riga;nome attributo;valore da imputare;valore imputato
669;Winner;Ayrton  Senna ;?
2859;Name Code;VET;?
3645;Date;2023-06-04;2023-06-04
1810;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
459;Date;1979-07-29;2009-07-12
2200;Grand Prix;USA West;?
4755;Winner;Mario  Andretti ;?
2959;Date;2019-08-04;1995-11-12
1146;Winner;Fernando  Alonso ;?
3437;Driver;Lewis  Hamilton;?
352;Grand Prix;United States;Hungary
908;Winner;Nelson  Piquet ;?
4115;Date;1991-07-07;?
3854;Car;Mercedes;?
4843;Driver;Jody  Scheckter;?
3771;Driver;Michael  Schumacher;?
2140;Grand Prix;Brazil;?
4663;Grand Prix;Spain;?
2236;Car;Ferrari;?
4686;Grand Prix;Monaco;?
4702;Driver;Lewis  Hamilton;?
3647;Name Code;HAM;HAM
4990;Nationality;ARG;?
1279;Winner;Jackie  Stewart ;?
1040;Winner;Felipe  Massa ;?
3460;Nationality;ITA;ITA
167;Winner;Niki  Lauda ;Eddie  Irvine 
2938;Nationality;GER;BRA
3241;Name Code;VER;?
3280;Nationality;GBR;GBR
2286;Winner;Lewis  Hamilton ;?
3886;Nationality;GER;?
484;Grand Prix;United States;Italy
454;Nationality;USA;?
442;Name Code;ALO;?
2885;Car;Williams Renault;Williams Renault
1204;Driver;Michael  Schumacher;?
2227;Winner;Alain  Prost ;Gerhard  Berger 
4316;Grand Prix;Hungary;?
2085;Car;McLaren Mercedes;?
4653;Winner;Kimi  R__ikk__nen ;?
1588;Winner;Juan Manuel  Fangio ;?
3311;Nationality;BRA;GER
4923;Grand Prix;Monaco;?
695;Nationality;BRA;BRA
4990;Name Code;REU;REU
3775;Car;Williams Renault;?
1362;Nationality;ESP;ESP
473;Grand Prix;Germany;?
332;Nationality;USA;USA
92;Grand Prix;Hungary;Detroit
3550;Name Code;LAU;?
1387;Car;Mercedes;?
4961;Winner;Gilles  Villeneuve ;?
1370;Car;RBR Renault;?
3466;Driver;Sebastian  Vettel;?
4999;Nationality;BRA;?
4126;Nationality;BRA;?
4711;Name Code;HUN;?
4825;Date;1985-04-07;1988-10-02
1862;Name Code;SEN;?
2006;Grand Prix;Italy;?
3982;Car;Williams Renault;Williams Renault
4857;Winner;Michael  Schumacher ;Michael  Schumacher 
565;Nationality;FRA;AUT
3005;Car;Brabham BMW;Brabham BMW
3359;Name Code;MSC;?
2597;Grand Prix;Canada;?
1729;Winner;Alain  Prost ;?
367;Winner;Niki  Lauda ;?
3313;Date;2022-03-27;2024-03-09
2539;Car;Lotus Ford;?
2711;Nationality;FRA;NED
2092;Winner;Michael  Schumacher ;?
2077;Car;McLaren TAG;?
2616;Nationality;GER;COL
1390;Driver;Ayrton  Senna;?
3524;Nationality;ARG;?
1858;Nationality;BRA;?
238;Date;2015-07-26;1994-04-17
4412;Driver;Fernando  Alonso;Fernando  Alonso
582;Car;Red Bull Racing Renault;STR Ferrari
4567;Car;Williams Renault;?
2493;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2283;Nationality;BRA;GER
2527;Car;Red Bull Racing Honda;?
2187;Car;Mercedes;?
1543;Nationality;BRA;BRA
4169;Driver;Ronnie  Peterson;?
897;Car;Ferrari;?
1909;Date;2014-09-07;2006-10-01
1982;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
22;Nationality;BRA;NZL
1746;Name Code;PER;PER
359;Car;Williams Renault;Renault
1039;Date;2020-08-02;2016-04-17
4324;Car;Renault;?
3230;Grand Prix;Europe;?
4709;Name Code;HAM;MOY
2742;Name Code;MAN;?
330;Grand Prix;Portugal;Spain
4400;Nationality;FIN;?
3465;Winner;Alain  Prost ;?
3606;Date;2015-09-20;2015-09-20
1380;Driver;Michael  Schumacher;?
3144;Winner;Alain  Prost ;?
2300;Name Code;ALO;?
210;Winner;Denny  Hulme ;?
2445;Driver;Alain  Prost;?
2091;Name Code;MAN;?
3733;Grand Prix;Spain;?
2395;Grand Prix;Italy;?
580;Date;2021-12-12;2019-06-30
2932;Grand Prix;Turkey;?
3824;Driver;Michael  Schumacher;?
3474;Winner;Jody  Scheckter ;Jody  Scheckter 
3485;Name Code;HAM;?
2695;Date;1984-04-07;?
405;Grand Prix;France;Europe
140;Name Code;HAM;RAI
1901;Car;Mercedes;?
1304;Date;1987-09-27;2020-10-25
2069;Car;Kuzma Offenhauser;?
3690;Name Code;MSC;?
967;Date;1982-06-06;1982-06-06
495;Name Code;HAM;?
1244;Nationality;NED;BEL
3163;Nationality;BRA;BRA
1721;Winner;Phil  Hill ;?
1279;Name Code;STE;?
1017;Car;Mercedes;?
4839;Name Code;SEN;?
3343;Driver;Nelson  Piquet;?
3617;Grand Prix;Canada;?
2439;Car;Cooper Climax;Maserati
4295;Nationality;FRA;?
2634;Car;Tyrrell Ford;?
3304;Date;1968-11-03;1968-11-03
74;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
1574;Winner;Damon  Hill ;?
2209;Winner;Keke  Rosberg ;Keke  Rosberg 
890;Winner;Sebastian  Vettel ;?
2722;Grand Prix;Bahrain;?
1959;Winner;Emerson  Fittipaldi ;?
921;Date;1979-03-03;2020-08-30
1919;Name Code;ALO;?
4194;Winner;Lewis  Hamilton ;?
4563;Grand Prix;Canada;?
934;Grand Prix;India;Brazil
2675;Name Code;HAM;?
4735;Date;2000-07-30;2000-07-30
4336;Name Code;PRO;?
3690;Grand Prix;Argentina;?
356;Car;Lotus Climax;?
845;Nationality;FRA;NED
727;Grand Prix;Mexico;Italy
2496;Grand Prix;Monaco;Netherlands
1017;Winner;Lewis  Hamilton ;?
4460;Car;Mercedes;?
486;Car;Lotus Climax;Lotus Climax
4022;Name Code;TRU;?
1069;Winner;Ayrton  Senna ;Ayrton  Senna 
1611;Date;1990-07-15;2020-08-30
3401;Name Code;KUB;?
3432;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda
473;Winner;Jim  Clark ;Jim  Clark 
1773;Name Code;BAR;BAR
395;Name Code;SCH;?
1484;Grand Prix;Hungary;?
4855;Driver;Lewis  Hamilton;?
1478;Nationality;FRA;GBR
1245;Nationality;GER;AUT
1581;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3092;Grand Prix;Caesars Palace;?
1707;Car;Red Bull Racing Renault;?
799;Winner;Gilles  Villeneuve ;?
1258;Name Code;HIL;?
1786;Driver;Nigel  Mansell;?
3569;Date;2009-05-24;2009-05-24
4358;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2612;Grand Prix;Austria;?
156;Driver;Mark  Webber;?
3678;Driver;Kimi  R__ikk__nen;?
4370;Grand Prix;Belgium;?
1949;Date;1997-08-24;2001-10-14
4245;Grand Prix;Sweden;?
1030;Name Code;PIQ;?
956;Nationality;FRA;FRA
1612;Name Code;ALB;ALB
1943;Date;1964-06-14;1965-06-27
2545;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1186;Car;Ferrari;Ferrari
2438;Car;BRM;?
2190;Car;Ferrari;Ferrari
3935;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1904;Date;2021-06-20;2019-06-30
2322;Grand Prix;Belgium;?
1349;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1611;Nationality;FRA;GER
4675;Driver;Michael  Schumacher;?
4478;Nationality;GBR;?
4263;Name Code;HAK;?
1375;Date;1954-08-22;1950-07-02
2761;Name Code;NOR;NOR
1865;Date;2021-09-05;2019-11-17
341;Car;McLaren Mercedes;Mercedes
1796;Date;1967-08-27;1959-07-18
3374;Winner;Nigel  Mansell ;Nigel  Mansell 
826;Name Code;RAI;?
1700;Name Code;RIC;?
4986;Date;2005-05-22;?
681;Grand Prix;San Marino;?
168;Nationality;GER;AUS
2079;Winner;Lewis  Hamilton ;?
3003;Name Code;LAU;?
3801;Winner;Jim  Clark ;?
3105;Driver;Valtteri  Bottas;Keke  Rosberg
4;Grand Prix;Spain;Brazil
4145;Date;2003-04-20;2002-03-03
3421;Car;Mercedes;?
1772;Date;2010-10-24;1978-04-02
3816;Car;Renault;?
614;Name Code;HIL;?
2069;Nationality;USA;?
835;Nationality;MON;MON
3277;Name Code;RAI;RAI
450;Name Code;MSC;?
2233;Winner;Damon  Hill ;?
3390;Nationality;GER;GER
2748;Winner;Sebastian  Vettel ;?
3409;Car;McLaren Mercedes;?
4353;Grand Prix;Netherlands;?
61;Car;Ferrari;Benetton Ford
4628;Car;Ferrari;?
2488;Driver;Lewis  Hamilton;?
294;Name Code;BRA;?
3798;Driver;Thierry  Boutsen;?
3056;Driver;Michael  Schumacher;Eddie  Irvine
4271;Name Code;ALB;ALB
3336;Grand Prix;USA West;?
3798;Date;1990-08-12;1995-11-12
2452;Grand Prix;Brazil;?
2860;Name Code;HIL;BUT
1898;Name Code;ALO;ALO
1555;Winner;Michele  Alboreto ;?
2107;Name Code;PRO;?
2453;Date;1995-08-27;2006-10-01
3678;Date;2018-10-21;2013-05-12
2519;Winner;Jack  Brabham ;Denny  Hulme 
3120;Grand Prix;France;?
4443;Name Code;VET;?
3018;Winner;Damon  Hill ;?
3887;Nationality;GBR;?
2239;Driver;John  Surtees;Graham  Hill
2813;Driver;Michael  Schumacher;?
1634;Winner;Alain  Prost ;?
398;Name Code;HER;HER
2322;Winner;Michele  Alboreto ;Michele  Alboreto 
3612;Name Code;BRA;?
187;Winner;Lewis  Hamilton ;Dan  Gurney 
1840;Car;Ferrari;?
4298;Nationality;FIN;?
2474;Date;2009-06-21;?
209;Grand Prix;Spain;South Africa
1177;Winner;Kimi  R__ikk__nen ;Mika  Hakkinen 
1741;Name Code;MSC;AND
4286;Car;Red Bull Racing RBPT;?
1693;Name Code;HIL;?
192;Driver;Mika  Hakkinen;?
2165;Car;Williams Honda;?
3237;Grand Prix;France;?
540;Name Code;MSC;AND
23;Driver;Max  Verstappen;?
3302;Name Code;SEN;SEN
3864;Winner;Jackie  Stewart ;Jackie  Stewart 
2593;Nationality;FRA;ARG
4836;Driver;Jody  Scheckter;Jody  Scheckter
2943;Nationality;BRA;FIN
2920;Date;1996-07-28;1987-06-21
2405;Grand Prix;Malaysia;?
4338;Date;1975-01-12;1990-08-26
1137;Name Code;PRO;?
3110;Winner;Michael  Schumacher ;?
1340;Grand Prix;Canada;?
594;Driver;Lewis  Hamilton;David  Coulthard
2670;Car;Mercedes;?
2044;Grand Prix;Hungary;?
4136;Car;McLaren Mercedes;McLaren Mercedes
2362;Date;1994-08-28;?
4405;Grand Prix;South Africa;?
2839;Name Code;HAM;?
978;Name Code;HAM;?
752;Driver;Michael  Schumacher;?
2139;Name Code;REU;REU
1833;Grand Prix;Hungary;Australia
2834;Grand Prix;Portugal;?
4201;Grand Prix;Canada;?
3663;Date;1984-09-09;?
2567;Driver;Alain  Prost;Peter  Collins
4176;Name Code;HAM;GUR
3516;Name Code;MSC;MSC
3153;Grand Prix;Spain;?
846;Grand Prix;Mexico;Hungary
3859;Car;McLaren Honda;Lotus Honda
638;Grand Prix;Germany;Netherlands
1006;Driver;Sebastian  Vettel;?
1387;Grand Prix;China;Belgium
629;Winner;Ralf  Schumacher ;?
3577;Nationality;GBR;FRA
3218;Date;2001-10-14;?
3898;Car;Ferrari;?
3777;Driver;Nico  Rosberg;?
1870;Name Code;ALO;ALO
3355;Driver;Max  Verstappen;Max  Verstappen
4559;Driver;Fernando  Alonso;?
2388;Nationality;GER;GER
3549;Nationality;BRA;?
3577;Date;2017-09-17;?
1364;Car;Ferrari;?
3861;Winner;Stirling  Moss ;Stirling  Moss 
3528;Grand Prix;Europe;?
3436;Winner;Ralf  Schumacher ;?
1219;Driver;Max  Verstappen;?
3296;Date;2003-08-03;?
868;Grand Prix;Netherlands;United States
1932;Date;2015-07-05;1971-05-23
414;Nationality;SWE;SWE
865;Date;2023-07-30;1988-10-02
212;Driver;Mika  Hakkinen;?
3404;Name Code;HIL;?
738;Grand Prix;France;Spain
2383;Winner;Alain  Prost ;?
3341;Car;Ferrari;?
4970;Nationality;AUT;?
2604;Nationality;BRA;ITA
2151;Nationality;GER;USA
930;Date;2020-11-01;1965-07-18
2214;Nationality;GBR;AUS
3515;Grand Prix;Italy;?
4232;Date;1998-04-12;?
403;Nationality;NED;?
1448;Name Code;VIL;?
2709;Driver;Max  Verstappen;Max  Verstappen
2331;Winner;Jack  Brabham ;Jack  Brabham 
665;Car;Lotus Climax;Lotus Climax
2394;Car;Ferrari;Benetton Renault
3046;Car;Ferrari;?
25;Date;2007-06-17;2021-03-28
546;Date;2013-10-13;2006-10-01
889;Grand Prix;Great Britain;Brazil
3979;Car;Ferrari;Ferrari
4798;Nationality;AUT;?
392;Name Code;HAM;?
782;Date;1981-08-16;1988-05-15
1617;Car;Lotus Honda;Lotus Renault
2780;Name Code;JON;?
754;Winner;Max  Verstappen ;?
2157;Date;2000-04-23;?
1671;Grand Prix;Turkey;?
885;Car;McLaren Mercedes;?
509;Winner;Michael  Schumacher ;?
4628;Name Code;HIL;?
3147;Grand Prix;France;?
2274;Driver;Lewis  Hamilton;?
4206;Name Code;HAM;HAM
4285;Winner;Nigel  Mansell ;Nigel  Mansell 
4253;Name Code;STE;STE
1835;Car;McLaren Mercedes;?
4222;Date;2001-06-24;?
94;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1808;Grand Prix;Brazil;Bahrain
3283;Winner;Dan  Gurney ;?
3188;Grand Prix;Great Britain;?
1577;Winner;Phil  Hill ;Graham  Hill 
1324;Winner;Nico  Rosberg ;?
2627;Driver;Sebastian  Vettel;?
3494;Nationality;FRA;?
4232;Name Code;MSC;?
4613;Winner;Jacky  Ickx ;Jacky  Ickx 
4784;Winner;Kimi  R__ikk__nen ;?
4395;Car;Benetton Ford;?
4973;Date;2007-05-27;2008-05-25
857;Date;1996-10-13;1963-05-26
329;Car;McLaren Mercedes;?
4377;Grand Prix;Japan;?
25;Car;McLaren Mercedes;?
1964;Nationality;ARG;?
470;Grand Prix;Monaco;Germany
3485;Grand Prix;China;?
3820;Grand Prix;Brazil;?
4506;Date;1983-09-25;?
1904;Grand Prix;France;France
2453;Driver;Michael  Schumacher;?
2170;Car;Ferrari;?
3416;Winner;Niki  Lauda ;?
203;Name Code;MSC;?
3376;Name Code;HAM;MOY
3348;Car;McLaren Mercedes;?
3121;Grand Prix;Canada;?
1133;Nationality;GER;AUT
2556;Driver;Max  Verstappen;?
3167;Driver;Michael  Schumacher;Alberto  Ascari
718;Driver;Sebastian  Vettel;?
3182;Car;Ferrari;?
2117;Name Code;COU;COU
1794;Date;2010-11-14;1997-06-29
1299;Grand Prix;Italy;South Korea
16;Nationality;USA;GER
1398;Date;1954-09-05;1950-07-02
1169;Winner;Mario  Andretti ;?
4020;Name Code;VET;?
3519;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2837;Winner;Graham  Hill ;?
970;Car;McLaren Honda;Ferrari
3669;Nationality;AUS;CAN
1101;Grand Prix;Australia;Bahrain
4744;Car;Mercedes;?
3630;Grand Prix;Japan;?
4729;Name Code;CLA;CLA
1471;Date;2017-11-12;2020-08-30
3036;Nationality;AUS;?
2208;Name Code;MSC;AND
4549;Date;2011-03-27;2011-03-27
2427;Grand Prix;Great Britain;?
2069;Driver;Troy  Ruttman;?
4727;Car;Williams Honda;?
4529;Nationality;GBR;?
2239;Winner;John  Surtees ;Graham  Hill 
4051;Driver;Nico  Rosberg;?
4052;Winner;Fernando  Alonso ;Fernando  Alonso 
866;Winner;Nigel  Mansell ;?
641;Grand Prix;Hungary;South Africa
1707;Name Code;VET;?
4976;Winner;James  Hunt ;James  Hunt 
271;Name Code;FAN;FAN
230;Name Code;MSC;?
4429;Winner;Michael  Schumacher ;?
1462;Name Code;CLA;?
2807;Car;Benetton Renault;Ferrari
3441;Nationality;GBR;AUT
1374;Driver;Sergio  Perez;Sergio  Perez
4476;Winner;David  Coulthard ;David  Coulthard 
4466;Date;1974-08-04;1974-08-04
2816;Car;Ferrari;?
2441;Nationality;FRA;RUS
4295;Driver;Nigel  Mansell;?
2189;Date;2010-05-16;2009-07-12
766;Car;Ferrari;?
1049;Grand Prix;Austria;?
3639;Date;1981-08-16;?
3012;Winner;Valtteri  Bottas ;Dan  Gurney 
3153;Nationality;BRA;BRA
2371;Nationality;GBR;AUT
599;Name Code;VER;?
635;Grand Prix;Australia;China
565;Grand Prix;Monaco;Brazil
1628;Nationality;GBR;COL
20;Car;McLaren Mercedes;?
529;Winner;Sebastian  Vettel ;Jean  Alesi 
3695;Driver;Nigel  Mansell;?
3146;Car;McLaren Mercedes;?
892;Date;1985-10-06;1985-10-19
3918;Grand Prix;Belgium;?
1027;Nationality;GBR;COL
2573;Winner;Graham  Hill ;?
4961;Grand Prix;Monaco;?
1239;Winner;Michele  Alboreto ;Michele  Alboreto 
2196;Winner;Damon  Hill ;?
75;Driver;Mika  Hakkinen;?
4944;Date;1982-08-15;?
449;Winner;Sebastian  Vettel ;?
3506;Winner;Max  Verstappen ;?
846;Car;Lotus Ford;Williams Renault
3559;Nationality;ESP;ESP
3992;Grand Prix;Spain;?
4707;Date;1958-06-15;?
2199;Date;2022-09-04;2019-11-17
1730;Name Code;RAI;?
2550;Car;Williams Ford;Williams Ford
3995;Driver;Jacques  Villeneuve;?
3099;Car;Ferrari;Ferrari
2571;Driver;Riccardo  Patrese;?
458;Nationality;BRA;NZL
4684;Grand Prix;Japan;?
4538;Driver;Ayrton  Senna;?
2716;Grand Prix;Malaysia;?
4452;Grand Prix;San Marino;?
3731;Date;2000-03-12;1980-03-30
830;Car;McLaren Mercedes;?
4866;Nationality;GBR;?
884;Date;1991-09-29;2020-10-25
878;Winner;Nigel  Mansell ;?
1176;Winner;Denny  Hulme ;?
3580;Driver;Jody  Scheckter;Jody  Scheckter
3728;Name Code;BAR;BAR
1667;Winner;Ayrton  Senna ;?
2521;Date;1990-05-27;?
2505;Car;Lotus Climax;?
2515;Nationality;FIN;FIN
1300;Grand Prix;Australia;Brazil
2349;Car;Williams Renault;?
816;Grand Prix;Australia;Belgium
1354;Car;McLaren Mercedes;Red Bull Racing TAG Heuer
590;Grand Prix;Australia;Argentina
1851;Car;McLaren Honda;?
4218;Winner;Ayrton  Senna ;?
3000;Date;1979-08-26;1979-08-26
1345;Date;2018-07-29;2013-05-26
1221;Winner;Ayrton  Senna ;?
3057;Car;Lotus Ford;?
1305;Driver;Valtteri  Bottas;?
2331;Car;Brabham Repco;Brabham Repco
1703;Driver;Stirling  Moss;?
1726;Grand Prix;Germany;?
4482;Winner;Michael  Schumacher ;?
1661;Winner;Ronnie  Peterson ;?
4476;Nationality;GBR;?
1279;Car;Tyrrell Ford;?
4056;Date;1958-01-19;?
2195;Date;1961-05-14;1961-05-14
3025;Winner;Kimi  R__ikk__nen ;?
2711;Name Code;VER;VER
1282;Grand Prix;Australia;?
1188;Car;Williams Renault;?
2356;Winner;Damon  Hill ;?
3378;Grand Prix;Miami;?
2919;Date;1970-09-20;2002-06-09
3340;Nationality;GER;?
3521;Winner;Jackie  Stewart ;Jackie  Stewart 
1554;Name Code;RAI;RAI
4913;Date;2014-07-20;2016-09-04
755;Winner;Mark  Webber ;Jean  Alesi 
4991;Date;1992-04-05;?
1310;Car;Mercedes;?
2578;Grand Prix;San Marino;?
459;Nationality;AUS;AUS
3217;Winner;Michael  Schumacher ;?
4411;Grand Prix;Malaysia;?
3658;Winner;Damon  Hill ;?
4460;Name Code;ROS;ROS
3640;Nationality;AUS;?
2526;Date;2002-05-26;2005-05-22
4539;Date;1963-10-06;1965-05-30
2771;Winner;Niki  Lauda ;Niki  Lauda 
613;Grand Prix;Portugal;Hungary
4553;Driver;Max  Verstappen;?
3778;Date;2019-09-08;?
1545;Winner;Michael  Schumacher ;?
786;Nationality;FRA;NED
4222;Name Code;MSC;?
4501;Name Code;JAB;JAB
2583;Grand Prix;France;?
531;Driver;Nigel  Mansell;Patrick  Depailler
1976;Grand Prix;Monaco;?
436;Driver;Jack  Brabham;Jack  Brabham
3882;Winner;Michael  Schumacher ;Michael  Schumacher 
3401;Nationality;POL;?
481;Grand Prix;Hungary;Japan
3897;Name Code;HIL;?
3756;Winner;Max  Verstappen ;?
1850;Nationality;GBR;GBR
2957;Car;McLaren Honda;?
197;Name Code;HIL;?
2889;Name Code;CLA;CLA
1536;Car;Mercedes;?
515;Grand Prix;Germany;Belgium
898;Car;BRM;?
4507;Car;Williams Renault;?
888;Winner;Nigel  Mansell ;?
3301;Winner;Alain  Prost ;?
2777;Name Code;PRO;MAS
1679;Grand Prix;Great Britain;?
3400;Driver;Michael  Schumacher;?
1098;Grand Prix;Argentina;Argentina
4082;Date;1981-06-21;?
3945;Nationality;GBR;?
3021;Winner;Denny  Hulme ;?
2835;Name Code;PRO;?
4400;Grand Prix;China;?
3268;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4073;Date;2003-06-29;2003-06-29
1173;Car;Ferrari;?
3784;Car;Renault;?
4835;Grand Prix;Germany;?
4700;Driver;Jack  Brabham;Vittorio  Brambilla
1254;Nationality;GER;ESP
121;Date;1972-07-02;1971-08-01
2800;Car;Cooper Climax;?
3070;Car;Red Bull Racing Renault;?
2946;Grand Prix;Germany;?
1324;Car;Mercedes;?
2835;Date;1990-09-30;2020-08-30
1083;Car;Williams BMW;Williams BMW
2258;Car;Ferrari;Brabham Alfa Romeo
1975;Winner;Lewis  Hamilton ;?
240;Date;1998-06-07;2006-09-10
2047;Nationality;GER;AUT
656;Car;McLaren Mercedes;?
1921;Winner;Gerhard  Berger ;?
4862;Grand Prix;France;?
1081;Nationality;NED;NED
3094;Driver;Jack  Brabham;Jack  Brabham
4772;Grand Prix;Azerbaijan;?
4130;Grand Prix;Spain;?
1318;Date;2022-09-04;2023-10-08
78;Name Code;MSC;?
2458;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
4597;Winner;Max  Verstappen ;Max  Verstappen 
4403;Nationality;FRA;?
868;Nationality;USA;GBR
2794;Winner;Alain  Prost ;?
2240;Car;Ferrari;?
4948;Name Code;FAN;?
3681;Grand Prix;Italy;?
4215;Winner;Felipe  Massa ;?
524;Car;Ferrari;?
2136;Name Code;BOT;?
1079;Date;2005-07-31;2021-03-28
1635;Name Code;VET;?
3903;Date;1970-09-06;?
451;Name Code;LAF;?
850;Winner;Nelson  Piquet ;?
3996;Date;2001-09-02;?
67;Winner;Alain  Prost ;?
2754;Driver;Phil  Hill;?
1527;Date;1998-07-12;1976-05-30
1077;Nationality;ESP;ESP
921;Grand Prix;South Africa;Belgium
625;Car;Ferrari;?
2006;Car;Ferrari;?
122;Date;1952-05-18;2013-05-12
2412;Nationality;ESP;AUS
3394;Driver;Gilles  Villeneuve;?
3387;Driver;Jenson  Button;?
2539;Grand Prix;Belgium;?
2271;Grand Prix;Malaysia;Malaysia
2738;Grand Prix;United States;?
4773;Car;Williams Renault;?
737;Nationality;GER;AUT
2547;Driver;Michael  Schumacher;?
2749;Grand Prix;Monaco;?
3012;Driver;Valtteri  Bottas;Dan  Gurney
697;Grand Prix;Italy;Italy
401;Date;1983-09-11;2003-10-12
2522;Driver;Max  Verstappen;Max  Verstappen
1970;Grand Prix;Austria;?
2111;Date;2003-09-14;?
799;Car;Ferrari;?
4713;Grand Prix;United States;?
4286;Grand Prix;Azerbaijan;?
1550;Car;Ferrari;Benetton Renault
4531;Car;Mercedes;McLaren Mercedes
4604;Date;2003-08-03;2003-08-03
1885;Name Code;PRO;COL
279;Grand Prix;Malaysia;Russia
3035;Date;1982-09-12;?
3304;Driver;Graham  Hill;?
4130;Driver;Michael  Schumacher;?
876;Winner;Max  Verstappen ;?
2046;Winner;Sebastian  Vettel ;?
785;Name Code;HIL;?
2006;Winner;Jody  Scheckter ;Jody  Scheckter 
1112;Grand Prix;Canada;Russia
1341;Grand Prix;France;Mexico
1233;Nationality;GER;AUT
632;Car;Tyrrell Ford;?
2858;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
510;Winner;Sebastian  Vettel ;?
4304;Car;Williams Ford;?
2897;Grand Prix;Italy;?
3910;Date;2018-10-07;?
3461;Nationality;BRA;BRA
3779;Nationality;GER;GER
4806;Date;2023-09-24;?
108;Grand Prix;Italy;Italy
1152;Nationality;NED;NED
397;Nationality;FRA;FRA
4205;Date;2021-06-06;?
1633;Date;1993-09-26;2000-09-10
39;Nationality;BRA;FRA
1993;Driver;Jo  Bonnier;Jo  Bonnier
2263;Winner;Gerhard  Berger ;?
1597;Grand Prix;Monaco;Russia
733;Grand Prix;Argentina;Belgium
3485;Car;McLaren Mercedes;?
2257;Car;Red Bull Racing Honda;?
4233;Name Code;MSC;?
4458;Date;1988-04-03;?
2083;Date;1981-08-30;1988-05-15
2818;Date;1983-03-13;?
2464;Name Code;HIL;BUT
2266;Winner;Michael  Schumacher ;?
2103;Date;1950-07-02;1955-09-11
3248;Date;2011-10-16;2006-10-01
3303;Car;Brabham Ford;?
3375;Car;Red Bull Racing RBPT;Red Bull Racing TAG Heuer
4084;Winner;Lewis  Hamilton ;?
1553;Driver;Carlos  Reutemann;?
2101;Date;2008-09-07;2010-09-12
4250;Grand Prix;Russia;?
1549;Date;2010-10-24;2007-09-09
2604;Grand Prix;Great Britain;?
778;Driver;Max  Verstappen;Sergio  Perez
1319;Date;1952-08-03;2020-08-30
199;Nationality;ESP;ESP
2153;Car;Brabham Repco;?
2346;Date;2014-04-20;2005-09-11
811;Nationality;GER;GER
2917;Driver;Michael  Schumacher;?
3523;Date;2004-06-20;1958-07-06
2596;Name Code;ALO;ALO
3653;Grand Prix;Spain;?
4707;Name Code;BRO;BRO
2325;Nationality;AUT;AUT
1755;Date;2015-11-29;2019-03-31
3010;Grand Prix;Austria;?
4679;Nationality;GER;?
987;Date;2009-07-26;2020-08-30
4376;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2874;Grand Prix;Italy;?
972;Car;Ferrari;?
2412;Name Code;ALO;?
4262;Nationality;GER;?
3711;Driver;Michael  Schumacher;?
4896;Name Code;SEN;SEN
444;Name Code;VET;?
3077;Driver;Michael  Schumacher;?
1655;Winner;Mika  Hakkinen ;Juan Pablo  Montoya 
119;Nationality;AUS;AUS
4459;Grand Prix;Argentina;?
2988;Nationality;GBR;COL
4962;Winner;Alain  Prost ;?
4506;Grand Prix;Europe;?
3920;Name Code;ROS;?
1286;Car;Alfa Romeo;Mercedes-Benz
1440;Winner;Michael  Schumacher ;?
3716;Winner;Michael  Schumacher ;?
3870;Grand Prix;Great Britain;?
42;Winner;Bruce  McLaren ;Bruce  McLaren 
1048;Winner;Nico  Rosberg ;?
1594;Date;2019-05-12;2016-04-17
3051;Grand Prix;United States;?
2584;Driver;Sebastian  Vettel;?
856;Driver;Michael  Schumacher;?
4709;Car;Mercedes;?
1409;Driver;Jacques  Villeneuve;?
2931;Winner;Lewis  Hamilton ;?
431;Name Code;BER;?
3486;Winner;Nico  Rosberg ;Keke  Rosberg 
4808;Winner;Michael  Schumacher ;?
3155;Nationality;USA;?
745;Nationality;ARG;ARG
270;Driver;Keke  Rosberg;?
616;Winner;Sergio  Perez ;Sergio  Perez 
1178;Driver;Graham  Hill;Phil  Hill
3818;Car;Red Bull Racing Renault;?
4419;Driver;Sebastian  Vettel;?
1586;Driver;Max  Verstappen;Max  Verstappen
3729;Name Code;MCL;MCL
3508;Driver;Jim  Clark;Ronnie  Peterson
434;Name Code;ROS;?
616;Name Code;PER;PER
4226;Car;Ferrari;?
3722;Car;Mercedes;?
1613;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
1690;Winner;Mika  Hakkinen ;?
72;Date;1982-05-09;1999-07-25
3608;Nationality;CAN;?
1816;Grand Prix;Portugal;Portugal
668;Name Code;MSC;?
1933;Grand Prix;Japan;France
3350;Name Code;MAN;MAN
1569;Driver;Mika  Hakkinen;?
