riga;nome attributo;valore da imputare;valore imputato
2530;Name Code;RAI;RAI
276;Name Code;JON;JON
3821;Car;McLaren TAG;?
3908;Grand Prix;San Marino;?
1153;Grand Prix;China;?
1917;Winner;Lewis  Hamilton ;?
4929;Driver;David  Coulthard;David  Coulthard
1124;Name Code;PER;?
4644;Car;Mercedes;?
4405;Date;1976-03-06;?
1423;Car;Mercedes-Benz;Mercedes-Benz
3799;Driver;Michael  Schumacher;?
868;Date;1962-05-20;?
2073;Date;1999-07-11;?
532;Name Code;ASC;ASC
3988;Date;2001-08-19;?
723;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1327;Driver;Tony  Brooks;Tony  Brooks
2445;Grand Prix;Mexico;?
724;Name Code;MSC;MSC
2820;Car;Red Bull Racing Renault;?
1592;Winner;Valtteri Bottas ;Valtteri Bottas 
680;Name Code;HAM;HAM
4828;Car;RBR Renault;RBR Renault
3108;Nationality;GBR;?
1141;Nationality;GBR;?
1258;Grand Prix;United States;?
3594;Grand Prix;Germany;?
4693;Car;McLaren Mercedes;?
1186;Date;1989-09-24;?
2719;Winner;Lewis  Hamilton ;?
2127;Grand Prix;Monaco;?
2909;Date;2020-09-13;?
2400;Date;2023-07-30;?
3774;Winner;Nelson  Piquet ;?
2512;Date;1986-05-11;?
820;Car;March Ford;March Ford
2418;Nationality;ESP;?
1736;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
197;Winner;Damon  Hill ;?
3078;Date;2009-03-29;?
4373;Date;1989-07-16;?
3186;Name Code;MSC;MSC
1282;Nationality;BRA;?
4866;Grand Prix;Russia;?
1124;Driver;Sergio  Perez;?
1833;Driver;Fernando  Alonso;Fernando  Alonso
3126;Driver;Mika  Hakkinen;Mika  Hakkinen
2284;Grand Prix;Portugal;?
4273;Car;BRM;?
4282;Car;McLaren Honda;?
1817;Nationality;GER;?
210;Driver;Denny  Hulme;Denny  Hulme
2891;Nationality;BRA;?
2883;Date;2014-11-02;?
274;Date;2001-06-24;?
41;Grand Prix;Spain;Great Britain
4400;Car;Ferrari;?
2739;Date;2014-09-21;?
4744;Name Code;HAM;?
1814;Grand Prix;Brazil;?
4319;Name Code;VUK;VUK
2299;Name Code;MSC;MSC
394;Nationality;GER;?
3345;Name Code;HAM;HAM
576;Name Code;MSC;PET
4115;Name Code;MAN;MAN
1184;Date;1984-06-24;?
2278;Grand Prix;Canada;?
1916;Grand Prix;Monaco;?
3826;Grand Prix;Germany;?
1321;Name Code;BAR;?
4284;Grand Prix;Styria;?
1285;Nationality;GER;?
966;Name Code;VET;VET
3783;Driver;Sebastian  Vettel;Sebastian  Vettel
1095;Driver;Nino  Farina;Nino  Farina
420;Name Code;MSC;MSC
2463;Winner;Graham  Hill ;Graham  Hill 
4445;Nationality;GER;?
4598;Winner;Fernando  Alonso ;Fernando  Alonso 
2205;Nationality;GBR;?
1029;Car;McLaren Mercedes;?
2409;Nationality;GER;?
1264;Driver;Michael  Schumacher;Michael  Schumacher
3010;Winner;Elio  de Angelis ;?
2277;Car;Brabham Ford;?
1106;Grand Prix;Singapore;?
1722;Driver;Nigel  Mansell;Nigel  Mansell
3541;Driver;Ralf  Schumacher;Ralf  Schumacher
3435;Grand Prix;Europe;?
3592;Name Code;SEN;SEN
4924;Date;2013-10-13;?
3719;Date;2007-05-13;?
4979;Date;1994-10-16;?
1540;Nationality;GBR;?
168;Grand Prix;Japan;?
2146;Driver;Lewis  Hamilton;Lewis  Hamilton
23;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2250;Car;Lotus Climax;?
4941;Name Code;ICK;ICK
3482;Name Code;SEN;?
1306;Nationality;NED;?
4756;Date;2014-03-16;?
4413;Car;McLaren Ford;?
3974;Winner;Jackie  Stewart ;Jackie  Stewart 
1193;Nationality;NED;?
3176;Nationality;AUS;?
3132;Car;Ferrari;Ferrari
1674;Grand Prix;Monaco;?
4970;Name Code;BER;BER
1438;Driver;Michael  Schumacher;Michael  Schumacher
1437;Driver;Keke  Rosberg;?
4272;Nationality;GBR;?
2977;Date;2019-09-22;?
2762;Nationality;GER;?
859;Car;Red Bull Racing RBPT;?
401;Nationality;BRA;BRA
4417;Name Code;LAU;LAU
273;Driver;Max  Verstappen;Max  Verstappen
2588;Driver;Ayrton  Senna;Ayrton  Senna
715;Winner;Michael  Schumacher ;Michael  Schumacher 
1895;Date;1972-07-02;?
3619;Driver;Lewis  Hamilton;Lewis  Hamilton
4817;Nationality;GBR;?
4168;Name Code;TAM;TAM
4203;Driver;Graham  Hill;Graham  Hill
3091;Date;2019-05-26;?
4926;Car;Ferrari;?
4871;Name Code;PIQ;PIQ
4555;Grand Prix;Germany;?
3;Grand Prix;Belgium;South Africa
4309;Nationality;FRA;?
3848;Nationality;GBR;?
2378;Driver;Lewis  Hamilton;Lewis  Hamilton
2466;Date;2016-09-04;?
4714;Winner;Damon  Hill ;Graham  Hill 
1198;Grand Prix;Brazil;?
3893;Winner;Michael  Schumacher ;Michael  Schumacher 
534;Driver;Nigel  Mansell;Nigel  Mansell
4819;Name Code;PIQ;PIQ
1158;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2171;Nationality;FRA;?
4231;Grand Prix;France;?
2025;Car;Red Bull Racing RBPT;?
579;Name Code;ROS;?
3235;Winner;Maurice Trintignant ;?
862;Date;2014-03-30;?
176;Driver;Jody  Scheckter;Jody  Scheckter
3475;Driver;Lewis  Hamilton;Lewis  Hamilton
306;Name Code;HIL;HAW
4164;Winner;Michael  Schumacher ;Michael  Schumacher 
1472;Date;1966-10-23;?
811;Nationality;GER;?
1978;Grand Prix;Hungary;?
2781;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2278;Name Code;RAI;RAI
3481;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
65;Winner;Nigel  Mansell ;Nigel  Mansell 
6;Winner;Eddie  Irvine ;Eddie  Irvine 
317;Date;1977-07-03;?
3735;Driver;Damon  Hill;?
2464;Driver;Damon  Hill;?
657;Name Code;ALO;ALO
942;Name Code;MAS;MAS
2377;Winner;Fernando  Alonso ;?
4292;Date;2011-10-16;?
2665;Name Code;PIQ;PIQ
2930;Nationality;FIN;?
841;Nationality;BRA;?
2390;Name Code;IRV;IRV
4527;Winner;Fernando  Alonso ;Fernando  Alonso 
2971;Grand Prix;Australia;?
3429;Nationality;GER;?
3305;Winner;Alberto  Ascari ;Alberto  Ascari 
4489;Car;Williams Honda;?
4837;Date;1984-10-21;?
2957;Nationality;BRA;?
590;Car;Williams Renault;?
1296;Car;Williams Renault;Williams Renault
193;Name Code;ALO;ALO
4637;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1661;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1923;Date;1993-08-29;?
3843;Date;1983-07-16;?
1949;Car;Ferrari;?
441;Car;Lotus Climax;?
1188;Grand Prix;Belgium;?
3871;Nationality;AUS;?
2853;Car;Benetton Ford;Benetton Renault
3716;Grand Prix;Brazil;?
1867;Car;McLaren Honda;McLaren Honda
1182;Car;Ferrari;Cooper Climax
1322;Grand Prix;Japan;?
1877;Date;1981-03-15;?
2078;Nationality;GBR;?
3155;Car;Ferrari;?
1634;Driver;Alain  Prost;?
4923;Car;Mercedes;Red Bull Racing Honda RBPT
2619;Winner;Jackie  Stewart ;Jackie  Stewart 
2470;Grand Prix;Italy;?
1011;Car;Ferrari;Ferrari
1557;Date;1993-09-12;?
3232;Car;Williams Honda;?
2311;Nationality;BRA;?
4467;Name Code;HAK;HAK
3777;Driver;Nico  Rosberg;Nico  Rosberg
2951;Driver;Mark  Webber;?
4312;Driver;David  Coulthard;David  Coulthard
4090;Date;2015-05-10;?
1078;Name Code;ROS;?
4782;Driver;Riccardo  Patrese;Riccardo  Patrese
204;Name Code;HAK;HAK
2303;Grand Prix;France;?
1772;Winner;Fernando  Alonso ;Fernando  Alonso 
1405;Nationality;GBR;?
3615;Car;Red Bull Racing Honda RBPT;?
4730;Winner;Max  Verstappen ;Max  Verstappen 
1430;Driver;Jacky  Ickx;Jacky  Ickx
4381;Winner;Jack  Brabham ;Jack  Brabham 
4167;Grand Prix;Monaco;?
257;Grand Prix;Monaco;?
2148;Nationality;GER;?
4359;Date;1962-08-05;?
488;Nationality;GER;?
3718;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4210;Winner;Nigel  Mansell ;?
3806;Name Code;CLA;?
1788;Grand Prix;Europe;?
1075;Winner;Carlos  Reutemann ;Carlos  Reutemann 
598;Date;1974-01-27;?
3288;Nationality;GBR;?
3237;Nationality;GBR;?
4812;Nationality;ITA;?
3899;Name Code;LAF;?
4870;Driver;Fernando  Alonso;?
3815;Driver;Michael  Schumacher;Michael  Schumacher
1645;Driver;Jean-Pierre  Jabouille;?
1466;Name Code;HIL;?
1202;Nationality;GBR;?
911;Grand Prix;Australia;?
397;Grand Prix;Italy;?
1438;Grand Prix;Australia;?
3896;Car;Cooper Climax;?
54;Winner;Graham  Hill ;Graham  Hill 
679;Name Code;MSC;MSC
3397;Grand Prix;Japan;?
1692;Date;1999-07-11;?
2500;Name Code;HAK;?
4811;Grand Prix;Canada;?
930;Nationality;GBR;?
4643;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
1582;Name Code;ALO;ALO
3618;Car;Mercedes;?
3045;Driver;Michael  Schumacher;Michael  Schumacher
3863;Grand Prix;France;?
4556;Winner;Michael  Schumacher ;Michael  Schumacher 
3924;Date;2013-10-13;?
174;Date;1980-09-14;1987-09-06
3483;Driver;Nico  Rosberg;Nico  Rosberg
3404;Grand Prix;Italy;?
1342;Nationality;GBR;?
2648;Car;Ferrari;?
2402;Date;2014-06-08;?
4936;Nationality;GER;?
1258;Nationality;GBR;?
2116;Name Code;PRO;?
217;Winner;Nigel  Mansell ;Nigel  Mansell 
4699;Date;2013-08-25;?
899;Name Code;PRO;PRO
4796;Nationality;ITA;?
1558;Name Code;MSC;MSC
3455;Date;1968-01-01;?
4979;Winner;Michael  Schumacher ;?
2245;Date;2018-09-16;?
2754;Driver;Phil  Hill;?
23;Grand Prix;China;France
182;Grand Prix;China;?
4677;Name Code;VET;VET
3906;Grand Prix;France;?
3267;Name Code;MSC;?
139;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
2355;Nationality;GBR;?
435;Driver;Clay  Regazzoni;Clay  Regazzoni
173;Car;McLaren Mercedes;McLaren Mercedes
1707;Winner;Sebastian  Vettel ;Sebastian  Vettel 
674;Name Code;HAM;HAM
2011;Grand Prix;Brazil;?
4130;Winner;Michael  Schumacher ;Michael  Schumacher 
633;Driver;Jo  Bonnier;Jo  Bonnier
4284;Winner;Lewis  Hamilton ;?
3082;Name Code;STE;STE
850;Winner;Nelson  Piquet ;?
3786;Driver;Ayrton  Senna;Ayrton  Senna
2911;Name Code;HAK;HAK
4703;Winner;Mark  Webber ;Mark  Webber 
4952;Grand Prix;Germany;?
1005;Name Code;MSC;MSC
641;Name Code;VIL;PAT
3013;Name Code;MSC;MSC
866;Car;Williams Renault;Williams Renault
4454;Driver;Charles  Leclerc;Charles  Leclerc
3657;Winner;Sebastian  Vettel ;?
4020;Nationality;GER;?
2832;Date;2003-06-15;?
3183;Winner;Damon  Hill ;?
2218;Nationality;NED;?
1985;Driver;Fernando  Alonso;Fernando  Alonso
1735;Winner;Alain  Prost ;?
4499;Driver;Rubens  Barrichello;Rubens  Barrichello
1384;Driver;Michael  Schumacher;Michael  Schumacher
887;Nationality;ESP;?
1421;Date;2014-08-24;?
2824;Winner;Ronnie  Peterson ;Ronnie  Peterson 
864;Date;2013-05-12;?
1094;Nationality;GER;?
616;Winner;Sergio  Perez ;Sergio  Perez 
1907;Nationality;GBR;?
582;Date;2013-09-22;?
1966;Winner;Tony  Brooks ;Tony  Brooks 
36;Name Code;HUL;HUL
2641;Driver;Michael  Schumacher;Michael  Schumacher
1187;Date;1994-10-16;?
3952;Winner;Lewis  Hamilton ;?
3587;Grand Prix;Mexico;?
1278;Grand Prix;France;?
3772;Car;Williams Renault;?
4497;Grand Prix;Belgium;?
2790;Car;Maserati;Vanwall
638;Car;Mercedes-Benz;?
4836;Date;1974-07-20;?
210;Winner;Denny  Hulme ;Denny  Hulme 
2191;Date;2003-04-20;?
2894;Nationality;AUS;?
1964;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2874;Nationality;GBR;?
2002;Name Code;BAR;?
1244;Driver;Max  Verstappen;?
3445;Nationality;GBR;?
1243;Grand Prix;Pacific;?
3405;Date;1969-10-19;?
1234;Winner;Valtteri Bottas ;Valtteri Bottas 
1857;Nationality;AUS;?
4954;Name Code;MAN;MAN
2669;Nationality;GER;?
2298;Date;1968-05-26;?
2972;Car;Red Bull Racing Renault;?
731;Date;1965-06-27;?
2681;Driver;Stirling  Moss;Stirling  Moss
1601;Grand Prix;Canada;?
1280;Driver;Nico  Rosberg;Nico  Rosberg
1324;Winner;Nico  Rosberg ;Nico  Rosberg 
4047;Car;Ferrari;?
765;Name Code;REU;REU
3731;Grand Prix;Australia;?
471;Date;2023-07-23;?
1820;Name Code;HAM;HAM
3177;Winner;Max  Verstappen ;?
4624;Nationality;ESP;?
1942;Car;Williams Honda;?
590;Name Code;HIL;HIL
4205;Grand Prix;Azerbaijan;?
4548;Name Code;BER;BER
3703;Driver;Lewis  Hamilton;Lewis  Hamilton
1934;Date;1987-04-12;?
120;Date;2006-07-30;2010-07-25
4101;Date;2016-10-23;?
3572;Winner;Carlos  Sainz ;Carlos  Sainz 
2958;Driver;Fernando  Alonso;Fernando  Alonso
2725;Date;1994-10-16;?
4518;Nationality;GBR;?
3117;Driver;Riccardo  Patrese;Riccardo  Patrese
1898;Name Code;ALO;?
1653;Nationality;USA;?
848;Date;1966-05-22;?
4519;Date;2011-05-29;?
4061;Date;1987-09-27;?
2705;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3910;Name Code;HAM;?
2223;Driver;Niki  Lauda;Niki  Lauda
808;Name Code;MAS;?
991;Name Code;MAS;MAS
4214;Name Code;MSC;MSC
617;Grand Prix;Spain;?
681;Name Code;COU;COU
2624;Winner;Nigel  Mansell ;Nigel  Mansell 
4732;Nationality;GER;?
2195;Driver;Stirling  Moss;?
168;Winner;Sebastian  Vettel ;Sebastian  Vettel 
548;Date;1956-09-02;?
3340;Date;2002-03-31;?
3366;Driver;Alain  Prost;?
1341;Date;1964-06-28;?
3815;Grand Prix;Canada;?
1285;Driver;Michael  Schumacher;Michael  Schumacher
3934;Date;1968-06-09;?
2380;Name Code;HAM;HAM
1845;Name Code;AND;AND
4197;Grand Prix;Great Britain;?
2668;Driver;Sebastian  Vettel;Sebastian  Vettel
3550;Car;Ferrari;Ferrari
3879;Grand Prix;Argentina;?
178;Date;1993-09-12;1994-05-29
277;Car;Ferrari;Mercedes
380;Name Code;ALO;ALO
896;Driver;Michael  Schumacher;Michael  Schumacher
3916;Winner;Alain  Prost ;?
3667;Driver;Jackie  Stewart;Jackie  Stewart
3037;Nationality;GER;?
4703;Name Code;WEB;WEB
2708;Car;Ferrari;Ferrari
3239;Winner;Michael  Schumacher ;?
4991;Driver;Nigel  Mansell;Nigel  Mansell
492;Winner;Nico  Rosberg ;Daniel  Ricciardo 
1063;Car;Red Bull Racing Honda RBPT;?
4883;Nationality;FRA;?
2030;Nationality;GBR;?
3801;Date;1963-06-23;?
2112;Grand Prix;Monaco;?
2285;Driver;Lewis  Hamilton;Lewis  Hamilton
1747;Grand Prix;Europe;?
4568;Date;2023-08-27;?
2024;Date;2010-05-09;?
4424;Car;Ferrari;?
792;Grand Prix;Canada;?
3988;Name Code;MSC;MSC
343;Name Code;HIL;?
3947;Car;Red Bull Racing Renault;?
4510;Nationality;USA;?
4739;Name Code;AND;AND
1889;Winner;Denny  Hulme ;?
2344;Winner;Niki  Lauda ;Niki  Lauda 
3820;Winner;Alain  Prost ;?
843;Name Code;LAU;LAU
4983;Nationality;NED;?
1980;Name Code;VER;?
3340;Driver;Michael  Schumacher;Michael  Schumacher
4341;Name Code;MAS;MAS
753;Grand Prix;Mexico;?
3565;Driver;Nico  Rosberg;?
1531;Winner;Valtteri Bottas ;Valtteri Bottas 
2001;Grand Prix;Germany;?
890;Name Code;VET;VET
4152;Grand Prix;Australia;?
1084;Car;BRM;?
386;Name Code;HAM;HAM
536;Date;1998-03-29;?
2074;Car;Renault;?
28;Name Code;HAM;HAM
3502;Nationality;GBR;?
367;Car;Ferrari;McLaren TAG
3120;Car;Ferrari;Ferrari
2861;Car;Williams Honda;?
2064;Grand Prix;Europe;?
3788;Driver;Sebastian  Vettel;Sebastian  Vettel
1400;Car;Benetton Ford;Benetton Renault
3932;Nationality;GBR;?
17;Car;Mercedes;McLaren Mercedes
3456;Driver;Sebastian  Vettel;Sebastian  Vettel
3407;Winner;Ayrton  Senna ;Ayrton  Senna 
1838;Date;1973-02-11;?
1067;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
85;Grand Prix;Europe;Italy
1099;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3715;Car;McLaren Mercedes;?
2048;Grand Prix;Brazil;?
807;Winner;Jenson  Button ;Jenson  Button 
3501;Winner;Jack  Brabham ;Jack  Brabham 
3767;Car;Red Bull Racing Honda RBPT;?
2107;Car;Williams Renault;Williams Renault
4795;Name Code;IRV;IRV
2981;Driver;Damon  Hill;?
4658;Car;Renault;?
2913;Grand Prix;Australia;?
4848;Driver;Fernando  Alonso;Fernando  Alonso
379;Winner;Lewis  Hamilton ;?
3247;Grand Prix;Monaco;?
1505;Date;1990-07-15;?
995;Grand Prix;Malaysia;?
1675;Winner;Lewis  Hamilton ;?
575;Name Code;CLA;?
3066;Grand Prix;France;?
3792;Date;1986-09-07;?
4903;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2645;Date;2021-05-09;?
4189;Name Code;MSC;MSC
1904;Winner;Max  Verstappen ;Max  Verstappen 
2039;Nationality;ARG;?
90;Car;McLaren Mercedes;McLaren Mercedes
2309;Car;McLaren Ford;?
4884;Car;Lotus Climax;?
1948;Date;1994-07-03;?
2936;Winner;Nigel  Mansell ;Nigel  Mansell 
2015;Car;Ferrari;?
2631;Driver;Michael  Schumacher;Michael  Schumacher
3930;Date;2017-06-25;?
1152;Name Code;VER;TRI
919;Car;Williams Renault;?
2456;Car;Brabham Ford;?
3615;Nationality;ITA;?
2533;Driver;Lewis  Hamilton;Lewis  Hamilton
4429;Grand Prix;Canada;?
3334;Winner;Sergio  Perez ;?
3588;Car;McLaren Mercedes;?
3771;Date;2002-04-14;?
3701;Nationality;GBR;?
1869;Name Code;VET;VET
1828;Nationality;BRA;?
2206;Grand Prix;Hungary;?
3517;Grand Prix;Belgium;?
2075;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
3608;Nationality;CAN;?
1178;Date;1964-05-10;?
3345;Date;2021-03-28;?
2971;Winner;Damon  Hill ;Damon  Hill 
889;Name Code;SIF;SIF
3822;Driver;Max  Verstappen;?
2539;Nationality;BRA;?
4551;Nationality;AUT;?
2769;Car;Lotus Ford;?
735;Nationality;GER;?
1185;Name Code;HAK;HAK
809;Date;2006-10-22;?
2200;Car;McLaren Ford;?
1616;Car;Williams Renault;?
4754;Date;1989-10-01;?
2699;Nationality;GER;?
546;Date;2013-10-13;?
1443;Name Code;JON;JON
471;Driver;Max  Verstappen;?
1404;Date;2011-06-26;?
4305;Name Code;RAI;RAI
4396;Date;2006-03-12;?
2017;Date;1973-06-17;?
1852;Nationality;GBR;?
1369;Driver;Lewis  Hamilton;?
1149;Grand Prix;Turkey;?
3061;Winner;Nigel  Mansell ;Nigel  Mansell 
1156;Driver;Ayrton  Senna;Ayrton  Senna
4039;Date;1985-06-23;?
3645;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
2370;Grand Prix;Malaysia;?
3564;Name Code;HIL;RUS
2940;Name Code;MSC;?
2757;Date;1986-07-27;?
4269;Nationality;ITA;?
953;Name Code;PRO;PRO
14;Nationality;GBR;?
3237;Name Code;COU;COU
1839;Name Code;MOS;?
4776;Date;1978-10-08;?
2806;Driver;Lewis  Hamilton;Lewis  Hamilton
2543;Winner;Ayrton  Senna ;Ayrton  Senna 
125;Winner;Bruce  McLaren ;Bruce  McLaren 
892;Car;Williams Honda;Williams Honda
3082;Date;1972-10-08;?
2749;Winner;Nico  Rosberg ;?
2238;Date;2016-07-31;?
4221;Nationality;GBR;?
2578;Nationality;BRA;?
1471;Date;2017-11-12;?
2687;Car;Mercedes;?
3457;Nationality;ESP;?
193;Nationality;ESP;ESP
486;Winner;Jim  Clark ;Jim  Clark 
3077;Grand Prix;Pacific;?
162;Winner;James  Hunt ;James  Hunt 
330;Car;Mercedes;Mercedes
2382;Grand Prix;Europe;?
2053;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4226;Car;Ferrari;?
3324;Date;1996-07-14;?
4105;Date;2011-07-31;?
1444;Name Code;HAM;?
848;Nationality;GBR;?
1344;Date;2021-09-05;?
2826;Driver;Niki  Lauda;Niki  Lauda
3898;Car;Ferrari;?
3273;Date;2019-03-17;?
4997;Name Code;MSC;MSC
2642;Driver;Sergio  Perez;Sergio  Perez
4858;Nationality;FRA;?
2434;Date;1985-06-23;?
2139;Car;Brabham Ford;?
4032;Grand Prix;Detroit;?
4611;Date;1961-06-18;?
4177;Car;Ferrari;?
1516;Name Code;HAK;HAK
2714;Name Code;SEN;SEN
3836;Date;1997-03-30;?
2854;Date;2015-03-29;?
3837;Date;2004-07-04;?
1559;Nationality;FRA;?
1997;Winner;Michael  Schumacher ;Michael  Schumacher 
1147;Name Code;SEN;SEN
3131;Grand Prix;Europe;?
4764;Car;Ferrari;?
2354;Car;Mercedes;?
1602;Grand Prix;Singapore;?
1473;Driver;Alain  Prost;?
1368;Grand Prix;Canada;?
1328;Grand Prix;South Africa;?
2005;Grand Prix;Saudi Arabia;?
2805;Driver;Michael  Schumacher;?
2987;Name Code;HAM;?
2402;Winner;Daniel  Ricciardo ;?
3552;Driver;Alain  Prost;?
819;Driver;Lewis  Hamilton;Lewis  Hamilton
896;Nationality;GER;?
552;Date;2012-09-23;?
2636;Grand Prix;Italy;?
640;Nationality;FRA;?
4711;Driver;James  Hunt;?
3537;Name Code;ASC;ASC
1709;Driver;Michael  Schumacher;Michael  Schumacher
3032;Name Code;MAS;MAS
1334;Grand Prix;Singapore;?
124;Car;Williams Renault;Lotus Ford
280;Name Code;STE;STE
2829;Driver;Ayrton  Senna;Ayrton  Senna
1165;Date;2009-03-29;?
2307;Car;Ferrari;?
4129;Grand Prix;Canada;?
274;Grand Prix;Europe;?
4504;Driver;Ayrton  Senna;?
4844;Driver;Fernando  Alonso;Fernando  Alonso
1285;Name Code;MSC;MSC
4864;Driver;Michael  Schumacher;Michael  Schumacher
4857;Nationality;GER;?
832;Car;Brawn Mercedes;Brawn Mercedes
2954;Name Code;HIL;RUS
3170;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1775;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3502;Car;Williams Renault;?
1585;Car;Brabham Repco;?
496;Grand Prix;China;?
2504;Winner;Nico  Rosberg ;?
857;Name Code;HIL;RUS
4606;Date;2019-12-01;?
3167;Winner;Michael  Schumacher ;Michael  Schumacher 
1917;Name Code;HAM;?
1511;Car;Mercedes;Mercedes
2666;Date;1976-05-30;?
2516;Car;McLaren Mercedes;?
4367;Car;Williams Honda;?
2408;Winner;Michael  Schumacher ;Michael  Schumacher 
2693;Name Code;HIL;HIL
1572;Car;Ferrari;McLaren Ford
754;Driver;Max  Verstappen;?
2489;Nationality;CAN;?
3274;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2966;Grand Prix;Monaco;?
543;Nationality;CAN;?
3558;Car;Benetton Ford;Benetton Ford
2660;Grand Prix;South Africa;?
400;Car;Ferrari;?
922;Nationality;GBR;?
4589;Grand Prix;Canada;?
303;Winner;Alain  Prost ;?
3199;Driver;Ronnie  Peterson;Ronnie  Peterson
4571;Driver;Rubens  Barrichello;?
1461;Nationality;AUS;?
2670;Car;Mercedes;?
4563;Name Code;PIQ;PIQ
1378;Name Code;HIL;RUS
2635;Name Code;MSC;MSC
3136;Name Code;HAM;?
1220;Name Code;VER;?
3991;Date;2011-07-10;?
79;Name Code;MSC;MSC
4961;Grand Prix;Monaco;?
4813;Driver;Sebastian  Vettel;Sebastian  Vettel
633;Date;1959-05-31;?
1377;Grand Prix;Australia;?
2080;Nationality;THA;?
3332;Date;1988-11-13;?
1306;Grand Prix;France;?
2573;Driver;Graham  Hill;Graham  Hill
705;Date;1984-10-21;?
903;Winner;Lewis  Hamilton ;?
3726;Grand Prix;Italy;?
278;Driver;Max  Verstappen;Max  Verstappen
2653;Winner;Michael  Schumacher ;Michael  Schumacher 
4594;Name Code;HAM;?
408;Driver;John  Watson;?
161;Name Code;MAN;MAN
3997;Name Code;MSC;?
116;Grand Prix;Hungary;?
4879;Grand Prix;Great Britain;?
2211;Nationality;ARG;?
1895;Nationality;GBR;?
2920;Driver;Damon  Hill;?
3083;Winner;Max  Verstappen ;?
885;Name Code;HAM;?
4688;Date;1985-11-03;?
3444;Name Code;HUL;HUL
327;Car;Lotus Ford;?
2980;Car;Ferrari;Ferrari
2188;Nationality;GER;?
2739;Car;Mercedes;?
1261;Nationality;ITA;?
1757;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4421;Grand Prix;South Africa;?
4027;Winner;Alain  Prost ;?
1830;Driver;Nico  Rosberg;Nico  Rosberg
3933;Nationality;BRA;?
1335;Name Code;SEN;SEN
1355;Grand Prix;Italy;?
4383;Grand Prix;Qatar;?
3232;Grand Prix;France;?
229;Grand Prix;China;?
1677;Date;2022-07-31;?
3430;Date;1995-08-13;?
1848;Car;BRM;?
1201;Car;Benetton Ford;?
4408;Name Code;HER;HER
95;Driver;Max  Verstappen;?
197;Grand Prix;Portugal;?
1193;Grand Prix;Japan;?
3832;Grand Prix;Germany;?
2833;Driver;Lewis  Hamilton;?
1724;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2242;Name Code;ALO;ALO
58;Date;1994-11-13;1985-11-03
4689;Grand Prix;Hungary;?
1952;Car;Ferrari;?
2082;Car;Red Bull Racing Renault;Red Bull Racing Renault
2142;Grand Prix;Brazil;?
3110;Date;2002-03-31;?
3493;Car;Lotus Climax;?
3194;Car;McLaren Mercedes;?
3561;Car;Mercedes;?
4560;Winner;Max  Verstappen ;?
3389;Driver;Fernando  Alonso;?
1639;Grand Prix;France;?
1101;Name Code;VET;VET
3028;Nationality;GBR;?
1253;Date;2023-10-08;?
4050;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4978;Date;1976-09-12;?
3306;Winner;Michael  Schumacher ;Michael  Schumacher 
1982;Name Code;FRE;FRE
1474;Nationality;COL;?
1240;Name Code;HIL;?
454;Driver;Nico  Rosberg;Nico  Rosberg
4865;Grand Prix;Great Britain;?
60;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2747;Winner;Felipe  Massa ;Felipe  Massa 
4369;Car;Red Bull Racing Honda RBPT;?
707;Name Code;GUR;GUR
2185;Date;2014-05-11;?
4064;Car;McLaren Mercedes;?
4551;Driver;Gerhard  Berger;Gerhard  Berger
4074;Date;1984-08-19;?
44;Driver;Alan Jones;Alan Jones
4612;Name Code;MAS;MAS
4116;Winner;David  Coulthard ;David  Coulthard 
243;Name Code;MSC;MSC
2984;Car;Ferrari;Ferrari
2091;Car;Williams Honda;?
4900;Grand Prix;Hungary;?
3891;Grand Prix;United States;?
1653;Grand Prix;Japan;?
2182;Winner;Lewis  Hamilton ;?
1657;Grand Prix;Australia;?
3186;Driver;Michael  Schumacher;Michael  Schumacher
2750;Driver;Mark  Webber;?
