riga;nome attributo;valore da imputare;valore imputato
3686;FilmID;tt0041824;tt0047469
1099;Year;2009;?
3075;Year;1939;?
930;FilmID;tt0031252;tt0070694
1485;Rating;7.0;?
1954;Film;The Art of Travel;?
2752;Year;1990;?
1238;ActorID;nm0001643;nm0001643
898;Rating;6.0;?
2027;Film;When in Rome;?
2806;Votes;359;?
1171;Votes;2493;2329
3558;ActorID;nm0810738;?
2958;Rating;4.2;8.5
1332;Actor;Martin Starr;?
1864;Year;2001;?
2714;FilmID;tt1766094;?
580;ActorID;nm2810593;?
3160;FilmID;tt0075765;?
2375;FilmID;tt0115580;?
2400;FilmID;tt0380510;?
3621;Actor;Loretta Devine;?
1946;ActorID;nm0137114;?
449;Film;Stuart Little 2;?
3384;ActorID;nm0936298;?
739;Film;Elfie Hopkins: Cannibal Hunter;?
2933;Year;1944;?
921;Votes;826;14614
1934;Rating;5.5;5.2
3009;FilmID;tt1850397;tt2160413
3620;Votes;2529;?
3695;ActorID;nm0000869;?
209;FilmID;tt0058092;tt0326208
1065;FilmID;tt4000956;?
3188;Rating;6.6;7.6
3883;Rating;2.9;?
610;Actor;Harry Shearer;?
2407;FilmID;tt1381413;?
155;Film;The Juror;?
949;Film;Scary Movie 3;?
3495;Film;Wall Street: Money Never Sleeps;?
2940;Year;2011;?
2674;FilmID;tt3062096;?
3283;Film;Northfork;?
3945;FilmID;tt0106395;tt0117765
1291;ActorID;nm0005085;?
1638;Actor;Matthew Modine;?
824;ActorID;nm2147876;nm0745310
2995;Votes;203;?
1116;Year;1956;?
537;ActorID;nm0000741;nm0000741
222;Rating;3.2;5.3
1239;Film;Los inadaptados;?
3793;FilmID;tt4729430;tt0082979
429;FilmID;tt0092671;?
1182;Film;Sweet Home Alabama;?
2864;FilmID;tt0317648;tt0110803
1382;Rating;5.4;?
331;FilmID;tt0052812;tt0043371
307;Film;The Happy Hooker Goes to Washington;?
3821;FilmID;tt1142433;?
1972;Film;The Weather Man;?
2081;Rating;7.1;?
2222;ActorID;nm0919798;nm0919798
1630;Film;Journey to the Center of the Earth;?
3798;Film;Doctor Dolittle;?
1859;FilmID;tt0293146;?
350;Film;A Man Called Gannon;?
3218;Votes;595444;?
3180;Votes;603;?
2652;FilmID;tt0048767;tt1777034
2729;Year;2001;?
1031;ActorID;nm0001811;?
2425;Film;The Real Thing;?
3412;Year;1936;?
1660;Year;2013;?
2757;Year;2000;?
557;Votes;507;?
3927;ActorID;nm0001757;?
1523;Film;God Bless America;?
1743;FilmID;tt3957956;?
1052;ActorID;nm0000714;nm0751638
2947;FilmID;tt0051003;tt0044199
1902;ActorID;nm0000268;nm0005112
3683;FilmID;tt2293640;?
3349;Year;2001;2011
2243;Rating;6.7;6.6
1768;Votes;247922;?
2600;ActorID;nm0001023;?
2061;Actor;Greg Grunberg;?
2231;Rating;5.7;?
2472;FilmID;tt0297884;tt0486822
3512;ActorID;nm0428923;?
2618;ActorID;nm0474774;nm2053085
176;FilmID;tt0056907;?
1512;FilmID;tt0064638;tt0058329
2988;Votes;3998;3998
3055;Year;1994;?
3251;ActorID;nm0954253;?
2159;Film;Bad Lieutenant: Port of Call New Orleans;?
2582;Actor;Art LaFleur;?
723;FilmID;tt0119819;?
3342;FilmID;tt0080442;?
105;Actor;Luenell;?
1807;Actor;Hannibal Buress;?
3512;Votes;28037;?
3039;Actor;Leland Orser;?
1825;Votes;2159;?
2115;Year;2014;?
377;Year;2001;?
1051;Votes;10315;?
2049;Rating;6.3;5.5
3378;Year;2019;?
2448;Film;Hotel Transylvania;?
2377;FilmID;tt2495778;tt4092422
3978;Votes;67703;?
1420;Year;2015;2017
44;Year;2014;?
3501;Rating;6.0;?
2791;Votes;717;277
2072;FilmID;tt2039393;tt0118749
2721;Votes;2442;?
2042;Year;2009;2009
1928;Year;2004;?
654;Year;2015;?
714;FilmID;tt3505898;tt12785060
1368;Actor;Miriam Shor;?
957;Year;2018;?
2279;FilmID;tt0120685;tt0114086
973;ActorID;nm0726184;nm0001629
2357;ActorID;nm2466273;?
866;Rating;7.2;?
2117;FilmID;tt0106309;?
2681;Actor;David Krumholtz;?
271;Actor;Amitabh Bachchan;?
2897;FilmID;tt1077258;tt1786751
3285;Year;2011;1979
2838;Rating;6.1;6.3
3925;Actor;Charles Chaplin;?
805;Film;Game 6;?
1971;Rating;6.1;?
2110;Year;1998;2017
1393;ActorID;nm0605080;?
2703;FilmID;tt0160547;?
895;Actor;Albert Finney;?
3985;Year;2011;?
3639;FilmID;tt1213663;?
2345;Votes;1919;?
2364;ActorID;nm0000268;nm0005112
1720;Rating;7.3;?
1706;Actor;Donnie Yen;?
815;Votes;979;251
908;Year;2002;?
2713;FilmID;tt7645122;?
3829;Actor;Christopher Walken;?
287;Year;2019;?
3367;Actor;Camilla Belle;?
2916;Actor;Brandon Routh;?
2745;Actor;Bruce Dern;?
1970;ActorID;nm0001070;nm0004851
3522;Actor;Cameron Mitchell;?
2649;Actor;Jennifer Cheon Garcia;?
2938;Film;The Naked Gun: From the Files of Police Squad!;?
2337;ActorID;nm0390229;?
3000;Actor;Omar Sy;?
679;FilmID;tt0102057;tt0114682
1140;ActorID;nm0005299;?
3339;Votes;739;?
3601;Votes;606;?
2356;Votes;618;?
3980;Rating;5.8;?
97;Film;Hard Cash;?
3808;Votes;26009;26009
1748;Votes;210;356207
143;Actor;Graham Greene;?
1175;Year;1952;?
788;Actor;Pruitt Taylor Vince;?
1408;Votes;4736;?
1665;Votes;1545;?
2284;Film;Non sono un assassino;?
2967;Actor;Joey Lawrence;?
2385;Year;2007;2008
1921;Votes;32438;32438
41;FilmID;tt4687410;tt0218616
665;Votes;547;?
154;Actor;Marc Warren;?
320;Film;The Midnighters;?
3703;FilmID;tt0075109;?
3137;Film;Rapture-Palooza;?
1680;FilmID;tt0454801;?
2195;Rating;4.9;6.0
1906;Votes;80701;?
2535;Rating;7.6;?
3453;Actor;Hailee Steinfeld;?
2362;Year;1986;?
3656;Film;An Annapolis Story;?
2359;Film;Archie's Final Project;?
1395;FilmID;tt0810913;?
1259;Year;1948;?
1965;Year;2001;2004
821;Film;Saw III;?
643;Actor;Earl Holliman;?
130;Actor;Maisie Williams;?
3043;FilmID;tt4878482;tt0303933
124;Votes;70256;?
3469;Year;1986;1992
1361;Year;2012;?
3071;Actor;Sean Giambrone;?
2972;ActorID;nm0957909;?
1151;Votes;7370;10583
1470;Year;1986;?
3329;Year;2018;?
2595;Actor;Michael Rispoli;?
344;Actor;Glenn Plummer;Jodi Harris
3215;Year;2006;2009
96;Film;Far North;?
786;Film;Speech & Debate;?
2411;Year;1999;?
3448;Rating;4.0;?
1044;Votes;3694;?
3825;Film;Heavy;?
2361;Votes;1313;222
3305;Actor;Charles Martin Smith;?
3260;ActorID;nm0005441;?
230;ActorID;nm0541218;nm0174883
1907;Film;Wild About Harry;?
796;FilmID;tt1764664;tt0371746
2881;Actor;Dee Wallace;?
3406;Votes;967257;967257
2080;Rating;5.2;?
3628;Votes;8078;?
1992;Actor;J. Smith-Cameron;?
1641;FilmID;tt0107818;?
2803;Actor;Elizabeth Bowen;?
174;Rating;4.4;4.4
3866;ActorID;nm0169806;nm0137856
999;Rating;4.4;?
2514;Rating;4.6;7.1
792;Year;2004;2009
516;ActorID;nm4805317;?
3736;Actor;Bill Pullman;?
1971;Film;Crazy People;?
1157;Film;All About Happiness;?
2266;FilmID;tt0279889;?
398;ActorID;nm0029502;?
2302;FilmID;tt5028340;tt5028340
2072;Votes;66714;?
1626;FilmID;tt0363768;?
1409;Actor;Lindsay Sloane;?
2880;Votes;285;360
239;Actor;Donald Glover;?
562;Film;I.Q.;?
2173;Year;2013;?
919;Rating;4.6;6.7
2057;ActorID;nm0001522;nm0001522
3418;Votes;133;?
1449;Film;Hearts of Fire;?
310;Film;The Powerpuff Girls Movie;?
1201;FilmID;tt1029342;?
2639;ActorID;nm0000442;?
3810;Film;Pipe Dream;?
2258;Film;Lowball;?
2865;Film;Talladega Nights: The Ballad of Ricky Bobby;Talladega Nights: The Ballad of Ricky Bobby
634;FilmID;tt1821549;tt0054476
2638;FilmID;tt1226273;tt0997057
2041;Rating;3.2;5.6
461;Rating;6.3;?
902;Rating;5.8;5.8
2136;ActorID;nm0120494;?
525;ActorID;nm0779084;nm0779084
1433;Votes;161;2761
370;Film;Bite the Bullet;North Dallas Forty
594;Rating;5.7;?
552;Film;Spider-Man: Into the Spider-Verse;Spider-Man: Into the Spider-Verse
25;ActorID;nm0607375;nm0943766
2955;Actor;Kristin Minter;?
2796;Film;Personal Velocity;Personal Velocity
1065;Actor;Paula Pell;?
2451;Film;Barocco;?
760;Votes;341;109
1306;Actor;Jim Belushi;?
94;ActorID;nm0722599;nm0005565
869;Year;2002;?
2621;ActorID;nm0000185;?
50;FilmID;tt1024648;?
587;ActorID;nm0001812;?
1834;Film;American Fable;?
533;Actor;Alia Shawkat;?
2642;Rating;5.6;?
3625;Film;Tales of Halloween;?
2631;FilmID;tt6250876;tt0391198
2507;FilmID;tt6251390;?
1271;FilmID;tt5051826;?
13;ActorID;nm0014605;nm0245988
3665;Year;2000;?
1186;ActorID;nm0582418;?
2732;FilmID;tt0135049;?
2207;FilmID;tt1532503;?
197;Year;2014;?
274;Year;2008;?
3349;Actor;Isla Fisher;?
1870;Actor;Melissa Joan Hart;?
1049;Actor;Orlando Jones;Jennifer Aniston
1464;Rating;5.8;3.9
3252;ActorID;nm0215000;?
3236;Year;1964;2002
1027;Actor;Keenan Wynn;?
2594;FilmID;tt0096744;tt0783640
3676;Film;Let Go;Lover's Knot
3663;Actor;Zuleikha Robinson;?
2923;Votes;378;?
1861;Votes;1340;?
1505;Year;1994;1994
2174;FilmID;tt2557490;?
299;Actor;Jaime King;?
1963;ActorID;nm0039148;?
2346;Votes;521;?
2012;ActorID;nm0004883;nm0004883
3234;Year;1947;?
1687;Film;National Treasure: Book of Secrets;?
3896;Rating;6.7;?
2602;Votes;26666;?
707;Year;1995;?
1859;Film;Face;?
2074;Votes;398;?
3552;Votes;444126;?
2654;Actor;Paul Newman;?
3638;Film;Norm of the North;?
1448;FilmID;tt0094323;tt0075307
1478;ActorID;nm0001401;?
2964;Film;Reflections;?
2994;Year;2005;?
2189;Actor;Anthony Konechny;?
201;FilmID;tt2465308;tt0082434
2801;ActorID;nm0005085;nm0745310
1693;Actor;Robert Redford;?
130;FilmID;tt1330018;?
3596;Actor;Anthony Mackie;?
1871;Actor;Margaret O'Brien;?
3198;FilmID;tt0091860;?
2244;Votes;409957;?
2115;Votes;256;?
814;Actor;Linus Roache;Linus Roache
1677;FilmID;tt3483596;?
651;ActorID;nm0275897;?
1331;Year;1997;?
1605;Year;2018;2006
2018;Year;2000;?
3084;Votes;1333;?
2015;Year;2003;2005
2723;FilmID;tt1037004;?
2367;Rating;5.8;?
1157;Rating;5.0;3.7
3664;Film;Gothic;?
3019;Votes;759;?
3950;ActorID;nm0000368;?
2541;Votes;36277;183
1937;Votes;199768;?
2288;ActorID;nm0002070;?
2755;FilmID;tt0286947;?
1499;Votes;1182;?
3692;Votes;5121;62505
1916;Votes;43855;?
2417;Rating;4.3;?
1876;Rating;5.8;?
2099;Film;Freaks of Nature;?
1312;Film;Uncle Drew;?
2741;Film;Leather Jacket Love Story;?
3951;FilmID;tt0165396;tt0091668
356;Year;1946;1944
2835;FilmID;tt1072438;?
1085;ActorID;nm0002047;?
235;Year;2002;2002
3071;FilmID;tt5113040;?
3381;Film;Mame;?
630;Film;The Trail of the Lonesome Pine;?
1024;ActorID;nm0004724;nm0068551
414;Votes;41092;?
3805;Year;2017;?
3820;FilmID;tt3812730;?
346;Film;Hannibal Rising;Thor: The Dark World
859;FilmID;tt6544220;?
3184;FilmID;tt0350774;?
3441;ActorID;nm0552863;?
23;Rating;7.0;7.4
817;Film;Hindsight;?
1054;ActorID;nm0635139;nm0005112
937;Rating;4.3;4.7
268;Actor;Rachel Nichols;?
332;Actor;Marlon Brando;?
696;Actor;Laetitia Casta;?
3961;Year;2016;?
3672;Rating;5.3;?
2005;Votes;778;?
1611;Film;Parasomnia;?
1982;Film;The Break;?
1334;FilmID;tt7945440;tt0111667
192;FilmID;tt0110024;?
1347;Actor;Patti D'Arbanville;?
1257;Rating;5.7;7.8
1921;Actor;Anthony LaPaglia;Gretchen Mol
3726;Year;1970;?
2406;ActorID;nm0000316;?
2172;Votes;4183;?
3746;Actor;Brigitte Bardot;?
3372;Film;6 Degrees of Hell;?
337;ActorID;nm0959242;nm0959242
3005;FilmID;tt0109838;tt0111257
2;FilmID;tt6914542;?
1954;Rating;6.4;3.9
3257;Rating;3.7;5.9
3066;Film;Kroadh;?
313;Year;1982;?
2477;FilmID;tt0076686;tt8202262
2234;Film;All the Brothers Were Valiant;?
3953;ActorID;nm0751018;?
3841;Votes;111;?
2098;Rating;4.6;5.8
3886;Rating;6.9;8.0
1323;Actor;Brian Cox;Brian Cox
1976;FilmID;tt2342071;?
2280;Votes;26615;?
2710;FilmID;tt7043012;?
2025;Votes;68035;68035
3373;FilmID;tt0112368;tt0082979
2716;ActorID;nm0000164;nm1417392
19;Votes;55553;?
730;Film;The Land Before Time;?
779;Votes;603;30640
2325;FilmID;tt1667889;?
3728;ActorID;nm0004979;?
2796;Votes;3515;3515
3209;Film;The Nature of the Beast;?
3480;Actor;Jessica Tuck;?
2851;Film;The Hours;?
3594;Actor;John Magaro;?
1822;Votes;763269;?
1412;Film;Winx Club 3D: Magical Adventure;?
497;FilmID;tt0199626;tt0094933
2268;Actor;Sean Young;?
693;Votes;94213;?
3301;Film;Batman and Harley Quinn;?
1306;Votes;449;?
3524;Votes;6711;1821
244;Votes;176;?
3900;Votes;967257;967257
2115;Film;Hunting the Phantom;?
2440;Film;Honey;?
867;Rating;7.2;7.2
1292;Votes;75140;?
750;Votes;1336;2318
2267;FilmID;tt0080889;tt0080889
2241;Actor;Britt Ekland;?
975;Year;1999;?
2040;Votes;455;455
1039;ActorID;nm2284484;?
3585;Actor;Tony Curran;?
2544;Rating;6.7;4.7
2401;Rating;7.7;?
984;Film;Life of the Party;?
761;Rating;5.2;?
3638;Year;2015;2009
466;Votes;444;?
1624;FilmID;tt0368578;tt0092030
3157;Year;2007;?
292;Actor;James Earl Jones;?
74;Rating;7.0;4.0
2478;Year;2011;?
3214;Film;Two Night Stand;?
3184;ActorID;nm0005312;?
1706;Rating;7.1;7.1
283;FilmID;tt5226512;tt0111257
3348;Rating;5.7;?
1196;Rating;4.5;3.6
2224;Rating;6.0;?
2270;Actor;Simon Callow;?
1313;Year;2016;?
3444;FilmID;tt5459382;tt5841344
2985;ActorID;nm0000607;nm0929489
3079;FilmID;tt4242158;?
789;FilmID;tt0366551;?
3823;FilmID;tt2173768;?
2669;Rating;6.8;?
17;ActorID;nm0590055;?
610;ActorID;nm0733427;?
3401;ActorID;nm0000997;nm0000997
3235;Rating;4.3;?
2949;Year;2014;?
22;Rating;7.0;?
1383;Votes;579879;?
3163;Votes;74500;?
3392;ActorID;nm0437283;?
203;ActorID;nm1521381;?
3680;Year;1951;1997
3950;Year;2006;?
458;ActorID;nm0002989;?
912;Votes;37632;?
3559;Year;2016;?
157;ActorID;nm0189144;nm0780005
776;Film;Flight of the Intruder;?
1662;ActorID;nm0000979;?
120;Film;The Party Crashers;The Bramble Bush
2905;ActorID;nm0000262;?
1014;Actor;Sam J. Jones;?
3603;Votes;1841;?
2141;Film;The Story of F***;?
2663;Film;Live by Night;?
2150;Actor;Brooke Smith;?
497;Film;In the Cut;The Presidio
2254;FilmID;tt5706876;?
3094;Year;2005;2011
1358;Year;2015;2015
2453;Year;2015;?
1873;Rating;5.7;?
3338;Rating;6.4;4.7
3590;Rating;4.4;?
678;Votes;111919;?
32;FilmID;tt0386649;tt0083659
700;Votes;2085;225
1184;ActorID;nm0004911;?
233;Year;2004;?
3700;Year;2017;?
784;Votes;8876;?
1627;FilmID;tt8925102;?
3667;ActorID;nm0515225;?
2908;Actor;Gene Hackman;?
557;ActorID;nm0313534;?
3060;Year;2012;?
3277;Votes;208;31580
2065;Actor;Tiffany Espensen;?
3441;Actor;Pamela Sue Martin;?
1876;Actor;Tony Curtis;?
940;FilmID;tt2191701;tt9619798
1193;Votes;14363;?
1783;Rating;5.5;6.4
1683;Votes;223124;?
1911;Actor;Steve Buscemi;?
2358;ActorID;nm0683986;?
2506;Actor;Len Cariou;?
2299;Votes;159;?
607;ActorID;nm0645785;nm0000288
3762;Rating;5.4;?
669;Votes;175;?
3073;Rating;5.2;6.0
3700;Actor;Ben Stiller;?
803;ActorID;nm0608012;?
950;Actor;Ben Gazzara;?
64;ActorID;nm0023832;?
3040;Votes;20663;4924
3218;Rating;7.8;?
2773;ActorID;nm2386306;?
3867;ActorID;nm0001358;?
965;Rating;7.3;?
1774;Actor;Dave Navarro;?
1850;ActorID;nm0798061;?
937;Year;1986;2005
3530;ActorID;nm1365460;?
1329;Actor;Farley Granger;?
2116;Rating;4.9;?
3647;Votes;145;?
3086;Year;2009;1999
3276;Rating;7.5;7.5
2169;Film;Plymouth Adventure;?
3434;FilmID;tt0120108;?
260;FilmID;tt0138862;tt0251191
3601;FilmID;tt0077393;?
60;Actor;Alyssa Sutherland;?
672;Rating;7.2;6.5
3286;Year;1995;?
3897;FilmID;tt0847897;tt2023453
153;Actor;Macon Blair;?
680;Actor;Tom Selleck;?
1012;Film;The Country Bears;?
210;ActorID;nm0544611;?
567;FilmID;tt0102059;?
584;Actor;Isaac Hayes;?
1560;Rating;7.0;?
572;Year;1952;?
3417;Votes;275;?
549;Film;Young Billy Young;?
3568;FilmID;tt0126250;tt0114323
2282;Rating;8.0;?
1356;Year;2005;2005
2022;ActorID;nm0936298;?
64;Rating;5.1;6.0
2428;Actor;Gustaf Skarsgard;?
2912;FilmID;tt0043469;?
2998;Year;2012;1989
2582;ActorID;nm0480869;nm0068551
3962;FilmID;tt0944101;?
3167;Actor;Thomas Jane;?
2469;Year;2019;?
2889;ActorID;nm0001349;?
3818;Film;Malevolent;?
3333;Actor;Madison Iseman;?
3109;Votes;10031;10031
3120;Actor;Ingrid Bergman;?
2133;Rating;5.0;?
1508;ActorID;nm0607865;nm0005112
524;FilmID;tt1243974;?
3519;Actor;Rob Corddry;?
359;Actor;Henry Cavill;?
2275;Actor;Oliver Platt;?
471;FilmID;tt0120693;?
1403;ActorID;nm1981893;nm0005112
735;FilmID;tt0067531;?
3658;Actor;Deborra-Lee Furness;?
625;Rating;5.8;6.0
395;Actor;Thomasin McKenzie;?
302;Film;Two Way Stretch;?
2772;Year;2015;2016
92;Actor;John C. Reilly;?
2760;Rating;5.6;?
1897;FilmID;tt0156812;?
1655;Film;A Mighty Wind;?
1263;Actor;Marcello Mastroianni;?
2081;Year;1999;?
3816;Year;2016;?
3645;Film;Dangerous Minds;Dangerous Minds
281;FilmID;tt0120775;?
211;Film;Harry Potter and the Sorcerer's Stone;?
2881;Votes;344;411
2144;Year;2018;?
43;Votes;1016;2994
2113;ActorID;nm0000960;?
3001;Film;Penthouse North;?
3158;Film;Cat Run;?
1405;FilmID;tt5016946;?
1312;FilmID;tt7334528;?
3062;Votes;145;?
2164;Votes;781;?
2430;Film;Vault;?
191;ActorID;nm4538500;?
955;Year;1993;?
1423;Year;2013;?
189;Votes;256932;?
2253;Film;Score: A Hockey Musical;?
2385;FilmID;tt0804452;tt1103259
2019;Votes;113;?
1042;Rating;7.4;6.4
554;Votes;95038;?
1315;FilmID;tt7713068;?
2733;Actor;Lynda Boyd;?
700;FilmID;tt0045102;tt0044199
2228;Year;1984;?
2626;Film;The Organization;?
3625;ActorID;nm0000484;nm0943766
3254;Votes;1009;4199
1563;Year;1954;1959
1505;Film;Star Trek: Generations;?
1063;Film;Going Under;?
2949;Actor;Katie Featherston;?
955;Votes;1881;?
1773;Year;2013;2019
335;FilmID;tt0105810;?
2560;Year;1955;1935
1426;ActorID;nm0956526;?
565;Rating;3.7;6.7
2952;FilmID;tt2234550;tt1174047
714;Film;Strive;Sin hijos
2374;Film;A Bunch of Amateurs;?
3989;Votes;439769;?
900;ActorID;nm0000273;nm0000273
3302;Actor;David Boreanaz;?
2654;Rating;7.0;?
321;Film;Forest Warrior;?
2595;Rating;7.0;5.8
2662;Votes;14242;370952
1085;FilmID;tt0042515;?
3209;Rating;6.4;4.0
676;Votes;7453;?
2139;Votes;367;?
1020;Year;2019;1950
2480;Year;1960;2010
3203;Rating;5.1;5.5
2407;ActorID;nm0503627;?
129;Rating;5.9;?
1583;Votes;3487;3487
53;Actor;Miranda Frigon;?
1396;ActorID;nm0377034;nm0004286
2870;Year;2005;?
1296;Year;1990;?
802;Film;Four Kids and It;?
3032;Film;Star Wars: Episode III - Revenge of the Sith;?
1297;FilmID;tt5822564;?
2920;ActorID;nm0184392;?
3782;FilmID;tt3402236;?
3084;Rating;6.5;7.5
2794;Votes;102;?
2043;Year;2013;?
2862;Rating;6.7;?
468;Actor;Michael Madsen;?
2611;Actor;Helen Hunt;Bette Midler
1223;Votes;1501;?
519;Actor;Shawna Waldron;?
1357;Film;The Love Punch;?
2308;FilmID;tt0024100;?
1754;Votes;133;?
767;Rating;5.4;5.0
3716;Votes;2228;413
3057;Actor;Andrew McCarthy;?
2428;Film;Happy End;?
2507;Film;Under the Eiffel Tower;?
1335;Votes;1218;?
3427;ActorID;nm1185747;?
1056;Film;Gods of Egypt;Gods of Egypt
2523;FilmID;tt0118836;tt0120363
1191;Film;Baywatch;?
2130;Votes;1584;?
274;FilmID;tt1014775;?
164;Votes;2385;?
3544;Votes;17997;121844
1268;Film;Gayby;?
2626;Rating;6.0;5.0
3093;ActorID;nm0799777;nm0799777
3642;Actor;Jack Coleman;?
508;Votes;50409;?
171;Actor;Ellie Kendrick;Ellie Kendrick
1998;Rating;3.4;6.7
341;Rating;7.9;6.0
346;FilmID;tt0367959;?
2364;FilmID;tt0059540;tt1174047
841;Rating;7.3;?
3969;Year;1998;?
2578;ActorID;nm4941145;?
2577;Year;2015;?
41;ActorID;nm0000321;nm0943766
1696;Votes;694;?
907;Votes;927264;1698
886;Year;2006;2006
366;Votes;636;?
1013;Rating;6.2;1.5
1231;Actor;Kate Miner;?
1738;Actor;Melissa Sagemiller;?
2543;FilmID;tt6043142;tt1320296
112;Actor;Tom Guiry;?
993;Votes;1557;?
2829;Year;1992;?
410;FilmID;tt0081480;?
383;Year;2018;?
3581;FilmID;tt0029760;?
1152;Year;2020;?
2738;Actor;Ryan O'Nan;?
2052;FilmID;tt0053143;?
3950;Rating;6.4;?
1461;Actor;Michael Madsen;?
903;Actor;Gig Young;?
3239;Year;1952;1938
3622;Film;Dangerous;?
2533;Film;Assassin(s);?
1520;Votes;17247;?
500;Actor;Tori Spelling;?
1569;Film;Baahubali 2: The Conclusion;?
2627;Actor;Amy Seimetz;?
3250;FilmID;tt0044070;tt0024360
360;Rating;4.5;7.2
1017;Votes;7790;4526
2895;ActorID;nm0005123;nm0542759
3185;FilmID;tt0093178;?
1591;FilmID;tt3829884;tt1840417
2280;Rating;7.2;?
3526;FilmID;tt0026393;tt0034578
2620;ActorID;nm3659660;?
65;ActorID;nm0001152;?
310;Rating;6.6;3.4
600;Actor;Cary-Hiroyuki Tagawa;?
1259;Votes;2708;?
1398;ActorID;nm0001696;?
2033;Votes;54541;?
1194;Year;1983;?
3456;ActorID;nm0001007;?
2778;Actor;Cassandra Lee Morris;?
2738;Rating;5.8;?
430;Votes;614;?
1766;Film;Mute;?
1651;Year;2015;?
2888;Year;2008;2005
3941;Votes;2799;?
1713;Votes;13094;215
694;Year;1992;?
3501;Actor;Lauren Ash;?
2069;ActorID;nm0901926;?
604;Actor;Allison Janney;?
2840;ActorID;nm2842232;nm0514638
1355;Actor;Tyler Perry;?
1463;Rating;5.5;?
871;FilmID;tt0109831;?
1955;Film;Pride and Prejudice and Zombies;?
1557;Actor;Alan Ruck;?
2158;Actor;Roger Allam;?
574;ActorID;nm0809135;nm0516860
2395;Film;Once Upon a Time in China and America;?
423;Film;Spy Kids;?
3238;ActorID;nm0005475;?
1702;Film;Tanner Hall;?
1815;Rating;6.5;?
2006;Year;2008;?
2554;Rating;6.2;?
1026;Rating;7.2;7.2
657;Votes;6816;?
3147;ActorID;nm1406792;?
1155;Rating;6.6;?
1729;Rating;6.8;6.2
174;Film;Jury Duty;?
1240;FilmID;tt0216651;?
2073;Film;Miss Congeniality 2: Armed and Fabulous;?
2575;Rating;6.8;?
3862;FilmID;tt0207554;?
2339;Rating;3.9;?
3609;ActorID;nm1128572;?
2255;Rating;5.6;?
555;ActorID;nm0828328;nm2686957
2370;Year;2006;?
1460;Film;Archipelago;?
999;ActorID;nm0115152;?
2829;Actor;Jurgen Prochnow;?
3109;Actor;Julia Sweeney;?
328;Votes;21099;?
23;Votes;89406;5074
3345;Rating;6.1;?
3355;Votes;58457;?
2155;Year;2019;?
2903;ActorID;nm0005420;nm0005420
1875;ActorID;nm0000483;?
3198;ActorID;nm0588679;?
3451;Votes;380;?
2415;Rating;8.7;?
1869;Rating;6.2;?
222;FilmID;tt5737536;?
2548;ActorID;nm0956603;nm0956603
3540;ActorID;nm0910040;nm0000194
3931;ActorID;nm0001485;?
1387;ActorID;nm0876138;?
429;Film;Blood Harvest;?
2033;Film;Rumor Has It...;?
1052;Votes;2422;1643
3903;Votes;429044;?
1847;Year;2012;?
2396;Rating;6.6;?
1714;Votes;1653;?
723;Votes;1939;?
208;ActorID;nm0233027;?
1058;Film;And the Violins Stopped Playing;?
3070;Film;The 'Burbs;?
3524;Film;Steins Gate the Movie: Load Region of Deja vu;Fairy Tail: Priestess of the Phoenix
3761;Actor;Larry Hankin;?
2381;Actor;John Waters;?
1700;Film;The Hangover;?
387;ActorID;nm0001376;?
1584;Rating;6.6;7.0
154;Year;1997;?
3590;Actor;Joel McKinnon Miller;?
3576;Rating;5.9;7.8
2252;FilmID;tt0038235;?
469;Votes;308;?
2969;Votes;24744;163219
3398;Year;2015;?
3599;ActorID;nm0933940;?
397;FilmID;tt7316358;?
20;Rating;7.1;6.2
1502;ActorID;nm0004767;nm0001457
3803;Votes;103;?
2675;Actor;John Carradine;?
373;Actor;Tara Strong;?
742;ActorID;nm0000020;?
3941;Film;Amar te duele;?
2130;Film;Love Can Seriously Damage Your Health;?
2173;ActorID;nm0628120;?
596;Actor;Stephen Root;?
3027;ActorID;nm0027323;?
3049;Year;1978;1955
995;Rating;7.0;6.6
2866;Actor;Cas Anvar;?
3017;Year;2015;2002
2031;Actor;Yuki Kaji;?
439;Votes;1170;?
2182;FilmID;tt0104735;?
1657;Actor;Birgitte Hjort Sorensen;Edgar Wright
2147;ActorID;nm0000662;?
1944;Film;Hart's War;?
2462;ActorID;nm2551311;?
1310;Rating;5.2;6.0
2720;Votes;8145;30640
3365;Actor;Betsy Russell;?
3993;Year;2006;?
2909;Actor;Ryan Robbins;?
35;Film;The Silent Enemy;?
2163;Rating;6.4;3.2
3689;Film;Chronically Metropolitan;?
1260;Actor;Kayvan Novak;?
1589;FilmID;tt5258904;tt0082979
1945;ActorID;nm0346595;nm0346595
681;ActorID;nm0451148;?
1024;Actor;Christine Baranski;Bernadette Peters
283;Actor;Courtney Henggeler;?
2291;Year;1981;?
1092;Year;1973;1957
3867;FilmID;tt0063808;?
3536;Actor;Eva Amurri Martino;?
823;Rating;7.5;?
1054;Rating;7.4;5.1
1338;FilmID;tt4560436;?
3689;Votes;1029;?
1798;Year;2000;2000
457;Rating;6.8;?
1443;Year;2005;2007
3782;ActorID;nm1265802;?
2653;Rating;6.2;5.8
3705;Year;2017;?
329;Year;1993;2015
880;Year;2009;?
2024;Rating;7.4;7.2
311;FilmID;tt2639514;?
836;FilmID;tt0037627;?
192;Rating;5.2;?
1696;Year;1994;?
1874;Year;2011;?
