riga;nome attributo;valore da imputare;valore imputato
2207;Grand Prix;Spain;?
1025;Name Code;HIL;HIL
2470;Driver;Rubens  Barrichello;Rubens  Barrichello
3077;Winner;Michael  Schumacher ;Michael  Schumacher 
458;Name Code;FIT;FIT
332;Grand Prix;France;?
3868;Car;McLaren TAG;?
3431;Grand Prix;Belgium;?
2242;Nationality;ESP;?
756;Car;McLaren Mercedes;?
3849;Name Code;MAN;MAN
4235;Car;Red Bull Racing Renault;?
2574;Nationality;GBR;?
3351;Name Code;JON;JON
4696;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3428;Driver;Mario  Andretti;Mario  Andretti
2587;Car;Ferrari;?
621;Car;Red Bull Racing Renault;?
1635;Grand Prix;Bahrain;?
3929;Name Code;HAM;HAM
1622;Car;Brabham BMW;?
4555;Driver;Nigel  Mansell;Nigel  Mansell
644;Nationality;GBR;?
1964;Driver;Carlos  Reutemann;Carlos  Reutemann
2478;Name Code;COU;COU
453;Date;1997-09-21;?
4101;Driver;Lewis  Hamilton;Lewis  Hamilton
1431;Driver;Lewis  Hamilton;Lewis  Hamilton
845;Date;2023-10-08;?
4029;Car;McLaren Ford;?
4005;Date;2009-09-27;?
926;Name Code;HAM;HAM
875;Grand Prix;South Africa;?
4786;Winner;Jackie  Stewart ;Jackie  Stewart 
4268;Driver;Michael  Schumacher;Michael  Schumacher
1367;Car;Mercedes;?
691;Name Code;BAR;BAR
634;Car;Brabham Climax;?
4955;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4055;Name Code;HAM;HAM
816;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2352;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2814;Nationality;GER;?
1986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
440;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4198;Driver;Nico  Rosberg;?
2330;Driver;Lewis  Hamilton;Lewis  Hamilton
1667;Grand Prix;Brazil;?
2023;Name Code;HAM;HAM
2916;Driver;Nelson  Piquet;Nelson  Piquet
3451;Grand Prix;Monaco;?
938;Car;Tyrrell Ford;?
4166;Car;McLaren Honda;?
2324;Winner;Michael  Schumacher ;Michael  Schumacher 
61;Grand Prix;France;?
3976;Nationality;GER;?
2379;Winner;Lewis  Hamilton ;Lewis  Hamilton 
616;Date;2020-12-06;?
4652;Grand Prix;France;?
1974;Driver;Sebastian  Vettel;Sebastian  Vettel
148;Car;Ferrari;?
4377;Driver;Michael  Schumacher;?
3606;Grand Prix;Singapore;?
4481;Name Code;HAM;HAM
1045;Driver;Mika  Hakkinen;Mika  Hakkinen
1221;Name Code;SEN;SEN
650;Car;Brabham Repco;?
3436;Winner;Ralf  Schumacher ;Ralf  Schumacher 
672;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1458;Nationality;GBR;?
4575;Date;1966-07-03;?
851;Driver;Carlos  Reutemann;Carlos  Reutemann
202;Date;2002-06-23;?
2665;Name Code;PIQ;PIQ
2078;Winner;Nigel  Mansell ;Nigel  Mansell 
4307;Car;Tyrrell Ford;?
1294;Grand Prix;South Africa;?
209;Date;1994-05-29;?
1077;Winner;Fernando  Alonso ;Fernando  Alonso 
1711;Driver;Nico  Rosberg;Nico  Rosberg
3324;Driver;Jacques  Villeneuve;?
1261;Date;1992-10-25;?
721;Winner;Nigel  Mansell ;Nigel  Mansell 
1665;Nationality;ESP;?
4808;Car;Benetton Ford;?
2003;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2885;Nationality;ITA;?
567;Grand Prix;Sweden;?
1075;Date;1974-08-18;?
323;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
2046;Name Code;VET;VET
1009;Name Code;RAI;RAI
659;Name Code;VET;VET
3336;Car;Ferrari;?
2185;Grand Prix;Spain;?
187;Grand Prix;Spain;?
376;Grand Prix;Belgium;?
1093;Grand Prix;Netherlands;?
976;Winner;Tony  Brooks ;Tony  Brooks 
3087;Date;1967-07-15;?
2218;Driver;Max  Verstappen;Max  Verstappen
2266;Grand Prix;San Marino;?
2040;Date;2001-08-19;?
673;Winner;John  Watson ;John  Watson 
40;Name Code;HAM;HAM
1060;Driver;Michael  Schumacher;Michael  Schumacher
2157;Driver;David  Coulthard;David  Coulthard
754;Name Code;VER;VER
1437;Winner;Keke  Rosberg ;Keke  Rosberg 
2854;Date;2015-03-29;?
4366;Car;Mercedes;?
1420;Name Code;HAM;HAM
556;Name Code;VER;VER
872;Date;1993-05-23;?
4889;Driver;Jim  Clark;Jim  Clark
1180;Car;McLaren Mercedes;?
4803;Nationality;USA;?
2545;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3465;Driver;Alain  Prost;Alain  Prost
4181;Car;Brawn Mercedes;?
1209;Nationality;FRA;?
1916;Grand Prix;Monaco;?
3893;Nationality;GER;?
350;Name Code;HAM;HAM
2979;Driver;Ayrton  Senna;?
584;Winner;Jackie  Stewart ;Jackie  Stewart 
2696;Car;McLaren Mercedes;?
201;Grand Prix;United States;?
2647;Name Code;BUT;BUT
1441;Driver;Nelson  Piquet;Nelson  Piquet
3330;Nationality;GER;?
76;Date;1962-08-05;?
1778;Date;2013-11-03;?
3059;Winner;Mario  Andretti ;Mario  Andretti 
3927;Driver;Lewis  Hamilton;Lewis  Hamilton
351;Date;1993-08-29;?
1141;Name Code;HAM;HAM
4006;Name Code;VIL;VIL
2383;Grand Prix;Belgium;?
3317;Driver;Alberto  Ascari;Alberto  Ascari
2961;Driver;Lewis  Hamilton;Lewis  Hamilton
4670;Car;Ferrari;?
3789;Name Code;FAN;FAN
4309;Car;Ligier Matra;?
3496;Car;Mercedes-Benz;?
4820;Grand Prix;Great Britain;?
1212;Nationality;POL;?
3716;Car;Ferrari;?
1624;Winner;Nigel  Mansell ;Nigel  Mansell 
3692;Date;1953-01-18;?
1648;Car;McLaren Mercedes;?
135;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2897;Nationality;GBR;?
145;Name Code;BAR;?
508;Driver;Graham  Hill;Graham  Hill
2336;Nationality;USA;?
4748;Nationality;GBR;?
4153;Date;1965-10-03;?
2187;Nationality;GER;?
2578;Car;McLaren Honda;?
4718;Car;Brawn Mercedes;?
2557;Date;2023-10-08;?
4590;Date;1991-06-16;?
4472;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2300;Grand Prix;Europe;?
3307;Grand Prix;Germany;?
1981;Grand Prix;Austria;?
752;Winner;Michael  Schumacher ;Michael  Schumacher 
3303;Driver;Carlos  Reutemann;Carlos  Reutemann
1736;Nationality;FIN;?
280;Winner;Jackie  Stewart ;Jackie  Stewart 
22;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3639;Winner;Jacques  Laffite ;Jacques  Laffite 
3982;Winner;Damon  Hill ;Damon  Hill 
2936;Nationality;FRA;?
4155;Winner;Graham  Hill ;Graham  Hill 
2885;Car;Williams Renault;?
1913;Grand Prix;Mexico;?
1137;Car;McLaren Honda;?
2888;Date;2010-10-10;?
3834;Nationality;GBR;?
2701;Grand Prix;Brazil;?
667;Winner;Rubens  Barrichello ;Rubens  Barrichello 
81;Winner;Jacques  Laffite ;Jacques  Laffite 
2613;Grand Prix;Europe;?
1654;Date;2006-05-28;?
4159;Date;2018-03-25;?
1614;Date;1997-06-29;?
3894;Name Code;VER;VER
2187;Grand Prix;Germany;?
4950;Winner;Max  Verstappen ;?
4583;Winner;Niki  Lauda ;Niki  Lauda 
1490;Name Code;ALO;ALO
4406;Nationality;FIN;?
4623;Name Code;MSC;MSC
2753;Winner;Michael  Schumacher ;Michael  Schumacher 
3969;Driver;Jack  Brabham;Jack  Brabham
810;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3151;Car;Ferrari;?
4444;Driver;Fernando  Alonso;Fernando  Alonso
2648;Nationality;GER;?
1974;Name Code;VET;VET
400;Name Code;RAI;RAI
3658;Winner;Damon  Hill ;Damon  Hill 
3683;Driver;Damon  Hill;Damon  Hill
4369;Date;2023-07-09;?
2369;Name Code;BOU;BOU
3792;Name Code;PIQ;PIQ
4647;Date;2019-03-31;?
4887;Nationality;ESP;?
4224;Car;Mercedes;?
782;Car;Ligier Matra;?
1085;Date;1996-05-05;?
2126;Grand Prix;Spain;?
4200;Winner;Lewis  Hamilton ;?
3901;Name Code;CLA;CLA
159;Date;1994-05-29;?
3500;Nationality;ESP;?
4928;Driver;Lewis  Hamilton;Lewis  Hamilton
328;Date;2016-07-03;?
4974;Car;Ligier Ford;?
122;Winner;Piero Taruffi ;?
540;Date;1999-05-16;?
4193;Date;1963-06-30;?
1324;Nationality;GER;?
2577;Grand Prix;Malaysia;?
1639;Date;1954-07-04;?
1312;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1031;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4771;Grand Prix;Italy;?
4960;Grand Prix;Hungary;?
4607;Date;1990-09-30;?
2277;Nationality;ARG;?
973;Driver;Kimi  R__ikk__nen;?
3376;Name Code;HAM;HAM
953;Car;McLaren TAG;?
256;Driver;Rene  Arnoux;Rene  Arnoux
603;Driver;Jackie  Stewart;Jackie  Stewart
1329;Driver;Fernando  Alonso;Fernando  Alonso
531;Car;Williams Renault;?
3100;Nationality;GER;?
1762;Nationality;BRA;?
1294;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3029;Name Code;HUL;HUL
1780;Driver;Ralf  Schumacher;Ralf  Schumacher
3697;Nationality;FRA;?
1487;Car;Red Bull Racing Renault;?
689;Winner;Fernando  Alonso ;Fernando  Alonso 
385;Winner;Denny  Hulme ;Denny  Hulme 
2001;Driver;Lewis  Hamilton;Lewis  Hamilton
2887;Grand Prix;Japan;?
2995;Car;Mercedes;?
3447;Name Code;LAU;LAU
813;Grand Prix;Spain;?
4003;Date;1991-07-14;?
2845;Winner;Ayrton  Senna ;Ayrton  Senna 
947;Nationality;FIN;?
3874;Car;Williams Renault;?
4670;Name Code;ALO;ALO
1211;Nationality;AUS;?
4833;Driver;Max  Verstappen;Max  Verstappen
3481;Nationality;BRA;?
3416;Name Code;LAU;LAU
4734;Grand Prix;Japan;?
3038;Name Code;ASC;ASC
3960;Grand Prix;France;?
4788;Nationality;GER;?
3443;Name Code;ARN;ARN
4837;Name Code;PRO;PRO
3322;Name Code;CLA;CLA
3115;Nationality;FIN;?
2635;Nationality;GER;?
3344;Driver;Alain  Prost;Alain  Prost
3379;Name Code;STE;STE
4691;Name Code;HAM;HAM
1470;Grand Prix;Monaco;?
2896;Name Code;HUL;HUL
3160;Winner;Michael  Schumacher ;Michael  Schumacher 
1486;Name Code;VER;VER
4783;Name Code;HAK;HAK
2350;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1835;Name Code;HAM;HAM
813;Name Code;ALO;ALO
4204;Driver;Mario  Andretti;?
3009;Car;Red Bull Racing Honda RBPT;?
2842;Name Code;RIC;RIC
333;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1247;Driver;Rubens  Barrichello;Rubens  Barrichello
1297;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1940;Driver;Michael  Schumacher;Michael  Schumacher
523;Nationality;GER;?
4023;Car;Ferrari;?
4953;Driver;Michael  Schumacher;Michael  Schumacher
579;Driver;Nico  Rosberg;Nico  Rosberg
4409;Name Code;HAK;HAK
2151;Winner;Nico  Rosberg ;Nico  Rosberg 
3407;Winner;Ayrton  Senna ;Ayrton  Senna 
3814;Driver;Daniel  Ricciardo;Daniel  Ricciardo
834;Car;McLaren TAG;?
2203;Car;Ferrari;?
2490;Nationality;GBR;?
537;Driver;Ayrton  Senna;Ayrton  Senna
1978;Winner;Michael  Schumacher ;Michael  Schumacher 
4355;Winner;Michael  Schumacher ;Michael  Schumacher 
3049;Winner;Michael  Schumacher ;Michael  Schumacher 
3250;Car;Ferrari;?
22;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3710;Grand Prix;United States;?
2732;Driver;Jack  Brabham;Jack  Brabham
562;Nationality;GBR;?
3171;Driver;Max  Verstappen;Max  Verstappen
4388;Driver;Michael  Schumacher;Michael  Schumacher
1507;Grand Prix;Detroit;?
1185;Grand Prix;Japan;?
4574;Name Code;VIL;VIL
3202;Date;1989-11-05;?
3687;Winner;Nico  Rosberg ;Nico  Rosberg 
2239;Grand Prix;Belgium;?
4186;Date;1977-07-03;?
524;Nationality;ESP;?
1717;Car;Renault;?
2627;Date;2011-08-28;?
1673;Nationality;FRA;?
2536;Name Code;MSC;MSC
882;Nationality;NED;?
3586;Date;2020-08-09;?
974;Name Code;MSC;MSC
3555;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2188;Nationality;GER;?
2881;Winner;Damon  Hill ;Damon  Hill 
4518;Grand Prix;Monaco;?
1067;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4074;Date;1984-08-19;?
3364;Date;1991-08-11;?
322;Winner;Graham  Hill ;Graham  Hill 
4163;Nationality;RUS;?
3452;Car;McLaren Mercedes;?
3365;Car;Williams Honda;?
4;Grand Prix;Spain;?
987;Driver;Lewis  Hamilton;Lewis  Hamilton
721;Name Code;MAN;MAN
4447;Name Code;AND;AND
4836;Nationality;USA;?
4623;Date;2004-03-21;?
3516;Grand Prix;Belgium;?
4704;Winner;Damon  Hill ;Damon  Hill 
2145;Nationality;AUT;?
4062;Car;Ferrari;?
2257;Name Code;VER;VER
383;Nationality;GER;?
603;Nationality;GBR;?
2809;Nationality;GER;?
4809;Car;Ferrari;?
2117;Date;1997-09-07;?
220;Driver;Lewis  Hamilton;Lewis  Hamilton
2932;Nationality;FIN;?
1757;Nationality;ITA;?
210;Driver;Denny  Hulme;Denny  Hulme
4992;Car;Benetton Renault;?
440;Name Code;FIT;FIT
4292;Date;2011-10-16;?
4998;Date;1978-10-08;?
3531;Car;Ferrari;?
4613;Car;Ferrari;?
560;Driver;Damon  Hill;Damon  Hill
1044;Driver;Lewis  Hamilton;Lewis  Hamilton
1881;Winner;Michael  Schumacher ;Michael  Schumacher 
4097;Driver;Sebastian  Vettel;Sebastian  Vettel
4098;Nationality;BRA;?
2034;Grand Prix;Bahrain;?
2776;Date;1999-08-15;?
477;Nationality;FRA;?
216;Grand Prix;Mexico;?
1581;Grand Prix;Europe;?
4522;Name Code;ALO;ALO
4325;Winner;Keke  Rosberg ;Keke  Rosberg 
3170;Name Code;FAN;FAN
791;Winner;Bruce  McLaren ;Bruce  McLaren 
3906;Grand Prix;France;?
4543;Car;Mercedes;?
1295;Date;2011-03-27;?
2906;Driver;Damon  Hill;Damon  Hill
4243;Grand Prix;Europe;?
392;Name Code;HAM;HAM
3948;Winner;Lewis  Hamilton ;Lewis  Hamilton 
912;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1110;Date;1993-09-26;?
1103;Winner;Michael  Schumacher ;Michael  Schumacher 
4859;Grand Prix;Monaco;?
4846;Car;Williams BMW;?
1886;Name Code;VER;VER
2663;Driver;Lewis  Hamilton;Lewis  Hamilton
3746;Date;1966-10-23;?
1511;Driver;Lewis  Hamilton;Lewis  Hamilton
4093;Grand Prix;Australia;?
3779;Name Code;VET;VET
478;Car;Ferrari;?
1354;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4043;Grand Prix;Germany;?
3121;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
593;Car;Red Bull Racing Honda;?
910;Driver;Lewis  Hamilton;Lewis  Hamilton
2543;Name Code;SEN;SEN
994;Nationality;GER;?
4412;Date;2010-09-26;?
1534;Car;Williams Honda;?
4037;Car;Mercedes;?
3099;Date;1983-08-07;?
3734;Date;1990-10-21;?
1354;Grand Prix;Italy;?
4969;Grand Prix;Austria;?
4287;Nationality;FIN;?
2870;Grand Prix;South Africa;?
908;Nationality;BRA;?
1528;Grand Prix;Portugal;?
2150;Grand Prix;India;?
2273;Driver;Nico  Rosberg;Nico  Rosberg
2805;Winner;Michael  Schumacher ;Michael  Schumacher 
382;Car;Williams Renault;?
1150;Winner;Gerhard  Berger ;Gerhard  Berger 
1209;Name Code;PRO;?
1295;Nationality;GER;?
1506;Nationality;AUS;?
2815;Name Code;AND;AND
2944;Winner;Michael  Schumacher ;Michael  Schumacher 
4319;Grand Prix;Indianapolis 500;?
4410;Date;2009-09-27;?
466;Nationality;ITA;?
3696;Grand Prix;France;?
4660;Winner;Jenson  Button ;Jenson  Button 
2891;Date;2003-07-20;?
2355;Nationality;GBR;?
1329;Date;2005-05-29;?
3390;Grand Prix;Australia;?
982;Name Code;VIL;VIL
2642;Name Code;PER;PER
3695;Car;Williams Renault;?
3492;Grand Prix;Austria;?
648;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
281;Name Code;CLA;CLA
1993;Date;1959-05-31;?
2909;Name Code;HAM;HAM
3572;Winner;Carlos  Sainz ;Carlos  Sainz 
2035;Car;Mercedes;?
3762;Car;Red Bull Racing Honda;?
1645;Winner;Jean-Pierre  Jabouille ;Jean-Pierre  Jabouille 
4714;Nationality;USA;?
1845;Grand Prix;Italy;?
153;Driver;Graham  Hill;Graham  Hill
3650;Driver;Alain  Prost;?
2581;Car;McLaren Mercedes;?
3956;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2508;Driver;Michael  Schumacher;Michael  Schumacher
521;Driver;Lewis  Hamilton;Lewis  Hamilton
924;Car;Ferrari;?
4161;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3239;Nationality;GER;?
1858;Date;1972-07-15;?
561;Name Code;ALO;ALO
711;Name Code;VER;VER
941;Date;2006-07-02;?
3258;Nationality;GER;?
2317;Date;1994-03-27;?
1333;Grand Prix;Germany;?
1370;Car;RBR Renault;?
326;Car;Williams Renault;?
3360;Grand Prix;Australia;?
3942;Nationality;BRA;?
4913;Nationality;USA;?
1691;Name Code;HIL;HIL
3815;Name Code;MSC;MSC
948;Grand Prix;Pacific;?
1833;Name Code;ALO;ALO
3307;Date;1999-08-01;?
1640;Car;Williams Renault;?
4343;Date;2018-05-13;?
841;Winner;Nelson  Piquet ;Nelson  Piquet 
1047;Car;McLaren Mercedes;?
3044;Driver;Alain  Prost;Alain  Prost
3809;Driver;Ayrton  Senna;Ayrton  Senna
1081;Nationality;NED;?
611;Nationality;GBR;?
4429;Nationality;GER;?
3429;Grand Prix;Brazil;?
3679;Nationality;GBR;?
1557;Car;Williams Renault;?
1105;Grand Prix;South Africa;?
3714;Nationality;GBR;?
3117;Driver;Riccardo  Patrese;Riccardo  Patrese
2425;Car;RBR Renault;?
753;Name Code;HUL;HUL
2126;Date;2011-05-22;?
4316;Car;McLaren Mercedes;?
3508;Driver;Jim  Clark;Jim  Clark
2641;Name Code;MSC;MSC
4052;Name Code;ALO;ALO
1721;Name Code;HIL;?
4275;Date;1987-08-09;?
1614;Driver;Michael  Schumacher;Michael  Schumacher
3913;Name Code;PET;PET
784;Car;Brabham Repco;?
1651;Nationality;GBR;?
2826;Car;McLaren TAG;?
400;Date;2007-03-18;?
2412;Winner;Fernando  Alonso ;Fernando  Alonso 
1302;Nationality;GBR;?
334;Nationality;GER;?
494;Date;2010-06-27;?
1774;Date;2007-08-05;?
3864;Nationality;GBR;?
3796;Car;Ferrari;?
551;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1963;Nationality;GER;?
821;Winner;Nelson  Piquet ;Nelson  Piquet 
1400;Date;1994-03-27;?
4407;Name Code;RIC;RIC
4211;Nationality;GBR;?
3054;Driver;Fernando  Alonso;Fernando  Alonso
598;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1315;Name Code;VET;VET
714;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1881;Nationality;GER;?
4437;Date;1982-09-25;?
3787;Winner;Niki  Lauda ;Niki  Lauda 
4386;Name Code;MAN;MAN
1576;Name Code;PRO;PRO
4140;Nationality;ESP;?
1144;Name Code;BRA;BRA
1162;Date;1965-07-18;?
2649;Driver;Max  Verstappen;Max  Verstappen
940;Date;2013-06-30;?
2601;Driver;Damon  Hill;Damon  Hill
55;Grand Prix;Great Britain;?
877;Car;Williams Renault;?
4708;Nationality;GER;?
3554;Grand Prix;Belgium;?
3525;Name Code;VER;VER
3035;Date;1982-09-12;?
4302;Grand Prix;Austria;?
3485;Nationality;GBR;?
67;Date;1984-03-25;?
871;Car;Ferrari;?
2767;Date;1984-06-17;?
2384;Car;McLaren Mercedes;?
1133;Date;2002-10-13;?
1365;Car;McLaren Honda;?
4246;Car;Williams Renault;?
3341;Date;2006-08-27;?
2754;Grand Prix;Belgium;?
3729;Driver;Bruce  McLaren;Bruce  McLaren
2593;Driver;Alain  Prost;Alain  Prost
3515;Nationality;NED;?
1039;Grand Prix;Great Britain;?
3911;Car;Williams Renault;?
3659;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1537;Car;BRM;?
4224;Name Code;ROS;ROS
1974;Date;2011-10-16;?
1999;Nationality;ITA;?
2564;Winner;Michael  Schumacher ;Michael  Schumacher 
619;Winner;Jackie  Stewart ;Jackie  Stewart 
4107;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2779;Name Code;MSC;MSC
2380;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4765;Nationality;BRA;?
1130;Nationality;GBR;?
215;Date;2001-04-01;?
3725;Nationality;ESP;?
1633;Winner;Michael  Schumacher ;Michael  Schumacher 
2040;Winner;Michael  Schumacher ;Michael  Schumacher 
944;Nationality;GER;?
4167;Grand Prix;Monaco;?
2624;Car;Williams Honda;?
2775;Nationality;ITA;?
1351;Nationality;FRA;?
4089;Car;Williams Renault;?
4834;Name Code;HIL;?
2602;Grand Prix;United States;?
656;Date;1999-04-11;?
3362;Name Code;WEB;WEB
2143;Date;2002-06-09;?
4538;Grand Prix;Europe;?
4769;Driver;Bill Vukovich;Bill Vukovich
973;Name Code;RAI;?
3154;Car;Mercedes;?
1959;Grand Prix;Belgium;?
1882;Driver;Jo  Siffert;Jo  Siffert
479;Name Code;LAF;LAF
4697;Driver;Sebastian  Vettel;?
2118;Name Code;ALB;ALB
4827;Winner;Alain  Prost ;Alain  Prost 
4207;Name Code;PER;PER
3623;Date;1994-05-29;?
3096;Nationality;BRA;?
126;Date;2004-03-21;?
1468;Driver;Peter  Collins;Peter  Collins
3656;Grand Prix;Turkey;?
1677;Date;2022-07-31;?
3672;Name Code;BRA;BRA
3401;Car;Sauber BMW;?
649;Nationality;GER;?
2759;Date;2004-07-11;?
599;Driver;Max  Verstappen;Max  Verstappen
3621;Driver;Dan  Gurney;Dan  Gurney
507;Driver;Michael  Schumacher;Michael  Schumacher
2793;Grand Prix;Germany;?
1603;Grand Prix;United States;?
2544;Grand Prix;Japan;?
1357;Winner;Tony  Brooks ;Tony  Brooks 
1558;Car;Ferrari;?
1079;Nationality;FIN;?
2277;Driver;Carlos  Reutemann;Carlos  Reutemann
2171;Nationality;FRA;?
4920;Driver;Pierre  Gasly;Pierre  Gasly
2067;Date;1992-09-27;?
4007;Date;1970-05-10;?
1108;Nationality;GBR;?
1515;Date;1955-09-11;?
4025;Nationality;ITA;?
4387;Date;1993-07-25;?
195;Car;McLaren TAG;?
931;Name Code;HIL;HIL
3762;Driver;Max  Verstappen;Max  Verstappen
2663;Date;2009-09-27;?
2648;Date;2015-03-29;?
4136;Winner;Fernando  Alonso ;Fernando  Alonso 
3957;Driver;Lewis  Hamilton;Lewis  Hamilton
3605;Driver;Ayrton  Senna;Ayrton  Senna
2742;Winner;Nigel  Mansell ;Nigel  Mansell 
1895;Date;1972-07-02;?
1470;Driver;Michael  Schumacher;Michael  Schumacher
1171;Grand Prix;Germany;?
3477;Car;Mercedes;?
3192;Driver;Niki  Lauda;Niki  Lauda
4375;Driver;Max  Verstappen;Max  Verstappen
3523;Date;2004-06-20;?
689;Grand Prix;Singapore;?
4528;Nationality;USA;?
4867;Date;1956-08-05;?
2354;Driver;Lewis  Hamilton;Lewis  Hamilton
376;Car;Benetton Renault;?
2207;Date;2017-05-14;?
496;Nationality;BRA;?
1917;Car;Mercedes;?
1328;Nationality;AUS;?
1582;Winner;Fernando  Alonso ;Fernando  Alonso 
3206;Name Code;HUL;HUL
685;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
1196;Winner;Alain  Prost ;Alain  Prost 
506;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2570;Driver;Graham  Hill;Graham  Hill
3990;Car;Benetton Renault;?
2594;Winner;Ayrton  Senna ;Ayrton  Senna 
1158;Car;STR Ferrari;?
1702;Nationality;GBR;?
4785;Winner;Jack  Brabham ;Jack  Brabham 
720;Name Code;HAM;HAM
4431;Driver;Michele  Alboreto;Michele  Alboreto
152;Car;Ferrari;?
3362;Nationality;AUS;?
1827;Car;Ferrari;?
3162;Car;Brabham Repco;?
4575;Grand Prix;France;?
961;Car;Ferrari;?
4945;Name Code;WEB;WEB
582;Name Code;VET;VET
365;Car;Mercedes;?
2291;Car;Red Bull Racing Renault;?
2468;Nationality;GER;?
3559;Winner;Fernando  Alonso ;Fernando  Alonso 
2117;Winner;David  Coulthard ;David  Coulthard 
1097;Nationality;GBR;?
2658;Winner;Mika  Hakkinen ;Mika  Hakkinen 
433;Date;1987-09-20;?
4978;Grand Prix;Italy;?
242;Driver;Nigel  Mansell;Nigel  Mansell
4610;Grand Prix;Hungary;?
2191;Winner;Michael  Schumacher ;Michael  Schumacher 
643;Date;1952-07-06;?
2457;Nationality;ITA;?
1928;Car;Benetton Renault;?
3557;Car;Williams Renault;?
705;Grand Prix;Portugal;?
1944;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1779;Date;1986-04-27;?
613;Name Code;HIL;HIL
4115;Nationality;FRA;?
3860;Date;2006-03-12;?
1913;Date;1968-11-03;?
1494;Winner;Lewis  Hamilton ;Lewis  Hamilton 
592;Date;1991-09-29;?
1552;Grand Prix;Russia;?
2934;Nationality;BRA;?
2737;Car;Ferrari;?
4594;Name Code;HAM;HAM
1667;Winner;Ayrton  Senna ;Ayrton  Senna 
4631;Name Code;PER;PER
4374;Name Code;AND;AND
4542;Nationality;USA;?
1225;Driver;Keke  Rosberg;Keke  Rosberg
4903;Car;Mercedes;?
1918;Driver;Carlos  Reutemann;Carlos  Reutemann
640;Car;McLaren TAG;?
4784;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2899;Date;2005-04-03;?
2551;Date;1986-10-12;?
2942;Nationality;FRA;?
2856;Grand Prix;Monaco;?
1264;Winner;Michael  Schumacher ;Michael  Schumacher 
4346;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
685;Grand Prix;USA West;?
3809;Date;1985-09-15;?
1140;Name Code;STE;STE
569;Grand Prix;Italy;?
1490;Driver;Fernando  Alonso;Fernando  Alonso
1655;Driver;Mika  Hakkinen;Mika  Hakkinen
1847;Driver;Michael  Schumacher;Michael  Schumacher
2039;Name Code;FAN;FAN
4595;Date;2022-10-30;?
2508;Winner;Michael  Schumacher ;Michael  Schumacher 
157;Driver;Michael  Schumacher;Michael  Schumacher
3800;Date;2009-08-23;?
756;Name Code;HAK;HAK
174;Car;Brabham Ford;?
2444;Name Code;FIS;FIS
800;Driver;Mario  Andretti;Mario  Andretti
984;Car;Mercedes;?
2806;Name Code;HAM;HAM
843;Driver;Niki  Lauda;Niki  Lauda
3934;Car;McLaren Ford;?
3060;Grand Prix;Great Britain;?
3658;Car;Williams Renault;?
1336;Grand Prix;San Marino;?
4206;Grand Prix;United States;?
386;Name Code;HAM;HAM
898;Nationality;USA;?
4658;Winner;Fernando  Alonso ;Fernando  Alonso 
1041;Date;2017-09-03;?
2333;Grand Prix;South Africa;?
2000;Car;Mercedes;?
1790;Driver;Denny  Hulme;Denny  Hulme
4128;Date;1989-06-18;?
1706;Date;2005-05-08;?
2378;Name Code;HAM;HAM
