riga;nome attributo;valore da imputare;valore imputato
1112;Driver;Michael  Schumacher;Michael  Schumacher
3051;Winner;Michael  Schumacher ;Michael  Schumacher 
4386;Grand Prix;Spain;?
1653;Name Code;HIL;?
523;Driver;Sebastian  Vettel;Sebastian  Vettel
2111;Car;Ferrari;?
4401;Grand Prix;Austria;?
1736;Grand Prix;Australia;?
2594;Grand Prix;Hungary;?
906;Nationality;GER;?
1341;Date;1964-06-28;?
3824;Date;1994-04-17;?
1882;Car;Lotus Ford;?
251;Winner;Michael  Schumacher ;Michael  Schumacher 
3960;Winner;Jackie  Stewart ;Jackie  Stewart 
3535;Date;1994-11-06;?
3964;Name Code;MSC;MSC
968;Car;McLaren Mercedes;?
2238;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2909;Grand Prix;Tuscany;?
3172;Car;Mercedes;?
2053;Date;1956-08-05;?
4370;Nationality;FIN;?
2168;Car;Lotus Climax;?
4561;Date;2011-09-25;?
1278;Car;McLaren Honda;McLaren TAG
171;Name Code;STE;STE
2775;Nationality;ITA;?
3154;Nationality;GBR;GBR
3845;Grand Prix;Abu Dhabi;?
1860;Car;McLaren Mercedes;?
4198;Date;2014-06-22;?
2286;Date;2019-04-14;?
2300;Name Code;ALO;ALO
4930;Grand Prix;70th Anniversary;?
940;Winner;Nico  Rosberg ;?
4472;Winner;Ronnie  Peterson ;?
1654;Date;2006-05-28;?
2966;Nationality;FRA;FRA
4703;Winner;Mark  Webber ;Mark  Webber 
1759;Nationality;GBR;GBR
3239;Date;1995-08-27;?
4429;Name Code;MSC;MSC
1014;Driver;Sebastian  Vettel;Sebastian  Vettel
4705;Date;1999-06-13;1999-06-13
2563;Nationality;BRA;ITA
1025;Grand Prix;Australia;?
4057;Winner;Lewis  Hamilton ;?
2301;Winner;Riccardo  Patrese ;Riccardo  Patrese 
962;Grand Prix;Malaysia;?
1612;Date;1982-09-25;?
4779;Nationality;BRA;?
1358;Winner;Graham  Hill ;?
100;Grand Prix;Portugal;?
2141;Date;1965-10-24;1965-10-24
3455;Date;1968-01-01;?
2303;Name Code;MSC;MSC
1490;Date;2010-09-12;?
3596;Grand Prix;Bahrain;?
326;Driver;Damon  Hill;?
214;Driver;Lewis  Hamilton;Jenson  Button
450;Driver;Michael  Schumacher;Michael  Schumacher
1082;Winner;James  Hunt ;James  Hunt 
1972;Name Code;HER;HER
1740;Driver;Lewis  Hamilton;Lewis  Hamilton
3126;Nationality;FIN;FIN
2850;Winner;David  Coulthard ;David  Coulthard 
2012;Date;2006-05-14;?
4191;Nationality;GBR;?
489;Car;Ferrari;?
1906;Driver;Jenson  Button;Jenson  Button
1109;Nationality;FRA;FRA
364;Date;1972-09-24;?
1173;Driver;Michael  Schumacher;Michael  Schumacher
4189;Driver;Michael  Schumacher;?
2066;Date;1987-05-31;1987-05-31
4277;Winner;Alan Jones ;?
4363;Winner;Sergio  Perez ;?
350;Car;Mercedes;?
1400;Nationality;GER;GER
1788;Nationality;ESP;ESP
1993;Grand Prix;Netherlands;?
2632;Grand Prix;Canada;?
4989;Winner;Gerhard  Berger ;Gerhard  Berger 
4842;Car;Red Bull Racing RBPT;?
4149;Grand Prix;Netherlands;?
3806;Car;Lotus Ford;Lotus Ford
100;Car;McLaren TAG;?
4663;Grand Prix;Spain;?
3316;Car;Ferrari;?
1597;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3861;Nationality;GBR;GBR
1277;Nationality;FRA;FRA
1052;Car;Ferrari;?
325;Car;Benetton Renault;?
3435;Winner;Felipe  Massa ;Jochen  Mass 
2687;Name Code;HAM;HAM
4235;Date;2013-09-22;?
2785;Car;Ferrari;?
1913;Nationality;GBR;?
2778;Driver;Sebastian  Vettel;Sebastian  Vettel
261;Car;Lotus Ford;?
3300;Grand Prix;Canada;?
2801;Name Code;FAN;?
1342;Name Code;MAN;MAN
409;Driver;Nico  Rosberg;Nico  Rosberg
4723;Grand Prix;Austria;?
4728;Winner;Jacky  Ickx ;Jacky  Ickx 
3844;Date;2005-03-20;?
3916;Nationality;GBR;GBR
2404;Date;2012-10-14;?
2094;Driver;Eddie  Irvine;Eddie  Irvine
1517;Grand Prix;Austria;?
1348;Driver;Damon  Hill;?
1355;Car;Williams Renault;?
2590;Name Code;ROS;?
2423;Driver;Rubens  Barrichello;?
3500;Driver;Fernando  Alonso;?
2147;Car;Williams Renault;Williams Honda
937;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
567;Driver;Niki  Lauda;Niki  Lauda
2342;Name Code;ROS;ROS
3373;Grand Prix;South Africa;?
1577;Car;Ferrari;?
774;Winner;Max  Verstappen ;?
4637;Driver;Lewis  Hamilton;Lewis  Hamilton
2759;Name Code;MSC;?
773;Winner;Stirling  Moss ;Stirling  Moss 
3123;Nationality;ITA;ITA
4103;Grand Prix;Great Britain;?
2910;Grand Prix;Great Britain;?
371;Date;1958-07-06;?
2093;Winner;Gerhard  Berger ;?
2923;Nationality;BRA;BRA
1280;Driver;Nico  Rosberg;?
4407;Driver;Daniel  Ricciardo;Daniel  Ricciardo
2425;Grand Prix;Abu Dhabi;?
3622;Driver;Nico  Rosberg;Nico  Rosberg
938;Driver;Jody  Scheckter;?
1834;Driver;Niki  Lauda;Niki  Lauda
4425;Car;Williams Renault;?
185;Driver;Nigel  Mansell;?
4431;Nationality;ITA;THA
2122;Car;Lotus Ford;?
3711;Winner;Michael  Schumacher ;Michael  Schumacher 
2161;Date;1958-05-26;?
586;Driver;Max  Verstappen;?
2354;Date;2018-04-29;?
2001;Grand Prix;Germany;?
2806;Name Code;HAM;?
673;Name Code;WAT;WAT
353;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
2253;Name Code;PIQ;PIQ
3796;Car;Ferrari;?
2778;Grand Prix;Canada;?
2551;Driver;Gerhard  Berger;?
3566;Name Code;BAR;?
3039;Car;Red Bull Racing Renault;?
3597;Driver;Bill Vukovich;Bill Vukovich
4819;Nationality;BRA;BRA
4174;Date;1993-09-12;?
569;Driver;Ayrton  Senna;Ayrton  Senna
984;Nationality;GBR;GBR
2584;Nationality;GER;?
3154;Car;Mercedes;?
178;Name Code;HIL;?
803;Driver;Mika  Hakkinen;Mika  Hakkinen
1568;Driver;Jack  Brabham;?
4535;Grand Prix;South Africa;?
2819;Driver;Michael  Schumacher;Michael  Schumacher
3578;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4301;Nationality;GBR;GBR
1566;Grand Prix;France;?
3818;Name Code;VET;VET
938;Winner;Jody  Scheckter ;?
3773;Nationality;BRA;?
85;Car;Brabham BMW;Brabham BMW
112;Nationality;GBR;USA
184;Driver;Ronnie  Peterson;Ronnie  Peterson
2020;Name Code;VET;VET
2218;Name Code;VER;?
4691;Driver;Lewis  Hamilton;Lewis  Hamilton
4620;Winner;Denny  Hulme ;?
2915;Nationality;GER;NZL
1924;Car;Mercedes;?
2951;Driver;Mark  Webber;Mark  Webber
4740;Nationality;NED;NED
1458;Driver;Damon  Hill;?
247;Grand Prix;France;?
1625;Winner;Damon  Hill ;Damon  Hill 
4478;Car;Mercedes;?
4432;Driver;Mika  Hakkinen;?
4579;Driver;Michael  Schumacher;?
657;Winner;Fernando  Alonso ;?
92;Name Code;PIQ;PIQ
2228;Name Code;LAU;LAU
2414;Grand Prix;Belgium;?
209;Driver;Damon  Hill;Damon  Hill
4564;Date;1960-06-19;?
2318;Car;Mercedes;?
2495;Driver;James  Hunt;James  Hunt
1101;Nationality;GER;GER
3770;Winner;Alain  Prost ;Alain  Prost 
2293;Date;1982-06-13;1982-06-13
4609;Car;Williams Honda;?
955;Grand Prix;Canada;?
354;Nationality;FRA;NED
3790;Date;2023-08-27;?
4087;Winner;Emerson  Fittipaldi ;?
1758;Grand Prix;Mexico;?
1742;Name Code;HAM;HAM
1279;Winner;Jackie  Stewart ;Jackie  Stewart 
4965;Name Code;FAN;FAN
1363;Name Code;MSC;?
1854;Car;Williams Renault;?
77;Name Code;COU;COU
4790;Winner;Innes  Ireland ;?
4522;Nationality;ESP;ESP
2929;Car;Williams Honda;?
834;Nationality;FRA;FRA
2590;Date;2016-04-17;?
4981;Car;Ferrari;?
1955;Driver;Nico  Rosberg;?
4652;Grand Prix;France;?
644;Driver;Jenson  Button;Jenson  Button
525;Date;2018-05-13;?
3193;Name Code;ALO;ALO
1492;Grand Prix;Portugal;?
4724;Car;Ferrari;?
789;Grand Prix;Japan;?
3644;Driver;Dan  Gurney;Dan  Gurney
4142;Winner;Fernando  Alonso ;Fernando  Alonso 
4432;Nationality;FIN;?
4909;Car;Benetton Ford;Benetton Ford
38;Car;Mercedes;?
4717;Date;2019-05-26;?
3795;Car;Ferrari;?
4179;Car;Williams Honda;?
3935;Date;1978-10-08;?
4394;Name Code;CLA;?
4396;Grand Prix;Bahrain;?
4862;Winner;Rene  Arnoux ;Rene  Arnoux 
1066;Nationality;ESP;ESP
4059;Nationality;GER;?
3546;Nationality;NED;NED
4828;Driver;Sebastian  Vettel;?
861;Nationality;GER;GER
3196;Grand Prix;Monaco;?
3012;Grand Prix;Azerbaijan;?
1247;Winner;Rubens  Barrichello ;?
1308;Nationality;FRA;FRA
4895;Driver;Michael  Schumacher;?
3080;Nationality;NZL;?
1847;Winner;Michael  Schumacher ;?
2826;Name Code;LAU;LAU
3495;Nationality;GBR;GBR
2760;Car;Red Bull Racing RBPT;?
1582;Grand Prix;Europe;?
3657;Name Code;VET;MSC
2274;Nationality;GBR;?
308;Car;Ferrari;?
3380;Winner;Gerhard  Berger ;?
775;Car;Ferrari;?
3442;Name Code;MSC;?
4931;Winner;Lewis  Hamilton ;?
966;Car;RBR Renault;?
4803;Driver;Jack  Brabham;?
3021;Nationality;GER;NZL
1493;Grand Prix;Emilia Romagna;?
1399;Nationality;GBR;?
4426;Date;2010-07-11;2010-07-11
1471;Grand Prix;Brazil;?
1111;Grand Prix;Hungary;?
2538;Date;2021-09-05;?
1776;Nationality;GBR;GBR
2447;Name Code;HAM;?
4144;Car;Ferrari;?
966;Name Code;VET;VET
3014;Name Code;BAR;BUT
4893;Nationality;GER;?
1151;Name Code;BRA;BRA
1111;Nationality;GBR;?
3843;Car;Renault;?
306;Driver;Phil  Hill;Phil  Hill
4536;Grand Prix;Monaco;?
1695;Date;1997-05-25;?
3804;Name Code;MSC;MSC
2842;Nationality;AUS;?
15;Driver;Max  Verstappen;Max  Verstappen
395;Grand Prix;Sweden;?
410;Nationality;FIN;GER
4489;Winner;Keke  Rosberg ;?
599;Winner;Max  Verstappen ;?
1176;Name Code;HUL;HUL
248;Car;Williams Renault;?
1310;Grand Prix;Malaysia;?
793;Nationality;BRA;BRA
3398;Winner;Kimi  R__ikk__nen ;?
619;Driver;Jackie  Stewart;?
2494;Grand Prix;France;?
709;Nationality;GER;?
1551;Date;2018-04-15;?
2504;Grand Prix;Monaco;?
3128;Car;Brabham Ford;Brabham Ford
3454;Driver;Lewis  Hamilton;Lewis  Hamilton
389;Nationality;GBR;GBR
449;Driver;Sebastian  Vettel;?
2310;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2154;Date;1971-06-20;?
4502;Name Code;SEN;SEN
4300;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2418;Winner;Fernando  Alonso ;Fernando  Alonso 
1288;Car;Ferrari;?
4496;Name Code;MAN;?
2920;Name Code;HIL;?
189;Car;Benetton Renault;Benetton Ford
753;Grand Prix;Mexico;?
3842;Car;Honda;Honda
723;Name Code;HAK;HAK
3722;Nationality;GER;GER
1870;Name Code;ALO;ALO
33;Nationality;GBR;GBR
1407;Winner;David  Coulthard ;David  Coulthard 
292;Winner;Keke  Rosberg ;Keke  Rosberg 
4961;Name Code;VIL;?
1289;Date;2016-04-17;?
4561;Name Code;VET;VET
2103;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3032;Grand Prix;Bahrain;?
2140;Name Code;WEB;WEB
3081;Grand Prix;Canada;?
194;Nationality;AUS;AUS
1966;Driver;Tony  Brooks;?
288;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2460;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1799;Grand Prix;Hungary;?
3996;Driver;Michael  Schumacher;Michael  Schumacher
431;Winner;Gerhard  Berger ;Gerhard  Berger 
1092;Nationality;FRA;NED
3182;Name Code;REU;REU
1731;Grand Prix;France;?
4132;Name Code;PRO;?
77;Car;McLaren Mercedes;?
360;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3482;Winner;Ayrton  Senna ;?
298;Name Code;FAN;FAN
2980;Name Code;MSC;?
3289;Date;1996-09-08;?
1614;Winner;Michael  Schumacher ;Michael  Schumacher 
2660;Driver;Nigel  Mansell;?
2539;Name Code;FIT;FIT
1240;Grand Prix;Hungary;?
890;Car;Ferrari;?
2751;Car;McLaren Mercedes;?
4847;Grand Prix;Europe;?
4223;Nationality;NED;?
537;Nationality;BRA;?
2404;Car;Red Bull Racing Renault;?
1698;Nationality;FRA;?
1882;Driver;Jo  Siffert;?
3463;Winner;Jackie  Stewart ;Jackie  Stewart 
4157;Driver;Mika  Hakkinen;Mika  Hakkinen
3907;Driver;Juan Manuel  Fangio;?
1562;Grand Prix;Great Britain;?
4893;Date;2018-04-08;?
1833;Winner;Fernando  Alonso ;Fernando  Alonso 
4820;Date;1998-07-12;?
2688;Date;1986-04-13;?
1286;Nationality;ARG;ARG
2041;Driver;Juan Manuel  Fangio;?
588;Name Code;PET;PET
1683;Grand Prix;Germany;?
853;Name Code;VER;?
1883;Nationality;BRA;BRA
1640;Nationality;GBR;GBR
1307;Car;Mercedes;?
4525;Driver;Lewis  Hamilton;Jenson  Button
4986;Date;2005-05-22;?
4226;Driver;Michael  Schumacher;?
3998;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1222;Name Code;ALO;?
4120;Car;Ferrari;?
4256;Grand Prix;Australia;?
580;Nationality;NED;NED
814;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3912;Grand Prix;Italy;?
1479;Winner;Damon  Hill ;?
2752;Winner;Fernando  Alonso ;Fernando  Alonso 
1750;Driver;Max  Verstappen;Max  Verstappen
3370;Car;Williams Honda;?
1344;Date;2021-09-05;?
2100;Car;Wolf Ford;?
347;Name Code;MAS;MSC
2032;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1640;Date;1992-05-17;?
2324;Grand Prix;Canada;?
1928;Car;Benetton Renault;Benetton Renault
4938;Date;2014-03-16;?
2157;Car;McLaren Mercedes;?
3516;Nationality;GER;?
1570;Driver;Max  Verstappen;Max  Verstappen
3469;Driver;James  Hunt;James  Hunt
4904;Name Code;CLA;CLA
4375;Nationality;NED;NED
2755;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1136;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2483;Nationality;GER;GER
2409;Date;2001-09-02;?
2386;Car;Wolf Ford;?
699;Nationality;GER;?
404;Winner;Jacky  Ickx ;Jacky  Ickx 
1715;Name Code;VER;?
3252;Driver;Fernando  Alonso;?
3215;Nationality;FIN;FIN
3466;Nationality;GER;?
4314;Car;Ligier Ford;Ligier Ford
1131;Name Code;HAM;?
412;Nationality;FIN;?
4317;Driver;Denny  Hulme;Denny  Hulme
1846;Car;Renault;?
1422;Driver;Valtteri  Bottas;Valtteri  Bottas
1263;Nationality;FIN;GER
4706;Driver;Alain  Prost;?
280;Nationality;GBR;GBR
1371;Date;1997-06-15;1998-06-07
4971;Car;Ferrari;?
2835;Grand Prix;Spain;?
1225;Name Code;ROS;?
2646;Name Code;PIQ;?
1147;Driver;Ayrton  Senna;Ayrton  Senna
2457;Date;1953-06-07;?
1843;Grand Prix;Abu Dhabi;?
4383;Name Code;HAM;HAM
3851;Driver;Denny  Hulme;?
4872;Winner;Graham  Hill ;?
1553;Nationality;ARG;ARG
1034;Date;1978-01-29;?
4401;Winner;Max  Verstappen ;?
1908;Name Code;VER;PER
182;Date;2014-04-20;?
3055;Grand Prix;Austria;?
205;Grand Prix;Canada;?
3374;Nationality;GBR;?
3010;Name Code;DEA;DEA
2175;Nationality;FRA;FRA
2011;Name Code;VER;?
27;Driver;Ayrton  Senna;Ayrton  Senna
3607;Nationality;GBR;GBR
1883;Date;1988-10-30;?
3890;Name Code;MSC;?
2178;Date;2022-09-11;?
577;Nationality;MON;MON
1021;Driver;Graham  Hill;Graham  Hill
2440;Date;1984-08-26;?
4431;Driver;Michele  Alboreto;?
3746;Nationality;SUI;GBR
4129;Grand Prix;Canada;?
4180;Name Code;SEN;?
30;Car;Ferrari;?
757;Grand Prix;United States;?
4568;Name Code;VER;?
2869;Driver;Kimi  R__ikk__nen;Michael  Schumacher
1521;Name Code;BRA;?
4697;Car;Red Bull Racing Renault;RBR Renault
332;Car;Brabham Climax;Eagle Weslake
1195;Winner;Michael  Schumacher ;Michael  Schumacher 
2365;Winner;Jackie  Stewart ;Jackie  Stewart 
1719;Car;Williams Renault;?
924;Driver;Michael  Schumacher;?
2912;Winner;Nigel  Mansell ;?
3401;Name Code;KUB;KUB
4628;Date;1961-09-10;?
3973;Grand Prix;France;?
4470;Date;2007-04-08;?
3084;Grand Prix;Austria;?
3295;Date;2015-10-25;?
4167;Driver;Carlos  Reutemann;?
1216;Car;Red Bull Racing Honda;?
4752;Name Code;SEN;SEN
4804;Name Code;WAR;WAR
4106;Car;Ferrari;?
697;Winner;Michael  Schumacher ;Michael  Schumacher 
254;Name Code;MSC;MSC
2291;Date;2011-05-29;2011-05-29
2949;Grand Prix;Abu Dhabi;?
4596;Name Code;MSC;MSC
897;Nationality;AUT;AUT
4418;Car;McLaren Ford;?
2868;Winner;Graham  Hill ;?
4825;Nationality;GBR;GBR
2072;Nationality;ITA;CAN
4034;Winner;Nigel  Mansell ;?
4969;Driver;Alain  Prost;Niki  Lauda
286;Name Code;DEP;DEP
616;Winner;Sergio  Perez ;?
3708;Car;Ferrari;?
3178;Car;Mercedes;?
4991;Date;1992-04-05;?
2969;Grand Prix;Malaysia;?
3914;Date;1994-08-28;?
4776;Nationality;CAN;CAN
2334;Date;1974-09-22;?
2750;Grand Prix;Monaco;?
2716;Car;Williams BMW;Williams BMW
1094;Car;Ferrari;?
1108;Car;Mercedes;?
3783;Grand Prix;Abu Dhabi;?
1370;Nationality;GER;GER
3984;Name Code;MSC;KOV
36;Date;1967-05-07;?
2713;Car;Williams Renault;?
500;Name Code;BAR;?
4762;Driver;Max  Verstappen;?
3833;Nationality;GER;?
3575;Date;2006-03-19;?
650;Winner;Denny  Hulme ;?
1614;Car;Ferrari;Benetton Ford
4316;Name Code;BUT;BUT
4360;Name Code;RIC;RIC
373;Nationality;BRA;BRA
1975;Name Code;HAM;?
1950;Nationality;GER;?
4904;Grand Prix;Mexico;?
3796;Date;1959-08-02;?
3478;Winner;Max  Verstappen ;Max  Verstappen 
1731;Winner;Niki  Lauda ;Niki  Lauda 
4081;Car;Lotus Climax;?
3959;Winner;Michael  Schumacher ;Michael  Schumacher 
3790;Nationality;NED;NED
4050;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
157;Driver;Michael  Schumacher;Michael  Schumacher
4437;Date;1982-09-25;?
1137;Driver;Alain  Prost;Alain  Prost
2034;Name Code;HAM;HAM
2433;Nationality;GER;?
4038;Name Code;COU;BUT
356;Name Code;CLA;CLA
2780;Date;1977-08-14;?
2511;Date;1969-05-18;?
1613;Grand Prix;Belgium;?
3875;Date;2001-04-29;2003-05-04
2794;Nationality;FRA;FRA
3606;Date;2015-09-20;?
4055;Car;McLaren Mercedes;?
3245;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3094;Winner;Jack  Brabham ;?
538;Driver;Damon  Hill;Damon  Hill
1351;Winner;Didier  Pironi ;?
3138;Driver;Phil  Hill;?
437;Date;2023-07-30;?
3429;Car;Ferrari;?
2618;Date;1983-09-11;?
3557;Nationality;GBR;?
320;Nationality;GBR;GBR
4719;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3817;Date;1983-05-22;?
4068;Car;Benetton Renault;?
1185;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2411;Name Code;MOS;?
704;Car;Lotus Ford;Lotus Ford
1385;Winner;Felipe  Massa ;?
3571;Winner;Nelson  Piquet ;?
2735;Car;Benetton Renault;?
2418;Car;Ferrari;Ferrari
1700;Car;Red Bull Racing Renault;?
48;Winner;Fernando  Alonso ;?
1221;Car;McLaren Honda;Lotus Honda
1278;Driver;Alain  Prost;?
4060;Date;2017-05-14;2021-05-09
3984;Nationality;GER;?
3963;Name Code;REU;REU
2852;Driver;Kimi  R__ikk__nen;David  Coulthard
1898;Grand Prix;South Korea;?
3330;Winner;Michael  Schumacher ;Michael  Schumacher 
3969;Nationality;ITA;AUS
3888;Date;2003-09-14;?
592;Winner;Nigel  Mansell ;?
4507;Winner;Damon  Hill ;?
318;Car;Williams Renault;?
2565;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2543;Driver;Ayrton  Senna;Ayrton  Senna
4627;Driver;Riccardo  Patrese;Jacques  Villeneuve
960;Name Code;HAM;HAM
949;Name Code;BUT;BUT
1669;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4548;Car;Ferrari;?
2891;Name Code;BAR;?
883;Name Code;ALB;ALB
2462;Date;2007-10-07;?
3669;Car;Red Bull Racing TAG Heuer;?
1048;Name Code;ROS;?
340;Nationality;GBR;GBR
2380;Car;Mercedes;?
1306;Driver;Max  Verstappen;?
3577;Car;Mercedes;?
2422;Name Code;RAI;RAI
2905;Grand Prix;Europe;?
3899;Winner;Jacques  Laffite ;Jacques  Laffite 
606;Name Code;PRO;?
4457;Grand Prix;Portugal;?
4559;Driver;Fernando  Alonso;?
1449;Nationality;FIN;?
1654;Driver;Fernando  Alonso;?
3667;Date;1968-06-23;?
1009;Nationality;FIN;FIN
100;Nationality;FRA;?
4741;Driver;Ayrton  Senna;?
2188;Grand Prix;Australia;?
4902;Driver;Rubens  Barrichello;?
936;Name Code;CLA;CLA
2347;Car;Ferrari;?
718;Grand Prix;South Korea;?
1552;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3610;Car;Williams Renault;?
3295;Nationality;GBR;GBR
2286;Grand Prix;China;?
572;Winner;Alain  Prost ;Alain  Prost 
2827;Driver;Jody  Scheckter;?
2695;Car;McLaren TAG;McLaren Ford
1399;Winner;Nigel  Mansell ;Nigel  Mansell 
3789;Grand Prix;Germany;?
258;Date;2004-09-26;?
904;Date;1996-06-30;?
4837;Name Code;PRO;?
1482;Winner;Michael  Schumacher ;Michael  Schumacher 
1058;Driver;Jim  Clark;?
879;Grand Prix;Great Britain;?
870;Grand Prix;Belgium;?
245;Winner;Thierry  Boutsen ;?
4171;Car;Red Bull Racing Honda;Red Bull Racing Honda
2860;Date;1994-09-11;?
4301;Date;2002-05-26;?
3368;Car;Red Bull Racing Honda RBPT;?
1174;Car;Cooper Climax;?
3778;Date;2019-09-08;?
3656;Grand Prix;Turkey;?
3977;Date;1981-05-03;?
2497;Name Code;HIL;?
2805;Date;1995-07-02;?
3769;Winner;Niki  Lauda ;Niki  Lauda 
894;Car;Brawn Mercedes;Brawn Mercedes
4011;Date;2005-03-06;?
2344;Winner;Niki  Lauda ;Niki  Lauda 
780;Grand Prix;Malaysia;?
433;Name Code;PRO;?
1932;Driver;Lewis  Hamilton;?
2143;Nationality;GER;?
3615;Date;2023-04-30;?
2486;Winner;Damon  Hill ;?
4019;Name Code;ROS;?
4642;Grand Prix;Japan;?
1602;Driver;Sebastian  Vettel;Sebastian  Vettel
1483;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1672;Grand Prix;Germany;?
4873;Nationality;ITA;?
1934;Winner;Alain  Prost ;Didier  Pironi 
3154;Driver;Lewis  Hamilton;Lewis  Hamilton
255;Grand Prix;Spain;?
1126;Grand Prix;Germany;?
699;Name Code;MSC;?
2284;Driver;Damon  Hill;?
4502;Date;1988-07-10;?
23;Winner;Max  Verstappen ;Max  Verstappen 
2507;Name Code;ROS;?
1012;Name Code;HAK;RAI
3291;Date;1960-07-03;?
2368;Name Code;HAM;HAM
1766;Name Code;VIL;?
4671;Car;Ferrari;?
1767;Name Code;HAK;HAK
2453;Winner;Michael  Schumacher ;Michael  Schumacher 
2146;Driver;Lewis  Hamilton;?
884;Nationality;GBR;?
4051;Grand Prix;Australia;?
4182;Driver;Nelson  Piquet;Nelson  Piquet
3524;Name Code;GON;GON
4646;Car;Mercedes;?
2925;Winner;Valtteri Bottas ;Valtteri Bottas 
2229;Winner;Giancarlo  Baghetti ;?
4107;Grand Prix;Spain;?
2098;Name Code;SEN;SEN
1103;Date;2003-06-15;1998-06-07
4152;Date;1988-11-13;?
3449;Car;Brawn Mercedes;?
4100;Car;Williams Renault;?
2028;Name Code;COU;COU
2408;Car;Ferrari;?
2216;Nationality;GER;GER
1097;Date;1992-07-05;?
2079;Nationality;GBR;GBR
3030;Nationality;GBR;GBR
4478;Date;2017-09-03;?
1038;Name Code;HUL;?
655;Name Code;ALO;FIS
3532;Grand Prix;Belgium;?
2919;Winner;Jacky  Ickx ;Jacky  Ickx 
769;Driver;Jack  Brabham;?
1539;Nationality;ITA;SUI
540;Winner;Michael  Schumacher ;?
3790;Car;Red Bull Racing Honda RBPT;?
4867;Car;Ferrari;?
2557;Driver;Max  Verstappen;?
1005;Grand Prix;Monaco;?
1276;Date;2012-06-24;?
588;Nationality;SWE;RUS
1031;Grand Prix;Luxembourg;?
3252;Date;2006-05-28;?
1610;Car;Mercedes;?
779;Nationality;GER;GER
4487;Grand Prix;Italy;?
4259;Name Code;RAI;RAI
3654;Nationality;ITA;AUS
2630;Name Code;SEN;SEN
3214;Winner;Michael  Schumacher ;Michael  Schumacher 
4864;Grand Prix;United States;?
945;Winner;Michael  Schumacher ;Michael  Schumacher 
4355;Car;Ferrari;?
135;Date;1979-10-07;1979-10-07
2115;Car;Alpine Renault;?
4354;Nationality;GBR;?
3203;Grand Prix;Monaco;?
1387;Nationality;GBR;?
3461;Nationality;BRA;BRA
384;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4296;Winner;Jackie  Stewart ;Jackie  Stewart 
1242;Car;Red Bull Racing Renault;Red Bull Racing Renault
2264;Nationality;GBR;GBR
1958;Car;Tyrrell Ford;?
1451;Driver;Nico  Rosberg;Nico  Rosberg
3966;Driver;Damon  Hill;?
1152;Driver;Max  Verstappen;Max  Verstappen
1637;Nationality;BRA;?
4252;Name Code;HAM;HAM
4089;Grand Prix;Brazil;?
1809;Car;Ferrari;Benetton Ford
1115;Winner;Rubens  Barrichello ;?
4934;Car;Red Bull Racing RBPT;?
4568;Winner;Max  Verstappen ;?
4664;Car;McLaren Honda;?
4190;Car;Williams Renault;?
292;Date;1982-08-29;1982-08-29
1183;Date;2015-10-11;?
729;Name Code;HUL;HUL
3238;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4439;Nationality;GBR;?
3559;Nationality;ESP;ESP
4118;Nationality;AUT;AUT
4685;Nationality;CAN;CAN
4369;Date;2023-07-09;?
1966;Name Code;BRO;?
2242;Winner;Fernando  Alonso ;Fernando  Alonso 
3042;Winner;Sebastian  Vettel ;?
3764;Grand Prix;Bahrain;?
2798;Winner;Alain  Prost ;?
3877;Driver;Ayrton  Senna;Ayrton  Senna
3418;Driver;Nelson  Piquet;Carlos  Pace
3002;Driver;Valtteri  Bottas;Valtteri  Bottas
4738;Car;Ferrari;?
2913;Car;Ferrari;?
3636;Name Code;PRO;PRO
1545;Date;2006-09-10;?
1259;Winner;Michael  Schumacher ;Michael  Schumacher 
412;Winner;Keke  Rosberg ;?
4039;Date;1985-06-23;?
2702;Name Code;MOY;?
4322;Car;Ferrari;?
3497;Name Code;HAK;HAK
3928;Date;2012-10-07;?
2936;Driver;Nigel  Mansell;?
