2047;model_year;2012
2690;location;bangalore
3406;mileage;19.0
1373;power;27.2
734;company;Bajaj
3740;kms_driven;42
820;kms_driven;416242
133;model_year;2014
3865;model_year;1991
1330;price;63000
605;location;noida
1636;company;Bajaj
678;owner;first
1471;location;howrah
869;kms_driven;33100
3452;location;bangalore
1103;model_year;2017
735;company;Royal-Enfield
2790;owner;first
1678;model;Avenger
532;model_year;2017
3094;owner;first
434;model;Pulsar
3325;price;40000
1806;model_year;2014
3813;mileage;40.0
1734;power;17.0
928;price;40800
3137;model;Classic
2366;model;Pulsar
1153;price;88057
2418;kms_driven;11000
2246;model;Thunderbird
281;model;FZS
1878;company;Royal-Enfield
423;kms_driven;10000
1116;company;Hero
64;kms_driven;39000
1708;price;380000
994;price;55000
1580;price;25000
2115;location;mumbai
2164;mileage;22.0
1741;model;Passion
2922;owner;first
2491;model_year;2018
3608;company;Hero
1821;mileage;40.0
971;model;Classic
1737;mileage;65.0
1535;power;14.0
3354;price;20000
1608;model;Avenger
1732;mileage;43.0
3114;model;V15
94;price;117000
1347;owner;first
2662;power;19.8
1072;mileage;35.0
3697;model;Classic
3827;owner;third
2818;model;CBR
1391;kms_driven;24344
275;kms_driven;8384
2642;price;110000
161;power;9.3
1005;kms_driven;10150
2750;kms_driven;8100
2829;kms_driven;12233
68;company;Hero
984;model;Thunderbird
210;location;rajkot
3275;mileage;35.0
3689;price;135000
2362;company;Bajaj
1380;power;19.8
2477;model;Classic
2888;model_year;2008
631;mileage;60.0
3791;company;Hero
3371;model_year;2014
3603;model_year;2013
340;mileage;35.0
474;owner;first
1722;power;25.1
1430;location;delhi
3456;owner;first
1212;mileage;38.0
1394;mileage;42.0
890;location;ghaziabad
2726;power;28.16
3734;model;Xtreme
2383;mileage;42.0
214;model_year;2015
317;model_year;2011
1953;company;KTM
3551;kms_driven;10000
3679;location;mumbai
2990;power;21.0
3748;model_year;2016
573;kms_driven;13925
1260;mileage;25.0
1141;location;ahmedabad
3074;mileage;32.0
509;location;bangalore
2981;owner;first
3663;owner;second
3561;model_year;2012
2525;price;47000
2480;model_year;2016
569;power;8.2
3370;model_year;2007
60;company;Yamaha
131;owner;first
316;model;Thunderbird
488;mileage;38.5
1903;location;delhi
2247;model;Star
3738;price;450000
3603;model;Bullet
433;model;YZF-R15
1472;location;chennai
2185;owner;first
3328;location;faridabad
804;model;FZs
254;power;27.2
1049;model;YZF-R15
1464;power;50.0
2552;model_year;2016
964;model_year;2009
1377;model_year;2016
3056;owner;first
4032;kms_driven;30000
1801;model;Passion
557;power;19.8
3039;price;45000
3489;mileage;55.0
1457;model;YZF-R3
1289;kms_driven;16000
143;model_year;2003
3115;owner;first
1856;model;Classic
3903;location;rajkot
512;mileage;32.0
3864;power;13.0
4039;power;12.0
1952;mileage;30.0
309;model;Pulsar
514;mileage;75.0
374;owner;first
2662;kms_driven;4525
1561;power;19.8
2516;owner;first
1916;power;65.0
47;location;delhi
2840;location;gurgaon
685;company;Royal-Enfield
432;mileage;53.0
1412;owner;first
3996;kms_driven;12552
3979;price;115700
3802;price;135400
1215;model;Classic
2146;model_year;2017
3389;location;ahmedabad
3615;location;mumbai
755;price;93000
489;owner;first
1690;price;28000
984;model_year;2015
2842;kms_driven;23221
2506;model_year;2014
3598;company;Bajaj
1768;model_year;2014
4013;mileage;89.0
2168;company;Hero
2889;company;Royal-Enfield
1504;kms_driven;37500
3592;mileage;55.0
431;model;Classic
1775;location;gurgaon
2718;kms_driven;8514
2871;price;96100
2730;kms_driven;4500
2297;model_year;2018
2505;power;19.0
3323;owner;first
3579;kms_driven;19500
265;owner;first
3285;power;25.0
148;mileage;25.0
131;kms_driven;42000
1169;location;bangalore
3321;kms_driven;28886
1673;kms_driven;56735
3060;kms_driven;13500
1535;model_year;2020
2953;owner;first
823;kms_driven;21000
3027;model_year;2017
419;model;FZs
3504;model_year;2015
3766;location;chennai
142;power;19.8
2088;model;Duke
18;price;141500
3571;owner;first
2753;location;gurgaon
671;location;mumbai
1499;location;delhi
2915;kms_driven;12500
2318;price;105000
1226;model_year;2012
357;power;19.8
1355;model;Thunderbird
2100;location;mumbai
3623;owner;first
942;location;hyderabad
1065;model_year;2019
1735;company;Bajaj
1691;company;Royal-Enfield
948;power;19.8
142;kms_driven;6500
3156;kms_driven;4725
3964;price;25000
1370;mileage;35.0
152;company;Royal-Enfield
1360;company;Yamaha
291;power;42.3
3486;location;chandigarh
1824;price;124000
557;mileage;40.0
293;company;Bajaj
1442;model_year;2020
1373;company;Royal-Enfield
1410;mileage;84.0
1911;kms_driven;32000
1565;kms_driven;3000
1558;company;KTM
3248;price;161100
2122;mileage;81.0
3644;model_year;2016
2981;company;Royal-Enfield
3015;power;8.9
943;company;KTM
2673;owner;first
3493;model;Thunderbird
2556;kms_driven;5000
4024;company;Royal-Enfield
2011;kms_driven;16100
1663;kms_driven;18000
3739;price;140000
2066;location;vadodara
494;model_year;2012
927;power;42.3
2862;kms_driven;45000
1885;company;Bajaj
2881;location;bangalore
4093;mileage;57.0
233;price;85500
571;kms_driven;18500
3496;power;47.0
2760;location;mumbai
1351;owner;first
3901;model;Avenger
280;mileage;65.0
3250;mileage;35.0
2100;power;27.2
342;owner;second
2446;location;nagpur
2864;model;Passion
810;price;138880
1330;power;15.6
210;price;107500
2653;owner;first
3725;kms_driven;3629
1773;power;16.7
1250;kms_driven;10000
2046;model;FZ25
2398;mileage;65.0
2850;company;Royal-Enfield
1147;location;bangalore
2287;company;Yamaha
903;model_year;2017
1413;mileage;25.0
1334;model;FZS-FI
453;mileage;62.0
2058;price;125000
3138;price;75000
3059;price;90000
2159;mileage;55.0
2573;power;14.3
3835;model_year;2018
2057;owner;second
1301;company;Bajaj
3355;owner;first
827;owner;first
3336;mileage;48.0
3283;kms_driven;3200
3818;kms_driven;15000
34;power;27.2
2347;location;gurgaon
242;owner;first
246;owner;first
1466;model_year;2015
2521;company;Royal-Enfield
752;kms_driven;18000
2023;model_year;2019
2512;model_year;2017
1899;owner;first
3620;location;jaipur
127;price;35000
4073;owner;first
1533;price;370000
1756;owner;first
2615;power;27.2
1727;model_year;2012
2159;kms_driven;49000
1936;owner;first
2742;price;74000
2345;model_year;2015
3793;kms_driven;4600
1442;model;Xtreme
11;power;19.8
2023;company;KTM
1267;model;Avenger
2985;price;27000
913;location;mumbai
3228;model_year;2013
1080;model;RC
679;location;delhi
319;location;jaipur
82;model;Himalayan
2906;model_year;2016
4047;kms_driven;26379
2396;mileage;55.0
2850;location;pune
783;owner;first
3828;price;110000
1623;model;Karizma
3564;model_year;2017
1063;kms_driven;4000
171;company;Royal-Enfield
3844;model;Street
2855;company;Bajaj
3516;company;Benelli
410;model_year;2016
3604;price;67000
2191;mileage;40.0
1233;kms_driven;14000
1510;model;CBZ
3235;company;Hero
4058;owner;second
3303;model;Street
4075;price;130000
153;power;13.0
1026;model;Gixxer
4050;company;Hero
46;location;delhi
168;kms_driven;35364
318;power;21.0
1952;model;Thunderbird
3505;mileage;20.0
2307;owner;first
3370;power;17.0
3396;location;gurgaon
2109;model;Classic
69;mileage;38.0
191;mileage;35.0
2430;model;Bullet
3764;model;Avenger
1000;kms_driven;37000
782;price;134400
167;mileage;75.0
1669;mileage;40.0
1606;location;lucknow
1604;price;21075
676;model;V15
2386;power;8.2
3729;location;ghaziabad
411;location;bangalore
2858;model_year;2018
3296;kms_driven;35000
3837;model_year;2017
3381;model;Aquila
3815;power;42.9
607;owner;first
2173;company;Royal-Enfield
3344;company;Bajaj
447;price;19000
68;mileage;40.0
3776;power;24.8
3325;mileage;55.0
3125;price;79999
1452;mileage;35.0
2773;owner;first
1624;kms_driven;28600
3656;location;hyderabad
2332;mileage;81.0
713;model_year;2013
929;company;Royal-Enfield
2286;power;17.0
347;owner;second
680;model;Classic
4100;model_year;2016
256;price;545000
3869;power;16.0
3976;model_year;2013
425;company;Bajaj
28;model;Pulsar
2147;model;Gixxer
1694;power;19.8
2620;model_year;2014
614;owner;first
1077;kms_driven;11786
2083;model_year;2020
2979;owner;first
1212;model_year;2009
2845;company;Royal-Enfield
1127;company;Hero
3884;kms_driven;23000
3201;kms_driven;20082
1003;company;Hero
3919;model;Passion
3845;power;16.0
3129;mileage;35.0
4044;price;85000
3196;company;Royal-Enfield
2810;power;8.2
1264;location;hyderabad
3971;location;jaipur
1974;kms_driven;30900
3212;power;11.8
3638;model;Duke
2946;model_year;2015
1172;location;bangalore
1666;location;mumbai
669;price;55300
3995;model;Pulsar
4046;location;delhi
3719;mileage;55.0
1837;location;bangalore
3723;price;85500
828;price;166000
4071;owner;first
3069;location;bangalore
3704;model;Classic
2741;location;pune
3407;company;Bajaj
2819;model;Xtreme
2921;kms_driven;20000
1148;location;mumbai
2955;owner;first
1439;model;Splendor
664;company;Hero
3526;mileage;35.0
2591;kms_driven;9365
1961;price;125000
2391;kms_driven;58000
285;location;hyderabad
458;model;RC
314;model_year;2013
2032;company;Royal-Enfield
1396;mileage;45.0
3332;kms_driven;70000
3246;price;50000
3517;kms_driven;3000
3048;mileage;40.0
1302;model_year;2016
2255;model;Pulsar
140;location;delhi
2268;model;Avenger
2662;owner;first
2348;company;Hero
614;kms_driven;47000
80;model;YZF-R15
53;company;Yamaha
1860;model;Pulsar
3103;company;Bajaj
1406;kms_driven;4000
2759;price;105000
3574;location;mumbai
173;owner;first
2983;model;Thunderbird
53;mileage;42.0
2888;owner;first
430;power;11.64
1335;model_year;2015
1215;owner;first
59;mileage;39.4
2107;location;mumbai
3150;kms_driven;31214
3197;model;Thunderbird
3189;model_year;2018
1762;price;9999
270;company;Bajaj
3998;company;Honda
3229;location;bangalore
1167;power;66.4
4055;company;Bajaj
2851;model_year;2018
1352;owner;first
746;model;Thunderbird
2707;mileage;5.0
1500;mileage;35.0
1605;model;Splendor
534;model;Gixxer
154;mileage;40.0
3383;location;hyderabad
2376;location;jaipur
1034;power;19.8
2417;mileage;35.0
2861;company;Hero
1864;company;Bajaj
2471;kms_driven;43000
3194;model;RC
1169;model;Classic
2485;price;112000
3235;price;42000
3198;mileage;35.0
3085;mileage;20.0
2005;mileage;25.0
3912;model;Standard
419;price;36000
2063;owner;first
1253;kms_driven;16000
1975;owner;first
791;price;88187
3125;mileage;63.0
1522;location;ahmedabad
1861;owner;first
2961;model;Avenger
3329;price;95000
2448;owner;first
1528;model;Himalayan
1865;model;Street
1358;mileage;57.0
2252;model_year;2016
3124;power;24.6
1826;owner;first
3925;model;Thunderbird
3196;location;gurgaon
852;model_year;2015
2350;location;hyderabad
2508;kms_driven;17619
306;power;19.8
3749;mileage;65.0
876;company;KTM
3983;model;Passion
2938;model_year;2015
1163;model;Street
599;location;24 pargana
416;location;delhi
572;power;17.0
1570;price;274700
538;owner;first
3852;model;Avenger
3332;model_year;2016
1126;owner;first
3720;power;19.8
3175;company;Hero
2922;model;Street
1799;kms_driven;26000
701;kms_driven;14000
2162;owner;third
2151;mileage;52.5
2939;company;Hero
811;location;rajkot
2193;location;noida
3527;mileage;55.0
3383;mileage;40.0
2079;model_year;2017
732;price;45000
1787;kms_driven;27000
1848;company;Hero
298;company;KTM
3225;company;Bajaj
2784;price;45602
3490;location;mumbai
3746;power;19.0
53;location;mumbai
1211;mileage;32.0
3196;price;80400
1428;owner;second
1861;power;47.0
1922;model;Aquila
3;model_year;2012
2625;company;Bajaj
3502;kms_driven;6000
4000;owner;first
4087;location;patna
1667;kms_driven;27000
3465;price;54400
345;owner;first
3829;model;Classic
2575;kms_driven;3900
1161;power;19.8
2873;mileage;5.0
658;company;Bajaj
1687;power;19.8
3340;power;19.8
2075;power;72.68
3093;kms_driven;13000
578;company;Royal-Enfield
2114;kms_driven;6000
2751;location;delhi
26;model;Pulsar
2265;location;bangalore
1507;company;Bajaj
2986;model_year;2017
152;price;110000
3734;model_year;2017
596;model;CBR
3898;power;21.0
1302;owner;second
1538;kms_driven;18000
198;model_year;2016
1268;model;CT
1944;kms_driven;16000
1822;company;Royal-Enfield
757;power;19.8
3127;model;Classic
3015;owner;first
1591;model_year;2020
1249;model;Gixxer
16;company;Royal-Enfield
3505;location;mumbai
3114;mileage;57.0
3157;company;Yamaha
2205;kms_driven;45000
72;power;7.91
1744;company;KTM
2610;location;vadodara
2272;price;30000
3926;power;12.92
724;location;ludhiana
2102;model;Classic
276;company;Royal-Enfield
1977;kms_driven;7800
1757;owner;first
1120;owner;first
2137;price;259375
2474;model_year;2014
2756;power;14.3
1451;owner;first
3707;owner;first
2308;mileage;81.0
2945;model;RC
3977;kms_driven;30000
3482;location;pune
3501;location;delhi
2823;mileage;65.0
557;model;Thunderbird
613;mileage;55.0
2662;company;Royal-Enfield
2180;price;60000
404;model;Classic
1423;price;140000
927;model_year;2016
1278;mileage;30.0
2286;owner;first
3970;model_year;2012
3096;model_year;2015
3966;location;pune
2974;model;Classic
904;model_year;2019
271;kms_driven;25000
2514;model_year;2017
1466;owner;first
2935;kms_driven;38425
3998;model;CBR
1830;location;delhi
445;mileage;38.0
3866;model;Classic
2636;company;Royal-Enfield
945;mileage;30.0
3833;owner;first
1892;price;500000
467;company;Bajaj
4016;power;19.8
89;model;Bullet
3851;location;bangalore
3818;model;Fazer
1328;price;180000
152;location;bangalore
3824;company;Royal-Enfield
2146;location;mumbai
1382;model_year;2020
2924;owner;first
781;company;Royal-Enfield
3799;model_year;2017
1124;power;19.8
3711;owner;first
327;mileage;40.0
1892;power;70.0
2096;model_year;2010
2037;mileage;35.0
2054;power;14.0
1166;model_year;2021
2884;model_year;2010
2915;owner;first
1541;power;27.2
1923;model_year;2010
3959;model;Avenger
2023;kms_driven;10000
3;kms_driven;14795
1004;kms_driven;1700
1380;kms_driven;25600
591;owner;first
428;company;Bajaj
1145;price;110000
537;model_year;2020
939;company;Hero
1067;model_year;2014
3602;kms_driven;14800
4063;model;CD
315;location;bangalore
1790;model;Classic
1919;model;Splendor
457;model_year;2015
3782;company;Royal-Enfield
1121;model_year;2016
2501;price;140000
2697;kms_driven;40000
2105;location;mumbai
2829;location;bangalore
1933;mileage;65.0
411;power;8.2
1504;company;Royal-Enfield
1173;mileage;38.0
736;owner;first
1853;location;bangalore
3562;mileage;65.0
205;price;95000
128;mileage;40.0
895;power;8.1
468;price;60000
1722;company;KTM
3858;location;noida
2878;kms_driven;20000
1093;company;Royal-Enfield
2987;model;Pulsar
3381;kms_driven;9000
185;kms_driven;12738
695;location;gurgaon
2425;power;19.8
1531;model_year;2018
1497;model_year;2019
138;power;11.8
4077;model;CBZ
3037;power;19.8
3482;model_year;2017
3664;location;delhi
1397;model_year;2012
1495;model_year;2018
1699;power;19.8
226;owner;second
2568;kms_driven;10500
101;owner;second
1383;location;surat
2246;power;27.2
1341;owner;second
3821;price;75000
816;power;14.3
3592;owner;first
627;model_year;2015
2015;power;9.0
1009;mileage;57.0
1404;model;Thunderbird
1927;mileage;26.0
1501;model_year;2019
3548;power;19.0
3641;mileage;35.0
1127;power;7.5
3220;model;Duke
736;company;UM
2140;model_year;2016
1517;mileage;45.0
4087;price;60000
878;owner;second
2935;company;Bajaj
3674;power;19.8
6;mileage;25.0
2769;owner;first
807;kms_driven;43574
1377;price;497000
531;power;8.1
306;company;Royal-Enfield
1757;power;24.5
4025;power;8.2
2775;mileage;35.0
650;kms_driven;97000
3335;model;Street
3265;price;31000
1490;mileage;55.0
456;owner;first
573;power;25.0
1962;company;Royal-Enfield
1754;price;104000
1619;model;Avenger
872;owner;first
543;mileage;50.0
2155;model;Karizma
2052;owner;second
3810;company;Royal-Enfield
1641;kms_driven;18000
2472;power;28.0
2799;company;KTM
1338;power;14.0
3161;model_year;2013
1903;mileage;25.0
2634;location;delhi
59;kms_driven;40000
2210;company;Royal-Enfield
1376;owner;second
3370;price;16400
3952;model;YZF-R15
2276;company;Bajaj
333;model_year;2015
2353;kms_driven;19500
1884;location;chennai
2681;company;KTM
1257;location;ghaziabad
828;mileage;35.0
1955;company;KTM
1401;mileage;40.0
2315;power;12.32
693;company;KTM
3301;mileage;63.0
1676;model_year;2015
1357;power;19.8
1811;mileage;35.0
3930;location;gurgaon
2554;company;Bajaj
1043;kms_driven;24212
3629;price;45000
3558;power;19.8
1088;price;35000
3371;company;Bajaj
410;kms_driven;19526
2108;company;KTM
1753;mileage;55.0
3007;model_year;2015
799;kms_driven;7000
1131;power;19.8
262;model;Avenger
4019;model;Passion
3760;location;delhi
3038;kms_driven;25000
649;model_year;2013
2376;model;Super
626;price;80400
1425;power;14.0
308;price;30000
3723;company;Royal-Enfield
2470;company;UM
3951;model_year;2014
1189;company;Bajaj
3315;mileage;25.0
2463;model_year;2017
2778;company;Royal-Enfield
3615;owner;first
3048;model_year;2017
2123;owner;first
1654;model_year;2016
2577;location;mumbai
801;mileage;55.0
1065;model;V15
155;owner;first
442;power;25.1
778;mileage;40.0
1547;power;14.79
2247;power;8.2
785;price;74000
1010;location;mumbai
405;kms_driven;30000
269;power;19.0
3570;power;24.6
359;location;pune
3524;price;100999
3429;model;RC
2423;mileage;55.0
3434;model;Bullet
190;model;Bullet
2271;model_year;2006
1292;company;Bajaj
216;model;Passion
1026;price;125000
1396;power;17.0
2172;location;mumbai
750;model;Duke
2573;kms_driven;2550
3361;owner;first
1347;kms_driven;39809
3389;company;Bajaj
3245;company;Royal-Enfield
3144;model;V15
3481;model_year;2016
3317;price;160000
580;model;Avenger
327;owner;first
2611;mileage;64.0
1742;location;jaipur
2673;model;Splendor
2521;model;Classic
979;company;Royal-Enfield
3460;owner;first
3040;mileage;40.0
1303;company;Suzuki
2508;location;thane
844;power;19.8
3095;mileage;32.0
783;company;Yamaha
4089;mileage;65.0
3071;owner;second
3474;company;UM
3881;model_year;2002
2656;model;Thunderbird
2778;mileage;35.0
1694;price;185000
3525;model;Avenger
1755;owner;first
3001;price;130000
2167;mileage;55.0
850;owner;first
1669;kms_driven;9800
1760;model;Classic
3190;owner;second
