?;1951-07-01;Juan Manuel  Fangio ;?;?;?;?
?;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Belgium;2005-09-11;?;McLaren Mercedes;RAI;?;FIN
?;1965-10-24;Richie  Ginther ;Honda;?;Richie  Ginther;?
Monaco;?;David  Coulthard ;McLaren Mercedes;COU;?;?
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;?;FRA
?;1977-09-11;?;Lotus Ford;?;Mario  Andretti;GBR
?;2019-07-28;Max  Verstappen ;Red Bull Racing Honda;?;?;NED
Spain;1973-04-29;Emerson  Fittipaldi ;?;?;?;?
?;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1960-02-07;?;?;MCL;?;?
?;?;?;?;MAN;?;?
?;2003-09-28;Michael  Schumacher ;Ferrari;?;?;?
?;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;?
?;?;?;Williams Renault;?;?;ITA
Qatar;2021-11-21;?;Mercedes;?;Lewis  Hamilton;GBR
Japan;2009-10-04;?;RBR Renault;?;Sebastian  Vettel;GER
?;1955-05-22;?;?;TRI;?;FRA
?;1992-05-03;?;Williams Renault;MAN;?;?
Germany;?;?;Williams Renault;PRO;?;FRA
France;1997-06-29;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Hungary;2013-07-28;?;?;HAM;Lewis  Hamilton;?
United States;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
Pacific;?;?;?;?;Michael  Schumacher;GER
?;1998-07-12;Michael  Schumacher ;?;?;?;GER
Canada;2013-06-09;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
?;1966-10-02;Jim  Clark ;Lotus BRM;?;Jim  Clark;?
?;1994-10-16;Michael  Schumacher ;Benetton Ford;?;?;?
?;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Spain;2007-05-13;?;Ferrari;?;?;BRA
?;?;?;?;?;Lewis  Hamilton;?
Italy;1977-09-11;Mario  Andretti ;?;AND;Mario  Andretti;?
China;?;?;Ferrari;RAI;?;?
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Portugal;?;?;?;MAN;?;FRA
Canada;1989-06-18;?;Williams Renault;BOU;?;FRA
Brazil;2011-11-27;?;?;WEB;?;AUS
South Africa;1976-03-06;Niki  Lauda ;?;?;?;?
?;2005-08-21;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
Canada;?;?;Red Bull Racing Renault;?;?;AUS
Europe;1999-09-26;?;Stewart Ford;HER;Johnny  Herbert;?
Great Britain;2001-07-15;?;McLaren Mercedes;?;?;FIN
Singapore;?;Lewis  Hamilton ;McLaren Mercedes;?;?;?
Malaysia;?;?;Ferrari;?;?;FIN
Singapore;?;?;Ferrari;?;?;?
Japan;?;James  Hunt ;?;?;James  Hunt;?
Hungary;2003-08-24;?;?;ALO;?;ESP
?;?;?;Renault;ALO;Fernando  Alonso;?
?;?;?;?;?;?;ITA
France;1975-07-06;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
?;?;?;McLaren Ford;FIT;?;BRA
Canada;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Germany;?;Graham  Hill ;BRM;?;?;?
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;?
China;?;?;Mercedes;ROS;?;GER
?;?;Alan Jones ;Williams Ford;JON;?;?
Italy;2000-09-10;?;Ferrari;?;Michael  Schumacher;?
?;1995-08-13;?;Williams Renault;?;Damon  Hill;?
Great Britain;?;Mark  Webber ;RBR Renault;?;Mark  Webber;AUS
Austria;1982-08-15;Elio  de Angelis ;?;?;Elio  de Angelis;ITA
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;?;?;ITA
Canada;2003-06-15;?;?;?;Michael  Schumacher;GER
Brazil;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;?;Michele  Alboreto ;Ferrari;ALB;?;?
Austria;?;?;McLaren Mercedes;?;?;FIN
?;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;?
Monaco;1997-05-11;Michael  Schumacher ;?;MSC;?;?
?;2008-11-02;Felipe  Massa ;Ferrari;?;?;GER
Brazil;2017-11-12;?;Ferrari;?;?;GER
?;?;?;Tyrrell Ford;?;?;ITA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
Russia;?;?;Mercedes;?;?;?
?;?;?;Ferrari;RAI;Kimi  R__ikk__nen;?
South Africa;1963-12-28;?;?;?;?;?
Italy;1959-09-13;Stirling  Moss ;?;?;?;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
?;?;?;?;?;?;GER
San Marino;2001-04-15;?;?;RSC;Ralf  Schumacher;?
?;1978-07-02;?;Lotus Ford;AND;Mario  Andretti;USA
South Africa;1978-03-04;Ronnie  Peterson ;?;PET;?;?
Japan;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;?;?;?;ROS;?;?
San Marino;1992-05-17;Nigel  Mansell ;?;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2022-03-20;?;?;LEC;?;MON
?;?;Michael  Schumacher ;?;MSC;?;?
Australia;2000-03-12;Michael  Schumacher ;?;?;Michael  Schumacher;?
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;?;Gerhard  Berger;?
?;?;Alain  Prost ;?;PRO;?;?
?;1997-04-13;?;?;VIL;?;CAN
Bahrain;?;Nico  Rosberg ;Mercedes;ROS;?;?
France;1993-07-04;Alain  Prost ;Williams Renault;?;Alain  Prost;?
Turkey;2020-11-15;Lewis  Hamilton ;?;?;?;GBR
?;2000-10-22;?;?;?;?;?
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2007-07-08;?;Ferrari;?;?;?
Germany;?;?;?;REG;Clay  Regazzoni;?
?;1998-03-29;?;McLaren Mercedes;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1995-09-24;David  Coulthard ;Williams Renault;COU;?;GBR
Malaysia;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
?;?;?;?;MSC;?;?
?;1973-10-07;?;Lotus Ford;?;?;?
Monaco;1991-05-12;Ayrton  Senna ;?;?;?;?
Russia;?;?;?;HAM;?;GBR
?;?;Jenson  Button ;McLaren Mercedes;?;?;GBR
?;?;David  Coulthard ;?;?;?;GBR
?;1969-10-19;?;McLaren Ford;HUL;Denny  Hulme;?
Italy;?;?;?;?;Lewis  Hamilton;GBR
France;?;Heinz-Harald  Frentzen ;?;FRE;?;?
?;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
?;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;2004-03-07;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;?;Jean-Pierre  Jabouille ;Renault;?;Jean-Pierre  Jabouille;?
?;1997-08-10;?;?;?;?;CAN
?;2015-09-27;?;?;HAM;?;GBR
Italy;1998-09-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;BRM;HIL;?;USA
?;1985-06-23;?;?;ROS;?;FIN
Great Britain;2018-07-08;?;Ferrari;VET;Sebastian  Vettel;GER
?;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;?;?;?;BER;Gerhard  Berger;?
Great Britain;?;Michael  Schumacher ;Ferrari;?;?;GER
USA West;?;?;Ferrari;?;?;CAN
France;?;Michael  Schumacher ;Ferrari;?;?;?
San Marino;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Belgium;1993-08-29;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2020-07-12;?;Mercedes;HAM;?;GBR
?;?;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Belgium;1973-05-20;?;Tyrrell Ford;?;?;?
Austria;?;?;?;?;?;?
Great Britain;1988-07-10;?;McLaren Honda;?;Ayrton  Senna;?
Europe;2010-06-27;?;RBR Renault;?;?;?
Europe;?;Ayrton  Senna ;McLaren Ford;?;?;?
?;1954-07-04;?;?;?;?;ARG
Europe;?;?;?;PIQ;Nelson  Piquet;BRA
Hungary;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Brazil;?;?;Red Bull Racing Renault;?;?;GER
Germany;1965-08-01;Jim  Clark ;?;CLA;?;?
Italy;1993-09-12;?;?;HIL;Damon  Hill;USA
Italy;?;?;Red Bull Racing RBPT;?;Max  Verstappen;?
Austria;2022-07-10;Charles  Leclerc ;?;LEC;?;MON
Indianapolis 500;1957-05-30;Sam  Hanks ;Epperly Offenhauser;HAN;?;USA
?;?;Michael  Schumacher ;Ferrari;MSC;?;?
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
?;?;?;BRM;HIL;?;?
Mexico;2021-11-07;?;Red Bull Racing Honda;?;?;NED
Monaco;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Monaco;?;?;?;?;?;?
Canada;?;?;?;?;?;?
?;?;?;Ferrari;MSC;?;?
?;?;Fernando  Alonso ;?;ALO;?;?
Netherlands;1978-08-27;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
San Marino;2002-04-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;?;McLaren Mercedes;?;?;GBR
United States;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Malaysia;?;Fernando  Alonso ;Renault;ALO;?;?
France;1962-07-08;?;Porsche;GUR;Dan  Gurney;USA
?;1976-10-03;James  Hunt ;McLaren Ford;?;?;GBR
Singapore;2019-09-22;?;?;VET;?;GER
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;Williams BMW;?;Ralf  Schumacher;GER
?;?;?;Wolf Ford;SCH;Jody  Scheckter;RSA
?;?;Nigel  Mansell ;Williams Honda;MAN;?;?
South Africa;?;?;?;CLA;Jim  Clark;GBR
Monaco;2016-05-29;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;Michael  Schumacher ;Benetton Renault;MSC;?;?
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;?;?;BRA
United States;?;?;BRM;?;?;?
?;1990-05-13;Riccardo  Patrese ;?;?;Riccardo  Patrese;ITA
?;1956-05-13;?;?;MOS;?;?
?;1963-05-26;?;?;HIL;Graham  Hill;USA
?;2019-10-27;?;?;HAM;Lewis  Hamilton;?
Hungary;2008-08-03;?;?;?;?;?
?;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Alain  Prost ;?;?;Alain  Prost;?
?;?;?;McLaren Mercedes;?;?;?
?;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;?
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Gerhard  Berger ;McLaren Honda;BER;?;?
Portugal;?;?;Ferrari;BER;Gerhard  Berger;?
Saudi Arabia;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Abu Dhabi;2023-11-26;?;Red Bull Racing Honda RBPT;?;?;?
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;?;?;GBR
?;?;?;?;?;Michael  Schumacher;?
Canada;2010-06-13;Lewis  Hamilton ;?;HAM;?;?
South Africa;1972-03-04;?;?;?;?;?
Japan;?;?;Renault;?;Fernando  Alonso;?
Spain;?;?;Red Bull Racing RBPT;?;?;?
?;?;?;?;VET;?;GER
?;?;?;?;?;Rubens  Barrichello;?
Canada;1982-06-13;Nelson  Piquet ;?;?;Nelson  Piquet;?
?;1960-06-19;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Spain;?;?;Ferrari;?;?;?
China;2024-04-21;?;?;VER;?;?
?;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
?;2023-08-27;Max  Verstappen ;?;VER;?;NED
?;?;Michael  Schumacher ;?;?;?;?
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;?
?;2002-09-29;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
?;?;Nico  Rosberg ;?;ROS;?;?
?;?;?;?;REU;Carlos  Reutemann;?
?;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;?;ITA
?;1966-07-03;?;Brabham Repco;BRA;?;?
Monaco;?;?;Mercedes;ROS;Nico  Rosberg;GER
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1971-04-18;Jackie  Stewart ;?;?;Jackie  Stewart;?
Belgium;?;?;Benetton Renault;?;Michael  Schumacher;GER
Belgium;2012-09-02;?;McLaren Mercedes;BUT;Jenson  Button;?
Germany;1992-07-26;?;?;MAN;?;?
?;2018-08-26;?;Ferrari;VET;?;?
?;?;Niki  Lauda ;?;?;?;AUT
?;?;?;?;MSC;Michael  Schumacher;?
Belgium;1950-06-18;Juan Manuel  Fangio ;?;?;?;ARG
Germany;1957-08-04;?;Maserati;?;?;?
?;2001-06-24;?;Ferrari;MSC;?;GER
?;2003-07-20;?;?;BAR;Rubens  Barrichello;BRA
Canada;1994-06-12;?;?;MSC;?;?
Mexico;?;Riccardo  Patrese ;?;?;Riccardo  Patrese;?
?;?;?;BRM;?;?;?
Great Britain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
France;1973-07-01;?;Lotus Ford;PET;?;RUS
Canada;2012-06-10;?;?;HAM;Lewis  Hamilton;?
?;2022-10-30;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Europe;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Mexico;2018-10-28;Max  Verstappen ;?;?;Max  Verstappen;?
?;2006-05-14;Fernando  Alonso ;Renault;ALO;?;?
Brazil;?;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;?
?;?;?;Ferrari;?;Michele  Alboreto;?
?;?;?;?;MSC;Michael  Schumacher;?
?;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Spain;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;?;Juan Pablo  Montoya ;Williams BMW;MOY;?;?
South Africa;?;?;Ferrari;?;?;?
Abu Dhabi;?;?;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;?;FRA
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Spain;?;Nigel  Mansell ;Williams Honda;MAN;?;?
Hungary;?;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Belgium;1961-06-18;Phil  Hill ;Ferrari;?;?;GBR
?;?;Felipe  Massa ;?;?;?;BRA
Germany;?;Jacky  Ickx ;Ferrari;ICK;?;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;?
?;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;?;?;BRA
?;1990-08-12;Thierry  Boutsen ;Williams Renault;BOU;?;?
?;1980-08-31;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
?;?;Michael  Schumacher ;?;?;?;?
?;?;?;Ferrari;ALO;?;ESP
?;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;?;NZL
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
?;2009-11-01;Sebastian  Vettel ;?;VET;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;?;Carlos  Sainz ;?;SAI;?;?
Great Britain;?;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
United States;?;?;?;CLA;Jim  Clark;GBR
Portugal;1991-09-22;Riccardo  Patrese ;?;PAT;?;?
Italy;1961-09-10;Phil  Hill ;?;?;Phil  Hill;?
?;1995-11-12;?;Williams Renault;HIL;Damon  Hill;?
Monaco;?;?;?;?;?;ITA
?;2023-04-30;?;?;?;?;?
?;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Germany;?;?;?;HAM;?;?
Netherlands;?;Jack  Brabham ;?;BRA;?;?
?;?;?;?;?;Damon  Hill;GBR
?;?;Gerhard  Berger ;?;BER;?;AUT
?;?;Lewis  Hamilton ;?;?;?;GBR
China;?;Max  Verstappen ;?;VER;?;?
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;?;?
France;?;?;Lotus Ford;PET;?;SWE
Japan;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;?;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Bahrain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;?
?;2019-05-26;?;Mercedes;HAM;Lewis  Hamilton;?
?;?;Lewis  Hamilton ;?;HAM;?;?
Great Britain;1990-07-15;?;Ferrari;PRO;Alain  Prost;FRA
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Argentina;1996-04-07;?;?;?;?;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;?
France;?;?;?;?;Nigel  Mansell;?
?;?;Kimi  R__ikk__nen ;Ferrari;?;?;FIN
Caesars Palace;?;?;?;JON;Alan Jones;AUS
Monaco;?;?;Ligier Mugen Honda;PAN;?;FRA
?;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Brazil;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
France;2005-07-03;?;?;ALO;Fernando  Alonso;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;2009-03-29;?;?;BUT;?;GBR
France;?;?;Renault;?;Alain  Prost;?
Mexico;?;?;?;?;Nico  Rosberg;FIN
Spain;2013-05-12;Fernando  Alonso ;?;?;?;ESP
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;1969-07-06;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
?;1989-07-30;?;?;SEN;Ayrton  Senna;BRA
Belgium;1985-09-15;Ayrton  Senna ;Lotus Renault;?;?;?
France;?;?;Ferrari;?;Mike  Hawthorn;GBR
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;?;ITA
Italy;2010-09-12;?;?;?;Fernando  Alonso;?
Netherlands;1982-07-03;?;?;?;?;?
?;?;?;McLaren Honda;SEN;?;?
?;1995-09-24;David  Coulthard ;Williams Renault;?;David  Coulthard;GBR
Hungary;?;?;?;WEB;Mark  Webber;?
?;2000-09-10;?;?;?;?;?
?;1965-10-03;?;BRM;?;Graham  Hill;GBR
?;?;?;?;?;Sebastian  Vettel;GER
?;?;?;McLaren Ford;FIT;?;?
Australia;?;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Argentina;1975-01-12;?;McLaren Ford;FIT;?;BRA
Mexico;?;Gerhard  Berger ;Benetton BMW;BER;?;AUT
Monaco;?;?;Benetton Ford;?;?;?
Monaco;?;?;McLaren Mercedes;ALO;?;ESP
Japan;1994-11-06;?;?;HIL;?;GBR
?;1958-06-15;Tony  Brooks ;Vanwall;BRO;?;CAN
?;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
South Africa;1982-01-23;?;Renault;?;?;?
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;?;FIN
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;AUS
?;?;Sebastian  Vettel ;?;?;?;GER
Singapore;2017-09-17;Lewis  Hamilton ;?;?;?;?
?;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Belgium;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;2007-08-26;?;Ferrari;MAS;?;?
Brazil;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
France;?;?;Lotus Ford;PET;?;?
?;2012-10-28;?;?;?;Sebastian  Vettel;?
Great Britain;?;Jackie  Stewart ;Matra Ford;?;?;GBR
Belgium;2013-08-25;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;?;?;Brabham Repco;BRA;Jack  Brabham;?
?;?;?;?;HIL;?;GBR
?;?;?;Mercedes;?;?;GBR
?;?;?;?;WEB;?;?
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;?;?
Canada;?;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
Spain;1990-09-30;Alain  Prost ;?;PRO;?;FRA
Belgium;?;Tony  Brooks ;Vanwall;BRO;?;GBR
Italy;2006-09-10;?;?;?;Michael  Schumacher;?
?;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;1958-01-19;Stirling  Moss ;Cooper Climax;MOS;?;?
Japan;1977-10-23;?;?;?;?;?
?;?;Niki  Lauda ;?;?;?;AUT
United States;?;?;?;?;?;BRA
San Marino;1995-04-30;?;Williams Renault;?;Damon  Hill;?
Germany;1993-07-25;Alain  Prost ;?;?;?;?
Netherlands;?;James  Hunt ;Hesketh Ford;HUN;James  Hunt;GBR
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Bahrain;?;?;Brawn Mercedes;BUT;Jenson  Button;GBR
?;1975-08-03;?;?;?;?;ARG
Mexico;?;?;Williams Honda;MAN;Nigel  Mansell;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Russia;2021-09-26;Lewis  Hamilton ;Mercedes;?;?;GBR
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;?;?;GBR
Austria;1987-08-16;?;Williams Honda;MAN;?;GBR
France;1968-07-07;Jacky  Ickx ;?;?;?;BEL
Belgium;?;?;?;CLA;Jim  Clark;GBR
70th Anniversary;?;Max  Verstappen ;?;VER;?;NED
?;?;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;?
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
?;2013-10-13;Sebastian  Vettel ;?;VET;?;GER
?;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
Germany;?;Rubens  Barrichello ;?;?;?;BRA
?;?;Jenson  Button ;?;?;Jenson  Button;?
Canada;2004-06-13;?;?;MSC;?;GER
?;2002-03-03;?;Ferrari;?;?;GER
Belgium;1978-05-21;?;?;?;?;USA
?;2022-08-28;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;?;?;?;?;Ayrton  Senna;BRA
?;1998-08-30;?;?;?;?;GBR
Great Britain;?;Michael  Schumacher ;Ferrari;?;?;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Canada;?;Denny  Hulme ;?;HUL;Denny  Hulme;?
?;?;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;?
Great Britain;1958-07-19;?;Ferrari;COL;Peter  Collins;?
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Mexico;2019-10-27;?;?;HAM;?;?
San Marino;?;?;?;MSC;Michael  Schumacher;?
?;2023-04-30;?;?;?;?;MEX
San Marino;?;?;?;?;?;BRA
?;?;?;?;?;?;GER
?;?;?;McLaren Honda;?;?;BRA
USA West;?;Mario  Andretti ;?;AND;?;USA
Australia;2014-03-16;Nico  Rosberg ;?;?;Nico  Rosberg;?
?;2023-11-26;?;Red Bull Racing Honda RBPT;VER;?;?
?;2006-05-07;?;Ferrari;?;?;GER
Great Britain;?;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
?;?;?;Mercedes;BOT;?;FIN
France;?;?;?;?;Ronnie  Peterson;?
?;2023-08-27;Max  Verstappen ;?;VER;?;?
Spain;2010-05-09;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;1990-03-25;Alain  Prost ;Ferrari;PRO;?;?
Germany;?;?;?;BAR;?;BRA
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;?;?
?;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Germany;1992-07-26;?;?;MAN;Nigel  Mansell;?
?;?;Bill Vukovich;?;?;?;USA
?;?;?;?;SCH;?;RSA
Italy;2010-09-12;Fernando  Alonso ;?;?;?;?
Azerbaijan;?;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Australia;1994-11-13;Nigel  Mansell ;?;?;?;?
Russia;2014-10-21;?;?;HAM;Lewis  Hamilton;?
?;1988-05-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1978-10-08;?;Ferrari;?;?;CAN
South Korea;?;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
China;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;?;?;ITA
Brazil;?;Mika  Hakkinen ;?;?;Mika  Hakkinen;FIN
?;2005-05-08;?;McLaren Mercedes;?;?;FIN
?;?;?;Cooper Climax;BRA;?;AUS
South Africa;?;Jackie  Stewart ;Tyrrell Ford;?;?;?
?;1992-11-08;?;?;BER;Gerhard  Berger;?
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
?;2003-04-20;?;?;?;?;GER
United States;?;Innes  Ireland ;Lotus Climax;?;Innes  Ireland;GBR
?;1997-05-25;?;?;?;?;CAN
Italy;2016-09-04;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;?;Carlos  Reutemann ;Ferrari;?;Carlos  Reutemann;ARG
San Marino;?;?;McLaren Honda;?;?;?
Malaysia;?;?;?;?;?;?
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;?;?;ITA
?;2007-06-10;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
?;?;?;Lotus Ford;RIN;?;AUT
Austria;?;?;Ferrari;?;?;GER
Detroit;?;Michele  Alboreto ;?;ALB;Michele  Alboreto;?
Bahrain;2017-04-16;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Argentina;1997-04-13;Jacques  Villeneuve ;?;?;Jacques  Villeneuve;CAN
France;?;Jack  Brabham ;Brabham Repco;?;?;USA
?;1959-05-30;?;Watson Offenhauser;?;?;?
?;?;?;Brabham BMW;?;?;ITA
?;?;Max  Verstappen ;?;VER;?;?
?;?;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
?;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
France;2008-06-22;?;?;MAS;Felipe  Massa;?
Canada;?;?;Williams Honda;?;?;?
?;2000-06-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;?;Lotus Renault;?;Elio  de Angelis;?
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;?;?;?;CLA;?;GBR
Great Britain;1994-07-10;?;?;?;?;GBR
Italy;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
