?;1988-05-15;?;McLaren Honda;PRO;Alain  Prost;?
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;?;?;Benetton Ford;MSC;Michael  Schumacher;GER
?;?;Thierry  Boutsen ;Williams Renault;BOU;?;?
?;2004-06-13;Michael  Schumacher ;?;MSC;?;?
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Australia;1986-10-26;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;1993-06-13;?;?;PRO;Alain  Prost;?
?;2023-04-02;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;FRA
?;2023-11-26;Max  Verstappen ;?;VER;Max  Verstappen;?
San Marino;?;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Malaysia;?;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Austria;1998-07-26;?;McLaren Mercedes;HAK;Mika  Hakkinen;?
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Malaysia;2005-03-20;Fernando  Alonso ;Renault;?;?;ESP
France;2005-07-03;?;Renault;ALO;?;ESP
United States;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Europe;?;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;2013-03-17;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;?
?;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
San Marino;2003-04-20;?;Ferrari;MSC;Michael  Schumacher;GER
Pacific;1995-10-22;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
Germany;1965-08-01;Jim  Clark ;Lotus Climax;?;Jim  Clark;?
Malaysia;2004-03-21;?;?;MSC;Michael  Schumacher;GER
Netherlands;?;Graham  Hill ;?;HIL;?;GBR
?;2004-04-25;?;Ferrari;MSC;Michael  Schumacher;GER
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1988-11-13;?;?;PRO;Alain  Prost;FRA
United States;?;Graham  Hill ;BRM;HIL;Graham  Hill;?
Canada;1978-10-08;?;Ferrari;VIL;?;CAN
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;?
Sakhir;?;Sergio  Perez ;?;PER;?;MEX
Canada;1999-06-13;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
?;1975-05-11;Niki  Lauda ;Ferrari;LAU;?;AUT
?;?;?;?;?;Sebastian  Vettel;?
Spain;1969-05-04;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
Great Britain;1956-07-14;Juan Manuel  Fangio ;Ferrari;?;?;ARG
San Marino;1988-05-01;Ayrton  Senna ;McLaren Honda;?;?;BRA
Austria;1978-08-13;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Monaco;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Monaco;?;Carlos  Reutemann ;Williams Ford;?;?;ARG
Germany;1982-08-08;Patrick  Tambay ;Ferrari;TAM;?;?
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Monaco;?;?;Renault;?;?;?
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Australia;2002-03-03;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Argentina;?;?;Williams Renault;VIL;?;CAN
Italy;?;Damon  Hill ;Williams Renault;?;?;GBR
Monaco;1961-05-14;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;?
?;2019-05-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;?;?;?;LAF;?;FRA
Great Britain;1987-07-12;?;?;?;Nigel  Mansell;ITA
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Turkey;2009-06-07;?;?;BUT;Jenson  Button;?
Germany;?;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1990-08-26;Ayrton  Senna ;?;SEN;?;BRA
San Marino;1997-04-27;?;Williams Renault;FRE;Heinz-Harald  Frentzen;?
France;1977-07-03;?;Lotus Ford;AND;Mario  Andretti;USA
Belgium;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
France;1998-06-28;Michael  Schumacher ;?;?;Michael  Schumacher;?
Monaco;1995-05-28;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Great Britain;1992-07-12;?;?;MAN;?;GBR
France;1991-07-07;?;?;MAN;Nigel  Mansell;GBR
Brazil;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;1963-06-30;Jim  Clark ;Lotus Climax;?;?;?
?;2021-11-21;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;?;?;ALE;?;FRA
?;1965-05-30;?;BRM;HIL;Graham  Hill;?
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;?;AUS
Austria;2014-06-22;Nico  Rosberg ;Mercedes;ROS;?;?
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;?;?;?
?;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Canada;1985-06-16;?;Ferrari;ALB;?;ITA
Europe;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
?;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;GBR
Azerbaijan;2021-06-06;Sergio  Perez ;?;?;Sergio  Perez;MEX
United States;?;?;Mercedes;HAM;?;GBR
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Singapore;2022-10-02;?;?;PER;Sergio  Perez;?
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Spain;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
France;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Abu Dhabi;2020-12-13;Max  Verstappen ;?;?;?;?
Austria;?;Jacky  Ickx ;Ferrari;?;?;BEL
Monaco;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;McLaren Honda;SEN;Ayrton  Senna;?
?;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
Italy;1979-09-09;Jody  Scheckter ;?;SCH;Jody  Scheckter;RSA
Bahrain;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
United States;?;?;Ferrari;?;Michael  Schumacher;GER
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1997-06-15;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1976-09-12;Ronnie  Peterson ;?;?;Ronnie  Peterson;RUS
?;?;?;Ferrari;MSC;Michael  Schumacher;GER
France;?;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;1998-04-12;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
United States;2006-07-02;Michael  Schumacher ;Ferrari;MSC;?;?
Italy;2010-09-12;?;Ferrari;ALO;?;ESP
?;?;?;?;VET;Sebastian  Vettel;GER
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Italy;2020-09-06;Pierre  Gasly ;AlphaTauri Honda;?;Pierre  Gasly;FRA
Belgium;2015-08-23;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Singapore;?;?;?;HAM;Lewis  Hamilton;GBR
?;?;?;Brabham Repco;BRA;Jack  Brabham;AUS
Brazil;?;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
France;1996-06-30;Damon  Hill ;?;?;Damon  Hill;?
Europe;1985-10-06;?;Williams Honda;MAN;Nigel  Mansell;FRA
San Marino;1985-05-05;Elio  de Angelis ;Lotus Renault;?;Elio  de Angelis;ITA
Sweden;?;?;Ligier Matra;LAF;?;FRA
?;?;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Australia;?;Alain  Prost ;?;PRO;Alain  Prost;?
Canada;?;?;?;PIQ;Nelson  Piquet;BRA
Spain;?;Jenson  Button ;Brawn Mercedes;?;Jenson  Button;GBR
Russia;2018-09-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;?;?;?;GBR
Belgium;?;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;1973-05-20;?;?;?;?;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Australia;2024-03-24;Carlos  Sainz ;Ferrari;SAI;?;ESP
San Marino;2000-04-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Brazil;?;Michael  Schumacher ;Benetton Renault;?;?;?
?;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
Spain;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Hungary;?;?;?;?;Lewis  Hamilton;GBR
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;?;?;GER
Brazil;1999-04-11;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Netherlands;1962-05-20;?;BRM;HIL;Graham  Hill;?
Mexico;1968-11-03;?;Lotus Ford;HIL;Graham  Hill;GBR
Japan;2014-10-05;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1988-07-10;?;McLaren Honda;?;?;BRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;?;GER
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;?
Bahrain;2008-04-06;Felipe  Massa ;?;?;Felipe  Massa;GER
?;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Japan;2011-10-09;Jenson  Button ;?;BUT;Jenson  Button;GBR
Monaco;1964-05-10;?;?;HIL;Graham  Hill;GBR
?;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1987-08-09;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Canada;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;1980-09-28;Alan Jones ;?;JON;Alan Jones;AUS
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Turkey;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1971-07-04;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;?;Alain  Prost;FRA
Italy;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1987-07-05;?;?;MAN;?;GBR
?;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
Austria;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;?
?;2003-09-14;?;?;MSC;Michael  Schumacher;GER
Argentina;1978-01-15;Mario  Andretti ;?;?;Mario  Andretti;USA
Hungary;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
?;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;?;?
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;?
Hungary;1989-08-13;?;?;?;Nigel  Mansell;?
?;1968-08-04;Jackie  Stewart ;Matra Ford;STE;?;GBR
?;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;2005-07-31;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
China;2017-04-09;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Canada;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;2002-05-26;?;McLaren Mercedes;COU;David  Coulthard;?
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Spain;1988-10-02;Alain  Prost ;McLaren Honda;PRO;?;FRA
France;?;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;?
USA West;?;John  Watson ;McLaren Ford;WAT;?;?
United States;1971-10-03;?;Tyrrell Ford;CEV;Francois Cevert;FRA
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;FRA
?;1977-06-19;Jacques  Laffite ;?;?;Jacques  Laffite;FRA
Netherlands;1975-06-22;James  Hunt ;Hesketh Ford;HUN;James  Hunt;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
San Marino;?;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Italy;2006-09-10;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;?;Didier  Pironi;ITA
Italy;2011-09-11;?;Red Bull Racing Renault;VET;?;?
Hungary;?;?;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;1968-09-08;Denny  Hulme ;?;HUL;Denny  Hulme;NZL
United States;2018-10-21;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Indianapolis 500;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;?;Bill Vukovich;USA
Germany;1983-08-07;Rene  Arnoux ;Ferrari;?;Rene  Arnoux;?
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Ferrari;?;Kimi  R__ikk__nen;?
Austria;?;?;?;VER;?;?
?;1981-08-30;?;?;PRO;Alain  Prost;?
?;?;?;?;ROS;?;FIN
?;2019-05-26;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Singapore;2014-09-21;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;USA
?;1988-06-12;?;?;?;Ayrton  Senna;?
?;2023-11-18;Max  Verstappen ;?;VER;Max  Verstappen;?
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;?;Alain  Prost;?
Canada;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Mercedes;ROS;?;GER
?;1996-06-16;?;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1993-07-11;?;?;?;Alain  Prost;GBR
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Argentina;1975-01-12;?;McLaren Ford;FIT;Emerson  Fittipaldi;?
?;2007-10-21;?;?;?;Kimi  R__ikk__nen;FIN
France;?;?;Lotus Ford;AND;Mario  Andretti;GBR
?;2008-06-22;?;Ferrari;MAS;Felipe  Massa;BRA
?;?;?;Ferrari;FAR;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Canada;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Great Britain;?;?;?;FIT;Emerson  Fittipaldi;?
United States;1970-10-04;?;Lotus Ford;FIT;Emerson  Fittipaldi;?
Great Britain;1992-07-12;Nigel  Mansell ;?;?;?;GBR
Belgium;?;?;McLaren Ford;?;John  Watson;?
San Marino;1996-05-05;Damon  Hill ;?;HIL;Damon  Hill;?
Portugal;?;David  Coulthard ;Williams Renault;COU;?;GBR
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;1991-11-03;?;McLaren Honda;SEN;?;BRA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Germany;?;?;Ferrari;BRO;?;GBR
?;2001-07-01;Michael  Schumacher ;Ferrari;?;?;GER
Spain;2019-05-12;?;?;HAM;Lewis  Hamilton;GBR
Austria;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1962-08-05;Graham  Hill ;BRM;?;Graham  Hill;GBR
?;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;?;?
Spain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Azerbaijan;?;?;?;PER;Sergio  Perez;MEX
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;?;?
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Belgium;1986-05-25;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
France;1951-07-01;?;?;FAN;?;?
Great Britain;?;?;Red Bull Racing Honda RBPT;VER;?;FRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Mexico;?;Richie  Ginther ;Honda;GIN;Richie  Ginther;USA
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Great Britain;1989-07-16;Alain  Prost ;?;?;Alain  Prost;FRA
Italy;?;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
Germany;2019-07-28;Max  Verstappen ;?;?;Max  Verstappen;NED
Spain;1973-04-29;?;Lotus Ford;?;?;BRA
?;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Spain;1992-05-03;Nigel  Mansell ;?;?;?;FRA
United States;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;?;?;AUS
?;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
Qatar;2021-11-21;?;Mercedes;HAM;?;GBR
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;?;?;GER
Monaco;1955-05-22;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
?;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Germany;?;Alain  Prost ;Williams Renault;PRO;?;?
France;?;Michael  Schumacher ;?;?;Michael  Schumacher;?
Hungary;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;?
Pacific;1994-04-17;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Canada;2013-06-09;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;?;?
Europe;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Bahrain;?;Fernando  Alonso ;?;?;Fernando  Alonso;?
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Japan;2007-09-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;?
China;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;FRA
Canada;?;Thierry  Boutsen ;Williams Renault;?;Thierry  Boutsen;FRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
?;1976-03-06;?;Ferrari;?;Niki  Lauda;?
Turkey;?;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;?
?;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Europe;?;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;GBR
?;2001-07-15;?;?;?;?;FIN
Singapore;2009-09-27;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Malaysia;2008-03-23;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
?;1977-10-23;?;McLaren Ford;HUN;?;GBR
?;2003-08-24;?;Renault;ALO;?;ESP
Monaco;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Brazil;2003-04-06;?;?;FIS;?;?
?;?;Niki  Lauda ;Ferrari;LAU;?;AUT
Brazil;?;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1962-08-05;Graham  Hill ;BRM;HIL;?;USA
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;?;?
?;2016-04-17;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
?;1980-10-05;Alan Jones ;?;JON;Alan Jones;AUS
Italy;2000-09-10;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;1995-08-13;Damon  Hill ;?;HIL;Damon  Hill;?
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;?;AUS
Austria;?;Elio  de Angelis ;Lotus Ford;DEA;?;ITA
?;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;Mark  Webber ;?;WEB;Mark  Webber;AUS
Germany;1985-08-04;Michele  Alboreto ;Ferrari;ALB;?;ITA
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Monaco;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;?;Daniel  Ricciardo;AUS
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;2008-11-02;Felipe  Massa ;Ferrari;MAS;?;?
Brazil;2017-11-12;?;Ferrari;VET;Sebastian  Vettel;GER
?;1982-09-25;Michele  Alboreto ;?;?;Michele  Alboreto;ITA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;2018-09-30;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
South Africa;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;?
Italy;?;Stirling  Moss ;Cooper Climax;?;Stirling  Moss;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;?;?
?;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Bahrain;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
San Marino;2001-04-15;?;?;RSC;Ralf  Schumacher;GER
France;1978-07-02;?;Lotus Ford;AND;?;USA
South Africa;1978-03-04;Ronnie  Peterson ;?;PET;?;?
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2023-09-24;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Mexico;2015-11-01;Nico  Rosberg ;?;ROS;?;?
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;?;?;GBR
Russia;2021-09-26;?;?;HAM;?;GBR
?;2022-03-20;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
San Marino;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2000-03-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Portugal;?;Gerhard  Berger ;?;?;Gerhard  Berger;FRA
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
France;?;?;?;PRO;Alain  Prost;?
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2000-10-22;Michael  Schumacher ;Ferrari;?;?;?
Hungary;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Spain;?;?;Mercedes;?;?;GBR
?;1995-09-24;David  Coulthard ;Williams Renault;COU;?;GBR
Malaysia;?;?;?;?;Fernando  Alonso;?
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1973-10-07;Ronnie  Peterson ;?;PET;Ronnie  Peterson;SWE
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2012-11-25;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Belgium;?;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
?;1969-10-19;?;?;?;?;GER
?;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;?
Brazil;1987-04-12;?;?;PRO;Alain  Prost;?
?;2008-05-25;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;?;?;Ferrari;MSC;?;GER
Australia;2004-03-07;?;Ferrari;MSC;Michael  Schumacher;GER
Austria;1980-08-17;Jean-Pierre  Jabouille ;?;JAB;Jean-Pierre  Jabouille;?
Hungary;?;Jacques  Villeneuve ;?;VIL;?;CAN
Japan;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;1998-09-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;?
?;1985-06-23;Keke  Rosberg ;Williams Honda;?;Keke  Rosberg;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Turkey;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;?;?;AUT
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
