?;?;?;Williams Renault;VIL;?;?
?;2016-04-03;?;Mercedes;ROS;Nico  Rosberg;GER
France;1993-07-04;?;Williams Renault;PRO;Alain  Prost;FRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;?;?;?
Malaysia;2000-10-22;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;?;?
Germany;1974-08-04;?;Ferrari;REG;Clay  Regazzoni;SUI
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Spain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Portugal;1995-09-24;?;Williams Renault;COU;David  Coulthard;?
?;?;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
Italy;2003-09-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
United States;?;?;?;PET;Ronnie  Peterson;SWE
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;2014-10-21;?;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2012-11-25;?;McLaren Mercedes;BUT;?;?
Belgium;?;?;?;?;David  Coulthard;GBR
Mexico;1969-10-19;?;?;?;?;GER
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
France;?;Heinz-Harald  Frentzen ;?;FRE;Heinz-Harald  Frentzen;USA
Brazil;1987-04-12;?;McLaren TAG;PRO;?;?
Monaco;2008-05-25;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Japan;1997-10-12;?;?;MSC;Michael  Schumacher;GER
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;Jean-Pierre  Jabouille ;?;JAB;?;FRA
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Japan;2015-09-27;?;Mercedes;HAM;Lewis  Hamilton;?
Italy;1998-09-13;Michael  Schumacher ;Ferrari;MSC;?;?
Netherlands;?;?;?;HIL;Graham  Hill;USA
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;?;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;?;VET;?;GER
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;?
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard  Berger;AUT
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1979-04-08;?;Ferrari;VIL;Gilles  Villeneuve;?
France;2002-07-21;?;Ferrari;MSC;?;GER
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1993-08-29;?;Williams Renault;?;?;GBR
Styria;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
Austria;1980-08-17;?;?;JAB;Jean-Pierre  Jabouille;?
Great Britain;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Europe;2010-06-27;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Europe;1993-04-11;Ayrton  Senna ;?;SEN;?;?
?;1954-07-04;?;?;FAN;Juan Manuel  Fangio;ARG
?;1983-09-25;?;?;PIQ;Nelson  Piquet;?
Hungary;?;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Brazil;2013-11-24;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1965-08-01;Jim  Clark ;?;CLA;Jim  Clark;?
?;1993-09-12;Damon  Hill ;Williams Renault;?;?;USA
?;2022-09-11;Max  Verstappen ;?;VER;Max  Verstappen;?
Austria;2022-07-10;Charles  Leclerc ;?;LEC;Charles  Leclerc;MON
Indianapolis 500;?;Sam  Hanks ;Epperly Offenhauser;HAN;?;USA
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2024-04-07;Max  Verstappen ;?;?;Max  Verstappen;FRA
United States;?;Graham  Hill ;BRM;HIL;?;GBR
Mexico;2021-11-07;Max  Verstappen ;?;VER;Max  Verstappen;NED
?;1969-05-18;?;?;HIL;Graham  Hill;GBR
Monaco;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Canada;1979-09-30;Alan Jones ;?;JON;Alan Jones;AUS
Monaco;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Netherlands;1978-08-27;Mario  Andretti ;?;AND;Mario  Andretti;GBR
?;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1963-10-06;?;?;HIL;Graham  Hill;GBR
Malaysia;2005-03-20;Fernando  Alonso ;?;?;Fernando  Alonso;ESP
?;?;Dan  Gurney ;Porsche;GUR;Dan  Gurney;USA
Canada;?;?;McLaren Ford;HUN;?;GBR
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;?;?
Bahrain;2015-04-19;?;?;HAM;Lewis  Hamilton;GBR
France;2003-07-06;?;?;RSC;Ralf  Schumacher;?
Monaco;1977-05-22;?;Wolf Ford;SCH;Jody  Scheckter;?
South Africa;?;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;?
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
Monaco;2016-05-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;?
Europe;1993-04-11;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;1963-10-06;?;BRM;?;Graham  Hill;GBR
?;1990-05-13;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Monaco;1963-05-26;Graham  Hill ;?;?;Graham  Hill;?
Mexico;2019-10-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Heikki  Kovalainen ;?;KOV;?;?
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;?;?;GBR
Spain;?;Alain  Prost ;Ferrari;PRO;?;?
Hungary;?;?;McLaren Mercedes;RAI;?;FIN
Italy;1988-09-11;?;Ferrari;BER;?;AUT
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;2020-11-29;Lewis  Hamilton ;?;HAM;?;GBR
?;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;?;?
Portugal;1989-09-24;?;?;BER;Gerhard  Berger;?
Saudi Arabia;2024-03-09;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Abu Dhabi;2023-11-26;?;Red Bull Racing Honda RBPT;VER;?;NED
Germany;?;?;?;?;?;GBR
Europe;2000-05-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;2010-06-13;?;?;HAM;?;GBR
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Japan;?;?;Renault;ALO;?;?
Spain;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
Singapore;2011-09-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1960-06-19;Jack  Brabham ;?;BRA;Jack  Brabham;?
?;1990-09-30;Alain  Prost ;Ferrari;PRO;?;?
?;2024-04-21;?;?;VER;Max  Verstappen;NED
Belgium;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Netherlands;2023-08-27;Max  Verstappen ;?;VER;?;?
Canada;1998-06-07;?;?;?;Michael  Schumacher;GER
Great Britain;2005-07-10;Juan Pablo  Montoya ;McLaren Mercedes;?;Juan Pablo  Montoya;COL
?;2002-09-29;?;Ferrari;BAR;Rubens  Barrichello;?
?;?;?;Mercedes;ROS;?;?
USA East;?;Carlos  Reutemann ;?;REU;?;?
Monaco;?;?;Ferrari;VIL;?;ITA
France;1966-07-03;?;Brabham Repco;BRA;Jack  Brabham;AUS
?;?;Nico  Rosberg ;Mercedes;ROS;?;GER
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Jackie  Stewart ;Tyrrell Ford;STE;?;GBR
Belgium;1995-08-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Belgium;?;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Germany;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Belgium;?;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
South Africa;?;Niki  Lauda ;Ferrari;?;?;?
Spain;2001-04-29;Michael  Schumacher ;?;MSC;?;GER
Belgium;1950-06-18;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;?
Germany;1957-08-04;?;Maserati;FAN;Juan Manuel  Fangio;?
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2003-07-20;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;BRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;?;Michael  Schumacher;GER
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Netherlands;?;Graham  Hill ;BRM;?;Graham  Hill;GBR
?;1997-07-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Canada;2012-06-10;?;McLaren Mercedes;?;Lewis  Hamilton;GBR
Mexico;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Europe;2001-06-24;?;?;?;Michael  Schumacher;?
Mexico;?;Max  Verstappen ;?;VER;Max  Verstappen;?
?;2006-05-14;Fernando  Alonso ;?;ALO;?;ESP
?;?;Mark  Webber ;?;?;Mark  Webber;AUS
?;?;Michele  Alboreto ;?;ALB;Michele  Alboreto;THA
France;2004-07-04;?;Ferrari;MSC;Michael  Schumacher;GER
Australia;1997-03-09;?;?;?;David  Coulthard;GBR
Spain;1992-05-03;Nigel  Mansell ;?;MAN;Nigel  Mansell;GBR
?;?;Juan Pablo  Montoya ;Williams BMW;MOY;?;COL
?;1971-03-06;Mario  Andretti ;Ferrari;AND;?;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Spain;1990-09-30;?;Ferrari;PRO;Alain  Prost;FRA
Great Britain;1999-07-11;?;McLaren Mercedes;?;David  Coulthard;GBR
Spain;?;?;Williams Honda;?;Nigel  Mansell;GBR
Hungary;?;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Belgium;1961-06-18;?;Ferrari;HIL;Phil  Hill;?
?;2008-05-11;Felipe  Massa ;Ferrari;MAS;?;BRA
?;1972-07-30;?;?;ICK;Jacky  Ickx;?
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;?
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;1990-08-12;?;Williams Renault;?;Thierry  Boutsen;FRA
Netherlands;1980-08-31;Nelson  Piquet ;?;?;Nelson  Piquet;BRA
France;2001-07-01;Michael  Schumacher ;?;?;Michael  Schumacher;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;?
Monaco;?;?;Brabham Repco;HUL;?;NZL
Spain;1988-10-02;?;McLaren Honda;?;?;FRA
Abu Dhabi;2009-11-01;?;RBR Renault;VET;?;GER
?;?;?;?;?;Michael  Schumacher;GER
Australia;2024-03-24;?;Ferrari;?;Carlos  Sainz;ESP
Great Britain;1971-07-17;Jackie  Stewart ;?;STE;?;GBR
United States;?;Jim  Clark ;Lotus BRM;?;Jim  Clark;?
Portugal;1991-09-22;?;Williams Renault;PAT;Riccardo  Patrese;ITA
Italy;1961-09-10;?;Ferrari;?;?;?
?;1995-11-12;?;Williams Renault;HIL;Damon  Hill;GBR
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
?;?;?;?;PER;Sergio  Perez;MEX
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;ITA
?;1996-07-28;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
Japan;?;Gerhard  Berger ;?;BER;?;AUT
Australia;2008-03-16;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;FRA
Brazil;?;?;?;HIL;Damon  Hill;GBR
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;?;GER
France;1973-07-01;Ronnie  Peterson ;?;PET;?;?
Japan;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;GER
?;?;Lewis  Hamilton ;?;?;?;GBR
United States;2018-10-21;Kimi  R__ikk__nen ;?;RAI;?;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2019-03-31;Lewis  Hamilton ;?;?;Lewis  Hamilton;?
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;1963-06-23;?;Lotus Climax;?;?;?
?;1996-04-07;?;Williams Renault;HIL;Damon  Hill;GBR
?;2019-07-14;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1992-07-05;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
?;2007-07-01;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1981-10-17;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Monaco;1996-05-19;Olivier  Panis ;Ligier Mugen Honda;PAN;Olivier  Panis;FRA
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;1995-03-26;Michael  Schumacher ;?;?;Michael  Schumacher;GER
France;2005-07-03;Fernando  Alonso ;Renault;ALO;?;ESP
Netherlands;2021-09-05;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Australia;2009-03-29;Jenson  Button ;?;BUT;?;?
?;1983-04-17;?;Renault;?;?;FRA
Mexico;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;1990-09-09;?;?;SEN;Ayrton  Senna;BRA
France;1969-07-06;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;?;Ayrton  Senna ;?;SEN;?;?
Belgium;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;?
France;?;Mike  Hawthorn ;Ferrari;?;Mike  Hawthorn;GBR
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Italy;?;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Netherlands;?;Didier  Pironi ;Ferrari;PIR;Didier  Pironi;FRA
Belgium;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Portugal;?;David  Coulthard ;?;COU;David  Coulthard;?
Hungary;2010-08-01;Mark  Webber ;RBR Renault;?;Mark  Webber;?
?;2000-09-10;?;Ferrari;MSC;Michael  Schumacher;GER
United States;1965-10-03;Graham  Hill ;BRM;?;?;GBR
?;?;?;Ferrari;VET;Sebastian  Vettel;?
?;1974-05-12;?;McLaren Ford;FIT;?;BRA
?;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;?;?;FIT;Emerson  Fittipaldi;BRA
Mexico;1986-10-12;?;Benetton BMW;BER;Gerhard  Berger;?
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;?
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Belgium;1958-06-15;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;CAN
Monaco;2021-05-23;?;?;VER;?;?
South Africa;?;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
?;?;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
?;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;AUS
Australia;2017-03-26;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
Singapore;2017-09-17;?;?;HAM;?;?
?;2022-11-20;?;?;VER;Max  Verstappen;NED
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Turkey;2007-08-26;Felipe  Massa ;?;MAS;Felipe  Massa;?
Brazil;2008-11-02;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
France;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
India;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1969-07-19;Jackie  Stewart ;Matra Ford;?;Jackie  Stewart;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;?;?;GER
France;1967-07-02;Jack  Brabham ;?;BRA;Jack  Brabham;ITA
?;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
China;?;?;?;HAM;Lewis  Hamilton;GBR
Germany;2009-07-12;Mark  Webber ;?;?;Mark  Webber;AUS
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1999-06-13;?;?;?;?;FIN
Spain;1990-09-30;Alain  Prost ;Ferrari;?;?;?
Belgium;1958-06-15;?;Vanwall;?;?;GBR
Italy;?;?;Ferrari;MSC;?;GER
?;2018-09-16;?;Mercedes;?;?;GBR
Argentina;1958-01-19;Stirling  Moss ;Cooper Climax;?;?;?
?;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
?;?;?;?;?;Niki  Lauda;AUT
United States;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
San Marino;?;Damon  Hill ;Williams Renault;?;?;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Netherlands;1975-06-22;?;Hesketh Ford;HUN;James  Hunt;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
Germany;1975-08-03;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
Mexico;1987-10-18;?;?;?;Nigel  Mansell;GBR
Russia;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Russia;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;2018-07-01;?;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
San Marino;2006-04-23;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Austria;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
South Africa;1992-03-01;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
?;?;Jacky  Ickx ;?;ICK;?;?
?;?;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
70th Anniversary;2020-08-09;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
?;?;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;?
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;1976-10-24;Mario  Andretti ;?;?;Mario  Andretti;USA
?;2000-07-30;?;Ferrari;BAR;?;?
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Canada;2004-06-13;?;Ferrari;MSC;Michael  Schumacher;?
Australia;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;2022-08-28;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;1989-05-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1998-08-30;?;Jordan Mugen Honda;HIL;Damon  Hill;GBR
?;?;?;?;MSC;Michael  Schumacher;GER
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;?;?;?;?;?;NZL
Canada;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;?
?;?;Peter  Collins ;Ferrari;?;Peter  Collins;?
Spain;2019-05-12;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Mexico;2019-10-27;Lewis  Hamilton ;Mercedes;?;?;?
San Marino;?;?;Ferrari;MSC;?;?
?;2023-04-30;?;Red Bull Racing Honda RBPT;PER;?;MEX
San Marino;1991-04-28;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
France;?;?;Ferrari;MSC;?;GER
Spain;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
USA West;1977-04-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
?;2014-03-16;Nico  Rosberg ;Mercedes;?;?;?
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;?;?;Ferrari;LAU;Niki  Lauda;AUT
?;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;?
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;?
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Spain;?;Mark  Webber ;RBR Renault;WEB;?;AUS
Brazil;?;Alain  Prost ;Ferrari;?;?;FRA
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;?
Monaco;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
?;1999-09-12;?;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;?
Germany;1992-07-26;?;Williams Renault;MAN;?;?
Indianapolis 500;1954-05-31;?;?;?;?;USA
Italy;1979-09-09;Jody  Scheckter ;Ferrari;?;?;?
Italy;2010-09-12;?;Ferrari;ALO;Fernando  Alonso;ESP
?;2023-04-30;Sergio  Perez ;?;PER;?;?
Australia;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Russia;?;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Gilles  Villeneuve ;?;?;Gilles  Villeneuve;?
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;2003-08-24;Fernando  Alonso ;Renault;?;?;ESP
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
?;1998-03-29;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
Spain;2005-05-08;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Great Britain;1959-07-18;Jack  Brabham ;?;?;Jack  Brabham;AUS
?;?;Jackie  Stewart ;?;STE;?;GBR
?;1992-11-08;?;McLaren Honda;BER;Gerhard  Berger;AUT
?;2016-03-20;Nico  Rosberg ;Mercedes;?;?;GER
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1961-10-08;Innes  Ireland ;Lotus Climax;IRE;Innes  Ireland;?
Spain;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;CAN
Italy;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
Great Britain;?;?;Ferrari;?;Carlos  Reutemann;ARG
San Marino;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
?;1999-10-17;?;Ferrari;?;?;GBR
South Africa;?;Riccardo  Patrese ;?;?;Riccardo  Patrese;ITA
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
France;1970-07-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
?;2002-05-12;?;?;?;?;GER
?;?;?;Tyrrell Ford;ALB;?;ITA
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;?;?;GER
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
France;1966-07-03;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
?;1959-05-30;?;?;?;Rodger  Ward;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;?;ITA
?;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Belgium;?;?;?;ALB;Michele  Alboreto;ITA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
?;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1986-06-15;Nigel  Mansell ;Williams Honda;?;?;FRA
Canada;?;?;?;MSC;?;GER
San Marino;1985-05-05;?;Lotus Renault;DEA;?;ITA
Australia;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;?;?;Lotus Ford;CLA;Jim  Clark;?
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1968-09-08;?;McLaren Ford;HUL;Denny  Hulme;NZL
South Africa;?;Graham  Hill ;?;HIL;Graham  Hill;?
Portugal;1960-08-14;?;Cooper Climax;BRA;Jack  Brabham;AUS
Australia;?;Nelson  Piquet ;Benetton Ford;?;?;?
Great Britain;1998-07-12;?;Ferrari;MSC;?;GER
?;2005-04-24;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
Brazil;?;?;Ferrari;REU;?;ARG
Switzerland;1950-06-04;?;Alfa Romeo;?;Nino  Farina;ITA
Europe;1993-04-11;?;McLaren Ford;SEN;?;?
Brazil;1985-04-07;?;McLaren TAG;PRO;Alain  Prost;GBR
?;2002-04-14;Michael  Schumacher ;?;MSC;?;GER
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;?
?;2009-10-04;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;1991-09-08;?;Williams Renault;MAN;Nigel  Mansell;GBR
?;1986-03-23;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Germany;1977-07-31;?;Ferrari;?;Niki  Lauda;AUT
?;1999-05-16;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
