?;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;?;Ronnie  Peterson ;March Ford;PET;?;RUS
Europe;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;?
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
United States;2006-07-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;2020-09-06;?;AlphaTauri Honda;GAS;Pierre  Gasly;FRA
Belgium;2015-08-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1967-07-02;Jack  Brabham ;?;BRA;Jack  Brabham;AUS
Brazil;1996-03-31;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;FRA
San Marino;1985-05-05;Elio  de Angelis ;Lotus Renault;DEA;Elio  de Angelis;ITA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Australia;1988-11-13;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Canada;1991-06-02;Nelson  Piquet ;Benetton Ford;?;Nelson  Piquet;BRA
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Russia;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;?;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2024-03-24;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;ESP
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
?;2019-08-04;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Brazil;1999-04-11;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;1988-07-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Detroit;1983-06-05;?;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;?;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Canada;1972-09-24;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Canada;1980-09-28;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Turkey;2007-08-26;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
?;1971-07-04;Jackie  Stewart ;Tyrrell Ford;?;Jackie  Stewart;GBR
France;1993-07-04;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Italy;1989-09-10;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;?;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Austria;1998-07-26;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;2003-09-14;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Hungary;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
South Korea;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel  Mansell;FRA
Germany;1968-08-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Austria;2019-06-30;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Spain;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
France;1980-06-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
USA West;1983-03-27;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
United States;1971-10-03;Francois Cevert;Tyrrell Ford;CEV;Francois Cevert;FRA
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;FRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;LAF;Jacques  Laffite;FRA
Netherlands;1975-06-22;James  Hunt ;Hesketh Ford;HUN;James  Hunt;GBR
Spain;2003-05-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;ITA
Italy;2011-09-11;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Hungary;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Indianapolis 500;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;VUK;Bill Vukovich;USA
Germany;1983-08-07;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2007-03-18;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;?
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Australia;1985-11-03;Keke  Rosberg ;?;ROS;Keke  Rosberg;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;1977-05-22;?;Wolf Ford;SCH;Jody  Scheckter;USA
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Las Vegas;2023-11-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Canada;2019-06-09;?;Mercedes;HAM;Lewis  Hamilton;?
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Canada;1996-06-16;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1993-07-11;Alain  Prost ;Williams Renault;PRO;Alain  Prost;GBR
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;?;Emerson  Fittipaldi;BRA
Brazil;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
France;2008-06-22;?;Ferrari;MAS;Felipe  Massa;BRA
Germany;1953-08-02;Nino  Farina ;Ferrari;FAR;Nino  Farina;ITA
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
United States;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1995-09-24;David  Coulthard ;Williams Renault;COU;David  Coulthard;GBR
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Australia;1991-11-03;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;USA
Germany;1959-08-02;Tony  Brooks ;Ferrari;BRO;Tony  Brooks;GBR
France;2001-07-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Belgium;1988-08-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Brazil;1996-03-31;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Mexico;1965-10-24;Richie  Ginther ;Honda;GIN;Richie  Ginther;USA
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;GBR
Germany;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Japan;2002-10-13;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Argentina;1960-02-07;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Austria;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Monaco;1955-05-22;Maurice Trintignant ;Ferrari;TRI;Maurice Trintignant;FRA
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Germany;1993-07-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
United States;1966-10-02;?;Lotus BRM;CLA;Jim  Clark;GBR
Pacific;1994-04-17;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Great Britain;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Japan;2007-09-30;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
China;2007-10-07;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;FRA
Canada;?;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;FRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
South Africa;1976-03-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Turkey;2005-08-21;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;HER;Johnny  Herbert;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Singapore;2010-09-26;Fernando  Alonso ;Ferrari;ALO;?;ESP
?;1977-10-23;James  Hunt ;McLaren Ford;HUN;?;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;2003-04-06;Giancarlo  Fisichella ;Jordan Ford;FIS;Giancarlo  Fisichella;ITA
France;1975-07-06;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Canada;2013-06-09;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham  Hill;USA
South Africa;1962-12-29;?;BRM;HIL;Graham  Hill;USA
China;2016-04-17;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
USA East;1980-10-05;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;?;GER
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;Elio  de Angelis;ITA
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2009-10-18;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
Germany;1985-08-04;?;Ferrari;ALB;Michele  Alboreto;ITA
Austria;1998-07-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Monaco;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Monaco;1997-05-11;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Brazil;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
?;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Italy;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;2018-09-30;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
South Africa;1963-12-28;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Germany;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
San Marino;2001-04-15;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
South Africa;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
Japan;2001-10-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;?
Russia;2021-09-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2022-03-20;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
San Marino;2004-04-25;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1989-09-24;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Bahrain;2016-04-03;?;Mercedes;ROS;Nico  Rosberg;GER
France;1993-07-04;?;Williams Renault;PRO;Alain  Prost;FRA
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Brazil;1998-03-29;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;FIN
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Portugal;1995-09-24;David  Coulthard ;Williams Renault;COU;David  Coulthard;GBR
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
Italy;2003-09-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;1973-10-07;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Russia;2014-10-21;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
?;1999-08-29;David  Coulthard ;?;COU;David  Coulthard;GBR
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1999-06-27;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;USA
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;1997-10-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;1980-08-17;Jean-Pierre  Jabouille ;Renault;JAB;Jean-Pierre  Jabouille;FRA
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1998-09-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;?;USA
Detroit;1985-06-23;?;Williams Honda;ROS;Keke  Rosberg;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;?;?
?;1998-07-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
USA West;1979-04-08;?;Ferrari;VIL;?;CAN
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;?;Jean-Pierre  Jabouille ;Renault;JAB;Jean-Pierre  Jabouille;FRA
Great Britain;1988-07-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Europe;2010-06-27;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Europe;1983-09-25;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;?;USA
Brazil;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Austria;2022-07-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Indianapolis 500;1957-05-30;Sam  Hanks ;Epperly Offenhauser;HAN;Sam  Hanks;USA
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;?;GER
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Mexico;2021-11-07;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;1979-09-30;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Netherlands;1978-08-27;?;Lotus Ford;AND;Mario  Andretti;GBR
San Marino;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;2011-07-24;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;2005-03-20;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
France;1962-07-08;Dan  Gurney ;Porsche;GUR;Dan  Gurney;?
