Austria;1998-07-26;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Abu Dhabi;2023-11-26;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Italy;2003-09-14;?;Ferrari;MSC;?;GER
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Hungary;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;?;?
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;?;?;FRA
Germany;1968-08-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Hungary;2005-07-31;Kimi  R__ikk__nen ;?;RAI;?;FIN
China;2017-04-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Monaco;2002-05-26;David  Coulthard ;?;COU;David  Coulthard;?
Austria;2019-06-30;Max  Verstappen ;?;VER;?;NED
Spain;1988-10-02;Alain  Prost ;?;PRO;Alain  Prost;FRA
France;1980-06-29;Alan Jones ;Williams Ford;?;?;AUS
Australia;2013-03-17;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;?
USA West;1983-03-27;John  Watson ;McLaren Ford;?;John  Watson;GBR
United States;1971-10-03;?;Tyrrell Ford;?;Francois Cevert;?
?;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;?;FRA
Sweden;1977-06-19;Jacques  Laffite ;Ligier Matra;?;?;FRA
Netherlands;?;James  Hunt ;?;HUN;James  Hunt;GBR
?;2003-05-04;Michael  Schumacher ;Ferrari;?;?;GER
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Italy;2006-09-10;?;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier  Pironi;?
Italy;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Hungary;2011-07-31;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Italy;?;Denny  Hulme ;?;?;Denny  Hulme;?
?;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Indianapolis 500;1953-05-30;Bill Vukovich;Kurtis Kraft Offenhauser;VUK;?;USA
Germany;1983-08-07;Rene  Arnoux ;Ferrari;ARN;Rene  Arnoux;FRA
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Australia;?;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;?
?;?;Max  Verstappen ;?;?;?;NED
Netherlands;1981-08-30;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Australia;1985-11-03;Keke  Rosberg ;?;ROS;?;FIN
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;?;?;?
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;?;Jody  Scheckter;USA
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Las Vegas;2023-11-18;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
Brazil;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Canada;2019-06-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Belgium;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Canada;1996-06-16;?;Williams Renault;HIL;Damon  Hill;GBR
Great Britain;1993-07-11;Alain  Prost ;?;PRO;Alain  Prost;?
Great Britain;2018-07-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Argentina;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;2007-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
France;1977-07-03;?;Lotus Ford;AND;Mario  Andretti;?
France;2008-06-22;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
Germany;?;Nino  Farina ;Ferrari;FAR;Nino  Farina;ITA
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;?
?;1970-10-04;Emerson  Fittipaldi ;?;FIT;Emerson  Fittipaldi;BRA
Great Britain;1992-07-12;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
Belgium;1982-05-09;John  Watson ;McLaren Ford;WAT;John  Watson;GBR
San Marino;1996-05-05;?;?;?;Damon  Hill;GBR
Portugal;?;David  Coulthard ;Williams Renault;COU;David  Coulthard;GBR
Spain;1989-10-01;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
?;1991-11-03;?;McLaren Honda;SEN;Ayrton  Senna;?
Netherlands;1962-05-20;Graham  Hill ;BRM;?;Graham  Hill;USA
Germany;1959-08-02;?;Ferrari;BRO;Tony  Brooks;GBR
France;2001-07-01;?;Ferrari;?;Michael  Schumacher;GER
Spain;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Malaysia;2008-03-23;Kimi  R__ikk__nen ;?;RAI;?;?
Germany;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;2018-05-27;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;?;?
Spain;2007-05-13;Felipe  Massa ;?;MAS;?;?
Belgium;?;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
Brazil;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
Canada;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
?;2016-08-28;Nico  Rosberg ;?;ROS;Nico  Rosberg;FIN
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;?;GBR
France;1951-07-01;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Great Britain;2023-07-09;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Belgium;2005-09-11;Kimi  R__ikk__nen ;McLaren Mercedes;?;?;FIN
?;1965-10-24;Richie  Ginther ;Honda;GIN;Richie  Ginther;USA
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;?;?;GBR
Germany;2019-07-28;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;?;BRA
Japan;2002-10-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Argentina;?;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;2003-09-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Austria;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
?;2021-11-21;?;Mercedes;HAM;?;?
?;2009-10-04;?;RBR Renault;VET;Sebastian  Vettel;GER
Monaco;?;Maurice Trintignant ;Ferrari;?;?;FRA
Spain;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Germany;1993-07-25;Alain  Prost ;?;PRO;Alain  Prost;?
France;1997-06-29;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;1966-10-02;?;Lotus BRM;CLA;Jim  Clark;GBR
Pacific;1994-04-17;?;Benetton Ford;?;?;?
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2013-06-09;?;?;VET;?;GER
United States;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Spain;2007-05-13;?;?;MAS;?;BRA
?;2007-09-30;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Italy;?;Mario  Andretti ;Lotus Ford;AND;?;USA
China;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Austria;2023-07-02;?;Red Bull Racing Honda RBPT;VER;?;NED
Portugal;1986-09-21;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;FRA
Canada;1989-06-18;Thierry  Boutsen ;?;BOU;?;FRA
Brazil;2011-11-27;?;Red Bull Racing Renault;WEB;Mark  Webber;AUS
?;?;?;Ferrari;LAU;Niki  Lauda;AUT
Turkey;2005-08-21;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Europe;1999-09-26;Johnny  Herbert ;Stewart Ford;?;Johnny  Herbert;GBR
?;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;?;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Singapore;2010-09-26;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Japan;?;?;?;HUN;?;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;?
Brazil;?;Giancarlo  Fisichella ;?;FIS;Giancarlo  Fisichella;ITA
France;1975-07-06;?;Ferrari;LAU;Niki  Lauda;AUT
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;?;?
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Germany;1962-08-05;Graham  Hill ;?;HIL;?;USA
?;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;USA
China;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
USA East;1980-10-05;Alan Jones ;Williams Ford;JON;?;AUS
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Great Britain;?;?;RBR Renault;WEB;Mark  Webber;AUS
Austria;?;?;Lotus Ford;?;Elio  de Angelis;ITA
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
?;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Brazil;2009-10-18;?;RBR Renault;WEB;Mark  Webber;AUS
Germany;1985-08-04;Michele  Alboreto ;?;ALB;Michele  Alboreto;ITA
Austria;?;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Monaco;?;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Monaco;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2008-11-02;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;GER
Brazil;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Russia;2018-09-30;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
South Africa;1963-12-28;Jim  Clark ;?;CLA;Jim  Clark;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;?
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Germany;2012-07-22;Fernando  Alonso ;Ferrari;?;?;ESP
Bahrain;2017-04-16;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
San Marino;2001-04-15;?;?;RSC;Ralf  Schumacher;?
France;1978-07-02;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;1978-03-04;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
?;2001-10-14;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;?;GER
San Marino;?;?;Williams Renault;MAN;Nigel  Mansell;GBR
Russia;2021-09-26;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;2022-03-20;?;Ferrari;LEC;Charles  Leclerc;MON
San Marino;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1989-09-24;?;Ferrari;BER;Gerhard  Berger;FRA
Brazil;1988-04-03;?;McLaren Honda;PRO;Alain  Prost;FRA
Argentina;1997-04-13;Jacques  Villeneuve ;Williams Renault;VIL;?;CAN
Bahrain;2016-04-03;?;?;?;Nico  Rosberg;?
France;?;Alain  Prost ;Williams Renault;?;Alain  Prost;?
Turkey;2020-11-15;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Hungary;1988-08-07;?;McLaren Honda;?;?;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Germany;1974-08-04;Clay  Regazzoni ;?;REG;Clay  Regazzoni;SUI
Brazil;1998-03-29;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;David  Coulthard ;?;COU;David  Coulthard;GBR
Malaysia;2007-04-08;Fernando  Alonso ;McLaren Mercedes;ALO;?;?
Italy;2003-09-14;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
United States;1973-10-07;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Monaco;?;?;McLaren Honda;SEN;Ayrton  Senna;?
Russia;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;?;?;GBR
Belgium;1999-08-29;David  Coulthard ;?;?;David  Coulthard;GBR
Mexico;1969-10-19;Denny  Hulme ;McLaren Ford;?;Denny  Hulme;GER
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;?;GBR
?;?;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;USA
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Monaco;?;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
Japan;1997-10-12;?;Ferrari;MSC;Michael  Schumacher;GER
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;?;GER
Austria;1980-08-17;Jean-Pierre  Jabouille ;?;JAB;Jean-Pierre  Jabouille;FRA
Hungary;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Japan;2015-09-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;Michael  Schumacher;GER
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;?;USA
?;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Great Britain;2018-07-08;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Mexico;1986-10-12;?;Benetton BMW;BER;Gerhard  Berger;AUT
Great Britain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
USA West;1979-04-08;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
San Marino;1987-05-03;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Belgium;1993-08-29;Damon  Hill ;Williams Renault;HIL;?;GBR
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Germany;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Austria;1980-08-17;Jean-Pierre  Jabouille ;Renault;JAB;Jean-Pierre  Jabouille;FRA
Great Britain;1988-07-10;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Europe;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Europe;1993-04-11;Ayrton  Senna ;?;SEN;?;BRA
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
Europe;1983-09-25;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;1993-08-15;?;Williams Renault;HIL;Damon  Hill;USA
?;2013-11-24;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;?;?
?;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;2022-09-11;Max  Verstappen ;?;?;Max  Verstappen;NED
Austria;2022-07-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;?
Indianapolis 500;1957-05-30;Sam  Hanks ;Epperly Offenhauser;?;Sam  Hanks;USA
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
United States;1965-10-03;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Mexico;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Canada;1979-09-30;Alan Jones ;Williams Ford;?;Alan Jones;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;ESP
Netherlands;?;?;Lotus Ford;AND;Mario  Andretti;?
?;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
United States;1963-10-06;?;BRM;HIL;Graham  Hill;GBR
Malaysia;2005-03-20;?;Renault;?;Fernando  Alonso;ESP
France;1962-07-08;Dan  Gurney ;Porsche;GUR;Dan  Gurney;USA
Canada;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;?;?;Williams BMW;?;Ralf  Schumacher;GER
Monaco;1977-05-22;Jody  Scheckter ;?;SCH;Jody  Scheckter;RSA
South Africa;1985-10-19;Nigel  Mansell ;Williams Honda;?;Nigel  Mansell;FRA
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
?;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;?
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
San Marino;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;?;?
Monaco;?;?;BRM;HIL;Graham  Hill;USA
?;2019-10-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Hungary;2008-08-03;Heikki  Kovalainen ;McLaren Mercedes;KOV;Heikki  Kovalainen;FIN
Germany;2016-07-31;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Spain;1990-09-30;?;Ferrari;?;Alain  Prost;FRA
Hungary;2005-07-31;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Italy;1988-09-11;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
Australia;2011-03-27;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Portugal;?;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;AUT
Saudi Arabia;?;Max  Verstappen ;?;VER;Max  Verstappen;NED
Abu Dhabi;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Germany;?;?;Williams Renault;?;Nigel  Mansell;GBR
Europe;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;2010-06-13;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1972-03-04;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;2022-05-22;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Singapore;2011-09-25;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;2000-07-30;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Canada;?;?;Brabham BMW;PIQ;?;?
Belgium;?;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Spain;1990-09-30;?;Ferrari;?;?;FRA
China;2024-04-21;Max  Verstappen ;?;?;Max  Verstappen;?
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;?;GBR
Netherlands;2023-08-27;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Canada;1998-06-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Great Britain;2005-07-10;?;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Abu Dhabi;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
USA East;1978-10-01;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;1981-05-31;?;Ferrari;VIL;Gilles  Villeneuve;ITA
France;1966-07-03;?;?;?;Jack  Brabham;?
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Turkey;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1971-04-18;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;?
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;2012-09-02;Jenson  Button ;McLaren Mercedes;?;Jenson  Button;GBR
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Belgium;2018-08-26;?;Ferrari;VET;Sebastian  Vettel;?
South Africa;1977-03-05;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;?;GER
Belgium;1950-06-18;?;?;FAN;Juan Manuel  Fangio;ARG
?;1957-08-04;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Europe;2001-06-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
Canada;1994-06-12;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Mexico;1991-06-16;?;Williams Renault;PAT;Riccardo  Patrese;ITA
?;1962-05-20;Graham  Hill ;?;?;?;GBR
Great Britain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;?;RUS
Canada;2012-06-10;?;McLaren Mercedes;?;Lewis  Hamilton;?
Mexico;?;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;NED
?;2001-06-24;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Mexico;2018-10-28;?;Red Bull Racing TAG Heuer;VER;?;?
?;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Brazil;2011-11-27;?;Red Bull Racing Renault;?;Mark  Webber;AUS
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;THA
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Spain;1992-05-03;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
Germany;2003-08-03;?;Williams BMW;MOY;Juan Pablo  Montoya;?
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario  Andretti;USA
?;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Alain  Prost ;?;?;Alain  Prost;FRA
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Hungary;1999-08-15;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Belgium;1961-06-18;?;Ferrari;HIL;Phil  Hill;GBR
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Germany;?;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;BEL
Germany;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Belgium;?;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;BRA
?;?;?;Williams Renault;BOU;Thierry  Boutsen;FRA
?;1980-08-31;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
France;2001-07-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
South Korea;2010-10-24;?;Ferrari;?;?;?
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Spain;1988-10-02;Alain  Prost ;?;?;Alain  Prost;FRA
Abu Dhabi;?;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;2004-03-21;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Australia;2024-03-24;Carlos  Sainz ;Ferrari;SAI;Carlos  Sainz;ESP
?;1971-07-17;Jackie  Stewart ;?;STE;?;GBR
?;1966-10-02;Jim  Clark ;Lotus BRM;CLA;?;GBR
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
