?;1989-09-24;?;Ferrari;BER;Gerhard  Berger;?
Saudi Arabia;2024-03-09;?;?;VER;Max  Verstappen;NED
Abu Dhabi;2023-11-26;Max  Verstappen ;?;VER;?;NED
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Europe;2000-05-21;Michael  Schumacher ;Ferrari;?;?;GER
?;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
South Africa;?;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;GER
?;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Spain;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;FRA
Singapore;?;?;Red Bull Racing Renault;VET;?;GER
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
?;1960-06-19;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
?;1994-08-28;Damon  Hill ;Williams Renault;HIL;?;GBR
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;1998-06-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Great Britain;?;Juan Pablo  Montoya ;McLaren Mercedes;MOY;Juan Pablo  Montoya;COL
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Abu Dhabi;2015-11-29;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
USA East;1978-10-01;Carlos  Reutemann ;Ferrari;REU;Carlos  Reutemann;?
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;ITA
France;1966-07-03;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Monaco;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Spain;1971-04-18;Jackie  Stewart ;?;?;Jackie  Stewart;GBR
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Belgium;2012-09-02;Jenson  Button ;McLaren Mercedes;?;?;GBR
Germany;1992-07-26;?;Williams Renault;MAN;?;?
Belgium;2018-08-26;Sebastian  Vettel ;?;VET;?;GER
South Africa;1977-03-05;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Spain;2001-04-29;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1950-06-18;Juan Manuel  Fangio ;?;FAN;Juan Manuel  Fangio;ARG
Germany;1957-08-04;Juan Manuel  Fangio ;Maserati;FAN;?;ARG
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Canada;1994-06-12;?;Benetton Ford;?;Michael  Schumacher;GER
Mexico;1991-06-16;?;Williams Renault;PAT;?;ITA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;?
Great Britain;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1973-07-01;?;Lotus Ford;PET;Ronnie  Peterson;RUS
Canada;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;2022-10-30;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
?;2001-06-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;?;?;Red Bull Racing TAG Heuer;?;Max  Verstappen;NED
Spain;2006-05-14;?;?;ALO;Fernando  Alonso;ESP
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;?;AUS
?;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;THA
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Spain;1992-05-03;Nigel  Mansell ;?;MAN;?;GBR
Germany;2003-08-03;Juan Pablo  Montoya ;Williams BMW;?;Juan Pablo  Montoya;COL
South Africa;1971-03-06;?;Ferrari;AND;?;?
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
?;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;?;?
Hungary;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
?;?;Phil  Hill ;Ferrari;?;Phil  Hill;GBR
Turkey;?;?;Ferrari;MAS;Felipe  Massa;BRA
Germany;1972-07-30;Jacky  Ickx ;Ferrari;ICK;Jacky  Ickx;?
Germany;1984-08-05;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Hungary;1990-08-12;Thierry  Boutsen ;Williams Renault;?;?;?
Netherlands;1980-08-31;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;BRA
France;2001-07-01;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;?;ESP
Monaco;?;Denny  Hulme ;Brabham Repco;HUL;Denny  Hulme;NZL
Spain;?;Alain  Prost ;McLaren Honda;?;?;FRA
Abu Dhabi;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Malaysia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Australia;2024-03-24;?;?;?;Carlos  Sainz;ESP
Great Britain;1971-07-17;?;?;STE;Jackie  Stewart;GBR
?;1966-10-02;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
Portugal;?;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;?
Italy;1961-09-10;Phil  Hill ;Ferrari;?;?;?
?;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Monaco;2004-05-23;Jarno  Trulli ;Renault;TRU;Jarno  Trulli;ITA
Azerbaijan;2023-04-30;?;Red Bull Racing Honda RBPT;PER;?;MEX
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Netherlands;1960-06-06;Jack  Brabham ;?;BRA;Jack  Brabham;ITA
?;1996-07-28;?;Williams Renault;HIL;?;GBR
Japan;1987-11-01;Gerhard  Berger ;?;BER;?;AUT
?;2008-03-16;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
China;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
?;1996-03-31;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2004-04-04;?;Ferrari;MSC;Michael  Schumacher;GER
France;?;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
Japan;2017-10-08;?;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1999-09-12;?;Jordan Mugen Honda;?;Heinz-Harald  Frentzen;GER
Bahrain;2014-04-06;Lewis  Hamilton ;Mercedes;HAM;?;GBR
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Monaco;2019-05-26;?;Mercedes;HAM;Lewis  Hamilton;GBR
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Netherlands;1963-06-23;?;Lotus Climax;CLA;Jim  Clark;GBR
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1992-07-05;?;Williams Renault;MAN;Nigel  Mansell;?
France;2007-07-01;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
?;1981-10-17;?;Williams Ford;?;Alan Jones;AUS
Monaco;1996-05-19;?;Ligier Mugen Honda;PAN;Olivier  Panis;FRA
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;FIN
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;?;GER
France;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Netherlands;2021-09-05;Max  Verstappen ;?;VER;Max  Verstappen;NED
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
France;?;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Mexico;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;?;ESP
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
Germany;1989-07-30;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Belgium;1985-09-15;?;Lotus Renault;SEN;Ayrton  Senna;BRA
France;1953-07-05;Mike  Hawthorn ;?;HAW;Mike  Hawthorn;GBR
Netherlands;1966-07-24;?;Brabham Repco;BRA;Jack  Brabham;ITA
Italy;2010-09-12;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Netherlands;?;Didier  Pironi ;?;?;Didier  Pironi;FRA
Belgium;1989-08-27;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Portugal;1995-09-24;David  Coulthard ;?;COU;David  Coulthard;GBR
Hungary;2010-08-01;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
Italy;2000-09-10;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
United States;1965-10-03;?;BRM;HIL;Graham  Hill;GBR
Canada;2018-06-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;1974-05-12;Emerson  Fittipaldi ;McLaren Ford;FIT;?;BRA
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Argentina;1975-01-12;?;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Mexico;1986-10-12;Gerhard  Berger ;?;BER;Gerhard  Berger;AUT
?;1994-05-15;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Monaco;2007-05-27;?;?;ALO;Fernando  Alonso;ESP
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;1958-06-15;Tony  Brooks ;?;BRO;?;CAN
Monaco;2021-05-23;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
South Africa;1982-01-23;Alain  Prost ;Renault;PRO;Alain  Prost;GBR
Australia;1985-11-03;Keke  Rosberg ;?;ROS;Keke  Rosberg;FIN
?;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;?;?
?;2017-03-26;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Abu Dhabi;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Belgium;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Turkey;2007-08-26;?;Ferrari;MAS;Felipe  Massa;BRA
Brazil;2008-11-02;Felipe  Massa ;Ferrari;?;Felipe  Massa;BRA
?;1973-07-01;?;Lotus Ford;PET;Ronnie  Peterson;?
India;2012-10-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;1969-07-19;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
?;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;?
Portugal;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;?;?;Williams Renault;HIL;Damon  Hill;GBR
Canada;1999-06-13;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Spain;1990-09-30;Alain  Prost ;Ferrari;PRO;?;FRA
?;1958-06-15;Tony  Brooks ;Vanwall;BRO;Tony  Brooks;GBR
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;?;Stirling  Moss ;?;MOS;Stirling  Moss;GBR
?;1977-10-23;James  Hunt ;McLaren Ford;HUN;?;GBR
Germany;1977-07-31;?;?;LAU;Niki  Lauda;AUT
United States;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Germany;1993-07-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Netherlands;1975-06-22;James  Hunt ;Hesketh Ford;HUN;James  Hunt;GBR
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;2009-04-26;Jenson  Button ;?;BUT;Jenson  Button;GBR
Germany;1975-08-03;Carlos  Reutemann ;Brabham Ford;?;Carlos  Reutemann;ARG
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Russia;2014-10-21;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2021-09-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;?;Max  Verstappen;NED
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;2023-07-02;?;Red Bull Racing Honda RBPT;VER;?;NED
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
France;1968-07-07;?;?;ICK;Jacky  Ickx;BEL
Belgium;1965-06-13;Jim  Clark ;Lotus Climax;CLA;?;GBR
70th Anniversary;2020-08-09;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;?;Ralf  Schumacher;GER
Europe;2008-08-24;Felipe  Massa ;?;MAS;Felipe  Massa;GER
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;?;Mario  Andretti ;?;AND;Mario  Andretti;USA
?;2000-07-30;?;Ferrari;?;Rubens  Barrichello;BRA
Japan;2011-10-09;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
Canada;2004-06-13;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
Australia;?;Michael  Schumacher ;?;MSC;?;?
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;?;Mario  Andretti;USA
?;2022-08-28;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Mexico;1989-05-28;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon  Hill;?
Great Britain;2002-07-07;Michael  Schumacher ;Ferrari;?;?;GER
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny  Hulme;NZL
?;1968-09-22;?;McLaren Ford;HUL;Denny  Hulme;?
Great Britain;1958-07-19;Peter  Collins ;Ferrari;COL;Peter  Collins;GBR
?;2019-05-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;2019-10-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
San Marino;2000-04-09;Michael  Schumacher ;?;?;?;GER
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
San Marino;1991-04-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
France;2001-07-01;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Spain;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
USA West;1977-04-03;?;Lotus Ford;?;Mario  Andretti;USA
Australia;2014-03-16;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;GER
?;2023-11-26;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Europe;2006-05-07;Michael  Schumacher ;?;MSC;?;GER
Great Britain;1976-07-18;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Abu Dhabi;2017-11-26;Valtteri Bottas ;?;BOT;Valtteri Bottas;?
France;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
Netherlands;2023-08-27;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Spain;2010-05-09;?;?;WEB;Mark  Webber;?
Brazil;1990-03-25;?;Ferrari;?;Alain  Prost;?
Germany;2000-07-30;?;Ferrari;BAR;Rubens  Barrichello;BRA
Monaco;2014-05-25;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
Italy;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald  Frentzen;USA
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
?;1954-05-31;?;?;VUK;Bill Vukovich;USA
Italy;1979-09-09;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;?
?;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio  Perez;?
Australia;1994-11-13;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
San Marino;1988-05-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1978-10-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
South Korea;2010-10-24;Fernando  Alonso ;?;ALO;?;ESP
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
China;2004-09-26;?;Ferrari;?;Rubens  Barrichello;?
?;1993-08-29;Damon  Hill ;Williams Renault;HIL;?;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Brazil;?;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Spain;2005-05-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
?;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
South Africa;1973-03-03;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
Australia;1992-11-08;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;AUT
Australia;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
San Marino;?;Michael  Schumacher ;Ferrari;MSC;?;GER
United States;1961-10-08;Innes  Ireland ;Lotus Climax;IRE;Innes  Ireland;GBR
?;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Italy;2016-09-04;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Great Britain;1978-07-16;Carlos  Reutemann ;?;?;Carlos  Reutemann;ARG
?;1989-04-23;Ayrton  Senna ;?;SEN;?;BRA
Malaysia;?;Eddie  Irvine ;?;IRV;Eddie  Irvine;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Canada;2007-06-10;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
France;1970-07-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen  Rindt;AUT
Austria;2002-05-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;ITA
?;2017-04-16;?;Ferrari;?;Sebastian  Vettel;GER
Argentina;1997-04-13;?;Williams Renault;VIL;?;CAN
France;?;Jack  Brabham ;Brabham Repco;BRA;?;USA
?;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger  Ward;GBR
?;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
?;2023-09-24;Max  Verstappen ;?;VER;?;FRA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
San Marino;1994-05-01;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
France;2008-06-22;Felipe  Massa ;?;MAS;Felipe  Massa;?
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;?;?;?
Canada;2000-06-18;Michael  Schumacher ;Ferrari;MSC;?;GER
San Marino;1985-05-05;Elio  de Angelis ;Lotus Renault;DEA;?;ITA
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1967-07-15;Jim  Clark ;?;CLA;Jim  Clark;?
Great Britain;1994-07-10;?;Williams Renault;HIL;Damon  Hill;GBR
Italy;1968-09-08;?;McLaren Ford;?;Denny  Hulme;NZL
South Africa;1962-12-29;Graham  Hill ;BRM;?;Graham  Hill;GBR
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;?;?
Australia;?;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;?
Great Britain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
San Marino;2005-04-24;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;1977-01-23;Carlos  Reutemann ;?;REU;?;ARG
Switzerland;1950-06-04;?;?;FAR;Nino  Farina;ITA
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Brazil;?;?;McLaren TAG;?;Alain  Prost;GBR
?;2002-04-14;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;1993-06-13;?;Williams Renault;PRO;Alain  Prost;FRA
Japan;2009-10-04;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
?;1991-09-08;Nigel  Mansell ;Williams Renault;MAN;?;GBR
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;1977-07-31;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
?;1999-05-16;?;?;MSC;Michael  Schumacher;GER
Belgium;?;?;?;VER;Max  Verstappen;NED
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;SUI
Great Britain;?;?;Tyrrell Ford;SCH;?;?
Portugal;1984-10-21;?;McLaren TAG;PRO;Alain  Prost;FRA
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;1985-09-15;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Belgium;1954-06-20;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Belgium;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Sweden;1974-06-09;Jody  Scheckter ;Tyrrell Ford;SCH;?;RSA
Europe;?;?;Renault;ALO;Fernando  Alonso;ESP
Great Britain;2002-07-07;?;?;MSC;Michael  Schumacher;GER
Monaco;2003-06-01;?;Williams BMW;?;Juan Pablo  Montoya;COL
Europe;2009-08-23;?;Brawn Mercedes;BAR;?;BRA
Malaysia;2012-03-25;?;Ferrari;ALO;?;ESP
Portugal;?;Stirling  Moss ;?;?;Stirling  Moss;GBR
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;2013-10-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Great Britain;?;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;?
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;?;GER
Europe;1993-04-11;Ayrton  Senna ;?;SEN;?;BRA
Saudi Arabia;2021-12-05;?;?;HAM;?;GBR
Hungary;2002-08-18;?;?;BAR;Rubens  Barrichello;?
Europe;2001-06-24;Michael  Schumacher ;Ferrari;MSC;?;GER
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Monaco;1979-05-27;Jody  Scheckter ;Ferrari;SCH;Jody  Scheckter;?
Belgium;?;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;?;?;Brabham BMW;PAT;Riccardo  Patrese;ITA
France;?;Rene  Arnoux ;Renault;?;Rene  Arnoux;FRA
San Marino;1989-04-23;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
United States;2004-06-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Russia;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
?;1956-08-05;Juan Manuel  Fangio ;Ferrari;FAN;Juan Manuel  Fangio;ARG
Germany;2016-07-31;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
Great Britain;?;Fernando  Alonso ;Renault;ALO;?;ESP
?;?;Nelson  Piquet ;Brabham Ford;?;Nelson  Piquet;?
Mexico;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;GBR
Monaco;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;?
?;1988-07-03;?;McLaren Honda;PRO;Alain  Prost;FRA
?;?;David  Coulthard ;McLaren Mercedes;COU;?;?
Monaco;1995-05-28;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
Canada;1989-06-18;?;Williams Renault;?;Thierry  Boutsen;BEL
Brazil;2022-11-13;George  Russell ;Mercedes;RUS;George  Russell;USA
Great Britain;1985-07-21;Alain  Prost ;?;?;Alain  Prost;FRA
Great Britain;?;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;?;BRA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1980-08-10;Jacques  Laffite ;Ligier Ford;?;Jacques  Laffite;FRA
United States;1960-11-20;Stirling  Moss ;Lotus Climax;MOS;Stirling  Moss;SUI
Japan;1990-10-21;Nelson  Piquet ;Benetton Ford;PIQ;Nelson  Piquet;BRA
?;?;Emerson  Fittipaldi ;?;?;Emerson  Fittipaldi;?
Australia;2006-04-02;?;Renault;ALO;?;ESP
?;?;?;Renault;ALO;?;ESP
Netherlands;1967-06-04;Jim  Clark ;Lotus Ford;CLA;?;GBR
Germany;?;Damon  Hill ;?;HIL;Damon  Hill;USA
Switzerland;?;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
