riga;nome attributo;valore da imputare;valore imputato
1485;Car;Benetton Ford;Ferrari
4463;Name Code;MSC;MSC
1597;Nationality;FIN;?
245;Car;Williams Renault;Brabham BMW
1727;Car;Lotus Ford;Lotus Ford
2157;Date;2000-04-23;?
1764;Name Code;VER;VER
2798;Grand Prix;Austria;?
3034;Driver;Lewis  Hamilton;Lewis  Hamilton
4200;Driver;Lewis  Hamilton;Lewis  Hamilton
1426;Grand Prix;France;Bahrain
576;Nationality;GER;?
2900;Grand Prix;Detroit;?
1584;Grand Prix;Canada;?
1993;Nationality;SWE;?
3460;Name Code;PAT;PAT
4154;Name Code;VIL;VIL
759;Name Code;JON;JON
1040;Winner;Felipe  Massa ;Felipe  Massa 
4445;Nationality;GER;?
721;Winner;Nigel  Mansell ;Nigel  Mansell 
4865;Nationality;AUS;?
1107;Driver;Lewis  Hamilton;Lewis  Hamilton
3982;Name Code;HIL;STE
550;Grand Prix;Argentina;?
789;Date;1991-10-20;?
4856;Car;Ferrari;?
370;Date;1996-03-31;?
1695;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3712;Car;Ferrari;?
4095;Car;Williams Renault;?
2913;Winner;Michael  Schumacher ;?
4793;Winner;Carlos  Reutemann ;Carlos  Reutemann 
110;Grand Prix;France;Europe
2248;Car;Ferrari;?
1232;Date;1970-08-02;?
823;Name Code;MAN;MAN
137;Driver;Michael  Schumacher;?
3661;Driver;David  Coulthard;?
291;Date;1995-08-27;?
4624;Grand Prix;Australia;?
4921;Grand Prix;Italy;?
949;Date;2012-03-18;?
3408;Date;2000-06-04;?
3477;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2547;Driver;Michael  Schumacher;?
1203;Date;1960-09-04;?
2845;Date;1987-06-21;?
2399;Name Code;MSC;?
2255;Driver;Niki  Lauda;Niki  Lauda
325;Car;Benetton Renault;Ferrari
257;Nationality;FIN;FIN
1212;Name Code;KUB;KUB
3167;Winner;Michael  Schumacher ;?
737;Grand Prix;Spain;Bahrain
4542;Car;BRM;?
1560;Nationality;GBR;?
1612;Winner;Michele  Alboreto ;Michele  Alboreto 
2407;Name Code;FIS;FIS
984;Date;2017-10-08;?
1041;Name Code;HAM;HAM
3430;Car;Williams Renault;?
3810;Car;Lotus Ford;?
2365;Date;1971-09-19;?
767;Driver;Lewis  Hamilton;Lewis  Hamilton
1503;Grand Prix;Brazil;?
1116;Winner;Jack  Brabham ;Jack  Brabham 
2601;Grand Prix;Argentina;?
2187;Nationality;GER;?
2409;Name Code;MSC;MSC
2314;Date;2013-07-07;?
3562;Date;1958-05-26;?
877;Winner;Nigel  Mansell ;Nigel  Mansell 
4228;Car;Ferrari;?
3959;Nationality;GER;?
89;Grand Prix;Great Britain;France
1366;Grand Prix;Europe;Germany
4405;Car;Ferrari;?
4843;Name Code;SCH;SCH
2076;Name Code;JON;JON
1272;Date;1977-10-09;?
1928;Grand Prix;Germany;?
3846;Nationality;SWE;?
4759;Nationality;AUT;?
3733;Car;Williams Renault;?
3828;Winner;Michael  Schumacher ;?
1842;Car;Renault;?
2017;Winner;Denny  Hulme ;Denny  Hulme 
2320;Nationality;GER;?
737;Nationality;GER;NZL
2172;Driver;Lewis  Hamilton;Lewis  Hamilton
2022;Car;Mercedes;?
1447;Name Code;RIN;RIN
4196;Car;BRM;?
2727;Grand Prix;Italy;?
4581;Winner;Nigel  Mansell ;Nigel  Mansell 
3099;Grand Prix;Germany;?
3918;Car;Benetton Renault;?
757;Grand Prix;United States;?
594;Name Code;HAM;HAM
881;Nationality;GER;GER
3328;Date;1988-10-02;?
327;Date;1978-07-30;?
3284;Nationality;GER;?
1334;Grand Prix;Singapore;Europe
996;Date;1958-10-19;?
2688;Winner;Ayrton  Senna ;Ayrton  Senna 
2716;Grand Prix;Malaysia;?
4393;Car;Red Bull Racing Renault;?
2681;Name Code;MOS;MOS
2980;Nationality;GER;?
957;Date;1972-07-30;?
3503;Driver;Max  Verstappen;Max  Verstappen
4077;Date;1964-07-11;?
4804;Name Code;WAR;WAR
4553;Winner;Max  Verstappen ;Max  Verstappen 
1138;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2402;Car;Red Bull Racing Renault;?
4487;Name Code;MSC;MSC
2317;Driver;Michael  Schumacher;?
476;Name Code;VER;VER
876;Date;2022-07-31;?
1780;Winner;Ralf  Schumacher ;?
401;Car;Brabham BMW;?
3044;Nationality;FRA;?
4129;Date;2004-06-13;?
2180;Driver;Nigel  Mansell;Nigel  Mansell
1420;Driver;Lewis  Hamilton;Lewis  Hamilton
1198;Driver;Mika  Hakkinen;Mika  Hakkinen
4690;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4658;Name Code;ALO;ALO
1226;Grand Prix;Canada;France
3852;Grand Prix;Spain;?
3395;Car;Matra Ford;?
4802;Car;Williams Renault;?
3152;Name Code;HIL;STE
2729;Grand Prix;Australia;?
4240;Grand Prix;France;?
1241;Car;Mercedes;McLaren Mercedes
3398;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
551;Grand Prix;Turkey;Turkey
423;Name Code;PIQ;PIQ
4344;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4996;Car;Williams Renault;?
490;Car;McLaren Mercedes;Mercedes
4004;Grand Prix;United States;?
1247;Date;2004-09-12;?
2236;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1153;Nationality;FIN;FIN
4970;Driver;Gerhard  Berger;Gerhard  Berger
3582;Name Code;AND;AND
2595;Nationality;FRA;?
4696;Grand Prix;France;?
670;Date;1995-05-14;?
4579;Date;1995-08-27;?
1318;Driver;Max  Verstappen;?
113;Nationality;GBR;GBR
1255;Car;RBR Renault;RBR Renault
4118;Car;McLaren TAG;?
739;Nationality;GBR;GER
3923;Nationality;FIN;?
3786;Winner;Ayrton  Senna ;Ayrton  Senna 
910;Grand Prix;Canada;France
620;Name Code;RIC;RIC
2398;Grand Prix;Turkey;?
86;Driver;Nelson  Piquet;?
4562;Nationality;BRA;?
801;Car;Ferrari;Benetton Renault
3026;Grand Prix;Canada;?
4954;Grand Prix;South Africa;?
2760;Nationality;FRA;?
2700;Grand Prix;Spain;?
830;Car;McLaren Mercedes;Mercedes
1158;Nationality;GER;GER
210;Driver;Denny  Hulme;Denny  Hulme
2011;Name Code;VER;VER
4666;Date;1989-07-30;?
1244;Driver;Max  Verstappen;Max  Verstappen
2856;Car;McLaren Mercedes;?
1548;Nationality;ITA;GBR
4407;Name Code;RIC;RIC
2803;Winner;Michael  Schumacher ;?
970;Date;1992-06-14;?
3734;Grand Prix;Japan;?
522;Driver;Lewis  Hamilton;Lewis  Hamilton
2025;Winner;Max  Verstappen ;Max  Verstappen 
733;Date;1973-01-28;?
2985;Car;Williams Renault;?
2068;Winner;David  Coulthard ;David  Coulthard 
4643;Nationality;GER;?
3282;Nationality;FRA;?
1224;Name Code;MSC;MSC
4407;Date;2014-06-08;?
1559;Date;1983-05-01;?
1459;Car;Ferrari;McLaren Mercedes
2222;Grand Prix;Spain;?
24;Driver;Mark  Webber;Mark  Webber
2307;Car;Ferrari;?
2976;Date;2022-05-08;?
3325;Date;1989-07-09;?
4399;Winner;Mario  Andretti ;Mario  Andretti 
3839;Nationality;FIN;?
2691;Nationality;GER;?
4741;Nationality;BRA;?
2702;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4234;Driver;Fernando  Alonso;?
2960;Car;McLaren Mercedes;?
3305;Driver;Alberto  Ascari;?
3637;Winner;Daniel  Ricciardo ;?
2282;Car;Williams Ford;?
1149;Date;2011-05-08;?
986;Grand Prix;Russia;?
492;Winner;Nico  Rosberg ;?
576;Car;Ferrari;?
3257;Winner;Jack  Brabham ;Jack  Brabham 
3927;Name Code;HAM;HAM
614;Car;Williams Renault;Williams Renault
254;Name Code;MSC;MSC
1526;Winner;David  Coulthard ;?
2973;Grand Prix;Australia;?
3760;Winner;Michael  Schumacher ;?
4236;Car;Williams Renault;?
1113;Driver;Nelson  Piquet;?
3851;Winner;Denny  Hulme ;Denny  Hulme 
4692;Car;Red Bull Racing RBPT;?
3932;Grand Prix;Australia;?
2943;Winner;Ayrton  Senna ;?
465;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
3788;Name Code;VET;VET
4730;Nationality;NED;?
3826;Car;Williams Renault;?
2593;Date;1985-09-08;?
1569;Car;McLaren Mercedes;?
3000;Grand Prix;Netherlands;?
4350;Winner;David  Coulthard ;?
305;Driver;Felipe  Massa;Felipe  Massa
1079;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4524;Grand Prix;San Marino;?
2540;Name Code;HIL;?
1989;Date;1961-06-18;?
908;Date;1987-08-09;?
779;Car;McLaren Ford;McLaren Ford
3223;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3847;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4101;Grand Prix;United States;?
2300;Car;Renault;?
2978;Driver;Fernando  Alonso;?
4505;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2097;Name Code;ALO;ALO
3265;Nationality;GBR;?
590;Car;Williams Renault;?
316;Date;1965-10-03;?
4178;Nationality;FRA;?
4231;Car;Mercedes-Benz;?
1681;Nationality;GER;GER
4013;Winner;Michael  Schumacher ;?
513;Winner;Ayrton  Senna ;?
3159;Grand Prix;Great Britain;?
2884;Driver;Sebastian  Vettel;?
2469;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4712;Name Code;LAU;LAU
484;Date;2000-09-24;?
1311;Winner;Mario  Andretti ;Mario  Andretti 
1077;Date;2010-07-25;?
3795;Nationality;GER;?
3900;Date;1988-11-13;?
2162;Nationality;GBR;?
2814;Car;Mercedes;?
3116;Car;Williams Renault;?
1312;Grand Prix;Spain;Austria
3511;Date;1985-06-23;?
4255;Driver;Lewis  Hamilton;Lewis  Hamilton
4160;Date;1969-05-04;?
2813;Nationality;GER;?
2782;Nationality;GER;?
4194;Date;2021-11-21;?
3234;Winner;Mario  Andretti ;Mario  Andretti 
3796;Grand Prix;Germany;?
1120;Grand Prix;China;Styria
4622;Grand Prix;Abu Dhabi;?
4416;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
1242;Car;Red Bull Racing Renault;Red Bull Racing Renault
1610;Grand Prix;Austria;?
2125;Name Code;MSC;MSC
1007;Name Code;TAM;MSC
4490;Car;Ferrari;?
3051;Car;Ferrari;?
765;Car;Brabham Ford;Lotus Climax
3641;Grand Prix;Japan;?
3041;Date;1999-08-29;?
2626;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
2090;Car;Mercedes;?
542;Name Code;BOT;BOT
1421;Car;Red Bull Racing Renault;Red Bull Racing Renault
1904;Name Code;VER;VER
4969;Name Code;PRO;PRO
952;Driver;Max  Verstappen;Max  Verstappen
3747;Winner;Carlos  Sainz ;Carlos  Sainz 
3854;Winner;Lewis  Hamilton ;Lewis  Hamilton 
79;Name Code;MSC;MSC
4194;Driver;Lewis  Hamilton;Lewis  Hamilton
2437;Driver;David  Coulthard;?
2176;Date;2014-11-09;?
2456;Driver;Carlos  Reutemann;Carlos  Reutemann
1581;Date;2002-06-23;?
2863;Nationality;GBR;?
1658;Car;Ferrari;?
4288;Driver;Max  Verstappen;Max  Verstappen
2671;Winner;Michael  Schumacher ;?
3256;Driver;Ralf  Schumacher;?
3209;Driver;Jenson  Button;Jenson  Button
298;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1584;Date;1984-06-17;?
474;Nationality;ESP;ESP
2833;Nationality;GBR;?
4229;Grand Prix;Italy;?
1535;Car;Cooper Climax;Vanwall
3689;Driver;Michael  Schumacher;?
899;Name Code;PRO;PRO
3829;Grand Prix;Germany;?
3230;Nationality;GER;?
446;Name Code;BRA;BRA
2836;Date;2011-06-26;?
4908;Date;2023-03-19;?
719;Car;Ferrari;Red Bull Racing Renault
3121;Grand Prix;Canada;?
3591;Car;Williams Renault;?
2432;Car;Williams Renault;?
3881;Car;McLaren TAG;?
3707;Winner;Mark  Webber ;Mark  Webber 
4174;Name Code;HIL;STE
2141;Grand Prix;Mexico;?
4072;Date;2009-08-30;?
389;Driver;David  Coulthard;David  Coulthard
1831;Car;Ferrari;?
4223;Name Code;VER;VER
986;Driver;Valtteri  Bottas;?
1948;Grand Prix;France;?
2244;Grand Prix;Argentina;?
4676;Nationality;GBR;?
334;Nationality;GER;FRA
3661;Date;1995-09-24;?
656;Date;1999-04-11;?
142;Driver;Nelson  Piquet;?
4850;Car;Brabham Repco;?
3450;Driver;Alberto  Ascari;?
410;Winner;Nico  Rosberg ;?
2077;Date;1984-03-25;?
501;Driver;Nelson  Piquet;Nelson  Piquet
3027;Driver;Gilles  Villeneuve;?
1560;Driver;Jackie  Stewart;?
4449;Name Code;MSC;MSC
1064;Driver;Sebastian  Vettel;?
2583;Grand Prix;France;?
3637;Date;2021-09-12;?
2248;Grand Prix;Bahrain;?
60;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1087;Grand Prix;Monaco;Germany
3529;Driver;Ronnie  Peterson;Ronnie  Peterson
2928;Winner;Fernando  Alonso ;Fernando  Alonso 
4118;Winner;Niki  Lauda ;Niki  Lauda 
1055;Car;Ferrari;Ferrari
1009;Nationality;FIN;FIN
3419;Date;1968-07-07;?
3830;Name Code;HAM;HAM
3976;Date;2015-07-26;?
3322;Nationality;GBR;?
988;Name Code;VET;VET
1914;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2340;Grand Prix;Brazil;?
3651;Driver;Lewis  Hamilton;Lewis  Hamilton
4836;Grand Prix;Great Britain;?
1653;Car;Williams Renault;?
1471;Nationality;GER;GER
2486;Winner;Damon  Hill ;Damon  Hill 
4736;Name Code;BUT;BUT
4926;Grand Prix;Spain;?
1528;Driver;Alain  Prost;?
3201;Driver;Michael  Schumacher;?
3833;Nationality;GER;?
3112;Grand Prix;Great Britain;?
1430;Name Code;ICK;ICK
3697;Car;Ferrari;?
1192;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2976;Nationality;NED;?
742;Nationality;GBR;COL
2732;Winner;Jack  Brabham ;Jack  Brabham 
4624;Nationality;ESP;?
2536;Name Code;MSC;MSC
1474;Car;Williams BMW;?
4511;Name Code;VER;VER
491;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1554;Car;Ferrari;Ferrari
3694;Date;1950-05-21;?
3463;Date;1965-09-12;?
4318;Name Code;RAI;RAI
3556;Driver;Jenson  Button;?
3385;Date;2015-05-24;?
1480;Winner;Michael  Schumacher ;?
806;Name Code;PET;PET
1156;Winner;Ayrton  Senna ;?
1309;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2778;Car;Ferrari;?
3097;Name Code;RAI;RAI
3547;Driver;Michael  Schumacher;?
2570;Driver;Graham  Hill;?
4540;Nationality;ITA;?
1295;Car;Red Bull Racing Renault;Red Bull Racing Renault
1846;Car;Renault;?
3692;Nationality;ITA;?
2237;Nationality;GBR;?
4098;Name Code;PIQ;PIQ
3403;Grand Prix;Netherlands;?
4412;Car;Ferrari;?
4660;Grand Prix;Australia;?
1078;Name Code;ROS;?
1343;Car;Ferrari;Tyrrell Ford
926;Car;Mercedes;Lotus Climax
3731;Winner;Michael  Schumacher ;?
2584;Name Code;VET;VET
3590;Date;1962-06-03;?
2024;Grand Prix;Spain;?
4495;Name Code;MSC;MSC
4605;Name Code;AND;AND
220;Grand Prix;Abu Dhabi;Abu Dhabi
2750;Grand Prix;Monaco;?
660;Car;Ferrari;Benetton Renault
428;Driver;Nino  Farina;Nino  Farina
4365;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2268;Nationality;AUT;?
1106;Name Code;HAM;HAM
4587;Car;Ferrari;?
3001;Car;Ferrari;?
4479;Name Code;FRE;FRE
4058;Nationality;GER;?
1021;Grand Prix;Netherlands;?
4095;Date;1991-09-29;?
3170;Date;1956-07-14;?
4556;Name Code;MSC;MSC
1999;Driver;Michele  Alboreto;Michele  Alboreto
4065;Winner;Jenson  Button ;Jenson  Button 
4503;Date;2010-06-27;?
3816;Grand Prix;Bahrain;?
336;Car;Mercedes;?
2343;Nationality;NED;?
4825;Driver;Alain  Prost;?
4082;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
197;Nationality;USA;USA
527;Car;Mercedes;?
3991;Driver;Fernando  Alonso;?
2480;Winner;Jack  Brabham ;Jack  Brabham 
4707;Winner;Tony  Brooks ;Tony  Brooks 
3888;Car;Ferrari;?
517;Date;2021-12-05;?
571;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
1321;Driver;Rubens  Barrichello;Rubens  Barrichello
2519;Driver;Jack  Brabham;Jack  Brabham
2557;Date;2023-10-08;?
3185;Name Code;VET;VET
2103;Date;1950-07-02;?
3771;Nationality;GER;?
1643;Name Code;SEN;SEN
4004;Nationality;NZL;?
4574;Date;1981-05-31;?
4885;Car;Benetton Ford;?
4696;Car;Lotus Ford;?
1095;Winner;Nino  Farina ;Nino  Farina 
4646;Driver;Lewis  Hamilton;?
1124;Nationality;MEX;MEX
845;Name Code;VER;VER
2998;Name Code;PIQ;PIQ
3866;Name Code;LAU;LAU
2859;Car;Ferrari;?
4353;Winner;Graham  Hill ;?
2301;Winner;Riccardo  Patrese ;?
3889;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2488;Name Code;HAM;?
2167;Nationality;NED;?
3808;Date;2008-05-11;?
2779;Winner;Michael  Schumacher ;?
4562;Grand Prix;Germany;?
948;Car;Benetton Renault;Ferrari
876;Nationality;NED;NED
3451;Date;2003-06-01;?
2652;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3902;Winner;Sebastian  Vettel ;?
1922;Car;Red Bull Racing Honda;?
2858;Car;Alfa Romeo;?
3562;Driver;Stirling  Moss;Stirling  Moss
414;Grand Prix;Austria;Brazil
1319;Winner;Alberto  Ascari ;Alberto  Ascari 
1007;Nationality;FRA;GER
3983;Car;Mercedes;?
3765;Car;McLaren Mercedes;?
4538;Winner;Ayrton  Senna ;Ayrton  Senna 
1764;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
243;Car;Ferrari;?
3740;Date;2003-03-09;?
1996;Car;Mercedes;Red Bull Racing Honda
1202;Winner;John  Surtees ;John  Surtees 
4699;Grand Prix;Belgium;?
4592;Winner;Jacques  Villeneuve ;?
3075;Nationality;NED;?
3154;Grand Prix;Monaco;?
1714;Driver;Michael  Schumacher;?
2972;Nationality;GER;?
521;Car;Mercedes;?
122;Name Code;TAR;ASC
3909;Name Code;TAM;TAM
1430;Nationality;BEL;USA
2918;Grand Prix;Belgium;?
3058;Winner;Michael  Schumacher ;?
1368;Date;2017-06-11;?
569;Car;McLaren Honda;McLaren Honda
1195;Driver;Michael  Schumacher;?
296;Name Code;HUL;HUL
1937;Grand Prix;Singapore;?
3714;Name Code;HIL;STE
1796;Date;1967-08-27;?
1208;Name Code;HIL;?
265;Date;1985-05-19;?
37;Name Code;HIL;STE
2317;Date;1994-03-27;?
3665;Driver;Nigel  Mansell;Nigel  Mansell
1010;Car;Cooper Maserati;?
2895;Date;2017-09-03;?
4851;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1095;Car;Alfa Romeo;?
4667;Car;Lotus Renault;?
3170;Name Code;FAN;FAN
2777;Driver;Alain  Prost;?
1555;Driver;Michele  Alboreto;Michele  Alboreto
1238;Winner;Jackie  Stewart ;?
1962;Nationality;ESP;?
930;Driver;Lewis  Hamilton;Lewis  Hamilton
3861;Winner;Stirling  Moss ;Stirling  Moss 
1831;Grand Prix;Brazil;?
1956;Car;Ferrari;Williams BMW
2498;Driver;Alain  Prost;?
1933;Grand Prix;Japan;?
2117;Grand Prix;Italy;?
3540;Car;Lotus Climax;?
3942;Name Code;FIT;FIT
4606;Nationality;GBR;?
809;Nationality;BRA;GER
158;Name Code;HAM;HAM
2556;Grand Prix;Italy;?
4227;Date;1984-06-17;?
395;Driver;Jody  Scheckter;Jody  Scheckter
1084;Nationality;GBR;USA
4353;Car;BRM;?
2653;Car;Ferrari;?
20;Car;McLaren Mercedes;?
4471;Winner;Michael  Schumacher ;?
901;Nationality;BRA;BRA
457;Car;Mercedes;McLaren Mercedes
3470;Nationality;GBR;?
2249;Car;Mercedes;?
4273;Car;BRM;?
2616;Nationality;GER;?
3946;Nationality;GBR;?
3971;Driver;Damon  Hill;?
631;Nationality;GBR;GER
1665;Grand Prix;Great Britain;Austria
179;Name Code;STE;HAW
1741;Name Code;MSC;MSC
4530;Driver;Sebastian  Vettel;?
1902;Driver;Nigel  Mansell;Nigel  Mansell
4096;Nationality;GER;?
591;Winner;Nico  Rosberg ;Nico  Rosberg 
2688;Name Code;SEN;SEN
1474;Date;2003-08-03;?
1167;Nationality;GBR;USA
694;Car;Williams Renault;Williams Honda
1468;Car;Ferrari;Ferrari
3907;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2206;Car;Williams Renault;?
4076;Winner;Lewis  Hamilton ;Lewis  Hamilton 
722;Nationality;GER;NZL
2081;Winner;Lewis  Hamilton ;?
3359;Winner;Michael  Schumacher ;?
3377;Grand Prix;Japan;?
2513;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4384;Grand Prix;Japan;?
2793;Winner;Fernando  Alonso ;?
1113;Nationality;BRA;?
2090;Nationality;GBR;?
4959;Name Code;MSC;MSC
3616;Name Code;SCH;?
4486;Name Code;HAM;HAM
3003;Driver;Niki  Lauda;Niki  Lauda
1268;Name Code;WEB;WEB
4355;Winner;Michael  Schumacher ;?
4276;Car;Tyrrell Ford;?
4922;Date;1981-08-30;?
1669;Car;McLaren Mercedes;?
3626;Car;Ferrari;?
4846;Car;Williams BMW;?
3443;Grand Prix;Brazil;?
2753;Date;1999-05-16;?
1529;Grand Prix;South Africa;South Africa
3140;Date;1970-10-25;?
3618;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2641;Nationality;GER;?
4139;Driver;Fernando  Alonso;?
831;Grand Prix;Canada;Spain
1354;Date;2021-09-12;?
906;Winner;Michael  Schumacher ;Michael  Schumacher 
1464;Driver;Nigel  Mansell;Nigel  Mansell
4881;Winner;Ayrton  Senna ;?
3814;Driver;Daniel  Ricciardo;?
582;Name Code;VET;VET
2040;Name Code;MSC;MSC
3468;Name Code;HIL;?
2051;Date;2017-06-25;?
4419;Grand Prix;Canada;?
902;Car;Cooper Climax;Cooper Climax
4481;Nationality;GBR;?
3130;Name Code;MSC;MSC
3926;Driver;Graham  Hill;?
494;Date;2010-06-27;?
3020;Date;2017-07-16;?
1540;Name Code;HAM;HAM
3377;Winner;Fernando  Alonso ;?
4520;Name Code;JON;JON
4424;Driver;Michael  Schumacher;?
4322;Nationality;FIN;?
4575;Winner;Jack  Brabham ;?
659;Car;Red Bull Racing Renault;Red Bull Racing Renault
3347;Car;Red Bull Racing RBPT;?
887;Nationality;ESP;ESP
616;Name Code;PER;PER
4514;Name Code;MSC;MSC
1449;Date;2005-05-08;?
3545;Car;Brabham Ford;?
4960;Date;2002-08-18;?
2244;Date;1974-01-13;?
1329;Grand Prix;Europe;Hungary
4785;Nationality;AUS;?
1397;Grand Prix;Hungary;Japan
1613;Name Code;VER;VER
3607;Nationality;GBR;?
4070;Date;1994-05-01;?
2605;Name Code;JON;JON
2644;Name Code;HAM;HAM
452;Car;Mercedes;McLaren Mercedes
3369;Grand Prix;Belgium;?
2240;Name Code;AND;AND
2319;Nationality;GBR;?
240;Grand Prix;Canada;?
1574;Date;1994-09-25;?
706;Name Code;TRU;?
4674;Nationality;AUS;?
3321;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4995;Car;Mercedes;?
1233;Car;Ferrari;?
3268;Nationality;CAN;?
1456;Driver;Nelson  Piquet;?
3284;Car;Ferrari;?
3954;Date;2006-06-11;?
912;Name Code;FAN;FAN
4378;Grand Prix;Argentina;?
4536;Car;Mercedes;?
1096;Grand Prix;Brazil;?
2552;Name Code;MAN;MAN
1840;Driver;Felipe  Massa;?
1822;Car;Mercedes;Mercedes
2458;Winner;Max  Verstappen ;Max  Verstappen 
3169;Name Code;VER;VER
2560;Nationality;GBR;?
2993;Car;Ferrari;?
2173;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4208;Car;Red Bull Racing RBPT;?
409;Car;Mercedes;?
168;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3290;Car;McLaren Honda;?
4977;Name Code;VET;VET
4320;Grand Prix;Germany;?
881;Driver;Michael  Schumacher;?
1299;Nationality;ESP;GER
3338;Name Code;HAK;HAK
3085;Driver;Lewis  Hamilton;Lewis  Hamilton
3230;Name Code;ROS;ROS
4172;Date;2002-03-03;?
4295;Nationality;FRA;?
4133;Nationality;FRA;?
3252;Winner;Fernando  Alonso ;?
3626;Grand Prix;Bahrain;?
1531;Nationality;FIN;FIN
4129;Nationality;GER;?
3689;Nationality;GER;?
988;Grand Prix;Italy;Turkey
1840;Winner;Felipe  Massa ;?
1590;Name Code;MAN;MAN
2047;Winner;Michael  Schumacher ;?
1760;Car;Ferrari;Ferrari
1835;Winner;Lewis  Hamilton ;Lewis  Hamilton 
984;Winner;Lewis  Hamilton ;Lewis  Hamilton 
252;Nationality;GER;GER
2127;Nationality;GBR;?
291;Winner;Michael  Schumacher ;?
1073;Date;2019-10-13;?
2239;Winner;John  Surtees ;?
1808;Driver;Max  Verstappen;Max  Verstappen
2901;Driver;Fernando  Alonso;?
1349;Nationality;ITA;GBR
3667;Grand Prix;Netherlands;?
3651;Car;Mercedes;?
997;Driver;Phil  Hill;?
763;Grand Prix;Emilia Romagna;?
4575;Driver;Jack  Brabham;?
4853;Grand Prix;Canada;?
1163;Nationality;FIN;FIN
491;Date;2005-09-11;?
1307;Nationality;FIN;GER
623;Name Code;ALO;ALO
830;Nationality;FIN;FIN
1903;Car;Williams Honda;Williams Honda
711;Driver;Max  Verstappen;Max  Verstappen
556;Winner;Max  Verstappen ;Max  Verstappen 
1749;Nationality;NZL;NZL
797;Driver;Lewis  Hamilton;Lewis  Hamilton
3717;Car;Honda;?
2107;Grand Prix;France;?
138;Car;Tyrrell Ford;?
3478;Driver;Max  Verstappen;Max  Verstappen
471;Name Code;VER;VER
3401;Nationality;POL;?
4962;Nationality;FRA;?
1466;Driver;Damon  Hill;?
2746;Date;2020-08-16;?
422;Grand Prix;Belgium;Turkey
3713;Grand Prix;Belgium;?
2021;Winner;Gilles  Villeneuve ;?
807;Date;2011-10-09;?
2304;Nationality;FIN;?
943;Car;Ferrari;Williams Renault
4130;Winner;Michael  Schumacher ;?
4482;Winner;Michael  Schumacher ;?
872;Winner;Ayrton  Senna ;?
2028;Car;McLaren Mercedes;?
165;Winner;Lewis  Hamilton ;Lewis  Hamilton 
734;Date;2023-03-05;?
4291;Name Code;BUT;BUT
2299;Driver;Michael  Schumacher;?
1667;Nationality;BRA;BRA
3583;Driver;Jack  Brabham;?
2228;Winner;Niki  Lauda ;Niki  Lauda 
4129;Driver;Michael  Schumacher;?
3842;Name Code;SUR;SUR
1179;Date;2020-10-25;?
942;Car;Ferrari;?
660;Name Code;MSC;MSC
964;Winner;Jenson  Button ;Jenson  Button 
4057;Driver;Lewis  Hamilton;Lewis  Hamilton
78;Driver;Michael  Schumacher;?
509;Winner;Michael  Schumacher ;?
322;Winner;Graham  Hill ;?
2944;Name Code;MSC;MSC
3413;Date;1988-09-11;?
3952;Nationality;GBR;?
3686;Car;Red Bull Racing Renault;?
3348;Name Code;HAM;HAM
2002;Date;2004-09-12;?
257;Date;2005-05-22;?
1718;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3118;Driver;Lewis  Hamilton;Lewis  Hamilton
1075;Grand Prix;Austria;?
3575;Car;Renault;?
706;Car;Renault;?
2378;Driver;Lewis  Hamilton;Lewis  Hamilton
