?;967.0;?;?;?;?;863.0;168.0;911.0;909.0;?;39.9;?
?;?;?;?;?;?;?;?;?;719.0;4.3;41.1;0.3451
1.3;?;?;?;?;155.0;?;115.0;?;746.0;?;?;?
1.2;895.0;-200.0;3.4;?;143.0;?;?;?;?;3.7;?;?
1.1;866.0;?;2.4;613.0;124.0;1075.0;97.0;?;579.0;3.3;?;?
0.9;?;?;?;585.0;94.0;?;?;807.0;?;?;49.1;0.3774
?;845.0;-200.0;?;?;?;1146.0;?;?;?;3.5;48.0;0.3822
0.6;?;-200.0;?;522.0;?;1158.0;51.0;?;467.0;3.6;48.0;?
?;?;?;?;486.0;58.0;1282.0;?;?;?;?;?;?
?;?;?;1.6;554.0;?;1159.0;?;819.0;545.0;4.1;48.1;0.3975
0.7;856.0;-200.0;1.7;?;122.0;1138.0;92.0;?;556.0;?;?;?
1.6;?;-200.0;6.2;?;?;827.0;167.0;992.0;879.0;?;?;0.4073
2.2;?;-200.0;?;909.0;?;742.0;206.0;?;993.0;4.1;49.8;?
?;?;?;?;832.0;?;822.0;?;966.0;892.0;4.3;48.4;0.4043
?;990.0;-200.0;?;?;?;838.0;?;975.0;901.0;4.6;49.7;0.4271
1.8;?;-200.0;?;798.0;325.0;?;191.0;941.0;874.0;?;49.6;0.421
1.4;?;?;5.3;781.0;?;?;?;?;?;?;48.4;?
2.1;994.0;?;7.3;871.0;?;?;?;997.0;836.0;?;?;?
?;?;-200.0;5.1;767.0;?;?;?;920.0;669.0;?;?;?
?;?;?;3.9;706.0;?;949.0;138.0;860.0;?;?;50.7;?
?;?;?;?;?;?;?;164.0;-200.0;-200.0;?;-200.0;?
2.4;-200.0;-200.0;?;?;288.0;?;?;?;?;?;?;?
?;?;-200.0;-200.0;?;?;-200.0;198.0;?;-200.0;-200.0;-200.0;-200.0
1.9;-200.0;-200.0;?;?;224.0;-200.0;155.0;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;?;?;?;153.0;-200.0;?;?;?;?
?;?;?;-200.0;-200.0;145.0;-200.0;110.0;-200.0;-200.0;-200.0;-200.0;?
?;?;-200.0;-200.0;-200.0;?;?;91.0;-200.0;-200.0;-200.0;?;?
?;?;-200.0;-200.0;-200.0;?;-200.0;105.0;?;?;?;?;?
1.0;?;?;?;?;?;-200.0;?;?;?;-200.0;?;-200.0
0.7;793.0;-200.0;0.8;480.0;?;?;60.0;?;376.0;?;?;0.3528
0.6;?;?;?;?;-200.0;?;?;?;?;1.6;?;?
?;?;-200.0;0.5;?;?;?;34.0;737.0;?;1.4;53.8;?
?;?;-200.0;?;448.0;33.0;1494.0;?;734.0;?;?;54.7;0.3657
?;774.0;?;?;458.0;43.0;1473.0;?;?;?;?;52.3;0.3591
0.5;801.0;?;0.9;494.0;?;?;58.0;754.0;395.0;1.6;?;?
0.8;?;?;2.0;586.0;125.0;?;?;814.0;?;?;53.1;0.3642
1.1;?;?;2.8;641.0;154.0;?;110.0;?;?;1.7;54.1;?
1.1;879.0;?;?;642.0;?;?;101.0;?;?;?;?;?
?;888.0;-200.0;3.0;652.0;150.0;?;?;833.0;?;?;?;0.3706
?;?;-200.0;2.4;610.0;139.0;1051.0;102.0;?;?;?;?;0.3674
?;?;-200.0;?;618.0;135.0;?;?;830.0;?;?;48.1;?
1.2;?;-200.0;?;?;?;987.0;?;845.0;550.0;3.4;46.6;0.3668
1.0;866.0;-200.0;2.2;602.0;?;?;88.0;809.0;?;3.7;?;?
?;?;-200.0;?;629.0;?;1049.0;87.0;817.0;467.0;4.4;?;0.3688
?;?;?;3.4;?;?;?;?;?;?;?;?;0.3689
?;908.0;-200.0;3.0;653.0;165.0;?;118.0;?;551.0;3.3;?;0.3671
?;?;-200.0;3.1;?;?;?;134.0;844.0;569.0;?;48.1;0.3707
1.4;?;-200.0;3.4;678.0;176.0;?;?;861.0;?;2.8;49.0;0.37
1.5;920.0;-200.0;?;649.0;?;983.0;140.0;?;598.0;?;47.4;0.3661
?;865.0;-200.0;1.7;?;?;1102.0;?;?;?;2.9;?;?
1.0;?;-200.0;?;?;91.0;?;73.0;?;412.0;2.8;49.1;0.3726
1.1;900.0;?;2.3;?;119.0;1051.0;92.0;815.0;?;?;?;?
1.3;901.0;-200.0;?;?;?;1023.0;109.0;?;515.0;?;46.5;?
?;863.0;?;1.7;560.0;101.0;1107.0;82.0;?;?;3.2;?;?
1.1;?;?;?;?;?;?;-200.0;813.0;?;3.1;?;0.3504
-200.0;?;-200.0;1.8;565.0;?;1097.0;?;793.0;?;3.1;44.8;?
?;?;?;0.6;?;55.0;?;50.0;728.0;368.0;3.1;?;0.342
0.5;801.0;?;0.6;454.0;?;1374.0;44.0;?;?;3.0;43.4;?
?;790.0;?;?;431.0;53.0;1439.0;?;722.0;?;2.8;43.8;?
?;?;?;0.7;?;74.0;1358.0;?;736.0;382.0;?;43.2;0.3259
?;843.0;-200.0;?;?;?;?;?;?;450.0;?;42.3;?
?;849.0;-200.0;1.4;537.0;?;1148.0;82.0;?;460.0;4.6;?;?
?;872.0;-200.0;?;?;101.0;1126.0;?;765.0;?;5.6;37.5;?
?;?;?;2.0;?;129.0;1097.0;92.0;?;?;7.2;34.2;?
0.9;?;?;?;?;?;?;95.0;?;?;6.9;35.6;0.3561
0.9;?;-200.0;1.6;?;?;?;95.0;?;419.0;8.2;?;0.3281
?;?;-200.0;?;566.0;101.0;?;76.0;717.0;368.0;?;27.9;0.2927
?;?;-200.0;?;?;?;1151.0;95.0;?;?;7.9;?;0.2774
1.0;888.0;-200.0;2.6;625.0;?;?;118.0;763.0;?;7.8;28.3;?
?;?;?;2.0;?;?;1120.0;123.0;?;?;6.3;28.8;0.2772
?;?;-200.0;?;641.0;215.0;1077.0;140.0;759.0;537.0;?;30.1;0.2726
1.6;917.0;-200.0;3.9;708.0;?;972.0;163.0;787.0;670.0;5.0;31.1;0.273
1.7;927.0;-200.0;4.1;?;?;965.0;?;?;711.0;?;?;0.2898
?;?;-200.0;2.4;615.0;?;1095.0;?;752.0;?;?;36.6;?
1.3;?;-200.0;?;?;186.0;?;?;820.0;670.0;?;?;0.3203
1.7;?;?;4.6;?;?;?;145.0;864.0;?;?;?;?
1.5;?;?;3.0;?;?;?;126.0;?;586.0;?;38.9;?
0.8;?;?;?;?;?;1282.0;61.0;?;355.0;4.0;36.4;0.2982
0.5;787.0;-200.0;?;446.0;?;?;-200.0;?;310.0;?;?;0.2989
0.4;?;-200.0;?;435.0;?;?;37.0;?;?;3.7;37.7;?
0.4;?;-200.0;0.3;415.0;39.0;1474.0;?;667.0;?;?;?;?
0.4;?;?;?;449.0;?;1363.0;50.0;674.0;328.0;3.7;?;?
0.7;844.0;?;1.4;538.0;?;?;?;726.0;?;3.7;35.2;0.2833
1.8;?;-200.0;?;863.0;350.0;?;?;923.0;979.0;3.7;33.9;0.2732
?;1201.0;?;?;1116.0;-200.0;?;-200.0;?;?;?;38.8;0.328
3.5;?;?;?;?;?;602.0;?;?;?;?;?;0.3359
2.8;?;?;12.5;1066.0;?;683.0;?;1040.0;?;?;?;0.2753
3.1;?;-200.0;12.8;?;?;683.0;?;1028.0;1426.0;11.9;18.6;0.2581
2.5;1060.0;?;?;?;?;?;?;?;?;12.5;?;?
?;?;?;11.7;?;?;?;194.0;976.0;1187.0;?;?;0.2606
?;1131.0;-200.0;?;1139.0;?;643.0;214.0;1097.0;?;?;?;?
?;?;-200.0;15.7;1170.0;?;?;?;1131.0;?;14.1;18.2;0.2908
4.1;?;-200.0;?;?;640.0;552.0;?;?;1722.0;?;20.3;?
?;?;-200.0;27.4;?;843.0;488.0;?;?;?;10.4;?;?
6.8;1486.0;?;?;1570.0;?;?;285.0;1557.0;?;?;?;0.3344
?;?;-200.0;?;1533.0;984.0;456.0;?;1532.0;2214.0;7.3;36.8;?
?;?;-200.0;15.0;?;?;587.0;235.0;?;?;?;?;?
2.1;1109.0;?;?;863.0;?;737.0;208.0;?;?;?;?;0.3922
1.4;?;-200.0;5.4;?;?;?;161.0;940.0;1377.0;?;?;?
1.3;1038.0;-200.0;?;756.0;?;813.0;?;?;?;?;49.4;?
?;996.0;-200.0;?;?;?;871.0;?;894.0;1228.0;4.1;50.1;0.415
?;995.0;?;?;?;135.0;879.0;?;?;1201.0;?;?;?
?;?;-200.0;?;670.0;-200.0;?;-200.0;917.0;?;3.7;?;?
?;1042.0;-200.0;3.6;688.0;?;814.0;115.0;935.0;1204.0;?;64.8;?
?;?;?;3.8;701.0;208.0;?;?;?;?;1.8;?;?
1.1;?;-200.0;4.2;?;?;814.0;122.0;944.0;?;2.0;?;0.4661
?;1147.0;-200.0;?;886.0;?;?;149.0;?;?;2.2;65.3;0.473
?;?;-200.0;?;1298.0;?;492.0;?;?;1873.0;?;64.0;0.4938
4.8;1541.0;?;?;?;?;?;?;?;?;3.7;?;?
4.1;1491.0;?;17.2;1215.0;?;503.0;196.0;1343.0;?;4.4;?;?
4.5;?;?;?;?;?;466.0;218.0;?;2118.0;?;54.1;?
4.5;1507.0;-200.0;19.8;1292.0;1017.0;479.0;227.0;1379.0;?;?;?;?
3.7;1451.0;?;?;?;683.0;497.0;181.0;?;?;?;47.2;?
?;1432.0;-200.0;?;?;660.0;?;?;1476.0;1888.0;?;?;0.6118
?;1408.0;?;16.7;?;492.0;?;?;1411.0;?;?;?;0.6648
?;1377.0;-200.0;14.4;?;?;540.0;?;1392.0;?;?;44.8;?
3.6;1454.0;?;?;?;562.0;508.0;165.0;1434.0;?;?;48.9;?
3.5;1268.0;?;?;?;539.0;573.0;173.0;1255.0;1533.0;10.8;?;0.5201
4.1;?;?;17.0;?;?;?;188.0;?;1531.0;9.4;36.7;0.4324
?;?;?;14.8;?;452.0;595.0;?;?;?;?;39.5;0.4318
?;1133.0;-200.0;9.8;971.0;357.0;683.0;?;1059.0;?;?;?;?
?;1054.0;?;6.1;818.0;289.0;?;150.0;?;?;7.3;?;0.4505
?;1055.0;?;5.4;?;221.0;805.0;137.0;969.0;1167.0;6.7;47.6;?
2.6;1059.0;?;?;747.0;204.0;820.0;?;964.0;?;?;?;0.5007
?;1063.0;-200.0;?;?;183.0;807.0;122.0;993.0;?;6.4;?;0.5074
2.9;?;?;6.9;854.0;?;722.0;130.0;1065.0;?;?;57.8;?
2.9;?;-200.0;?;?;?;680.0;?;?;1222.0;?;66.7;0.5281
?;?;?;4.8;?;210.0;?;121.0;986.0;?;3.3;?;?
2.0;?;?;3.6;?;?;?;?;?;?;?;?;?
2.2;?;-200.0;4.5;737.0;?;?;125.0;946.0;1114.0;?;?;?
?;?;?;?;771.0;297.0;795.0;?;941.0;1089.0;?;60.9;?
?;1322.0;-200.0;15.1;?;?;566.0;174.0;?;?;2.7;?;0.4787
?;?;?;?;?;?;422.0;224.0;1638.0;1930.0;2.8;?;?
5.6;?;?;?;?;824.0;501.0;?;?;1809.0;?;?;0.4942
?;1337.0;?;?;?;?;560.0;205.0;?;?;?;?;?
?;1281.0;-200.0;?;1132.0;?;577.0;204.0;1206.0;1696.0;?;30.0;?
2.6;?;-200.0;10.1;981.0;388.0;721.0;139.0;?;?;?;20.7;?
?;1028.0;-200.0;?;983.0;?;728.0;?;979.0;?;13.7;?;?
?;984.0;-200.0;8.3;913.0;326.0;762.0;127.0;930.0;990.0;?;18.1;?
1.8;1010.0;-200.0;9.0;?;329.0;?;?;960.0;?;14.5;18.0;0.2956
?;?;?;13.4;?;465.0;?;158.0;?;1359.0;13.2;?;0.3074
4.8;?;-200.0;19.5;?;612.0;?;171.0;1285.0;?;?;25.1;0.3194
?;?;?;?;1499.0;?;461.0;193.0;1527.0;1869.0;8.9;31.4;?
5.9;?;-200.0;?;1584.0;771.0;436.0;?;1641.0;?;8.2;36.2;?
?;?;?;15.6;?;?;571.0;212.0;?;?;?;39.6;?
?;?;?;?;855.0;332.0;?;193.0;939.0;?;?;?;?
?;?;?;7.8;?;287.0;?;?;?;?;4.9;45.9;?
1.7;1032.0;?;5.6;?;242.0;?;?;?;1278.0;4.5;?;0.4079
?;?;-200.0;?;812.0;?;?;?;940.0;?;3.9;?;0.4226
?;?;?;3.9;707.0;192.0;?;128.0;902.0;1107.0;3.4;54.7;?
0.9;932.0;?;?;642.0;?;?;-200.0;871.0;1014.0;?;?;?
?;?;?;2.6;?;134.0;954.0;96.0;873.0;1011.0;2.0;60.8;?
?;?;?;?;645.0;142.0;?;?;?;1006.0;?;63.7;?
0.4;937.0;-200.0;?;?;194.0;?;?;870.0;1010.0;?;60.3;0.4368
0.6;?;-200.0;?;?;216.0;?;?;?;?;?;63.1;0.4322
?;1382.0;?;?;?;?;?;275.0;1352.0;1630.0;1.3;64.8;?
5.6;1544.0;?;29.1;1530.0;?;416.0;309.0;?;2030.0;?;?;?
?;?;?;?;1317.0;?;?;322.0;1425.0;?;?;?;?
?;1312.0;-200.0;15.5;?;790.0;570.0;333.0;?;1761.0;8.5;39.7;0.4425
?;1205.0;?;?;989.0;551.0;643.0;235.0;?;1597.0;11.5;?;?
2.7;1322.0;?;13.8;?;565.0;568.0;?;?;1776.0;?;?;0.4864
2.7;?;-200.0;12.7;1074.0;?;574.0;?;1255.0;?;?;?;0.5396
?;1280.0;-200.0;11.4;1030.0;?;?;174.0;?;1480.0;?;34.9;0.5869
?;?;?;10.2;?;?;?;157.0;?;1413.0;15.7;34.5;0.6111
?;?;?;?;1128.0;434.0;?;?;?;1611.0;14.7;?;0.618
?;?;?;32.4;1605.0;980.0;383.0;212.0;1870.0;?;12.2;44.8;?
?;1655.0;-200.0;29.0;1527.0;966.0;393.0;249.0;1758.0;?;10.3;?;0.6578
3.9;?;-200.0;?;1227.0;?;485.0;?;1414.0;?;9.3;55.5;?
?;1314.0;-200.0;12.6;?;471.0;?;?;1271.0;?;8.3;57.6;0.6304
3.0;?;?;15.5;1164.0;528.0;524.0;?;1350.0;1674.0;6.3;?;0.6237
?;?;-200.0;9.1;943.0;378.0;645.0;203.0;1149.0;1462.0;?;?;0.6132
?;?;?;?;?;?;?;?;1067.0;1273.0;?;62.7;0.589
?;?;-200.0;?;771.0;?;?;?;?;1174.0;?;?;0.5797
?;973.0;?;3.3;?;?;?;111.0;954.0;1031.0;4.7;64.6;0.5568
0.9;1039.0;-200.0;?;777.0;?;778.0;?;1031.0;?;?;?;0.5523
?;?;-200.0;3.1;?;158.0;895.0;115.0;?;991.0;?;63.5;?
?;920.0;?;2.2;?;?;?;?;920.0;?;?;?;?
?;?;?;3.9;?;194.0;?;122.0;?;?;1.8;?;0.5271
?;?;?;?;854.0;?;?;186.0;?;1187.0;?;73.7;?
?;?;-200.0;?;1288.0;?;492.0;?;1472.0;1638.0;2.3;?;0.5182
?;1328.0;?;?;?;654.0;499.0;?;?;1672.0;4.4;?;?
3.1;1308.0;-200.0;?;1189.0;?;534.0;?;1325.0;?;?;?;0.5267
?;?;-200.0;?;?;?;?;247.0;1277.0;?;12.1;?;0.5212
?;1056.0;?;7.0;?;?;735.0;?;?;1117.0;15.0;?;0.4821
?;1019.0;-200.0;6.3;825.0;?;?;?;?;901.0;14.5;?;0.4665
1.9;1084.0;?;?;?;?;712.0;?;?;1046.0;?;31.8;?
1.5;?;-200.0;?;?;276.0;792.0;?;?;?;12.1;?;0.4548
?;?;?;?;816.0;236.0;?;156.0;959.0;821.0;?;?;?
1.9;?;-200.0;?;?;?;719.0;184.0;1018.0;?;?;?;0.4373
2.2;1096.0;-200.0;?;?;?;687.0;?;?;1139.0;9.1;37.8;0.4372
?;?;?;11.8;?;?;?;204.0;1169.0;?;8.1;41.0;0.4458
?;?;?;?;?;356.0;653.0;?;1147.0;?;?;?;0.4409
2.8;?;?;?;968.0;?;680.0;?;?;?;?;?;0.4433
?;1017.0;-200.0;5.8;805.0;?;807.0;174.0;958.0;?;?;45.8;?
1.3;?;-200.0;?;776.0;?;?;?;?;971.0;6.0;?;?
1.6;?;?;5.3;?;?;828.0;?;?;?;?;49.0;0.4471
1.5;?;-200.0;5.1;?;?;816.0;?;?;?;?;52.0;0.4548
1.3;1009.0;-200.0;4.8;?;223.0;828.0;154.0;?;1053.0;4.1;54.7;0.4536
1.6;?;?;?;?;?;735.0;-200.0;997.0;?;?;?;0.4633
2.0;?;?;7.0;?;?;?;?;?;?;?;66.2;0.4571
?;989.0;-200.0;?;731.0;226.0;?;?;?;1018.0;?;67.7;?
?;?;-200.0;5.6;?;?;757.0;150.0;?;1121.0;0.8;69.9;0.4591
?;1091.0;?;?;868.0;?;?;?;?;?;1.3;?;?
?;?;-200.0;12.7;1074.0;?;?;?;?;?;?;63.6;?
4.1;1165.0;-200.0;11.3;1024.0;?;?;?;?;?;?;?;?
?;?;?;?;760.0;?;877.0;?;?;?;?;?;?
0.9;927.0;?;?;?;210.0;?;147.0;847.0;?;9.0;34.5;0.398
1.0;?;-200.0;?;?;180.0;?;128.0;?;?;?;?;?
1.0;?;?;?;723.0;?;?;?;880.0;643.0;9.3;33.8;0.3981
?;?;?;3.7;696.0;?;932.0;129.0;?;?;?;33.1;?
?;891.0;?;?;?;147.0;?;110.0;819.0;?;9.7;30.8;0.3716
1.0;?;-200.0;3.4;?;?;968.0;126.0;?;?;9.6;?;?
?;?;-200.0;3.1;?;?;?;121.0;807.0;?;8.6;32.8;?
0.9;926.0;-200.0;4.3;?;?;?;142.0;?;?;?;35.0;0.3567
?;?;-200.0;6.2;821.0;?;846.0;174.0;?;926.0;?;36.8;?
1.4;?;-200.0;?;?;239.0;854.0;?;?;?;?;?;?
1.4;1010.0;-200.0;?;801.0;?;826.0;?;?;986.0;?;42.6;0.3874
?;?;?;?;685.0;214.0;934.0;157.0;?;?;?;43.7;?
?;?;?;4.9;760.0;236.0;869.0;?;898.0;939.0;?;43.2;0.3605
1.8;?;-200.0;?;749.0;?;?;173.0;834.0;?;?;?;?
1.4;?;-200.0;4.9;?;?;?;?;?;?;?;40.1;?
?;980.0;-200.0;5.0;761.0;235.0;854.0;172.0;?;1051.0;3.1;?;?
0.9;914.0;?;?;644.0;-200.0;972.0;?;?;922.0;?;?;0.3658
?;898.0;-200.0;?;?;?;987.0;108.0;?;871.0;?;?;0.3542
0.8;?;?;1.8;?;95.0;?;?;?;?;?;?;?
0.7;?;-200.0;?;531.0;?;1146.0;85.0;?;?;1.0;52.2;?
0.7;?;-200.0;1.5;543.0;100.0;1132.0;?;787.0;737.0;?;?;0.3467
0.6;?;?;?;?;110.0;1169.0;?;771.0;?;0.8;?;?
?;?;-200.0;2.0;582.0;?;1091.0;?;?;737.0;0.3;53.7;?
1.3;984.0;?;4.3;?;?;891.0;?;?;913.0;4.1;?;0.3551
?;?;-200.0;?;?;351.0;?;212.0;979.0;?;8.0;?;0.3591
1.7;?;?;?;?;?;?;?;840.0;774.0;?;25.2;?
?;?;-200.0;?;?;188.0;981.0;135.0;?;558.0;?;?;?
?;?;-200.0;2.1;?;?;?;100.0;753.0;?;?;?;0.332
?;868.0;-200.0;1.9;576.0;?;1128.0;?;?;363.0;10.3;27.7;?
?;904.0;?;?;633.0;?;?;?;?;?;10.2;?;0.3516
?;?;?;?;?;?;928.0;150.0;?;?;?;?;0.3479
1.1;?;-200.0;2.9;649.0;?;1003.0;?;?;?;?;?;0.3635
1.6;985.0;-200.0;?;?;227.0;?;?;?;774.0;6.0;?;?
?;1002.0;-200.0;5.3;?;252.0;?;?;?;857.0;5.8;?;0.3385
1.4;?;-200.0;3.7;?;193.0;937.0;?;805.0;?;?;35.4;0.3286
?;896.0;-200.0;2.6;627.0;158.0;?;126.0;?;?;?;?;?
1.0;?;-200.0;?;?;?;1052.0;?;?;?;5.1;?;?
?;?;-200.0;2.4;613.0;130.0;?;110.0;777.0;?;?;38.0;?
?;885.0;-200.0;?;582.0;104.0;1072.0;?;760.0;?;?;38.1;?
0.8;863.0;?;1.5;545.0;86.0;1119.0;?;749.0;?;4.3;38.1;?
0.6;?;-200.0;1.2;518.0;?;?;-200.0;?;482.0;?;?;0.325
?;?;?;?;?;?;1187.0;65.0;726.0;?;?;41.0;0.3327
0.6;?;?;1.0;495.0;75.0;?;?;?;623.0;?;?;?
0.6;900.0;-200.0;?;?;97.0;?;85.0;780.0;?;?;44.5;0.3574
?;963.0;-200.0;2.4;?;177.0;980.0;133.0;837.0;?;?;47.0;0.3713
?;1183.0;?;?;?;?;675.0;246.0;1037.0;?;?;49.5;?
2.8;1161.0;?;?;996.0;?;?;?;?;1396.0;?;40.5;0.3704
?;?;-200.0;?;?;346.0;?;?;969.0;?;7.5;?;0.352
1.7;1029.0;-200.0;?;835.0;?;771.0;182.0;?;1002.0;?;?;0.3251
?;?;-200.0;?;?;221.0;?;?;845.0;769.0;12.9;20.6;0.3045
?;?;-200.0;6.2;?;?;?;168.0;?;?;?;?;0.3033
?;?;?;5.4;?;?;?;149.0;868.0;643.0;12.0;21.9;0.3069
1.3;?;?;4.9;?;235.0;?;156.0;?;?;?;?;?
1.4;?;-200.0;5.0;765.0;?;?;?;863.0;?;?;24.3;?
1.7;?;-200.0;6.9;854.0;285.0;?;?;?;?;10.5;27.8;?
?;1067.0;?;?;?;?;740.0;194.0;?;996.0;8.7;?;0.3832
?;1101.0;-200.0;8.2;908.0;295.0;?;204.0;?;1095.0;?;?;?
?;?;?;7.7;885.0;243.0;?;?;1017.0;1058.0;7.2;?;?
1.6;?;-200.0;?;?;209.0;843.0;154.0;906.0;893.0;7.1;39.6;?
?;932.0;?;?;630.0;147.0;?;117.0;842.0;681.0;?;39.6;0.4001
?;?;?;2.3;602.0;117.0;?;?;?;?;7.2;39.3;?
?;915.0;?;2.1;589.0;?;1045.0;90.0;813.0;550.0;?;39.6;0.3966
0.9;?;?;?;534.0;?;?;74.0;785.0;470.0;7.0;?;0.4006
0.5;?;?;?;?;?;?;49.0;?;?;7.1;?;0.409
?;?;?;0.6;?;-200.0;?;?;?;337.0;6.9;40.9;0.4091
?;?;-200.0;?;?;?;?;?;782.0;?;?;42.9;?
?;910.0;-200.0;?;?;74.0;?;69.0;?;600.0;6.4;?;0.4126
?;918.0;?;?;?;?;?;92.0;?;712.0;6.1;43.6;?
1.0;?;?;3.0;653.0;228.0;?;146.0;885.0;?;5.9;?;?
?;1223.0;-200.0;?;?;?;658.0;224.0;1120.0;?;?;46.4;?
2.9;?;-200.0;15.1;1153.0;?;?;?;1268.0;1520.0;6.6;?;?
?;?;-200.0;8.6;922.0;410.0;689.0;225.0;?;1223.0;8.7;36.3;0.4074
?;?;?;6.9;?;277.0;729.0;?;?;?;?;33.4;0.4246
?;1064.0;-200.0;7.6;881.0;?;?;?;979.0;?;?;?;?
?;1047.0;?;?;854.0;238.0;?;?;?;?;?;27.4;?
?;1075.0;-200.0;?;920.0;323.0;?;184.0;?;?;?;23.3;0.354
?;973.0;-200.0;?;777.0;286.0;858.0;165.0;844.0;?;13.9;20.7;?
1.5;942.0;-200.0;4.4;733.0;271.0;?;156.0;?;?;13.6;20.0;0.3093
?;?;?;-200.0;?;276.0;?;172.0;?;-200.0;?;-200.0;?
?;?;-200.0;?;-200.0;?;?;194.0;?;?;?;-200.0;?
2.3;?;-200.0;-200.0;-200.0;?;?;208.0;?;?;-200.0;?;-200.0
1.9;-200.0;?;?;?;?;-200.0;?;?;?;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;293.0;-200.0;187.0;?;-200.0;-200.0;?;-200.0
1.1;?;?;-200.0;?;157.0;?;?;?;?;?;?;?
?;-200.0;-200.0;?;?;?;-200.0;?;?;-200.0;-200.0;?;?
0.8;?;?;?;-200.0;120.0;-200.0;99.0;-200.0;-200.0;?;-200.0;?
0.9;?;?;?;-200.0;122.0;?;?;-200.0;?;-200.0;?;?
?;-200.0;-200.0;?;-200.0;80.0;-200.0;73.0;?;?;?;-200.0;-200.0
?;-200.0;?;?;?;-200.0;?;-200.0;-200.0;-200.0;?;?;?
-200.0;-200.0;-200.0;-200.0;?;88.0;-200.0;?;?;?;-200.0;-200.0;?
?;-200.0;?;?;-200.0;?;?;92.0;-200.0;?;-200.0;?;?
0.6;-200.0;?;-200.0;?;120.0;-200.0;?;-200.0;?;-200.0;-200.0;?
?;?;?;-200.0;?;?;-200.0;149.0;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;-200.0;-200.0;?;?;?;?;?;?;-200.0;?
?;?;-200.0;-200.0;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0
3.3;-200.0;-200.0;-200.0;-200.0;446.0;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;?;-200.0;266.0;?;?;?;-200.0;?;?;?
2.0;-200.0;?;?;?;?;-200.0;?;?;?;?;?;-200.0
2.0;?;-200.0;?;?;220.0;?;?;-200.0;-200.0;?;-200.0;?
?;?;?;?;?;241.0;-200.0;152.0;?;-200.0;?;-200.0;?
2.0;-200.0;-200.0;-200.0;?;208.0;?;144.0;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;215.0;-200.0;148.0;-200.0;-200.0;-200.0;?;?
?;?;?;-200.0;?;?;-200.0;?;-200.0;-200.0;?;-200.0;?
3.1;-200.0;?;-200.0;-200.0;?;?;?;?;-200.0;?;-200.0;?
3.9;?;-200.0;?;?;?;-200.0;240.0;-200.0;?;-200.0;?;-200.0
3.8;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;?;?;-200.0;-200.0
?;?;?;?;-200.0;254.0;?;?;-200.0;?;?;-200.0;-200.0
?;?;-200.0;?;?;?;-200.0;157.0;-200.0;?;-200.0;-200.0;-200.0
1.9;?;?;?;-200.0;?;?;?;-200.0;?;?;?;-200.0
2.0;-200.0;?;?;?;161.0;?;126.0;?;-200.0;-200.0;?;?
?;?;?;-200.0;?;?;-200.0;106.0;-200.0;?;?;-200.0;-200.0
?;?;-200.0;?;?;108.0;?;95.0;?;-200.0;?;?;-200.0
1.5;-200.0;-200.0;?;-200.0;?;?;?;-200.0;-200.0;?;?;-200.0
?;-200.0;?;-200.0;?;?;?;87.0;?;-200.0;?;-200.0;?
?;?;-200.0;?;?;?;-200.0;?;-200.0;-200.0;-200.0;?;?
1.7;?;?;-200.0;-200.0;?;?;134.0;?;?;-200.0;?;?
?;-200.0;-200.0;?;?;214.0;-200.0;?;-200.0;?;?;-200.0;?
?;?;?;?;?;492.0;-200.0;247.0;?;-200.0;?;?;-200.0
3.8;?;-200.0;?;-200.0;540.0;?;?;?;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;604.0;-200.0;250.0;-200.0;?;-200.0;?;?
?;?;?;?;-200.0;646.0;-200.0;?;-200.0;-200.0;-200.0;?;?
2.7;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;?;-200.0;-200.0;?;-200.0;147.0;-200.0;?;?;-200.0;?
?;?;-200.0;-200.0;?;?;?;?;-200.0;?;-200.0;?;-200.0
?;-200.0;-200.0;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0;?
2.3;-200.0;-200.0;-200.0;-200.0;288.0;-200.0;135.0;-200.0;?;?;-200.0;?
?;-200.0;?;?;?;?;-200.0;?;-200.0;?;-200.0;?;?
?;?;-200.0;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;-200.0
?;-200.0;?;?;?;687.0;-200.0;243.0;-200.0;?;?;-200.0;?
?;-200.0;-200.0;?;-200.0;?;?;?;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;?;-200.0;?;605.0;-200.0;?;?;?;-200.0;?;-200.0
2.7;-200.0;-200.0;?;?;?;-200.0;?;-200.0;?;-200.0;-200.0;?
?;?;?;-200.0;?;255.0;-200.0;?;-200.0;?;-200.0;-200.0;?
2.3;-200.0;?;-200.0;-200.0;211.0;-200.0;148.0;-200.0;?;?;-200.0;-200.0
