3.8;?;-200.0;?;?;531.0;623.0;165.0;1257.0;1499.0;5.2;67.8;0.6028
3.2;1166.0;-200.0;9.8;970.0;487.0;?;?;1136.0;1306.0;?;?;0.5863
2.1;1062.0;-200.0;?;?;?;?;?;1062.0;1172.0;?;65.5;0.5811
1.7;1028.0;-200.0;6.0;813.0;-200.0;794.0;-200.0;1019.0;1076.0;4.0;69.5;?
?;?;-200.0;?;807.0;219.0;819.0;?;1021.0;?;?;68.9;0.5549
1.4;929.0;-200.0;4.2;721.0;198.0;?;120.0;956.0;913.0;?;62.7;0.5343
?;?;-200.0;4.5;737.0;166.0;910.0;106.0;?;922.0;4.7;62.3;0.5368
?;1011.0;-200.0;?;783.0;255.0;835.0;118.0;1013.0;1026.0;3.9;67.1;?
1.4;939.0;?;4.8;?;312.0;898.0;156.0;984.0;952.0;5.7;54.5;?
?;?;-200.0;6.3;?;236.0;?;?;1037.0;?;?;?;?
1.0;841.0;-200.0;2.6;625.0;172.0;1054.0;?;846.0;687.0;?;39.5;?
1.0;?;-200.0;2.6;629.0;?;1076.0;96.0;?;597.0;10.7;34.4;0.4406
0.8;831.0;-200.0;2.2;?;?;1123.0;?;824.0;527.0;11.1;?;?
1.0;866.0;-200.0;3.0;652.0;143.0;1060.0;?;857.0;573.0;11.9;30.8;0.4285
0.8;?;-200.0;1.9;576.0;?;?;?;809.0;492.0;11.4;32.0;0.431
?;?;-200.0;2.0;584.0;107.0;1144.0;80.0;821.0;463.0;11.3;32.5;0.4334
?;877.0;?;?;642.0;176.0;1037.0;?;859.0;?;?;33.0;0.4331
?;892.0;?;3.3;?;180.0;1017.0;?;872.0;632.0;10.3;35.0;0.4377
?;899.0;?;3.4;674.0;?;1002.0;?;893.0;691.0;8.4;40.9;0.4542
2.0;1008.0;?;7.1;861.0;331.0;?;?;977.0;943.0;8.3;38.5;0.4228
?;1013.0;-200.0;7.4;873.0;369.0;820.0;167.0;984.0;?;8.1;37.9;0.41
1.5;912.0;?;?;?;274.0;959.0;157.0;893.0;821.0;7.7;?;?
1.2;907.0;?;?;705.0;199.0;995.0;130.0;880.0;767.0;7.0;41.5;0.4193
1.5;953.0;?;5.2;771.0;248.0;905.0;145.0;936.0;895.0;6.6;?;?
1.4;?;-200.0;?;701.0;197.0;?;133.0;899.0;791.0;6.4;44.2;0.428
?;894.0;?;3.5;682.0;147.0;991.0;110.0;881.0;770.0;6.0;?;?
1.0;895.0;?;2.9;648.0;?;1001.0;100.0;?;839.0;4.4;53.1;?
0.6;845.0;-200.0;1.4;534.0;-200.0;?;-200.0;833.0;721.0;4.0;?;?
0.7;837.0;?;1.1;512.0;?;?;?;836.0;720.0;3.7;55.8;0.4489
0.5;?;?;1.0;504.0;94.0;?;79.0;?;?;2.6;58.6;?
?;874.0;-200.0;1.6;552.0;121.0;1162.0;90.0;?;723.0;3.2;?;0.4364
1.0;920.0;-200.0;3.2;667.0;131.0;1005.0;95.0;?;813.0;3.6;?;0.4419
3.0;?;?;15.9;1176.0;552.0;612.0;169.0;?;1365.0;1.8;63.3;0.4464
4.1;?;?;18.0;1239.0;614.0;?;?;1346.0;1472.0;?;60.2;?
?;?;-200.0;14.7;1139.0;?;?;186.0;1271.0;1497.0;4.6;?;0.4472
3.8;1214.0;-200.0;15.1;1153.0;721.0;612.0;208.0;1244.0;1626.0;?;40.5;?
?;1149.0;-200.0;13.4;1096.0;474.0;?;178.0;1219.0;1476.0;?;?;?
3.1;1166.0;?;14.5;1134.0;514.0;?;?;1227.0;1531.0;11.1;33.3;?
3.1;1170.0;-200.0;14.7;?;504.0;611.0;?;?;?;11.1;?;0.4292
?;1176.0;-200.0;17.0;1209.0;508.0;588.0;182.0;1264.0;?;12.4;28.3;0.4076
3.3;1147.0;-200.0;?;?;529.0;615.0;?;1200.0;1435.0;?;24.5;0.363
4.0;?;-200.0;21.2;1330.0;676.0;535.0;193.0;1363.0;1725.0;?;?;?
8.6;1683.0;-200.0;?;1831.0;1216.0;?;272.0;?;2331.0;9.2;39.3;0.4573
8.7;1615.0;?;37.2;1712.0;1230.0;?;225.0;?;2312.0;7.8;48.1;0.5115
3.6;1256.0;-200.0;16.7;1201.0;582.0;?;?;1251.0;?;?;50.6;?
3.0;1205.0;-200.0;?;1098.0;460.0;610.0;172.0;1170.0;1587.0;?;53.3;0.5008
?;1087.0;?;8.7;926.0;340.0;?;153.0;1053.0;?;?;55.0;0.4921
1.9;1092.0;?;7.4;875.0;298.0;751.0;143.0;?;?;4.2;58.1;0.4832
1.6;?;-200.0;6.7;?;300.0;775.0;142.0;993.0;1268.0;?;?;?
1.4;?;-200.0;5.0;762.0;223.0;850.0;131.0;?;1155.0;3.0;?;0.4639
?;925.0;-200.0;?;677.0;151.0;958.0;105.0;901.0;1024.0;3.2;58.8;0.4578
?;880.0;-200.0;2.4;613.0;-200.0;1016.0;?;?;?;?;57.7;0.4516
-200.0;873.0;-200.0;2.1;592.0;?;1076.0;83.0;869.0;?;?;53.8;?
?;?;-200.0;2.5;618.0;?;?;87.0;?;928.0;3.1;59.7;0.4604
?;?;-200.0;3.5;680.0;?;936.0;?;914.0;1028.0;4.2;?;0.4743
1.5;1039.0;-200.0;6.9;855.0;?;783.0;140.0;1025.0;1210.0;3.4;?;0.4608
3.1;?;-200.0;?;1204.0;?;599.0;?;?;1531.0;3.9;?;0.4661
5.1;?;?;20.3;1305.0;839.0;509.0;175.0;?;?;4.3;?;0.4768
5.8;1476.0;-200.0;25.0;1428.0;?;?;?;1536.0;?;5.6;?;0.4841
3.8;?;-200.0;17.2;?;796.0;?;?;?;?;5.5;54.9;0.4985
4.4;1488.0;-200.0;21.4;?;?;479.0;211.0;1483.0;1985.0;5.1;64.3;0.5697
4.9;?;?;25.1;?;1022.0;?;?;1605.0;2068.0;?;66.1;0.601
5.2;1610.0;-200.0;28.0;?;?;420.0;?;?;?;5.5;69.3;0.6331
?;?;-200.0;?;?;?;431.0;?;?;?;?;75.5;0.6667
4.8;?;-200.0;24.7;1420.0;1098.0;?;224.0;1598.0;?;?;76.2;0.6796
4.9;?;-200.0;?;?;?;?;240.0;1614.0;?;5.3;77.4;0.6954
4.9;?;-200.0;27.7;1496.0;?;410.0;215.0;1733.0;1969.0;5.0;79.6;0.7022
5.5;1582.0;-200.0;26.0;?;875.0;423.0;216.0;?;?;5.1;83.0;0.7352
4.2;?;-200.0;21.7;1342.0;?;466.0;?;1588.0;1677.0;6.4;82.9;0.8022
1.5;1172.0;-200.0;6.0;813.0;339.0;774.0;152.0;?;1118.0;?;74.0;?
0.1;1021.0;-200.0;3.3;670.0;135.0;932.0;104.0;1187.0;828.0;11.3;?;?
0.2;1125.0;-200.0;4.9;758.0;167.0;820.0;104.0;1241.0;?;9.8;81.9;0.9923
?;1197.0;-200.0;6.6;840.0;232.0;712.0;124.0;1298.0;974.0;9.5;83.8;0.9972
1.0;?;-200.0;6.7;842.0;?;?;127.0;1286.0;975.0;9.9;81.0;0.9885
?;1106.0;?;4.4;733.0;165.0;?;109.0;1208.0;?;9.9;79.8;0.9725
?;873.0;-200.0;?;?;-200.0;1106.0;?;1008.0;?;6.9;76.4;0.7661
-200.0;?;-200.0;1.1;506.0;?;1222.0;73.0;945.0;673.0;4.8;75.7;?
-200.0;830.0;-200.0;0.9;492.0;53.0;?;52.0;948.0;578.0;4.7;?;?
?;?;?;1.2;515.0;72.0;1235.0;57.0;941.0;563.0;5.0;75.0;0.6627
0.1;909.0;-200.0;2.5;622.0;?;1046.0;89.0;992.0;730.0;?;?;?
0.7;?;-200.0;7.6;881.0;265.0;760.0;128.0;1203.0;974.0;7.0;64.9;0.6512
1.2;1036.0;?;7.3;868.0;314.0;732.0;?;?;958.0;?;?;0.6644
0.2;?;-200.0;3.7;?;194.0;923.0;128.0;?;?;?;67.4;?
-200.0;?;-200.0;?;?;180.0;?;?;994.0;617.0;5.3;?;?
?;889.0;?;2.7;634.0;181.0;1009.0;?;?;591.0;6.3;73.0;0.7024
?;965.0;?;4.6;742.0;193.0;889.0;110.0;1099.0;661.0;?;?;?
0.6;1009.0;?;6.7;?;?;771.0;128.0;1132.0;?;?;55.0;0.6753
?;918.0;-200.0;?;729.0;?;904.0;114.0;1014.0;639.0;?;?;0.6333
?;920.0;-200.0;4.3;729.0;168.0;891.0;110.0;?;?;9.2;55.0;0.6402
?;923.0;-200.0;4.1;715.0;170.0;915.0;112.0;1015.0;646.0;8.7;55.1;?
1.8;1021.0;?;7.6;?;234.0;766.0;?;1139.0;846.0;?;54.4;?
2.2;998.0;-200.0;?;858.0;256.0;770.0;135.0;1109.0;?;8.6;53.6;0.5992
?;1061.0;?;?;?;257.0;721.0;141.0;1167.0;942.0;9.0;50.4;0.5809
2.6;?;-200.0;?;892.0;317.0;758.0;?;1109.0;945.0;9.2;?;?
1.1;?;-200.0;?;?;135.0;1053.0;95.0;?;562.0;8.8;?;?
1.2;945.0;-200.0;3.9;?;159.0;963.0;97.0;1005.0;657.0;?;?;0.5781
1.8;937.0;-200.0;4.1;715.0;186.0;?;112.0;995.0;?;8.7;51.1;?
1.1;?;-200.0;2.5;618.0;102.0;1032.0;?;?;555.0;?;?;0.5772
0.9;?;?;1.3;530.0;?;1169.0;62.0;?;472.0;8.5;51.9;?
0.7;828.0;-200.0;1.2;?;-200.0;1205.0;?;880.0;434.0;?;53.1;0.5742
?;810.0;?;0.7;470.0;41.0;1315.0;40.0;863.0;412.0;7.8;?;0.5755
0.6;822.0;-200.0;0.9;?;50.0;1278.0;?;876.0;?;7.1;56.0;0.569
0.9;?;-200.0;?;646.0;?;1013.0;93.0;?;702.0;7.0;?;0.5784
1.0;909.0;-200.0;2.7;636.0;182.0;992.0;104.0;?;720.0;7.5;55.3;?
3.4;1256.0;?;14.4;1130.0;636.0;?;162.0;1316.0;1311.0;?;56.3;0.566
4.2;?;-200.0;17.2;1217.0;704.0;552.0;169.0;1409.0;?;7.6;?;0.5605
4.4;1326.0;-200.0;17.4;1223.0;?;547.0;190.0;1381.0;1613.0;8.3;?;0.5558
?;1139.0;?;11.5;1031.0;652.0;?;170.0;1181.0;1388.0;12.4;37.1;0.5329
?;1135.0;-200.0;?;?;?;641.0;?;1175.0;1379.0;13.9;?;0.5117
?;?;?;12.6;?;?;?;150.0;1178.0;1289.0;14.4;28.9;0.4723
?;?;?;14.3;?;438.0;626.0;154.0;1191.0;1280.0;14.8;?;0.4259
?;982.0;?;10.3;990.0;?;?;140.0;1018.0;?;15.1;?;0.3536
3.0;1107.0;-200.0;14.5;1134.0;482.0;639.0;167.0;1172.0;1299.0;15.4;23.5;0.4076
4.5;1290.0;?;21.9;?;709.0;534.0;204.0;1386.0;?;?;?;0.4381
?;1445.0;-200.0;?;?;?;?;210.0;1594.0;1946.0;11.5;37.5;0.5068
4.3;1357.0;?;21.2;1330.0;605.0;?;182.0;1414.0;1798.0;10.4;42.3;0.5337
3.4;1248.0;-200.0;16.0;?;472.0;577.0;165.0;?;1609.0;9.9;44.0;0.5381
2.8;1220.0;?;13.0;1085.0;411.0;618.0;?;1205.0;1531.0;?;48.3;?
?;1137.0;-200.0;7.0;?;?;758.0;132.0;?;1338.0;?;49.9;0.5417
1.7;?;?;6.4;829.0;217.0;773.0;120.0;?;1274.0;?;52.8;?
1.8;1082.0;-200.0;5.8;801.0;211.0;780.0;119.0;1035.0;1200.0;8.0;?;0.5623
1.6;1053.0;-200.0;?;795.0;179.0;786.0;?;1039.0;?;6.8;?;0.5609
?;1003.0;?;4.5;740.0;135.0;?;94.0;992.0;?;?;57.4;0.5654
1.3;1019.0;-200.0;4.6;744.0;-200.0;836.0;-200.0;1000.0;1049.0;5.9;62.1;?
-200.0;1071.0;?;?;808.0;221.0;757.0;101.0;?;1172.0;?;65.9;0.5947
1.3;1118.0;?;6.6;841.0;284.0;702.0;?;1056.0;?;5.5;66.5;?
?;1206.0;?;?;?;357.0;628.0;121.0;1129.0;1540.0;5.9;65.8;0.6178
2.4;1256.0;?;?;1056.0;469.0;?;138.0;1230.0;1575.0;6.4;?;0.6192
4.5;1501.0;-200.0;22.6;?;766.0;?;?;1558.0;1856.0;?;?;0.6351
?;1578.0;-200.0;29.0;1527.0;?;419.0;179.0;1761.0;2086.0;?;60.0;0.6406
?;1427.0;-200.0;19.4;1280.0;800.0;500.0;175.0;?;?;8.3;?;?
?;1440.0;-200.0;?;1311.0;815.0;482.0;183.0;?;2022.0;9.3;54.5;?
4.5;?;-200.0;22.5;?;?;464.0;189.0;1526.0;?;10.2;53.1;0.6608
?;?;?;24.0;1403.0;827.0;451.0;198.0;?;2195.0;?;51.4;0.679
2.9;1300.0;?;?;?;402.0;573.0;142.0;?;1845.0;12.8;?;0.6919
3.0;1401.0;?;?;1204.0;415.0;526.0;139.0;1401.0;1947.0;?;48.0;?
3.3;1551.0;-200.0;20.2;1303.0;?;?;99.0;1520.0;?;?;?;?
?;?;-200.0;16.4;?;?;519.0;?;1426.0;1920.0;13.4;?;0.7808
2.3;1434.0;?;18.0;1239.0;530.0;?;223.0;?;1835.0;12.1;55.3;0.7777
1.6;1489.0;-200.0;?;1305.0;?;?;?;1547.0;?;12.0;?;0.7924
4.9;?;-200.0;38.1;1731.0;983.0;355.0;244.0;2083.0;?;?;64.4;0.8123
6.4;1804.0;-200.0;35.7;?;?;370.0;243.0;?;2210.0;9.4;69.1;0.815
?;?;-200.0;21.8;1345.0;1028.0;459.0;230.0;?;1961.0;?;71.0;0.8115
?;1508.0;-200.0;18.2;1246.0;?;496.0;207.0;1498.0;1791.0;8.1;?;?
2.6;1535.0;-200.0;20.1;1300.0;977.0;?;223.0;?;1725.0;?;76.8;0.7904
1.6;1395.0;-200.0;14.4;1131.0;?;552.0;?;1362.0;1553.0;7.3;?;0.7862
?;1392.0;-200.0;15.1;1153.0;757.0;?;?;1395.0;1506.0;7.1;77.3;0.7826
0.9;?;?;?;1087.0;?;?;-200.0;1333.0;?;?;78.7;?
0.5;1297.0;?;?;?;388.0;?;126.0;?;?;?;77.8;0.7848
0.9;1331.0;-200.0;?;1106.0;?;568.0;144.0;1322.0;1383.0;?;80.5;0.7416
?;1288.0;-200.0;?;1036.0;582.0;?;?;?;?;?;?;0.7276
0.5;?;-200.0;13.2;1091.0;574.0;565.0;?;1307.0;1471.0;5.6;80.4;0.7349
0.8;1390.0;-200.0;15.6;1167.0;?;?;196.0;1392.0;?;6.3;78.8;0.7544
1.4;?;-200.0;16.9;?;?;502.0;?;?;1673.0;6.9;76.9;0.7682
1.6;1496.0;-200.0;18.5;1254.0;?;484.0;217.0;1472.0;1881.0;?;67.7;?
1.5;1439.0;-200.0;16.6;1198.0;?;?;?;1426.0;1877.0;11.6;?;?
1.0;1432.0;-200.0;15.0;1150.0;547.0;?;204.0;1393.0;?;?;52.0;?
?;?;?;15.0;?;461.0;535.0;192.0;1417.0;1699.0;?;50.2;0.8495
1.3;1380.0;?;?;1206.0;455.0;515.0;186.0;1500.0;?;14.9;49.9;?
0.1;?;-200.0;7.0;?;244.0;770.0;?;1068.0;?;15.8;33.8;0.6034
-200.0;973.0;-200.0;?;806.0;202.0;851.0;?;994.0;926.0;?;29.3;?
-200.0;951.0;-200.0;7.1;862.0;?;823.0;?;?;961.0;14.4;?;?
0.1;987.0;-200.0;8.6;925.0;310.0;776.0;148.0;1016.0;1066.0;13.4;?;0.4157
0.4;1100.0;?;12.2;1057.0;391.0;687.0;167.0;1126.0;1241.0;12.2;28.7;?
?;1064.0;-200.0;12.6;1072.0;444.0;704.0;175.0;1103.0;1220.0;?;25.7;0.3422
2.7;1316.0;-200.0;21.1;1327.0;794.0;?;?;1328.0;1613.0;?;31.9;0.3848
2.1;1262.0;-200.0;16.9;1208.0;?;587.0;215.0;1219.0;1577.0;8.4;?;0.4035
1.3;1259.0;?;15.1;?;565.0;610.0;196.0;1165.0;1569.0;8.2;?;?
0.8;?;-200.0;10.1;?;451.0;697.0;195.0;?;1445.0;8.0;36.0;0.3872
-200.0;1066.0;?;7.5;880.0;313.0;784.0;181.0;946.0;?;7.0;39.9;0.4006
-200.0;?;?;7.6;?;241.0;783.0;150.0;?;?;?;44.3;0.4093
-200.0;?;?;5.9;808.0;-200.0;?;?;?;?;4.7;?;?
-200.0;969.0;-200.0;?;788.0;224.0;854.0;139.0;938.0;1006.0;?;50.8;0.4234
-200.0;?;?;2.3;609.0;82.0;1101.0;74.0;810.0;757.0;4.6;45.1;0.3861
-200.0;859.0;-200.0;?;581.0;?;1112.0;73.0;?;753.0;2.7;?;?
-200.0;849.0;?;1.6;?;93.0;?;77.0;?;737.0;3.1;51.0;0.3947
-200.0;879.0;-200.0;?;?;134.0;1119.0;98.0;839.0;792.0;2.5;54.1;0.4017
-200.0;?;-200.0;4.4;735.0;189.0;915.0;121.0;942.0;945.0;?;53.5;0.4123
?;1039.0;-200.0;6.4;828.0;292.0;791.0;162.0;987.0;1115.0;?;47.5;0.418
-200.0;1066.0;-200.0;7.3;871.0;326.0;775.0;178.0;996.0;1131.0;5.8;43.4;?
-200.0;?;-200.0;8.7;?;?;722.0;206.0;1047.0;1242.0;?;42.8;0.4327
?;1160.0;?;?;948.0;371.0;?;191.0;?;1289.0;7.9;?;0.4459
-200.0;1110.0;-200.0;?;896.0;305.0;737.0;175.0;1040.0;?;8.1;41.2;0.448
?;1138.0;-200.0;9.0;940.0;328.0;706.0;169.0;1088.0;1359.0;?;41.3;0.4533
-200.0;1095.0;?;?;?;?;756.0;?;1075.0;1020.0;8.9;49.1;0.5629
-200.0;?;-200.0;3.7;?;?;911.0;?;1025.0;?;7.1;66.0;0.6678
-200.0;?;-200.0;4.3;727.0;183.0;?;?;?;?;5.7;75.1;0.6942
?;?;-200.0;6.8;846.0;217.0;767.0;141.0;1157.0;942.0;?;?;0.7031
-200.0;1174.0;-200.0;8.7;?;245.0;674.0;157.0;1220.0;1020.0;5.4;78.2;?
-200.0;1075.0;-200.0;4.7;?;154.0;827.0;123.0;1050.0;899.0;7.3;68.1;0.6979
-200.0;?;-200.0;3.5;685.0;141.0;903.0;?;?;860.0;5.8;74.4;?
-200.0;1110.0;-200.0;5.4;?;210.0;798.0;?;1101.0;?;6.2;72.3;?
?;1086.0;-200.0;4.4;733.0;140.0;848.0;105.0;1064.0;883.0;5.9;72.7;0.6791
-200.0;?;-200.0;6.0;811.0;191.0;773.0;121.0;?;966.0;5.0;76.5;0.6728
0.1;1127.0;-200.0;?;884.0;248.0;?;136.0;1173.0;?;4.0;80.4;0.663
-200.0;?;-200.0;1.9;?;?;1017.0;-200.0;876.0;?;5.8;59.0;0.5493
-200.0;?;-200.0;1.0;498.0;50.0;1237.0;48.0;855.0;?;5.8;59.5;0.5519
0.3;791.0;?;0.6;?;43.0;1421.0;40.0;809.0;390.0;?;51.3;?
0.5;?;?;?;520.0;86.0;?;67.0;832.0;479.0;?;47.2;?
?;?;?;?;644.0;152.0;1028.0;104.0;902.0;?;?;?;0.4686
1.8;1174.0;-200.0;11.1;?;?;?;169.0;1210.0;1149.0;7.2;49.8;?
?;1094.0;-200.0;?;967.0;355.0;?;203.0;?;1136.0;?;?;0.5293
1.4;992.0;?;5.7;800.0;?;797.0;?;1007.0;?;?;46.7;0.5249
0.6;955.0;?;5.4;783.0;?;?;?;976.0;845.0;?;40.6;0.4971
?;959.0;-200.0;5.1;771.0;217.0;?;138.0;975.0;?;11.8;35.4;0.4877
0.7;981.0;-200.0;5.8;?;191.0;829.0;127.0;?;?;10.7;?;?
0.7;947.0;-200.0;?;791.0;-200.0;?;?;963.0;?;?;34.9;?
?;1023.0;?;8.0;898.0;?;?;148.0;?;899.0;10.7;33.1;0.4256
1.3;?;-200.0;7.1;860.0;287.0;787.0;?;993.0;?;?;34.2;?
?;1007.0;-200.0;7.6;884.0;?;780.0;163.0;1014.0;951.0;8.9;38.1;?
1.5;?;-200.0;10.4;992.0;302.0;?;180.0;1092.0;1051.0;7.8;39.7;0.4206
?;1018.0;-200.0;8.9;934.0;259.0;740.0;?;1014.0;967.0;7.3;42.2;0.4341
1.2;?;?;?;870.0;?;795.0;152.0;971.0;?;6.9;?;?
0.3;?;?;?;689.0;142.0;970.0;107.0;?;631.0;?;43.2;0.4247
-200.0;805.0;?;1.7;559.0;93.0;1183.0;?;781.0;466.0;6.4;41.7;0.4034
-200.0;?;-200.0;1.5;?;71.0;1250.0;58.0;779.0;407.0;6.1;42.6;0.4041
?;785.0;-200.0;1.0;?;66.0;1306.0;57.0;760.0;387.0;5.9;41.8;?
-200.0;757.0;-200.0;0.6;?;49.0;1447.0;44.0;735.0;337.0;5.7;41.5;0.3836
?;751.0;-200.0;0.4;?;29.0;?;29.0;726.0;303.0;5.5;42.4;0.3867
?;766.0;-200.0;0.3;412.0;?;1651.0;-200.0;763.0;295.0;?;52.0;0.4436
?;759.0;-200.0;0.2;399.0;?;?;19.0;749.0;288.0;?;?;?
-200.0;758.0;-200.0;0.2;?;?;1785.0;?;765.0;274.0;3.7;?;?
-200.0;761.0;-200.0;0.1;383.0;39.0;1745.0;35.0;787.0;289.0;3.3;?;0.4559
-200.0;762.0;-200.0;0.4;434.0;77.0;1556.0;?;763.0;?;3.9;?;0.3862
0.2;869.0;-200.0;2.9;646.0;180.0;1068.0;115.0;876.0;?;4.3;?;0.3843
0.7;938.0;-200.0;5.4;?;243.0;?;157.0;969.0;?;?;?;0.4168
0.5;951.0;-200.0;?;769.0;236.0;856.0;147.0;1000.0;735.0;3.4;62.7;0.4943
?;?;-200.0;3.8;?;297.0;?;?;?;?;?;51.4;0.4534
0.3;876.0;-200.0;?;703.0;?;968.0;?;?;?;5.7;44.1;0.4063
?;872.0;?;3.6;686.0;186.0;972.0;114.0;880.0;?;5.2;44.5;0.3968
?;893.0;-200.0;4.2;722.0;196.0;?;123.0;917.0;645.0;?;48.6;?
0.2;879.0;-200.0;3.6;687.0;167.0;980.0;107.0;914.0;564.0;4.5;?;0.4327
0.4;896.0;-200.0;3.6;689.0;211.0;966.0;121.0;909.0;614.0;5.1;?;?
0.4;909.0;-200.0;?;706.0;194.0;928.0;118.0;923.0;658.0;5.0;50.4;0.443
?;958.0;-200.0;4.9;758.0;?;?;134.0;985.0;719.0;4.3;56.4;?
?;984.0;?;?;803.0;?;813.0;142.0;1012.0;772.0;?;?;0.476
?;991.0;?;6.1;?;?;790.0;133.0;1040.0;812.0;4.3;57.0;0.4771
?;?;-200.0;?;638.0;?;?;?;910.0;583.0;3.5;60.3;0.4782
0.1;?;-200.0;2.4;616.0;113.0;?;87.0;870.0;491.0;4.1;52.5;0.4351
?;804.0;?;1.5;546.0;?;?;67.0;796.0;?;3.9;50.6;0.4127
-200.0;788.0;-200.0;1.1;?;63.0;1285.0;55.0;?;354.0;3.9;47.7;?
?;788.0;-200.0;0.9;?;?;1346.0;?;769.0;329.0;4.0;47.8;0.3939
-200.0;763.0;-200.0;0.4;428.0;31.0;1532.0;30.0;757.0;?;3.9;?;0.4144
?;771.0;-200.0;0.3;410.0;-200.0;1622.0;?;765.0;283.0;?;57.7;0.4423
-200.0;747.0;-200.0;?;390.0;?;1775.0;?;738.0;266.0;3.3;52.8;?
-200.0;?;-200.0;?;383.0;17.0;1881.0;?;720.0;253.0;2.7;53.9;0.4062
-200.0;?;-200.0;0.5;441.0;?;1646.0;35.0;?;282.0;2.8;?;0.411
-200.0;?;?;0.9;492.0;90.0;1310.0;71.0;783.0;?;3.6;49.0;?
?;?;?;3.3;668.0;227.0;1043.0;136.0;887.0;519.0;?;?;?
0.6;?;?;4.4;?;250.0;?;163.0;?;?;3.5;47.5;0.3778
?;871.0;-200.0;2.8;?;?;?;?;860.0;?;4.3;49.4;0.4136
?;872.0;-200.0;3.2;662.0;211.0;1007.0;?;?;?;4.5;48.4;0.4131
0.1;858.0;-200.0;2.7;634.0;?;1053.0;130.0;868.0;566.0;4.3;50.0;0.4199
?;876.0;-200.0;?;?;180.0;993.0;122.0;?;572.0;4.3;49.7;0.4166
?;?;?;4.8;751.0;197.0;?;?;?;?;4.9;45.3;0.3955
?;864.0;-200.0;3.4;?;?;987.0;132.0;?;?;5.6;42.4;0.3884
0.3;?;-200.0;4.2;721.0;203.0;?;133.0;900.0;?;5.7;?;?
?;916.0;-200.0;4.2;720.0;188.0;912.0;126.0;922.0;707.0;4.8;49.7;0.4305
1.0;1004.0;-200.0;?;918.0;294.0;?;?;?;?;5.1;43.0;0.3821
1.4;1024.0;-200.0;9.2;945.0;302.0;?;185.0;?;?;5.3;44.4;0.397
1.4;1011.0;-200.0;7.6;?;261.0;763.0;?;?;910.0;4.9;47.9;0.418
1.1;1006.0;-200.0;?;?;232.0;794.0;151.0;1025.0;?;4.7;?;0.4398
0.4;913.0;-200.0;2.9;645.0;154.0;?;114.0;?;651.0;?;?;?
0.2;?;-200.0;2.5;620.0;120.0;986.0;90.0;?;598.0;?;?;0.4688
0.2;?;-200.0;2.6;628.0;117.0;1009.0;87.0;?;560.0;?;46.8;0.39
0.2;843.0;-200.0;2.2;?;108.0;1059.0;83.0;808.0;?;4.5;42.0;?
0.2;?;-200.0;?;622.0;97.0;1025.0;?;826.0;?;4.1;42.1;?
-200.0;791.0;-200.0;0.8;480.0;?;1259.0;?;738.0;?;4.5;?;0.3379
-200.0;?;-200.0;?;412.0;?;1481.0;?;?;326.0;4.4;42.2;0.3571
?;778.0;-200.0;0.3;417.0;27.0;1531.0;26.0;?;312.0;4.1;?;0.3804
?;?;-200.0;0.7;470.0;81.0;1313.0;61.0;?;382.0;?;42.5;0.3556
?;827.0;?;1.4;533.0;129.0;1198.0;?;775.0;488.0;4.6;38.1;0.3267
?;1038.0;-200.0;6.6;837.0;336.0;?;?;?;915.0;4.6;39.4;?
2.4;1040.0;?;8.4;917.0;335.0;739.0;?;?;1021.0;?;41.9;0.3634
2.0;980.0;?;?;790.0;318.0;839.0;?;934.0;?;5.9;40.2;?
1.3;?;-200.0;3.5;?;?;961.0;?;872.0;699.0;?;38.4;?
1.0;887.0;-200.0;3.0;649.0;166.0;1009.0;104.0;?;588.0;?;?;0.3944
1.2;922.0;-200.0;4.1;716.0;192.0;?;?;893.0;643.0;6.6;?;0.4046
?;928.0;-200.0;4.7;?;198.0;900.0;126.0;900.0;?;7.3;36.8;?
1.3;921.0;?;4.5;736.0;?;921.0;125.0;881.0;673.0;7.3;35.0;0.3584
1.5;?;-200.0;4.7;747.0;?;924.0;139.0;850.0;691.0;7.0;?;0.3367
1.5;906.0;-200.0;5.1;?;224.0;?;142.0;865.0;726.0;6.5;32.4;0.3155
2.1;981.0;?;7.7;?;?;819.0;?;928.0;912.0;5.7;?;?
?;1053.0;-200.0;10.3;?;326.0;750.0;195.0;?;?;?;36.1;?
?;1086.0;-200.0;?;?;343.0;717.0;?;?;?;4.7;?;?
?;967.0;-200.0;?;811.0;?;863.0;168.0;911.0;?;4.5;39.9;0.339
1.4;?;-200.0;3.6;689.0;177.0;995.0;128.0;?;719.0;4.3;41.1;0.3451
?;916.0;-200.0;4.3;?;155.0;?;?;855.0;?;4.0;43.1;0.3551
1.2;895.0;?;3.4;677.0;143.0;999.0;111.0;827.0;700.0;?;46.0;0.3701
1.1;866.0;?;?;613.0;?;1075.0;97.0;?;579.0;3.3;47.4;0.3716
0.9;861.0;-200.0;2.0;585.0;?;1120.0;77.0;?;?;?;49.1;0.3774
0.8;845.0;?;?;?;?;1146.0;?;?;519.0;3.5;48.0;0.3822
0.6;849.0;-200.0;1.2;?;56.0;1158.0;51.0;779.0;?;3.6;48.0;?
0.5;?;-200.0;0.9;486.0;58.0;1282.0;49.0;781.0;422.0;4.0;47.8;0.3919
0.6;864.0;-200.0;1.6;554.0;105.0;1159.0;?;819.0;545.0;?;?;?
0.7;856.0;-200.0;?;?;122.0;?;92.0;810.0;556.0;4.1;47.4;0.3926
