?;2004 - 2005;?;P.J. Brown;NOP;886;?;?;102.0;?;Winnfield Senior High School;New Jersey Nets
NBA;?;Regular_Season;?;POR;?;?;206.0;?;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;?;?;Courtney Lee;NYK;913;?;196.0;?;United States;?;Orlando Magic
?;?;?;Corliss Williamson;DET;133;1973.0;201.0;?;?;Russellville High School;Sacramento Kings
?;2015 - 2016;Playoffs;Marvin Williams;CHA;36;1986.0;206.0;108.0;United States;?;Atlanta Hawks
?;1999 - 2000;Regular_Season;Dan Majerle;MIA;?;1965.0;198.0;?;United States;Traverse City Central High School;Phoenix Suns
Italian-Lega-Basket-Serie-A;2006 - 2007;?;?;MON;395;1972.0;?;85.0;?;?;Detroit Pistons
NBA;?;?;Leon Powe;BOS;445;1984.0;?;109.0;United States;?;?
?;?;Regular_Season;?;LAL;645;1969.0;?;?;Canada / Bahamas;Warsaw Community High School;Boston Celtics
?;?;Regular_Season;?;DEN;552;?;206.0;110.0;United States;Joseph Wheeler High School;Cleveland Cavaliers
NBA;?;Regular_Season;?;?;1255;?;?;88.0;?;?;Cleveland Cavaliers
Spanish-ACB;?;International;Jarvis Varnado;?;162;1988.0;206.0;?;United States;Haywood High School;Miami Heat
NBA;2003 - 2004;Playoffs;Jon Barry;DEN;21;1969.0;?;88.0;United States;?;Boston Celtics
NBA;2004 - 2005;Playoffs;?;?;98;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
?;?;Regular_Season;Jeff Foster;IND;?;1977.0;211.0;107.0;United States;?;Golden State Warriors
NBA;?;Playoffs;Kevin Love;CLE;313;1988.0;?;?;?;?;Memphis Grizzlies
NBA;2003 - 2004;Regular_Season;Greg Ostertag;UTA;529;?;?;?;?;?;Utah Jazz
?;2019 - 2020;International;?;BAY;?;1988.0;193.0;?;?;Makelanrinne;Philadelphia Sixers
NBA;2012 - 2013;Regular_Season;Joe Johnson;?;1170;?;?;?;United States;Little Rock Central High School;?
?;?;Playoffs;Malik Rose;?;21;1974.0;?;113.0;United States;Overbrook High School;Charlotte Hornets
NBA;2006 - 2007;?;Gilbert Arenas;WAS;2105;1982.0;191.0;87.0;United States;?;?
Australian-NBL;2008 - 2009;International;?;BER;?;1982.0;188.0;86.0;?;Statesboro High School;Indiana Pacers
?;?;International;Mardy Collins;?;274;1984.0;198.0;100.0;United States;Simon Gratz High School;New York Knicks
Australian-NBL;2009 - 2010;?;Jared Jordan;TBB;?;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
?;?;Regular_Season;?;MIA;?;?;196.0;93.0;United States;Hillcrest High School;?
NBA;2011 - 2012;Playoffs;?;LAL;70;1979.0;?;?;United States;La Salle Academy;Chicago Bulls
NBA;2016 - 2017;Playoffs;Mike Muscala;?;17;?;?;109.0;United States;?;?
?;?;Regular_Season;Matisse Thybulle;PHI;?;1997.0;196.0;91.0;United States;Eastside Catholic High School;Boston Celtics
NBA;2008 - 2009;Regular_Season;?;?;326;1980.0;203.0;?;United States;?;Los Angeles Lakers
Euroleague;2011 - 2012;?;?;FCB;?;?;?;?;United States;?;Dallas Mavericks
NBA;2016 - 2017;Regular_Season;C.J. McCollum;POR;1837;?;?;86.0;United States;?;Portland Trail Blazers
NBA;?;Playoffs;Derek Fisher;?;?;1974.0;?;95.0;United States;?;?
NBA;2009 - 2010;?;?;DEN;?;?;?;88.0;?;Oak Hill Academy;Minnesota Timberwolves
NBA;?;Playoffs;Richard Hamilton;?;368;1978.0;?;88.0;?;?;Washington Wizards
NBA;?;Playoffs;David Robinson;SAS;180;?;216.0;113.0;?;?;?
NBA;?;?;Jared Dudley;LAC;511;?;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;2002 - 2003;Regular_Season;Jake Voskuhl;PHX;248;1977.0;211.0;111.0;United States;Strake Jesuit College Preparatory;?
?;?;International;?;TOR;?;1984.0;?;?;?;Westbury Christian School;?
NBA;?;Playoffs;Landry Fields;?;7;?;201.0;?;United States;Los Alamitos High School;?
?;?;?;?;LYV;485;1980.0;?;110.0;Australia;Australian Institute of Sport;Atlanta Hawks
Eurocup;?;International;?;HAPJ;28;1975.0;?;?;United States;?;New York Knicks
?;?;Playoffs;?;?;?;1985.0;?;98.0;United States;?;New York Knicks
NBA;2003 - 2004;Regular_Season;Shane Battier;MEM;669;1978.0;203.0;?;?;?;?
?;2012 - 2013;Playoffs;?;MIA;349;1982.0;193.0;?;United States;Harold L. Richards High School;?
Euroleague;?;?;Shaun Vandiver;?;?;1968.0;208.0;?;?;Romeoville High School;Golden State Warriors
?;2010 - 2011;Playoffs;?;NOP;95;?;206.0;112.0;United States;Vincent High School;?
Spanish-ACB;2012 - 2013;International;Marcus D. Williams;?;?;1985.0;?;?;?;Oak Hill Academy;New Jersey Nets
?;2007 - 2008;?;?;?;58;?;?;75.0;United States;Willowridge High School;?
?;?;Regular_Season;?;ORL;599;?;183.0;?;United States;?;?
Euroleague;?;International;?;OLY;?;1977.0;?;98.0;?;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;2015 - 2016;?;Ed Davis;?;61;1989.0;?;?;?;Benedictine High School;?
NBA;?;Regular_Season;Richard Jefferson;?;?;1980.0;201.0;?;United States;?;?
?;?;?;Antonio Daniels;SAS;?;1975.0;193.0;?;United States;Saint Francis DeSales High School;Vancouver Grizzlies
?;2016 - 2017;Regular_Season;?;?;700;1989.0;?;?;United States;?;Boston Celtics
NBA;2001 - 2002;Playoffs;?;LAL;541;?;?;?;United States;Robert G. Cole High School ;?
Spanish-ACB;?;?;Deron Washington;OBR;193;1985.0;201.0;95.0;United States;National Christian Academy;Detroit Pistons
?;?;Playoffs;?;?;203;1979.0;201.0;118.0;United States;?;Chicago Bulls
German-BBL;2012 - 2013;?;Robert Vaden;TBB;376;1985.0;196.0;?;?;Bridgton Academy;?
?;?;Regular_Season;Caron Butler;?;?;1980.0;201.0;103.0;United States;Maine Central Institute;Miami Heat
?;?;Regular_Season;?;?;223;1995.0;?;102.0;?;Long Beach Polytechnic High School;Chicago Bulls
NBA;2017 - 2018;Playoffs;?;?;?;1980.0;?;?;?;Rainier Beach High School;?
?;2014 - 2015;Regular_Season;?;DET;?;?;191.0;94.0;?;Palmer High School;?
NBA;2018 - 2019;Playoffs;Sterling Brown;?;45;?;198.0;?;United States;?;Philadelphia Sixers
NBA;2013 - 2014;?;?;?;548;?;203.0;113.0;?;St. Vincent St. Mary High School;Cleveland Cavaliers
?;2014 - 2015;International;?;?;340;1986.0;?;93.0;United States;West Memphis High School ;Chicago Bulls
NBA;?;Regular_Season;Derek Fisher;?;?;?;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Regular_Season;?;?;735;1979.0;213.0;120.0;United States;Westlake High School;Chicago Bulls
?;2001 - 2002;Regular_Season;Vitaly Potapenko;BOS;363;1975.0;208.0;127.0;Ukraine;?;?
NBA;?;Regular_Season;Steve Novak;NYK;?;?;208.0;102.0;?;Brown Deer High School;?
?;?;Regular_Season;Steve Blake;?;?;1980.0;191.0;78.0;United States;?;?
NBA;?;?;Marcus Morris;?;1105;?;?;107.0;United States;APEX Academy;?
?;2001 - 2002;Regular_Season;Keon Clark;TOR;915;1975.0;?;?;?;Danville High School;?
Euroleague;2007 - 2008;International;Alex Acker;FCB;121;1983.0;?;?;?;Eisenhower High School;Detroit Pistons
Euroleague;?;?;Darrun Hilliard;CSKA;287;1993.0;?;100.0;?;?;?
NBA;2000 - 2001;Regular_Season;?;UTA;498;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
?;2018 - 2019;Playoffs;Chris Paul;?;187;1985.0;183.0;?;United States;West Forsyth High School;New Orleans Pelicans
?;2019 - 2020;Regular_Season;Marvin Williams;?;343;1986.0;?;?;United States;Bremerton High School;Atlanta Hawks
NBA;2017 - 2018;Regular_Season;?;?;1323;1994.0;206.0;113.0;United States;?;?
NBA;2019 - 2020;Playoffs;Khris Middleton;MIL;203;?;203.0;101.0;?;Porter-Gaud High School;Detroit Pistons
Eurocup;?;?;?;ZAD;?;?;?;?;?;?;?
NBA;2013 - 2014;Regular_Season;Victor Oladipo;ORL;1106;?;?;?;?;DeMatha Catholic High School;?
NBA;2016 - 2017;Regular_Season;Steven Adams;?;?;1993.0;?;?;?;?;Oklahoma City Thunder
NBA;?;?;?;POR;649;1975.0;196.0;101.0;?;?;?
NBA;2004 - 2005;Playoffs;?;?;264;?;?;?;United States;Clarksville High School;Phoenix Suns
NBA;2019 - 2020;Regular_Season;Ogugua Anunoby;TOR;733;?;203.0;105.0;England / United States;Jefferson City High School;?
?;2012 - 2013;Regular_Season;Roy Hibbert;?;?;1986.0;218.0;122.0;United States;Georgetown Preparatory School ;?
NBA;2012 - 2013;?;Sam Young;IND;?;1985.0;198.0;?;?;Hargrave Military Academy ;Memphis Grizzlies
Euroleague;2002 - 2003;International;?;UNI;289;?;?;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2006 - 2007;?;?;PHX;?;1978.0;201.0;103.0;United States;?;?
NBA;2015 - 2016;Regular_Season;Jordan Hill;?;645;1987.0;?;109.0;United States;?;New York Knicks
?;?;Regular_Season;Ray Allen;?;1503;?;196.0;?;?;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;LAL;436;?;?;100.0;United States;?;?
NBA;2016 - 2017;Playoffs;Al-Farouq Aminu;POR;48;1990.0;206.0;100.0;United States / Nigeria;?;?
?;?;Regular_Season;?;?;?;1991.0;203.0;?;?;La Mirada High School;?
?;2011 - 2012;International;?;GST;916;?;183.0;73.0;United States;Benjamin Franklin High School;Houston Rockets
NBA;2019 - 2020;?;?;WAS;?;1991.0;?;82.0;United States / Puerto Rico;Charlestown High School;?
NBA;?;?;Channing Frye;CLE;?;1983.0;213.0;116.0;United States;St. Mary's High School;New York Knicks
?;2018 - 2019;Regular_Season;Alec Burks;SAC;561;?;198.0;?;United States;?;Utah Jazz
?;?;?;Amar'e Stoudemire;PHX;449;1982.0;?;111.0;United States;?;Phoenix Suns
NBA;2012 - 2013;Regular_Season;?;NOP;?;1992.0;?;?;?;?;New Orleans Pelicans
NBA;2013 - 2014;?;?;?;259;1990.0;198.0;104.0;United States;Abraham Lincoln High School;Indiana Pacers
?;2007 - 2008;?;?;KYIV;?;?;211.0;?;?;Cheatham County High School;?
NBA;2016 - 2017;?;?;GSW;316;?;206.0;?;United States;?;?
?;?;?;?;?;354;?;?;95.0;United States;?;?
?;?;International;Alex Acker;CAN;136;1983.0;?;?;?;?;Detroit Pistons
NBA;?;Playoffs;Randy Livingston;PHX;14;?;?;95.0;?;?;Houston Rockets
?;2000 - 2001;?;Bobby Jackson;SAC;?;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
?;2008 - 2009;Regular_Season;Matt Barnes;PHX;788;1980.0;201.0;103.0;United States;Del Campo High School;?
?;2018 - 2019;?;Jordan Hamilton;BRE;149;1990.0;?;?;?;Dominguez High School;?
NBA;?;Playoffs;Cliff Robinson;DET;132;?;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
?;2009 - 2010;?;John Salmons;?;1245;?;?;?;United States;Plymouth-Whitemarsh High School;San Antonio Spurs
?;2005 - 2006;Playoffs;Larry Hughes;?;?;1979.0;?;83.0;?;Christian Brothers College High School;Philadelphia Sixers
NBA;?;?;?;?;373;1975.0;?;86.0;United States;John Muir High School;?
NBA;?;?;James Johnson;?;554;?;?;109.0;United States;?;?
NBA;2000 - 2001;Playoffs;?;POR;51;?;201.0;?;?;Pershing High School;Miami Heat
?;2010 - 2011;Regular_Season;?;SAC;?;1987.0;?;93.0;?;Tara High School;?
?;1999 - 2000;?;?;BOS;?;?;201.0;107.0;United States;Inglewood High School;?
NBA;2001 - 2002;Playoffs;?;?;?;?;206.0;?;?;Clay High School ;Charlotte Hornets
NBA;?;?;Allen Iverson;PHI;1883;1975.0;183.0;?;?;?;Philadelphia Sixers
NBA;?;Playoffs;James Harden;HOU;486;1989.0;?;100.0;United States;Artesia High School;Oklahoma City Thunder
Turkish-BSL;2019 - 2020;?;?;TUR;157;1993.0;198.0;86.0;United States;?;?
NBA;2007 - 2008;Regular_Season;Kris Humphries;?;?;1985.0;206.0;107.0;United States;Hopkins High School;?
NBA;2005 - 2006;Playoffs;?;?;323;?;?;95.0;?;George Washington High School;Boston Celtics
?;?;?;?;ROM;?;?;?;69.0;United States;Long Beach Polytechnic High School;Sacramento Kings
?;2017 - 2018;International;?;SZD;362;?;185.0;?;United States;?;?
NBA;?;?;?;ATL;?;?;?;111.0;?;Scotlandville High School;Golden State Warriors
NBA;2009 - 2010;Regular_Season;Jamal Crawford;ATL;?;1980.0;196.0;88.0;?;Rainier Beach High School;Cleveland Cavaliers
?;2000 - 2001;?;?;SAC;48;1975.0;211.0;?;?;?;?
Euroleague;?;International;Paul Davis;?;?;1984.0;?;122.0;?;?;Los Angeles Clippers
?;?;?;Jerome James;SEA;137;?;213.0;?;United States;Pentecostal Christian Academy ;Sacramento Kings
NBA;2015 - 2016;?;Shaun Livingston;GSW;196;1985.0;201.0;?;?;Peoria Central High School ;?
?;2005 - 2006;Playoffs;Cliff Robinson;?;36;?;208.0;?;United States;?;?
Eurocup;?;International;?;ROS;92;?;?;?;United States;?;Phoenix Suns
NBA;2011 - 2012;?;Derrick Brown;?;524;1987.0;201.0;102.0;United States;Chaminade-Julienne High School;Charlotte Hornets
NBA;?;?;Derek Fisher;OKC;425;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;?
NBA;?;Playoffs;Mike Dunleavy;MIL;49;1980.0;206.0;104.0;United States;Jesuit High School;?
NBA;2016 - 2017;Regular_Season;Michael Beasley;MIL;?;1989.0;206.0;?;United States;Notre Dame Preparatory;Miami Heat
NBA;?;Regular_Season;?;SEA;1457;1979.0;208.0;107.0;?;Alief Elsik High School;Seattle SuperSonics
?;2011 - 2012;Playoffs;Eric Bledsoe;?;?;1989.0;185.0;93.0;?;Parker High School;Oklahoma City Thunder
?;2014 - 2015;Regular_Season;Kyle Singler;OKC;480;?;?;103.0;United States;?;?
NBA;2016 - 2017;?;DeAndre Jordan;LAC;108;?;211.0;120.0;?;Christian Life Center;Los Angeles Clippers
NBA;2014 - 2015;?;Elfrid Payton;?;731;1994.0;?;84.0;United States;Ehret High School;?
Turkish-BSL;2019 - 2020;International;Alec Peters;?;113;1995.0;?;102.0;United States;Washington Community High School;Phoenix Suns
?;?;Regular_Season;Patty Mills;SAS;819;1988.0;183.0;82.0;Australia;Australian Institute of Sport;Portland Trail Blazers
?;?;Regular_Season;Donovan Mitchell;UTA;1655;?;?;98.0;?;?;?
NBA;2006 - 2007;?;Dwyane Wade;MIA;?;1982.0;?;?;United States;?;Miami Heat
Argentinian-Liga-A;?;International;?;?;?;1987.0;213.0;100.0;Puerto Rico / United States;IMG Academy;?
NBA;?;?;Ben Gordon;CHI;?;?;191.0;?;?;?;Chicago Bulls
?;2014 - 2015;Regular_Season;Cory Joseph;SAS;535;1991.0;191.0;?;?;Findlay College Prep;San Antonio Spurs
?;?;Regular_Season;?;WAS;420;1986.0;213.0;109.0;United States;?;Miami Heat
NBA;2019 - 2020;?;Nikola Vucevic;ORL;140;1990.0;213.0;?;Switzerland / Montenegro;Stoneridge Prep;?
?;?;Playoffs;Scottie Pippen;POR;49;1965.0;203.0;?;United States;?;Seattle SuperSonics
?;?;Regular_Season;Iman Shumpert;?;563;1990.0;196.0;?;United States;Oak Park & River Forest High School;New York Knicks
?;?;?;Ty Lawson;?;?;1987.0;?;?;?;Oak Hill Academy;?
NBA;?;Regular_Season;Bryon Russell;UTA;1159;1970.0;201.0;?;United States;San Bernardino High School ;?
NBA;?;Playoffs;?;?;?;1976.0;213.0;?;?;?;Philadelphia Sixers
NBA;?;Regular_Season;?;WAS;511;1979.0;213.0;119.0;United States;James B. Dudley High School;?
?;2009 - 2010;Playoffs;C.J. Miles;UTA;144;1987.0;?;100.0;United States;Skyline High School ;Utah Jazz
NBA;2015 - 2016;?;?;LAC;?;1986.0;206.0;?;United States;?;Boston Celtics
NBA;2017 - 2018;?;?;DET;?;?;?;?;United States;Kinston High School;Los Angeles Clippers
Spanish-ACB;?;?;Robert Archibald;?;332;1980.0;211.0;?;Scotland;?;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;?;?;?;?;206.0;?;?;?;?
?;?;?;?;ZVE;213;?;?;86.0;United States / Montenegro;Christ the King;Orlando Magic
?;?;International;Tony Wroten;ANW;?;?;198.0;?;?;Garfield High School;Memphis Grizzlies
?;?;?;Doug Christie;?;748;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
?;2004 - 2005;?;Kobe Bryant;?;1819;?;198.0;96.0;United States;Lower Merion High School;?
French-Jeep-Elite;?;International;Ben Bentil;?;?;1995.0;206.0;?;Ghana / United States;St. Andrew's School;Boston Celtics
?;1999 - 2000;?;Clarence Weatherspoon;MIA;?;?;?;?;United States;Motley High School;Philadelphia Sixers
NBA;2011 - 2012;?;?;LAC;194;1985.0;?;?;United States;?;?
?;?;International;Derrick Byars;?;124;1984.0;201.0;100.0;United States;Ridgeway High School;?
NBA;?;?;?;TOR;?;1979.0;203.0;?;?;Mt. Zion Christian Academy;?
?;2001 - 2002;?;Monty Williams;ORL;?;1971.0;203.0;102.0;?;Potomac High School;New York Knicks
Chinese-CBA;2019 - 2020;?;Lester Hudson;SHA;?;?;191.0;?;United States;?;Boston Celtics
NBA;2004 - 2005;?;Trevor Ariza;NYK;468;?;203.0;?;United States;?;New York Knicks
?;2005 - 2006;Playoffs;Elton Brand;?;?;1979.0;?;?;?;Peekskill High School;?
?;2012 - 2013;?;Darrell Arthur;MEM;362;1988.0;206.0;?;United States;?;New Orleans Pelicans
NBA;2005 - 2006;?;?;?;?;1977.0;208.0;113.0;United States;?;Utah Jazz
German-BBL;?;International;Vincent Yarbrough;TBB;?;?;?;95.0;United States;Cleveland High School;Denver Nuggets
?;2011 - 2012;Playoffs;?;?;?;1988.0;213.0;?;?;Hales Franciscan;?
NBA;2019 - 2020;Regular_Season;?;ATL;1778;?;188.0;82.0;United States;Norman High School;?
NBA;2002 - 2003;?;?;SAS;?;?;203.0;100.0;United States;Oak Hill Academy;?
?;2003 - 2004;Playoffs;Mark Blount;?;48;1975.0;?;?;?;Oak Hill Academy;Seattle SuperSonics
NBA;?;?;?;MIA;95;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
South-Korean-KBL;?;International;Vernon Macklin;?;1234;1986.0;?;103.0;?;?;Detroit Pistons
?;2009 - 2010;Regular_Season;Donte Greene;SAC;?;1988.0;?;?;?;?;Memphis Grizzlies
Chinese-CBA;2013 - 2014;?;?;XIN;1221;1984.0;191.0;86.0;?;Central High School;Boston Celtics
NBA;2018 - 2019;?;?;NOP;?;1996.0;?;?;United States;?;?
?;?;Regular_Season;?;CHI;683;?;196.0;103.0;?;Clarksville High School;Chicago Bulls
?;?;Regular_Season;Jason Maxiell;DET;452;1983.0;?;?;?;?;Detroit Pistons
?;2018 - 2019;Playoffs;Terry Rozier;?;58;1994.0;185.0;?;United States;Hargrave Military Academy ;Boston Celtics
?;?;International;?;ZVE;?;1992.0;206.0;95.0;?;?;?
NBA;?;Regular_Season;?;?;?;?;?;86.0;United States;?;Houston Rockets
?;2018 - 2019;Regular_Season;Jimmy Butler;?;1215;1989.0;203.0;?;?;Tomball High School;Chicago Bulls
Argentinian-Liga-A;2012 - 2013;International;Sam Clancy;?;?;1980.0;201.0;?;?;St. Edward High School;Philadelphia Sixers
NBA;?;?;DeMar DeRozan;?;?;1989.0;201.0;100.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Jerry Stackhouse;DET;?;?;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;2009 - 2010;?;Raymond Felton;CHA;968;1984.0;?;93.0;United States;?;?
NBA;?;?;Kirk Hinrich;CHI;666;1981.0;?;?;United States;?;Chicago Bulls
?;?;Regular_Season;?;CHI;1530;1995.0;196.0;?;?;Bothell High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;?;743;1969.0;211.0;?;?;?;Indiana Pacers
Spanish-ACB;?;?;?;?;280;?;208.0;106.0;United States;?;Phoenix Suns
Chinese-CBA;2012 - 2013;?;Ike Diogu;?;?;?;203.0;?;?;?;?
NBA;2016 - 2017;?;Vince Carter;MEM;55;?;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;Playoffs;Brandan Wright;DAL;33;?;208.0;95.0;United States;?;?
NBA;2005 - 2006;Regular_Season;Donyell Marshall;CLE;750;1973.0;206.0;?;United States;Reading High School;Minnesota Timberwolves
?;?;?;Kosta Koufos;CSKA;63;1989.0;?;120.0;?;Glen Oak High School;Utah Jazz
NBA;?;?;Mike Miller;?;?;1980.0;203.0;99.0;?;?;?
Eurocup;?;?;?;CED;37;1979.0;201.0;?;United States;Duncanville High School;Milwaukee Bucks
?;2016 - 2017;?;Latavious Williams;UNI;208;1989.0;203.0;?;?;Christian Life Center;?
?;2009 - 2010;?;?;UTA;?;1984.0;?;?;?;The Colony High School;Utah Jazz
NBA;1999 - 2000;?;?;SAC;?;1975.0;?;?;United States;Torrey Pines High School;?
NBA;2014 - 2015;Regular_Season;?;SAC;?;1990.0;?;?;United States;?;?
NBA;2004 - 2005;?;Antawn Jamison;WAS;1334;1976.0;206.0;107.0;United States;?;?
Turkish-BSL;?;International;Sammy Mejia;?;?;1983.0;198.0;?;?;Theodore Roosevelt High School;Detroit Pistons
?;1999 - 2000;Regular_Season;?;NJN;513;?;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
?;2002 - 2003;Regular_Season;?;?;1536;?;191.0;84.0;United States;?;Houston Rockets
NBA;?;Playoffs;?;?;31;1985.0;?;?;?;Calvary Christian High School;?
NBA;2018 - 2019;Playoffs;Gerald Green;HOU;39;1986.0;201.0;93.0;United States;Gulf Shores Academy;?
Eurocup;?;?;Chris Owens;GAL;204;1979.0;201.0;?;United States;?;?
?;2008 - 2009;International;Marcus Brown;MAC;196;1974.0;?;84.0;United States;West Memphis High School ;Portland Trail Blazers
NBA;?;?;Jamaal Magloire;?;45;1978.0;211.0;117.0;?;?;Charlotte Hornets
?;2012 - 2013;International;?;DON;?;?;?;?;?;New Hampton School;Boston Celtics
?;?;?;Matt Geiger;PHI;629;?;213.0;?;?;?;Miami Heat
?;?;Regular_Season;O.J. Mayo;?;1255;1987.0;?;?;United States;?;?
NBA;2013 - 2014;?;Nick Collison;OKC;?;?;208.0;116.0;?;Iowa Falls High School;?
?;2002 - 2003;Regular_Season;Erick Dampier;?;673;?;?;120.0;United States;Lawrence County High School;?
?;2010 - 2011;International;Nathan Jawai;?;?;1986.0;208.0;127.0;?;?;Indiana Pacers
Spanish-ACB;?;?;?;UNI;336;1982.0;188.0;?;United States / Montenegro;Christ the King;Orlando Magic
NBA;2018 - 2019;?;Terry Rozier;?;?;?;185.0;86.0;United States;Hargrave Military Academy ;?
?;?;Playoffs;?;?;?;1985.0;211.0;104.0;France / United States;Lawrenceville School;Chicago Bulls
?;?;Regular_Season;Maurice Harkless;?;357;1993.0;?;100.0;?;South Kent School;?
?;2011 - 2012;Playoffs;Willie Green;?;13;1981.0;?;?;United States;Cooley High School;?
NBA;?;Regular_Season;Tony Allen;MEM;?;?;193.0;97.0;United States;?;Boston Celtics
NBA;?;Regular_Season;?;?;721;?;185.0;84.0;?;Oak Hill Academy;?
NBA;2000 - 2001;Regular_Season;?;?;?;1975.0;206.0;?;?;Crossroads School;?
NBA;2003 - 2004;?;?;HOU;?;1974.0;211.0;116.0;United States;Lithonia High School;Dallas Mavericks
?;2018 - 2019;?;?;?;?;?;?;88.0;Finland;Makelanrinne;Philadelphia Sixers
NBA;2008 - 2009;?;?;LAL;?;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
Israeli-BSL;?;International;?;HAPJ;?;1982.0;208.0;?;United States;Cypress Creek High School;Phoenix Suns
?;2015 - 2016;Regular_Season;Kosta Koufos;?;?;1989.0;?;120.0;United States / Greece;Glen Oak High School;Utah Jazz
?;1999 - 2000;Regular_Season;Ray Allen;MIL;?;1975.0;?;93.0;?;?;?
?;?;International;Livio Jean-Charles;LYV;?;?;206.0;?;?;INSEP Academy;?
NBA;2016 - 2017;Playoffs;Trevor Ariza;HOU;118;1985.0;203.0;98.0;United States;?;?
NBA;?;?;?;LAL;174;1980.0;203.0;?;United States;University of San Diego High School;?
?;2017 - 2018;?;?;?;1007;?;198.0;?;?;William Howard Taft High School;?
?;2010 - 2011;Playoffs;Daequan Cook;?;64;?;?;?;United States;Dunbar High School ;Philadelphia Sixers
NBA;2019 - 2020;?;?;LAL;582;1993.0;?;115.0;United States;?;?
NBA;?;Regular_Season;?;CHA;?;1979.0;?;98.0;?;?;?
NBA;2001 - 2002;Playoffs;Antonio Davis;?;?;1968.0;?;111.0;?;McClymonds High School;?
