Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Australia;2014-03-16;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Belgium;2018-08-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Russia;2017-04-30;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Belgium;1976-05-16;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Russia;2021-09-26;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
South Africa;1977-03-05;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;ITA
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Abu Dhabi;2011-11-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Italy;1968-09-08;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;NZL
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Brazil;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Monaco;2000-06-04;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Europe;2003-06-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf Schumacher;GER
Spain;2006-05-14;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
United States;2017-10-22;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;USA
Belgium;2014-08-24;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
Hungary;2023-07-23;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Mexico;2022-10-30;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Turkey;2008-05-11;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Brazil;1985-04-07;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Great Britain;1957-07-20;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Great Britain;1984-07-22;Niki  Lauda ;McLaren TAG;LAU;Niki Lauda;AUT
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Europe;2008-08-24;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
Germany;1968-08-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;Carlos Reutemann;ARG
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio Perez;MEX
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio Brambilla;AUS
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;USA
Australia;2009-03-29;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Germany;1959-08-02;Tony  Brooks ;Ferrari;BRO;Tony Brooks;GBR
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Austria;1972-08-13;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
United States;1969-10-05;Jochen  Rindt ;Lotus Ford;RIN;Jochen Rindt;AUT
Hungary;2021-08-01;Esteban  Ocon ;Alpine Renault;OCO;Esteban Ocon;FRA
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Netherlands;1973-07-29;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Brazil;2007-10-21;Kimi  RÃ¤ikkÃ¶nen ;Ferrari;RAI;Kimi RA$?ikkAPnen;FIN
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Netherlands;1959-05-31;Jo  Bonnier ;BRM;BON;Jo Bonnier;SWE
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Japan;2024-04-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Mexico;2021-11-07;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Australia;2000-03-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Monaco;2015-05-24;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Belgium;1980-05-04;Didier  Pironi ;Ligier Ford;PIR;Didier Pironi;ITA
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
United States;1963-10-06;Graham  Hill ;BRM;HIL;Graham Hill;GBR
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
France;2005-07-03;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Germany;1987-07-26;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
USA East;1979-10-07;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Africa;1967-01-02;Pedro  Rodriguez ;Cooper Maserati;ROD;Pedro Rodriguez;MEX
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Italy;1998-09-13;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Brazil;1973-02-11;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Mexico;2019-10-27;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Brazil;1990-03-25;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;1991-09-29;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Malaysia;2000-10-22;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;2001-09-16;Juan Pablo  Montoya ;Williams BMW;MOY;Juan Pablo Montoya;COL
Canada;2005-06-12;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
South Africa;1971-03-06;Mario  Andretti ;Ferrari;AND;Mario Andretti;USA
Monaco;1992-05-31;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
South Africa;1967-01-02;Pedro  Rodriguez ;Cooper Maserati;ROD;Pedro Rodriguez;MEX
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John Surtees;SUI
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Brazil;1975-01-26;Carlos  Pace ;Brabham Ford;PAC;Carlos Pace;BRA
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Hungary;2003-08-24;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Belgium;1954-06-20;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel Fangio;ARG
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Bahrain;2019-03-31;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2016-04-17;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Saudi Arabia;2023-03-19;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio Perez;MEX
Canada;2017-06-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Germany;1982-08-08;Patrick  Tambay ;Ferrari;TAM;Patrick Tambay;FRA
Japan;2005-10-09;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
San Marino;1988-05-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Spain;1995-05-14;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;2014-05-25;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham Hill;USA
Netherlands;1958-05-26;Stirling  Moss ;Vanwall;MOS;Stirling Moss;SUI
Canada;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard Berger;AUT
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Mexico;2015-11-01;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
United States;1967-10-01;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
Monaco;1995-05-28;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Spain;1972-05-01;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Russia;2016-05-01;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Belgium;1960-06-19;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;ITA
Germany;1977-07-31;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Singapore;2013-09-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Brazil;1988-04-03;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Brazil;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1963-05-26;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Germany;2008-07-20;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Mexico;1964-10-25;Dan  Gurney ;Brabham Climax;GUR;Dan Gurney;USA
Belgium;1978-05-21;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Austria;1985-08-18;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
USA East;1980-10-05;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;REU;Carlos Reutemann;ARG
Brazil;1990-03-25;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Abu Dhabi;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;Jenson Button;GBR
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Austria;1983-08-14;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce McLaren;NZL
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Belgium;1979-05-13;Jody  Scheckter ;Ferrari;SCH;Jody Scheckter;RSA
Italy;1977-09-11;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;GBR
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry Boutsen;BEL
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
France;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Great Britain;1951-07-14;Jose Froilan  Gonzalez ;Ferrari;GON;Jose Froilan Gonzalez;ARG
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger Ward;GBR
Canada;2004-06-13;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Styria;2020-07-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;1964-09-06;John  Surtees ;Ferrari;SUR;John Surtees;SUI
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;GER
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Spain;1988-10-02;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Netherlands;1967-06-04;Jim  Clark ;Lotus Ford;CLA;Jim Clark;GBR
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Monaco;2022-05-29;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio Perez;ESP
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;Elio de Angelis;ITA
Monaco;1958-05-18;Maurice Trintignant ;Cooper Climax;TRI;Maurice Trintignant;FRA
Canada;1986-06-15;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Mexico;2018-10-28;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max Verstappen;FRA
Monaco;1966-05-22;Jackie  Stewart ;BRM;STE;Jackie Stewart;GBR
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
France;2021-06-20;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Pescara;1957-08-18;Stirling  Moss ;Vanwall;MOS;Stirling Moss;GBR
USA East;1978-10-01;Carlos  Reutemann ;Ferrari;REU;Carlos Reutemann;ARG
Australia;2013-03-17;Kimi  RÃ¤ikkÃ¶nen ;Lotus Renault;RAI;Kimi RA$?ikkAPnen;FIN
Russia;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;2018-05-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;ITA
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Hungary;2000-08-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Great Britain;1986-07-13;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;FRA
France;2004-07-04;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1961-06-18;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
Germany;1968-08-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2006-10-01;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Argentina;1972-01-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Belgium;1992-08-30;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Great Britain;1988-07-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;1999-09-12;Heinz-Harald  Frentzen ;Jordan Mugen Honda;FRE;Heinz-Harald Frentzen;GER
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Great Britain;1975-07-19;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Monaco;1964-05-10;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Spain;1989-10-01;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Portugal;1990-09-23;Nigel  Mansell ;Ferrari;MAN;Nigel Mansell;ITA
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Canada;1970-09-20;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
China;2005-10-16;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Australia;2005-03-06;Giancarlo  Fisichella ;Renault;FIS;Giancarlo Fisichella;ITA
Germany;2004-07-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham Hill;USA
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Indianapolis 500;1959-05-30;Rodger  Ward ;Watson Offenhauser;WAR;Rodger Ward;USA
Europe;1984-10-07;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Abu Dhabi;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Italy;1990-09-09;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Belgium;1963-06-09;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Monaco;1986-05-11;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Great Britain;1983-07-16;Alain  Prost ;Renault;PRO;Alain Prost;FRA
United States;2023-10-22;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Canada;2005-06-12;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Austria;1976-08-15;John  Watson ;Penske Ford;WAT;John Watson;GBR
Europe;1985-10-06;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Brazil;1979-02-04;Jacques  Laffite ;Ligier Ford;LAF;Jacques Laffite;FRA
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Mexico;1991-06-16;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
Italy;1967-09-10;John  Surtees ;Honda;SUR;John Surtees;GBR
USA West;1978-04-02;Carlos  Reutemann ;Ferrari;REU;Carlos Reutemann;ARG
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;GBR
Monaco;2006-05-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel Ricciardo;AUS
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark Webber;AUS
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Italy;2018-09-02;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1991-07-14;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;USA
Hungary;1989-08-13;Nigel  Mansell ;Ferrari;MAN;Nigel Mansell;FRA
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando Alonso;ESP
United States;2015-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
France;1960-07-03;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;ITA
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio Brambilla;ITA
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Hungary;2004-08-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;2001-06-10;Ralf  Schumacher ;Williams BMW;RSC;Ralf Schumacher;GER
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Emilia Romagna;2022-04-24;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Monaco;1961-05-14;Stirling  Moss ;Lotus Climax;MOS;Stirling Moss;GBR
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Spain;2010-05-09;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
