League;Season;Stage;Player;Team;PTS;birth_year;height_cm;weight_kg;nationality;high_school;draft_team
NBA;2004 - 2005;Regular_Season;Troy Murphy;GSW;1076;1980.0;211.0;111.0;United States;Delbarton School;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Russell Westbrook;OKC;1002;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;2000 - 2001;Regular_Season;Sean Rooks;LAC;446;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;2002 - 2003;Regular_Season;Antoine Walker;BOS;1570;1976.0;206.0;120.0;United States;Mount Carmel High School ;Boston Celtics
Euroleague;2001 - 2002;International;Anthony Bowie;PARM;67;1963.0;198.0;86.0;United States;East Central High School;Houston Rockets
German-BBL;2017 - 2018;International;Jared Jordan;TUB;236;1984.0;188.0;85.0;United States;Kingswood-Oxford School;Los Angeles Clippers
NBA;2019 - 2020;Regular_Season;Shai Gilgeous-Alexander;OKC;1331;1998.0;198.0;82.0;Canada;Hamilton Heights Christian Academy;Charlotte Hornets
NBA;2011 - 2012;Playoffs;Ty Lawson;DEN;133;1987.0;180.0;88.0;United States;Oak Hill Academy;Minnesota Timberwolves
Euroleague;2012 - 2013;International;Nathan Jawai;FCB;214;1986.0;208.0;127.0;Australia;Australian Institute of Sport;Indiana Pacers
NBA;2015 - 2016;Regular_Season;Damian Lillard;POR;1879;1990.0;191.0;88.0;United States;Oakland High School;Portland Trail Blazers
NBA;2015 - 2016;Regular_Season;Otto Porter;WAS;871;1993.0;203.0;90.0;United States;Scott County Central High School;Washington Wizards
NBA;2015 - 2016;Playoffs;Enes Kanter;OKC;170;1992.0;211.0;113.0;Switzerland / Turkey;Stoneridge Prep;Utah Jazz
NBA;2000 - 2001;Regular_Season;Gary Payton;SEA;1823;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;2006 - 2007;Regular_Season;DeSagana Diop;DAL;190;1982.0;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
NBA;2019 - 2020;Regular_Season;Will Barton;DEN;874;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2011 - 2012;Playoffs;Keyon Dooling;BOS;55;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
French-Jeep-Elite;2005 - 2006;International;Mario Bennett;DIJ;278;1973.0;198.0;107.0;United States;Denton High School;Phoenix Suns
Eurocup;2018 - 2019;International;JaJuan Johnson;LOK;177;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2016 - 2017;Regular_Season;C.J. Miles;IND;815;1987.0;198.0;100.0;United States;Skyline High School ;Utah Jazz
NBA;2001 - 2002;Regular_Season;Bonzi Wells;POR;1256;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;2019 - 2020;Playoffs;Markieff Morris;LAL;124;1989.0;208.0;111.0;United States;APEX Academy;Phoenix Suns
NBA;2006 - 2007;Regular_Season;Ronny Turiaf;LAL;383;1983.0;208.0;109.0;France;National Institute of Physical Education;Los Angeles Lakers
NBA;2014 - 2015;Playoffs;Brandon Bass;BOS;20;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
NBA;2000 - 2001;Regular_Season;Lamar Odom;LAC;1304;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Playoffs;Aaron McKie;PHI;138;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
Israeli-BSL;2019 - 2020;International;Jeff Withey;IRO;262;1990.0;213.0;104.0;United States;Horizon High School;Portland Trail Blazers
Euroleague;2016 - 2017;International;James Anderson;DBI;312;1989.0;198.0;95.0;United States;Junction City High School;San Antonio Spurs
NBA;2015 - 2016;Playoffs;Nick Collison;OKC;9;1980.0;208.0;116.0;United States;Iowa Falls High School;Seattle SuperSonics
NBA;2008 - 2009;Playoffs;Brandon Roy;POR;160;1984.0;198.0;96.0;United States;Garfield High School;Minnesota Timberwolves
Argentinian-Liga-A;2017 - 2018;International;Sam Clancy;INST;328;1980.0;201.0;109.0;United States;St. Edward High School;Philadelphia Sixers
NBA;2012 - 2013;Playoffs;Brandon Jennings;MIL;53;1989.0;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
NBA;2007 - 2008;Regular_Season;Sam Cassell;BOS;616;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;2003 - 2004;Playoffs;Mo Taylor;HOU;49;1976.0;206.0;120.0;United States;Henry Ford High School;Los Angeles Clippers
NBA;2004 - 2005;Regular_Season;Rafer Alston;TOR;1136;1976.0;188.0;79.0;United States;Benjamin N. Cardozo High School;Milwaukee Bucks
Eurocup;2014 - 2015;International;Richard Hendrix;LOK;132;1986.0;206.0;120.0;United States / North Macedonia;Athens High School;Golden State Warriors
NBA;2002 - 2003;Regular_Season;Jason Collins;NJN;460;1978.0;213.0;116.0;United States;Harvard-Westlake School;Houston Rockets
NBA;2019 - 2020;Regular_Season;Nikola Vucevic;ORL;1215;1990.0;213.0;118.0;Switzerland / Montenegro;Stoneridge Prep;Philadelphia Sixers
NBA;2001 - 2002;Regular_Season;Latrell Sprewell;NYK;1575;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
Italian-Lega-Basket-Serie-A;2016 - 2017;International;JaJuan Johnson;CAN;569;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2007 - 2008;Regular_Season;Dominic McGuire;WAS;93;1985.0;206.0;107.0;United States;Lincoln High School ;Washington Wizards
NBA;2003 - 2004;Playoffs;Frankie Williams;NYK;19;1980.0;191.0;96.0;United States;Manual High School;Denver Nuggets
NBA;2010 - 2011;Playoffs;Joe Johnson;ATL;226;1981.0;201.0;109.0;United States;Little Rock Central High School;Boston Celtics
NBA;2005 - 2006;Regular_Season;Malik Rose;NYK;318;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Joseph Blair;MIL;516;1974.0;208.0;114.0;United States;Salpointe Catholic High School;Seattle SuperSonics
NBA;2002 - 2003;Playoffs;Jon Barry;DET;70;1969.0;193.0;88.0;United States;De La Salle High School;Boston Celtics
NBA;2011 - 2012;Regular_Season;Al Jefferson;UTA;1170;1985.0;208.0;131.0;United States;Prentiss High School;Boston Celtics
NBA;2007 - 2008;Playoffs;Andre Miller;PHI;92;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;2006 - 2007;Playoffs;Antawn Jamison;WAS;128;1976.0;206.0;107.0;United States;Providence High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;2015 - 2016;Regular_Season;Danny Green;SAS;572;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;2004 - 2005;Regular_Season;Allen Iverson;PHI;2302;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;2013 - 2014;Regular_Season;Chris Paul;LAC;1185;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;2016 - 2017;Playoffs;Dante Exum;UTA;32;1995.0;198.0;86.0;Australia;Australian Institute of Sport;Utah Jazz
NBA;1999 - 2000;Regular_Season;John Stockton;UTA;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
French-Jeep-Elite;2018 - 2019;International;Richard Hendrix;LEM;302;1986.0;206.0;120.0;United States / North Macedonia;Athens High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;Eric Gordon;HOU;1103;1988.0;193.0;98.0;United States;North Central High School;Los Angeles Clippers
NBA;2000 - 2001;Regular_Season;Terry Porter;SAS;573;1963.0;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;2017 - 2018;Regular_Season;Dwyane Wade;MIA;765;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2004 - 2005;Regular_Season;Eddie House;SAC;397;1978.0;185.0;86.0;United States;Hayward High School;Miami Heat
NBA;2009 - 2010;Regular_Season;DeAndre Jordan;LAC;336;1988.0;211.0;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;2009 - 2010;Playoffs;Michael Beasley;MIA;52;1989.0;206.0;107.0;United States;Notre Dame Preparatory;Miami Heat
NBA;2004 - 2005;Playoffs;Glenn Robinson;SAS;50;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;2005 - 2006;Regular_Season;Chris Webber;PHI;1518;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
Chinese-CBA;2014 - 2015;International;Toney Douglas;JIA;872;1986.0;188.0;88.0;United States;Jonesboro High School;Los Angeles Lakers
NBA;2006 - 2007;Regular_Season;Carlos Boozer;UTA;1549;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;2018 - 2019;Playoffs;Damian Lillard;POR;430;1990.0;191.0;88.0;United States;Oakland High School;Portland Trail Blazers
NBA;2002 - 2003;Playoffs;Speedy Claxton;SAS;125;1978.0;180.0;77.0;United States;Christ the King;Philadelphia Sixers
NBA;2012 - 2013;Regular_Season;LaMarcus Aldridge;POR;1560;1985.0;211.0;120.0;United States;Seagoville High School;Chicago Bulls
Greek-HEBA-A1;2017 - 2018;International;James Gist;PAN;239;1986.0;206.0;107.0;United States;Our Lady of Good Counsel High School ;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;2019 - 2020;Regular_Season;Ja Morant;MEM;1193;1999.0;191.0;79.0;United States;Crestwood High School;Memphis Grizzlies
NBA;2017 - 2018;Playoffs;Jordan Clarkson;CLE;90;1992.0;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;2006 - 2007;Playoffs;James Posey;MIA;31;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;2005 - 2006;Playoffs;Shawn Marion;PHX;407;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
Spanish-ACB;2018 - 2019;International;Cady Lalanne;MAN;394;1992.0;206.0;110.0;Haiti;Oak Ridge High School;San Antonio Spurs
NBA;2009 - 2010;Regular_Season;Jared Dudley;PHX;674;1985.0;201.0;108.0;United States;Horizon High School;Charlotte Hornets
NBA;2018 - 2019;Regular_Season;Rudy Gay;SAS;946;1986.0;203.0;109.0;United States;Archbishop Spalding High School;Houston Rockets
Euroleague;2019 - 2020;International;Chris Singleton;EFE;217;1989.0;203.0;103.0;United States;Cherokee High School;Washington Wizards
NBA;2017 - 2018;Regular_Season;Thon Maker;MIL;356;1997.0;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;Milwaukee Bucks
NBA;2002 - 2003;Regular_Season;Steve Nash;DAL;1455;1974.0;191.0;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
NBA;2013 - 2014;Regular_Season;David Lee;GSW;1257;1983.0;206.0;111.0;United States;Chaminade College Preparatory School;New York Knicks
NBA;2003 - 2004;Regular_Season;Tim Duncan;SAS;1538;1976.0;211.0;113.0;United States;St. Dunstan's Episcopal High School;San Antonio Spurs
NBA;2014 - 2015;Regular_Season;Joey Dorsey;HOU;184;1983.0;206.0;125.0;United States;Laurinburg Institute;Portland Trail Blazers
NBA;2000 - 2001;Regular_Season;Olden Polynice;UTA;429;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;2006 - 2007;Regular_Season;Andre Iguodala;PHI;1386;1984.0;198.0;98.0;United States;Lanphier High School;Philadelphia Sixers
NBA;2016 - 2017;Regular_Season;Aaron Brooks;IND;322;1985.0;183.0;73.0;United States;Benjamin Franklin High School;Houston Rockets
Eurocup;2013 - 2014;International;Maarty Leunen;CAN;151;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
NBA;2013 - 2014;Regular_Season;Jason Thompson;SAC;586;1986.0;211.0;113.0;United States;Lenape High School;Sacramento Kings
NBA;2014 - 2015;Regular_Season;Danny Green;SAS;946;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
NBA;2010 - 2011;Regular_Season;Andre Iguodala;PHI;945;1984.0;198.0;98.0;United States;Lanphier High School;Philadelphia Sixers
Chinese-CBA;2011 - 2012;International;Stephon Marbury;BSD;1213;1977.0;188.0;82.0;United States;Abraham Lincoln High School;Milwaukee Bucks
NBA;2006 - 2007;Regular_Season;Monta Ellis;GSW;1272;1985.0;191.0;84.0;United States;Lanier High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;Jarrett Allen;BRK;873;1998.0;211.0;108.0;United States;St. Stephen's Episcopal School;Brooklyn Nets
Euroleague;2019 - 2020;International;Shelvin Mack;MIL;54;1990.0;191.0;92.0;United States;Bryan Station High School;Washington Wizards
NBA;2001 - 2002;Regular_Season;Shareef Abdur-Rahim;ATL;1636;1976.0;206.0;102.0;United States;Joseph Wheeler High School;Vancouver Grizzlies
NBA;2016 - 2017;Regular_Season;Denzel Valentine;CHI;291;1993.0;198.0;95.0;United States;JW Sexton High School;Chicago Bulls
NBA;2019 - 2020;Regular_Season;Harrison Barnes;SAC;1046;1992.0;203.0;102.0;United States;Ames High School;Golden State Warriors
NBA;2016 - 2017;Regular_Season;Cory Joseph;TOR;740;1991.0;191.0;91.0;Canada;Findlay College Prep;San Antonio Spurs
NBA;2006 - 2007;Regular_Season;Antonio Daniels;WAS;571;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;2011 - 2012;Regular_Season;Chris Singleton;WAS;306;1989.0;203.0;103.0;United States;Cherokee High School;Washington Wizards
Chinese-CBA;2018 - 2019;International;Tyler Hansbrough;ZCB;543;1985.0;206.0;113.0;United States;Poplar Bluff High School;Indiana Pacers
NBA;2005 - 2006;Regular_Season;Chris Paul;NOP;1258;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;2001 - 2002;Regular_Season;Nazr Mohammed;ATL;795;1977.0;208.0;113.0;United States;Kenwood Academy;Utah Jazz
German-BBL;2006 - 2007;International;Ruben Boumtje-Boumtje;BER;249;1978.0;213.0;118.0;Cameroon;Archbishop Spalding High School;Portland Trail Blazers
NBA;2016 - 2017;Playoffs;Marcus Smart;BOS;155;1994.0;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;2011 - 2012;Playoffs;Carlos Boozer;CHI;81;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;2010 - 2011;Playoffs;Jason Richardson;ORL;50;1981.0;198.0;102.0;United States;Arthur Hill High School ;Golden State Warriors
NBA;2012 - 2013;Playoffs;Lance Stephenson;IND;179;1990.0;198.0;104.0;United States;Abraham Lincoln High School;Indiana Pacers
NBA;2005 - 2006;Playoffs;Erick Dampier;DAL;95;1975.0;211.0;120.0;United States;Lawrence County High School;Indiana Pacers
NBA;2007 - 2008;Playoffs;Darius Songaila;WAS;29;1978.0;203.0;112.0;Lithuania;New Hampton School;Boston Celtics
NBA;2014 - 2015;Playoffs;Klay Thompson;GSW;391;1990.0;201.0;98.0;United States;Santa Margarita Catholic High School;Golden State Warriors
Euroleague;2019 - 2020;International;Aaron White;MIL;31;1992.0;206.0;100.0;United States;Strongsville High School;Washington Wizards
NBA;2011 - 2012;Regular_Season;Chris Duhon;ORL;237;1982.0;185.0;86.0;United States;Salmen High School;Chicago Bulls
NBA;2000 - 2001;Playoffs;Chris Webber;SAC;186;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;2001 - 2002;Regular_Season;Popeye Jones;WAS;554;1970.0;203.0;113.0;United States;Dresden High School;Houston Rockets
NBA;2014 - 2015;Playoffs;Brook Lopez;BRK;119;1988.0;213.0;122.0;United States;San Joaquin Memorial High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Glen Rice;LAL;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
Croatian-A-1-Liga;2015 - 2016;International;James White;CED;144;1982.0;201.0;98.0;United States;Hargrave Military Academy ;Portland Trail Blazers
NBA;2018 - 2019;Regular_Season;Luke Kennard;DET;613;1996.0;196.0;93.0;United States;Franklin High School;Detroit Pistons
NBA;2008 - 2009;Regular_Season;Sasha Pavlovic;CLE;305;1983.0;201.0;107.0;Serbia;Archbishop Spalding High School;Utah Jazz
NBA;2019 - 2020;Playoffs;Malcolm Brogdon;IND;86;1992.0;196.0;104.0;United States;Greater Atlanta Christian School;Milwaukee Bucks
NBA;2011 - 2012;Regular_Season;Al-Farouq Aminu;NOP;399;1990.0;206.0;100.0;United States / Nigeria;Norcross High School;Los Angeles Clippers
Euroleague;2014 - 2015;International;Romain Sato;VAL;57;1981.0;196.0;93.0;Central African Republic;Dayton Christian High School;San Antonio Spurs
NBA;2009 - 2010;Regular_Season;Ryan Anderson;ORL;487;1988.0;208.0;109.0;United States;Oak Ridge High School ;New Jersey Nets
NBA;2007 - 2008;Playoffs;Brandon Bass;DAL;58;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
French-Jeep-Elite;2014 - 2015;International;David Andersen;LYV;299;1980.0;213.0;110.0;Australia;Australian Institute of Sport;Atlanta Hawks
NBA;2002 - 2003;Regular_Season;Earl Watson;MEM;433;1979.0;185.0;90.0;United States;Washington High School;Seattle SuperSonics
NBA;2018 - 2019;Regular_Season;Kelly Olynyk;MIA;787;1991.0;213.0;109.0;Canada;Kamloops High School;Dallas Mavericks
NBA;2010 - 2011;Playoffs;Darrell Arthur;MEM;92;1988.0;206.0;107.0;United States;South Oak Cliff High School;New Orleans Pelicans
NBA;2015 - 2016;Regular_Season;Devin Booker;PHX;1048;1996.0;198.0;93.0;United States;Moss Point High School;Phoenix Suns
NBA;2012 - 2013;Regular_Season;Caron Butler;LAC;813;1980.0;201.0;103.0;United States;Maine Central Institute;Miami Heat
NBA;2008 - 2009;Regular_Season;Danny Granger;IND;1728;1983.0;206.0;101.0;United States;Grace King High School ;Indiana Pacers
NBA;2011 - 2012;Playoffs;Jodie Meeks;PHI;35;1987.0;193.0;95.0;United States;Norcross High School;Milwaukee Bucks
Spanish-ACB;2008 - 2009;International;Shammond Williams;VAL;328;1975.0;185.0;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;2009 - 2010;Regular_Season;J.J. Hickson;CLE;689;1988.0;206.0;110.0;United States;Joseph Wheeler High School;Cleveland Cavaliers
NBA;2011 - 2012;Regular_Season;Jason Maxiell;DET;424;1983.0;201.0;118.0;United States;Newman Smith High School;Detroit Pistons
Eurocup;2018 - 2019;International;Tyshawn Taylor;TOR;112;1990.0;191.0;84.0;United States;St. Anthony High School;Portland Trail Blazers
NBA;2013 - 2014;Regular_Season;Tyler Zeller;CLE;399;1990.0;213.0;117.0;United States;Washington High School;Dallas Mavericks
NBA;2019 - 2020;Regular_Season;Larry Nance Jr.;CLE;564;1993.0;206.0;104.0;United States;Revere High School;Los Angeles Lakers
NBA;2017 - 2018;Playoffs;C.J. McCollum;POR;101;1991.0;191.0;86.0;United States;Glen Oak High School;Portland Trail Blazers
NBA;2008 - 2009;Playoffs;Greg Oden;POR;30;1988.0;213.0;124.0;United States;Lawrence North High School;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Zach Randolph;POR;650;1981.0;206.0;118.0;United States;Marion High School ;Portland Trail Blazers
NBA;2016 - 2017;Regular_Season;Tony Allen;MEM;643;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
NBA;2006 - 2007;Regular_Season;Jerry Stackhouse;DAL;804;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;2017 - 2018;Regular_Season;Gary Harris;DEN;1170;1994.0;193.0;95.0;United States;Hamilton Southeastern High School;Chicago Bulls
NBA;2006 - 2007;Regular_Season;Mark Blount;MIN;1010;1975.0;213.0;113.0;United States;Oak Hill Academy;Seattle SuperSonics
NBA;2011 - 2012;Playoffs;Matt Bonner;SAS;31;1980.0;208.0;107.0;United States;Concord High School;Chicago Bulls
NBA;2014 - 2015;Regular_Season;Jason Terry;HOU;541;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
Italian-Lega-Basket-Serie-A;2015 - 2016;International;Maarty Leunen;AVE;240;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
NBA;2005 - 2006;Regular_Season;Antonio McDyess;DET;638;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
