riga;nome attributo;valore da imputare;valore imputato
139;Driver;Max  Verstappen;?
816;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4191;Winner;Nigel  Mansell ;?
3759;Winner;Sergio  Perez ;?
1280;Car;Mercedes;Mercedes
3778;Date;2019-09-08;?
3199;Driver;Ronnie  Peterson;Ronnie  Peterson
2673;Nationality;AUS;AUS
4336;Date;1993-07-11;?
3108;Driver;John  Surtees;?
2905;Car;Williams BMW;Williams BMW
1601;Grand Prix;Canada;?
1251;Name Code;BER;BER
2607;Car;McLaren TAG;McLaren TAG
784;Date;1966-07-03;?
1173;Car;Ferrari;?
297;Name Code;VER;?
144;Name Code;SEN;SEN
1580;Name Code;MOS;MOS
3043;Grand Prix;Monaco;?
4849;Winner;Stirling  Moss ;Stirling  Moss 
4690;Name Code;VET;?
2730;Date;1983-08-14;?
565;Grand Prix;Monaco;?
2781;Car;Ferrari;Ferrari
1746;Winner;Sergio  Perez ;Sergio  Perez 
120;Driver;Michael  Schumacher;Michele  Alboreto
3041;Name Code;COU;COU
4046;Date;1962-12-29;?
2494;Name Code;COU;COU
3919;Winner;Jacques  Laffite ;Jacques  Laffite 
113;Date;2014-04-20;?
2778;Nationality;GER;GER
2184;Date;1978-01-29;1978-01-29
2784;Date;1998-08-30;?
3527;Car;McLaren Mercedes;?
485;Grand Prix;South Korea;South Korea
3871;Winner;Jack  Brabham ;?
3566;Date;2003-07-20;?
3790;Name Code;VER;VER
1280;Name Code;ROS;?
4738;Date;2002-03-03;?
4004;Driver;Bruce  McLaren;?
1567;Name Code;STE;STE
338;Driver;Nelson  Piquet;Nelson  Piquet
1762;Car;Ferrari;?
4771;Date;2010-09-12;?
603;Nationality;GBR;GBR
3613;Nationality;NED;NED
2933;Winner;Nico  Rosberg ;?
295;Driver;Phil  Hill;Phil  Hill
1874;Car;Mercedes;Red Bull Racing Renault
525;Date;2018-05-13;?
4884;Winner;Stirling  Moss ;Stirling  Moss 
3376;Date;2014-10-05;?
4065;Date;2006-08-06;?
3793;Winner;Patrick  Tambay ;Patrick  Tambay 
2076;Car;Williams Ford;Williams Ford
3861;Grand Prix;Portugal;?
3417;Driver;Nelson  Piquet;Nelson  Piquet
636;Nationality;NED;NED
4520;Winner;Alan Jones ;Alan Jones 
1528;Nationality;FRA;FRA
2504;Car;Mercedes;Red Bull Racing Renault
4540;Name Code;PAT;?
31;Driver;Nico  Rosberg;?
1787;Car;McLaren Mercedes;McLaren Mercedes
1809;Nationality;GER;GER
1924;Nationality;GBR;FRA
4360;Date;2018-05-27;?
340;Driver;Nigel  Mansell;Thierry  Boutsen
3132;Grand Prix;Austria;?
3704;Grand Prix;Hungary;?
4516;Winner;Graham  Hill ;?
2567;Name Code;PRO;PRO
1161;Nationality;AUS;AUS
956;Nationality;FRA;FRA
2312;Date;2002-07-28;?
1333;Car;Ferrari;?
2813;Winner;Michael  Schumacher ;?
1951;Grand Prix;Brazil;?
2200;Winner;Niki  Lauda ;Niki  Lauda 
2848;Winner;Michael  Schumacher ;Heinz-Harald  Frentzen 
84;Name Code;MAN;BOU
4700;Car;Brabham Repco;?
398;Name Code;HER;HER
27;Name Code;SEN;FIT
2369;Winner;Thierry  Boutsen ;?
3292;Date;1975-08-17;?
950;Grand Prix;Pacific;Monaco
4531;Grand Prix;Bahrain;?
4795;Winner;Eddie  Irvine ;?
2981;Car;Williams Renault;?
1521;Name Code;BRA;BRA
750;Driver;David  Coulthard;David  Coulthard
2738;Name Code;MSC;MSC
1139;Date;1978-06-04;?
2978;Winner;Fernando  Alonso ;Fernando  Alonso 
4980;Date;1977-07-16;?
3409;Winner;Lewis  Hamilton ;?
1266;Date;2009-06-07;?
433;Driver;Alain  Prost;?
1116;Car;Cooper Climax;?
37;Nationality;USA;GBR
3828;Car;Benetton Ford;?
2697;Nationality;ARG;ARG
2444;Name Code;FIS;?
957;Car;Ferrari;Ferrari
4860;Date;1998-08-30;?
475;Nationality;GBR;ITA
2758;Date;2014-11-23;?
4852;Date;2023-07-09;?
4982;Nationality;GER;?
830;Date;2004-08-29;?
2852;Nationality;FIN;FIN
3873;Nationality;BRA;?
4280;Winner;Jackie  Stewart ;Jackie  Stewart 
4360;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4695;Date;2008-11-02;?
1773;Nationality;BRA;?
3769;Nationality;AUT;?
3877;Grand Prix;Monaco;?
2520;Grand Prix;Spain;?
1718;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4729;Car;Lotus Climax;?
4223;Winner;Max  Verstappen ;Max  Verstappen 
5000;Date;1983-08-07;?
4703;Date;2009-07-12;?
4895;Winner;Michael  Schumacher ;?
839;Nationality;AUT;AUT
2572;Car;McLaren TAG;?
2673;Date;1980-01-13;?
1659;Car;McLaren Ford;McLaren Ford
2099;Name Code;VIL;VIL
3488;Winner;Nico  Rosberg ;?
4768;Driver;Nigel  Mansell;?
1596;Winner;Peter Gethin;?
4679;Date;2011-03-27;?
3536;Driver;Lewis  Hamilton;?
4072;Grand Prix;Belgium;?
741;Driver;Alan Jones;Alan Jones
1348;Winner;Damon  Hill ;Damon  Hill 
3724;Driver;Riccardo  Patrese;?
877;Winner;Nigel  Mansell ;?
1249;Date;1989-05-07;?
1789;Car;Lotus Renault;?
1708;Date;1951-09-16;?
862;Winner;Lewis  Hamilton ;George  Russell 
1907;Winner;Jenson  Button ;?
884;Nationality;GBR;FRA
2237;Winner;Jackie  Stewart ;Jackie  Stewart 
363;Name Code;BER;BER
3266;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1660;Nationality;GBR;USA
1321;Nationality;BRA;GER
3551;Grand Prix;Great Britain;?
3647;Nationality;GBR;?
2036;Car;Williams Renault;Williams Renault
3920;Date;2015-11-15;?
4490;Car;Ferrari;?
4197;Date;1966-07-16;?
738;Car;Ferrari;Ferrari
60;Name Code;RAI;RAI
3776;Winner;Max  Verstappen ;?
1805;Date;1996-03-31;?
1444;Car;Mercedes;?
1510;Winner;Jim  Clark ;Jim  Clark 
959;Driver;Fernando  Alonso;Fernando  Alonso
963;Driver;Nigel  Mansell;Thierry  Boutsen
1484;Nationality;GBR;?
1;Nationality;FIN;FIN
2389;Car;Ferrari;?
255;Driver;Max  Verstappen;?
4185;Name Code;FRE;?
3386;Nationality;AUS;AUS
524;Winner;Fernando  Alonso ;Fernando  Alonso 
3255;Driver;Carlos  Reutemann;Carlos  Reutemann
607;Winner;Jim  Clark ;Jim  Clark 
3346;Car;Williams Renault;?
1074;Nationality;GBR;GBR
4698;Winner;Jackie  Stewart ;Jackie  Stewart 
4904;Winner;Jim  Clark ;Jim  Clark 
2435;Car;McLaren Mercedes;?
816;Name Code;RAI;RAI
123;Winner;Alain  Prost ;?
1173;Grand Prix;Europe;United States
2086;Date;1984-04-29;?
4075;Driver;Michael  Schumacher;?
4171;Grand Prix;Abu Dhabi;?
1638;Grand Prix;Hungary;?
1262;Date;1984-05-20;?
3405;Nationality;NZL;GER
1963;Nationality;GER;GER
4227;Date;1984-06-17;?
4243;Driver;Nigel  Mansell;?
3272;Car;McLaren Mercedes;?
2899;Driver;Fernando  Alonso;?
1997;Grand Prix;Hungary;?
4050;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4330;Date;2023-11-18;?
4310;Name Code;HUN;HUN
3348;Date;2009-09-27;?
916;Winner;Michael  Schumacher ;?
746;Driver;Johnny  Herbert;Johnny  Herbert
1830;Winner;Nico  Rosberg ;?
1271;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
1342;Nationality;GBR;ITA
3192;Winner;Niki  Lauda ;Niki  Lauda 
757;Car;Ferrari;Red Bull Racing Renault
3336;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3244;Driver;Michael  Schumacher;?
1329;Winner;Fernando  Alonso ;Fernando  Alonso 
4683;Grand Prix;Monaco;?
3234;Winner;Mario  Andretti ;Mario  Andretti 
934;Date;2012-10-28;?
4118;Name Code;LAU;LAU
4282;Nationality;FRA;?
4733;Car;Red Bull Racing Renault;?
4874;Grand Prix;France;?
1502;Car;Ferrari;Ferrari
2512;Driver;Alain  Prost;?
1169;Car;Lotus Ford;Lotus Ford
1785;Winner;Alain  Prost ;?
2682;Winner;Damon  Hill ;?
3002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1877;Nationality;AUS;AUS
1905;Nationality;ESP;GER
702;Name Code;MSC;FRE
1299;Car;Ferrari;Ferrari
376;Grand Prix;Belgium;?
2162;Nationality;GBR;?
930;Car;Mercedes;?
2448;Car;McLaren Ford;?
3699;Nationality;GER;?
4098;Driver;Nelson  Piquet;?
706;Winner;Jarno  Trulli ;?
1098;Name Code;PIQ;PIQ
2506;Name Code;HAM;?
4318;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4420;Grand Prix;Germany;?
1961;Winner;Michael  Schumacher ;Ralf  Schumacher 
1864;Car;Red Bull Racing Renault;?
4267;Name Code;SEN;SEN
3476;Name Code;PET;PET
2364;Winner;Lewis  Hamilton ;?
3044;Date;1981-08-30;?
405;Driver;Michael  Schumacher;?
730;Car;Ferrari;Ferrari
243;Name Code;MSC;SUR
4380;Driver;Michael  Schumacher;?
4805;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2393;Car;Brawn Mercedes;?
409;Name Code;ROS;?
3820;Winner;Alain  Prost ;?
2759;Car;Ferrari;?
316;Nationality;GBR;GBR
685;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2210;Driver;Lewis  Hamilton;?
3197;Driver;Nigel  Mansell;?
3467;Car;Red Bull Racing Honda;Red Bull Racing Honda
1467;Nationality;GBR;GBR
111;Grand Prix;Brazil;?
1055;Driver;Michael  Schumacher;?
2077;Winner;Alain  Prost ;?
4385;Car;Ferrari;?
4570;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3447;Driver;Niki  Lauda;Niki  Lauda
2254;Winner;Michele  Alboreto ;Michele  Alboreto 
1282;Car;McLaren Honda;McLaren Ford
1382;Name Code;STE;STE
4278;Car;McLaren Mercedes;?
4987;Date;1959-08-23;?
327;Winner;Mario  Andretti ;Mario  Andretti 
331;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1349;Grand Prix;Great Britain;?
899;Driver;Alain  Prost;?
4347;Nationality;GBR;?
3039;Nationality;GER;GER
3012;Grand Prix;Azerbaijan;?
2970;Winner;Lewis  Hamilton ;?
347;Driver;Felipe  Massa;Felipe  Massa
3905;Date;1959-12-12;?
1942;Grand Prix;Hungary;?
1213;Date;2013-03-24;?
4283;Date;2017-09-17;?
1724;Car;McLaren Mercedes;?
1118;Grand Prix;Indianapolis 500;?
1938;Driver;Michael  Schumacher;?
3117;Winner;Riccardo  Patrese ;Riccardo  Patrese 
57;Nationality;AUT;AUT
4395;Nationality;GER;?
727;Driver;John  Surtees;John  Surtees
2943;Grand Prix;Detroit;?
435;Date;1970-09-06;?
2073;Name Code;COU;COU
2450;Name Code;SEN;SEN
1976;Winner;Graham  Hill ;Jean-Pierre  Beltoise 
311;Grand Prix;Argentina;Argentina
3896;Date;1959-07-18;?
3788;Driver;Sebastian  Vettel;?
4281;Nationality;FRA;AUS
3270;Driver;Sergio  Perez;Sergio  Perez
3794;Winner;Max  Verstappen ;?
1019;Date;1999-09-12;?
4416;Date;2003-04-06;?
1530;Nationality;ESP;ESP
3293;Car;Tyrrell Ford;?
402;Nationality;GBR;GBR
582;Date;2013-09-22;?
1094;Driver;Sebastian  Vettel;?
4227;Driver;Nelson  Piquet;Nelson  Piquet
3885;Driver;Jenson  Button;?
1228;Grand Prix;Abu Dhabi;?
4412;Name Code;ALO;ALO
552;Driver;Sebastian  Vettel;Sebastian  Vettel
3027;Driver;Gilles  Villeneuve;?
644;Winner;Jenson  Button ;Jenson  Button 
3786;Nationality;BRA;BRA
2451;Date;1985-08-25;?
2495;Driver;James  Hunt;James  Hunt
3831;Grand Prix;Singapore;?
1835;Winner;Lewis  Hamilton ;?
2437;Car;McLaren Mercedes;McLaren Mercedes
210;Date;1974-01-13;1975-01-12
3599;Name Code;JON;?
2340;Date;2010-11-07;?
29;Grand Prix;Belgium;?
1872;Name Code;VET;WEB
1265;Nationality;NED;FRA
3552;Grand Prix;Germany;?
1804;Grand Prix;Belgium;?
3384;Driver;Max  Verstappen;?
176;Grand Prix;Sweden;Sweden
4452;Nationality;GBR;ITA
351;Car;Williams Renault;?
3954;Name Code;ALO;ALO
720;Nationality;GBR;GBR
4519;Nationality;GER;?
879;Winner;Jacques  Villeneuve ;?
937;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2765;Name Code;CLA;CLA
3870;Date;1969-07-19;?
2359;Winner;Jack  Brabham ;Jack  Brabham 
785;Nationality;GBR;USA
634;Driver;Dan  Gurney;?
2675;Car;Mercedes;Renault
3198;Nationality;GER;GER
3459;Name Code;PET;PET
2406;Driver;Michael  Schumacher;?
1466;Name Code;HIL;?
4799;Winner;Michael  Schumacher ;?
4045;Winner;Nelson  Piquet ;Nelson  Piquet 
382;Grand Prix;Argentina;?
3882;Driver;Michael  Schumacher;?
2694;Grand Prix;San Marino;?
1366;Winner;Fernando  Alonso ;?
4850;Grand Prix;France;?
4200;Name Code;HAM;RUS
3217;Winner;Michael  Schumacher ;?
4072;Date;2009-08-30;?
368;Name Code;VER;VER
3860;Car;Renault;?
4930;Nationality;NED;?
4262;Date;2017-05-28;?
1500;Name Code;ASC;ASC
2387;Car;Williams Renault;?
1981;Nationality;NED;AUT
2963;Winner;Jenson  Button ;?
1790;Date;1967-08-06;?
2726;Grand Prix;South Korea;?
1788;Nationality;ESP;ESP
1210;Car;Ferrari;?
2864;Date;2018-10-07;?
2664;Car;Ferrari;Red Bull Racing Renault
625;Grand Prix;Italy;?
1650;Grand Prix;Bahrain;?
851;Grand Prix;USA East;United States
3962;Grand Prix;Monaco;?
1442;Driver;Felipe  Massa;Ayrton  Senna
3675;Name Code;SEN;?
1294;Driver;Ronnie  Peterson;Ronnie  Peterson
3377;Driver;Fernando  Alonso;Fernando  Alonso
1604;Name Code;CLA;CLA
4331;Driver;Alain  Prost;?
4365;Winner;Gilles  Villeneuve ;?
3768;Car;Benetton Renault;?
4441;Name Code;CLA;CLA
4226;Car;Ferrari;?
4839;Name Code;SEN;SEN
3953;Winner;Damon  Hill ;Damon  Hill 
1878;Date;1974-07-07;?
3358;Car;Ferrari;?
54;Name Code;HIL;?
4054;Nationality;ARG;?
306;Date;1961-06-18;?
2135;Nationality;ESP;ESP
234;Driver;Michael  Schumacher;?
1799;Name Code;KOV;?
4598;Date;2006-05-14;?
1995;Date;1965-10-03;?
4342;Driver;Nino  Farina;?
4777;Winner;Fernando  Alonso ;Fernando  Alonso 
2049;Car;Lotus Ford;Lotus Ford
2787;Car;McLaren Ford;McLaren Ford
3404;Driver;Damon  Hill;Damon  Hill
2652;Driver;Mika  Hakkinen;Mika  Hakkinen
527;Name Code;HAM;HAM
205;Car;McLaren Mercedes;Brawn Mercedes
3035;Nationality;FRA;?
234;Name Code;MSC;?
1440;Date;2000-10-08;?
534;Car;Williams Renault;?
1566;Driver;Lewis  Hamilton;?
3542;Driver;Kimi  R__ikk__nen;?
328;Name Code;HAM;?
1436;Grand Prix;Austria;?
382;Car;Williams Renault;McLaren Mercedes
1546;Date;1960-05-30;?
4909;Driver;Nelson  Piquet;?
4216;Winner;Lewis  Hamilton ;George  Russell 
4120;Name Code;SUR;SUR
2343;Car;Red Bull Racing RBPT;?
2785;Grand Prix;Canada;?
4358;Car;Ferrari;?
784;Name Code;BRA;BRA
31;Winner;Nico  Rosberg ;Nico  Rosberg 
4368;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1817;Winner;Sebastian  Vettel ;?
4030;Winner;Stirling  Moss ;Stirling  Moss 
4467;Car;McLaren Mercedes;?
1259;Car;Ferrari;?
3095;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
3656;Car;Mercedes;?
4847;Car;Brawn Mercedes;?
302;Date;2016-06-19;?
3314;Car;Ferrari;?
4093;Date;1987-11-15;?
2124;Nationality;GER;GER
3240;Nationality;GBR;?
3957;Grand Prix;Germany;?
3685;Winner;Jackie  Stewart ;?
1376;Grand Prix;Austria;Austria
4149;Car;BRM;?
1020;Date;2024-05-05;?
4828;Grand Prix;Japan;?
4322;Date;2007-03-18;?
4813;Car;Red Bull Racing Renault;?
3898;Nationality;GER;?
1662;Date;1980-09-14;?
720;Grand Prix;Canada;?
2945;Grand Prix;Europe;?
3079;Date;1981-03-29;?
2964;Date;1995-10-01;?
3017;Winner;Nico  Rosberg ;?
464;Nationality;GBR;USA
113;Driver;Lewis  Hamilton;Jenson  Button
3519;Car;McLaren Mercedes;Mercedes
818;Driver;Damon  Hill;Phil  Hill
1931;Date;1976-08-29;?
3664;Nationality;GBR;?
2901;Driver;Fernando  Alonso;Fernando  Alonso
4332;Car;Mercedes;?
2279;Grand Prix;France;?
3315;Date;2019-08-04;?
1911;Car;McLaren TAG;McLaren TAG
203;Name Code;MSC;ALB
3951;Nationality;BRA;?
3721;Nationality;BRA;BRA
1487;Name Code;VET;VET
4466;Date;1974-08-04;?
3051;Car;Ferrari;Red Bull Racing Renault
109;Grand Prix;Canada;?
2432;Car;Williams Renault;?
1977;Car;Williams Renault;Lotus Ford
1348;Name Code;HIL;HIL
4217;Grand Prix;Great Britain;?
507;Name Code;MSC;FRE
3200;Nationality;CAN;?
876;Name Code;VER;VER
3811;Car;Cooper Climax;Cooper Climax
2152;Driver;Keke  Rosberg;?
322;Grand Prix;United States;?
705;Name Code;PRO;?
2372;Nationality;GER;GBR
4165;Name Code;HUL;HUL
2263;Date;1988-09-11;?
140;Name Code;HAM;RUS
2316;Driver;Valtteri  Bottas;Valtteri  Bottas
1747;Grand Prix;Europe;?
4079;Grand Prix;Portugal;?
939;Nationality;ESP;ESP
488;Nationality;GER;GER
252;Date;2013-08-25;2013-10-06
527;Winner;Lewis  Hamilton ;George  Russell 
949;Driver;Jenson  Button;Jenson  Button
1042;Date;1993-07-11;?
2295;Name Code;PIQ;PIQ
4699;Name Code;VET;VET
2830;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
683;Winner;Alain  Prost ;Alain  Prost 
2638;Nationality;GER;GER
3676;Date;1990-03-11;?
1483;Nationality;FIN;?
3606;Winner;Sebastian  Vettel ;?
2602;Car;McLaren Mercedes;?
4193;Nationality;GBR;GBR
1315;Nationality;GER;GER
2728;Car;Williams Renault;?
2453;Date;1995-08-27;?
1914;Nationality;CAN;ITA
2496;Date;1985-05-19;?
128;Date;2019-09-29;?
2974;Nationality;ITA;CAN
351;Grand Prix;Belgium;?
2820;Winner;Mark  Webber ;Mark  Webber 
1360;Name Code;REU;REU
1866;Date;1995-03-26;?
2022;Nationality;GBR;?
1934;Date;1987-04-12;?
2344;Name Code;LAU;LAU
2130;Date;2024-04-21;?
1649;Nationality;GBR;USA
2039;Grand Prix;Belgium;?
2031;Grand Prix;Bahrain;?
3744;Winner;Michael  Schumacher ;?
150;Driver;Alain  Prost;?
3881;Date;1985-07-21;?
3228;Name Code;ALO;ALO
2402;Name Code;RIC;RIC
903;Date;2017-07-16;?
388;Name Code;CLA;CLA
2310;Name Code;VET;VET
581;Grand Prix;Canada;?
3122;Date;1991-06-02;?
74;Name Code;BRA;IRV
4491;Nationality;GER;?
1253;Car;Red Bull Racing Honda RBPT;?
2012;Winner;Fernando  Alonso ;Fernando  Alonso 
1899;Grand Prix;Great Britain;?
3873;Date;1991-05-12;?
3491;Nationality;GBR;USA
3881;Car;McLaren TAG;?
2850;Winner;David  Coulthard ;David  Coulthard 
1449;Nationality;FIN;GBR
4435;Driver;Felipe  Massa;?
3415;Date;1985-08-18;?
2372;Car;Red Bull Racing Renault;Red Bull Racing Renault
4740;Winner;Max  Verstappen ;?
1269;Grand Prix;Belgium;?
1861;Winner;Denny  Hulme ;Denny  Hulme 
701;Date;2020-07-05;?
199;Winner;Fernando  Alonso ;?
802;Date;2003-03-09;?
3492;Name Code;BOT;?
1742;Nationality;GBR;GBR
1511;Date;2017-08-27;?
1463;Car;Ferrari;?
3292;Name Code;BRA;?
3294;Driver;Nico  Rosberg;Nico  Rosberg
3983;Name Code;HAM;NOR
3029;Car;McLaren Ford;McLaren Ford
3954;Car;Renault;Renault
2205;Date;1994-07-10;?
2398;Name Code;MAS;?
4654;Car;Williams Ford;Williams Ford
4546;Nationality;FRA;FRA
2092;Nationality;GER;?
805;Grand Prix;Netherlands;Spain
4724;Car;Ferrari;?
3909;Name Code;TAM;TAM
2229;Winner;Giancarlo  Baghetti ;?
1827;Date;1981-06-21;?
477;Date;1987-09-20;?
3674;Grand Prix;Las Vegas;?
4053;Grand Prix;Mexico;?
508;Winner;Graham  Hill ;Graham  Hill 
2211;Date;1957-01-13;?
1284;Date;2008-07-20;?
1119;Date;2021-05-23;?
1940;Nationality;GER;GER
2296;Name Code;SEN;SEN
1296;Winner;Nigel  Mansell ;?
4250;Driver;Lewis  Hamilton;?
2300;Name Code;ALO;ALO
4541;Name Code;MOS;?
4187;Car;Red Bull Racing Honda RBPT;?
1056;Name Code;VER;VER
2161;Name Code;MOS;MOS
1490;Winner;Fernando  Alonso ;Fernando  Alonso 
4793;Driver;Carlos  Reutemann;Carlos  Reutemann
1861;Car;McLaren Ford;?
2760;Driver;Max  Verstappen;?
835;Date;2019-09-01;2002-09-01
2633;Name Code;VER;?
1748;Grand Prix;Hungary;?
3123;Winner;Alberto  Ascari ;Alberto  Ascari 
912;Car;Maserati;Mercedes-Benz
2704;Date;1989-05-07;?
3011;Date;2021-06-20;?
428;Date;1950-06-04;?
2959;Grand Prix;Hungary;?
1153;Nationality;FIN;FIN
834;Name Code;PRO;PRO
806;Winner;Ronnie  Peterson ;?
2546;Name Code;ALO;ALO
1725;Name Code;HAM;BER
1794;Name Code;VET;VET
4466;Car;Ferrari;?
4180;Car;McLaren Honda;?
1179;Grand Prix;Portugal;?
221;Driver;Lewis  Hamilton;Gerhard  Berger
4533;Date;1977-05-22;?
2692;Driver;Fernando  Alonso;?
2946;Driver;Ralf  Schumacher;?
1882;Nationality;SUI;?
2539;Car;Lotus Ford;Lotus Ford
763;Winner;Max  Verstappen ;?
3223;Car;Mercedes;Renault
3009;Date;2023-10-29;?
2606;Driver;Ayrton  Senna;Ayrton  Senna
2842;Driver;Daniel  Ricciardo;?
3276;Grand Prix;Austria;?
1348;Nationality;GBR;GBR
3683;Car;Williams Renault;?
1623;Car;Maserati;Mercedes-Benz
859;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
4558;Winner;Denny  Hulme ;Denny  Hulme 
1427;Driver;Lewis  Hamilton;?
2739;Grand Prix;Singapore;?
107;Car;Williams Renault;Lotus Climax
4086;Winner;David  Coulthard ;David  Coulthard 
3690;Car;Ferrari;?
4308;Name Code;BER;HAM
3975;Car;Mercedes;?
898;Car;BRM;?
104;Nationality;ESP;GBR
2911;Name Code;HAK;HAK
560;Car;Williams Renault;?
1828;Name Code;PIQ;?
2262;Winner;Nelson  Piquet ;Nelson  Piquet 
2739;Driver;Lewis  Hamilton;?
3978;Winner;Gerhard  Berger ;?
1290;Winner;Sebastian  Vettel ;?
1036;Grand Prix;Mexico;?
4463;Driver;Michael  Schumacher;?
84;Winner;Nigel  Mansell ;?
1373;Driver;Juan Manuel  Fangio;?
2611;Driver;Lewis  Hamilton;Jean  Alesi
4191;Car;Williams Renault;?
553;Grand Prix;Monaco;Monaco
1750;Nationality;NED;NED
3086;Name Code;MOS;?
2626;Grand Prix;Emilia Romagna;?
4582;Date;2018-08-26;?
2853;Nationality;GER;?
3495;Grand Prix;Belgium;?
3694;Name Code;FAN;FAN
4315;Driver;Sebastian  Vettel;?
4464;Name Code;SEN;?
3353;Driver;Dan  Gurney;?
3300;Nationality;FRA;BRA
1901;Nationality;FIN;FRA
3563;Grand Prix;Australia;?
2528;Name Code;PRO;PRO
2540;Name Code;HIL;?
758;Winner;Niki  Lauda ;Niki  Lauda 
1281;Date;2003-08-24;2003-08-24
4681;Nationality;AUT;?
2921;Winner;Michael  Schumacher ;?
131;Driver;Niki  Lauda;Niki  Lauda
1591;Driver;Michael  Schumacher;?
3695;Name Code;MAN;?
1570;Driver;Max  Verstappen;?
559;Name Code;BUT;BUT
812;Winner;Nigel  Mansell ;?
1125;Date;1972-05-14;?
4958;Date;1997-06-29;?
4456;Date;2000-03-12;?
4522;Date;2007-09-09;?
3817;Winner;Alain  Prost ;?
2461;Winner;Michael  Schumacher ;?
1787;Winner;David  Coulthard ;David  Coulthard 
611;Nationality;GBR;FRA
180;Grand Prix;Australia;Malaysia
3242;Name Code;MAS;?
895;Name Code;AND;AND
2449;Winner;Sebastian  Vettel ;?
4106;Grand Prix;Monaco;?
2684;Winner;Nigel  Mansell ;?
1223;Nationality;GBR;ITA
1307;Driver;Nico  Rosberg;Nico  Rosberg
3860;Driver;Fernando  Alonso;?
4813;Date;2011-03-27;?
4756;Date;2014-03-16;?
2196;Winner;Damon  Hill ;?
2330;Winner;Lewis  Hamilton ;George  Russell 
1694;Date;1966-06-12;?
8;Name Code;MAN;MAN
297;Date;2023-05-28;?
1013;Date;2009-11-01;?
1953;Car;Ferrari;?
4968;Grand Prix;Monaco;?
1361;Driver;Michael  Schumacher;?
737;Date;2003-05-04;?
1011;Driver;Fernando  Alonso;Fernando  Alonso
2224;Grand Prix;Spain;?
3260;Car;Lotus Climax;?
3891;Name Code;MOS;MOS
1271;Grand Prix;Azerbaijan;?
997;Car;Ferrari;Ferrari
4025;Name Code;PAT;?
2614;Date;2006-06-25;?
136;Winner;Michael  Schumacher ;?
4214;Name Code;MSC;FRE
838;Grand Prix;San Marino;San Marino
1756;Grand Prix;Singapore;?
298;Date;1954-08-22;?
4408;Date;1999-09-26;?
2771;Car;Brabham Alfa Romeo;?
2338;Name Code;MSC;ALB
1014;Nationality;GER;GBR
1545;Car;Ferrari;?
904;Name Code;HIL;HER
1585;Nationality;AUS;?
378;Grand Prix;San Marino;?
1307;Grand Prix;Monaco;?
4919;Grand Prix;Russia;?
92;Grand Prix;Hungary;Argentina
1042;Car;Williams Renault;?
2255;Nationality;AUT;AUT
1203;Grand Prix;Italy;?
3181;Nationality;GBR;GBR
865;Grand Prix;Belgium;?
1469;Grand Prix;Monaco;?
3657;Grand Prix;Belgium;?
563;Date;2001-04-29;?
1058;Winner;Jim  Clark ;Jim  Clark 
2252;Winner;Michael  Schumacher ;?
1674;Winner;Lewis  Hamilton ;George  Russell 
47;Winner;Denny  Hulme ;Denny  Hulme 
3072;Grand Prix;Belgium;?
3297;Date;2017-11-26;?
4862;Driver;Rene  Arnoux;Rene  Arnoux
771;Car;Lotus Climax;?
2045;Grand Prix;Monaco;?
832;Date;2009-04-05;?
4414;Nationality;ESP;ESP
1359;Car;Benetton Ford;Benetton Renault
1749;Car;Cooper Climax;Brabham Repco
4106;Nationality;GER;?
2867;Date;2011-07-10;?
4858;Car;Red Bull Racing Honda RBPT;?
3369;Name Code;PRO;PRO
540;Nationality;GER;BEL
1625;Car;Williams Renault;McLaren Mercedes
3880;Grand Prix;Argentina;?
3321;Date;1979-10-07;?
4881;Winner;Ayrton  Senna ;Ayrton  Senna 
3027;Winner;Gilles  Villeneuve ;?
13;Date;2001-10-14;2010-10-10
518;Driver;Stirling  Moss;?
2181;Name Code;PRO;PRO
4837;Name Code;PRO;PRO
1873;Winner;Alain  Prost ;?
2741;Grand Prix;Australia;?
1811;Driver;Nelson  Piquet;Nelson  Piquet
194;Grand Prix;Austria;Netherlands
2542;Winner;Max  Verstappen ;?
1768;Name Code;MOS;MOS
14;Name Code;HAM;?
3602;Nationality;GBR;GBR
4577;Car;McLaren Mercedes;?
