2013;24500;?;delhi;38.0;21.0;?;?;?
?;?;?;?;?;19.8;127300;?;Classic
2017;4200;?;?;?;?;131500;?;?
?;16000;?;?;53.0;?;22000;Hero;?
?;29067;?;?;95.0;7.4;40000;?;?
2017;4454;?;?;?;24.8;?;?;?
?;14000;?;hyderabad;50.0;?;58100;Bajaj;Avenger
2011;22000;?;?;?;19.0;98000;Royal-Enfield;Electra
2011;?;?;?;45.0;?;?;?;?
?;17800;first;bangalore;?;?;?;?;?
2014;?;second;?;35.0;?;95000;Royal-Enfield;?
2014;?;first;gurgaon;64.0;?;?;?;Pulsar
2016;3750;first;delhi;?;?;130000;?;Classic
?;14500;?;pune;35.0;24.6;135000;KTM;?
2018;3350;first;?;40.0;?;141400;?;Thunderbird
2018;?;first;kalyan;?;?;90000;?;Avenger
2017;5304;first;pune;35.0;19.8;?;Royal-Enfield;?
2017;?;first;?;26.0;42.3;?;?;?
2017;4500;?;kalyan;35.0;24.6;145000;KTM;Duke
?;?;first;delhi;?;?;161793;Royal-Enfield;Standard
?;36000;first;ghaziabad;55.0;11.0;?;?;Ignitor
?;25000;first;mumbai;45.0;?;49940;?;FZs
2013;31500;first;pune;65.0;15.0;42000;Bajaj;?
2017;10200;first;ahmedabad;?;11.8;58000;Bajaj;V15
?;30000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;bangalore;32.0;27.2;?;Royal-Enfield;?
?;2000;?;jalandhar;?;?;450000;Harley-Davidson;Street
?;?;?;jaipur;20.0;?;520000;Harley-Davidson;Street
2016;10000;first;delhi;20.0;47.0;421000;Harley-Davidson;Street
2017;5700;second;?;?;?;505000;Harley-Davidson;Street
2017;200;first;delhi;20.0;?;500000;Harley-Davidson;Street
2015;14000;third;?;?;?;330000;?;?
?;?;third;?;?;?;?;Hyosung;GT250R
2014;6000;?;jaipur;?;?;?;Harley-Davidson;?
2016;?;first;delhi;20.0;?;?;Harley-Davidson;Street
?;8800;?;?;20.0;?;?;Harley-Davidson;Street
2015;?;first;mumbai;?;47.0;350000;?;Street
2015;7400;?;faridabad;20.0;47.0;?;Harley-Davidson;?
2014;?;first;gurgaon;20.0;47.0;360000;Harley-Davidson;?
?;3600;?;?;27.0;26.21;232000;?;Aquila
2016;?;?;mumbai;?;37.73;270000;?;TNT
?;21000;?;coimbatore;?;?;?;Triumph;?
2017;?;?;?;25.0;?;280000;Benelli;TNT
2014;?;?;delhi;20.0;47.0;?;Harley-Davidson;Street
2015;?;first;pune;20.0;47.0;?;Harley-Davidson;?
2015;1600;?;mumbai;20.0;?;?;?;Street
2014;4000;first;jaipur;?;47.0;?;Harley-Davidson;Street
?;1000;?;?;?;82.7;650000;Benelli;TNT
?;3000;first;delhi;?;70.0;?;Harley-Davidson;Street
?;15237;first;ahmedabad;20.0;47.0;311000;?;?
2013;6000;first;ludhiana;50.0;8.24;30000;?;Passion
2014;7000;first;?;42.0;16.0;?;Yamaha;YZF-R15
2013;17000;?;faridabad;65.0;12.32;24000;Bajaj;Discover
2016;8700;first;chennai;?;25.1;150000;KTM;RC
2016;10000;first;?;?;14.3;65000;?;Avenger
?;?;first;ahmedabad;32.0;?;100999;?;Classic
?;?;?;?;50.0;?;70000;?;Avenger
2015;22392;?;?;35.0;19.8;95000;?;Classic
2008;?;first;?;55.0;?;?;Hero;?
?;22139;first;delhi;57.0;11.8;48000;Bajaj;?
2009;77000;first;?;?;15.0;18000;Bajaj;Pulsar
2016;?;first;?;?;?;?;?;?
?;300;?;?;81.0;8.2;?;Hero;?
2016;?;first;ahmedabad;55.0;?;50000;Hero;?
?;?;first;?;35.0;25.0;?;KTM;RC
2016;?;?;pune;?;42.9;180000;KTM;Duke
2017;73;?;hyderabad;45.0;14.3;?;Bajaj;Avenger
?;?;first;?;32.0;27.2;?;?;Classic
?;2000;first;meerut;20.0;72.68;?;Hyosung;?
?;?;first;thane;40.0;14.6;?;Suzuki;?
2012;34061;?;delhi;40.0;?;?;?;Bullet
2015;48000;?;kalyan;?;27.2;98000;Royal-Enfield;?
?;?;?;?;40.0;?;90000;?;Thunderbird
2017;?;?;howrah;32.0;27.2;135000;?;Classic
2016;18500;?;rohtak;?;?;62000;Bajaj;?
2017;?;?;bangalore;?;?;?;Bajaj;?
?;?;?;gurgaon;42.0;?;87900;?;?
?;25000;first;?;35.0;?;115000;?;?
2017;3500;first;?;35.0;19.0;?;Bajaj;?
2016;?;?;?;?;19.0;70000;?;Avenger
2015;12500;first;rohtak;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;pune;?;19.8;146000;?;Classic
?;?;first;?;40.0;?;115000;?;Thunderbird
?;14357;?;faridabad;35.0;25.0;135000;?;?
?;31000;first;faridabad;?;12.32;26900;Bajaj;?
?;2000;?;bangalore;25.0;?;?;?;Classic
?;?;?;indore;38.0;18.28;?;Honda;CBR
?;?;first;?;65.0;12.32;?;Bajaj;Discover
2014;33000;first;ahmedabad;60.0;?;35000;Honda;CB
?;9191;?;jalandhar;?;19.8;?;?;?
?;50000;?;?;?;7.5;?;?;?
?;18100;first;delhi;?;27.2;130000;Royal-Enfield;?
?;55000;?;faridabad;65.0;12.32;20000;?;?
2012;50000;first;delhi;?;?;20000;Hero;CD
2017;6450;?;ahmedabad;?;?;?;KTM;?
2017;?;first;delhi;?;?;?;?;Duke
?;3900;?;chennai;42.0;16.0;98000;Yamaha;YZF-R15
2011;29000;first;gurgaon;?;?;?;Honda;CBR
2009;?;first;delhi;53.0;14.0;14000;Hero;?
?;18000;first;?;25.0;?;99000;?;?
2008;?;?;delhi;?;12.92;15000;Bajaj;?
?;?;?;nashik;35.0;?;95000;KTM;?
2014;20000;?;delhi;35.0;19.8;80000;Royal-Enfield;?
2017;?;?;?;?;42.9;160000;KTM;Duke
2014;5000;first;?;?;?;105000;Royal-Enfield;?
?;14000;first;?;38.0;?;70000;Bajaj;Pulsar
?;40000;?;?;?;27.2;120000;?;Thunderbird
2014;?;first;?;?;16.0;60000;Yamaha;?
2013;40000;first;?;?;?;?;?;?
?;22000;first;pune;26.0;?;150100;?;RC
?;19500;?;?;32.0;24.5;155000;Royal-Enfield;?
2016;?;second;ghaziabad;?;11.8;42200;Bajaj;?
?;15500;first;?;?;19.8;?;Royal-Enfield;?
?;24000;first;?;26.0;43.0;149600;KTM;?
2009;32000;first;delhi;?;15.0;18900;?;?
2017;?;first;gurgaon;38.0;21.0;?;?;Pulsar
?;16527;?;?;40.0;?;?;Royal-Enfield;Bullet
2016;?;first;delhi;?;19.0;55000;?;Avenger
?;34000;?;?;35.0;?;115700;Royal-Enfield;Bullet
2018;2000;?;faridabad;?;24.8;?;UM;Renegade
?;?;first;?;35.0;?;?;UM;?
2014;15471;first;pune;?;27.2;110000;Royal-Enfield;Thunderbird
2017;23000;?;?;35.0;19.8;?;Royal-Enfield;?
?;45000;first;mumbai;?;14.0;30000;?;Hunk
2017;?;?;noida;?;11.8;51900;Bajaj;V15
2015;16000;first;?;35.0;19.8;?;Royal-Enfield;?
2017;?;first;?;57.0;?;?;Bajaj;V12
2014;?;?;bangalore;?;19.8;?;Royal-Enfield;Thunderbird
2015;19000;first;chennai;?;19.8;115000;Royal-Enfield;?
2017;500;first;hyderabad;53.0;19.0;?;?;Avenger
2016;6000;?;?;35.0;19.8;130000;?;Classic
?;15000;first;?;35.0;24.6;?;KTM;Duke
2016;7000;first;?;?;?;103000;?;YZF-R15
?;14800;first;gurgaon;?;27.2;115000;?;Classic
?;?;?;thane;40.0;19.8;88000;Royal-Enfield;?
?;12600;first;bangalore;?;14.3;?;?;?
2014;?;first;chennai;?;?;125000;Royal-Enfield;Thunderbird
2015;16000;?;pune;?;19.8;120000;?;Classic
?;3800;first;?;32.0;?;?;Royal-Enfield;Himalayan
2015;?;first;?;52.5;?;44000;Hero;Splendor
?;?;?;?;?;19.8;128000;Royal-Enfield;Thunderbird
2015;22000;?;mumbai;35.0;25.0;?;KTM;?
2014;?;first;vadodara;?;?;?;Royal-Enfield;?
2015;18000;first;?;40.0;19.0;50000;Bajaj;?
2016;26000;first;?;26.0;42.3;?;KTM;RC
?;?;?;jaipur;55.0;7.5;?;Hero;Passion
?;?;first;?;53.0;?;?;Bajaj;?
?;?;?;?;20.0;?;?;Harley-Davidson;Street
2017;14000;first;chandigarh;?;?;?;?;Classic
2008;25000;third;delhi;30.0;19.8;?;?;?
2018;?;first;ahmedabad;35.0;25.0;185000;UM;Renegade
?;?;first;jaipur;?;?;188078;?;?
2012;?;first;ghaziabad;32.0;27.2;?;?;?
2016;24500;?;pune;25.0;26.0;105000;?;Bullet
2018;2300;first;mumbai;?;42.9;?;KTM;Duke
?;2750;first;gurgaon;35.0;19.8;134100;?;Classic
2016;?;?;delhi;?;47.0;325000;Harley-Davidson;?
?;?;?;?;85.0;8.2;27606;TVS;Star
2009;?;?;?;?;19.8;70000;Royal-Enfield;Bullet
2014;45000;first;?;35.0;19.8;90000;Royal-Enfield;?
2018;10000;?;delhi;65.0;10.9;45000;?;Discover
?;12000;?;bangalore;?;19.0;?;Bajaj;Avenger
2008;82000;first;delhi;65.0;12.32;13000;Bajaj;Discover
2017;3400;first;mumbai;35.0;?;145000;?;?
2018;11000;?;delhi;?;11.8;45000;Bajaj;V15
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2007;58000;first;?;65.0;12.92;10000;Bajaj;?
2015;?;first;?;?;?;100000;?;Classic
?;30000;?;ghaziabad;25.0;27.2;?;Royal-Enfield;Thunderbird
?;5000;first;mumbai;25.0;?;?;KTM;?
2017;12000;first;faridabad;?;9.3;39200;?;?
?;?;first;?;?;74.0;300000;Hyosung;Aquila
2015;20000;?;pune;35.0;?;125000;KTM;RC
?;11300;?;hyderabad;?;19.8;130000;Royal-Enfield;Classic
?;51000;?;pune;?;19.8;83000;Royal-Enfield;Bullet
?;35000;second;patna;53.0;16.8;35000;Bajaj;Pulsar
2006;?;?;?;65.0;12.32;?;Bajaj;?
2010;?;?;?;53.0;14.0;14000;?;?
2016;24925;?;bangalore;?;11.8;43400;Bajaj;V15
?;31800;?;gurgaon;75.0;9.0;10000;?;?
?;23000;first;?;25.0;44.0;110000;?;Duke
?;?;first;?;40.0;?;85000;Suzuki;Gixxer
?;?;?;?;25.0;27.2;?;Royal-Enfield;?
?;28800;first;delhi;30.0;19.8;?;Royal-Enfield;Bullet
?;?;first;gurgaon;37.0;19.8;?;Royal-Enfield;Bullet
2016;?;first;?;35.0;?;?;Royal-Enfield;Classic
2017;?;?;?;35.0;24.8;125000;UM;Renegade
2014;23200;?;hyderabad;?;?;86500;Royal-Enfield;Thunderbird
?;40670;first;mumbai;?;19.8;80000;Royal-Enfield;Thunderbird
?;?;first;?;25.0;42.9;169912;KTM;Duke
2004;?;?;?;?;7.5;?;Hero;Passion
2016;19500;?;ghaziabad;35.0;?;?;?;?
?;13795;first;faridabad;?;24.6;?;KTM;Duke
?;?;first;bangalore;60.0;8.5;22000;Mahindra;Centuro
2008;74184;?;?;75.0;9.0;17000;Hero;?
?;40862;?;?;65.0;?;12000;?;Discover
2017;5400;first;nagpur;?;47.0;500000;Harley-Davidson;Street
?;21000;first;?;40.0;19.8;116800;Royal-Enfield;Thunderbird
?;29000;first;?;37.0;?;?;?;Bullet
2004;77636;first;ahmedabad;?;7.5;14000;Hero;?
2016;49767;?;?;?;19.8;95000;Royal-Enfield;Classic
2014;?;first;mumbai;60.0;14.0;42000;?;?
2014;?;third;delhi;35.0;19.8;?;Royal-Enfield;Classic
2016;4764;?;mumbai;?;50.0;550000;?;?
?;?;first;ambala;55.0;9.0;26000;Hero;Passion
?;30776;second;delhi;?;19.8;?;?;Bullet
?;400;?;?;25.0;?;?;?;Duke
?;16500;first;chennai;50.0;14.3;48900;Bajaj;?
2016;7400;?;?;32.0;?;130000;?;Classic
2004;?;?;delhi;55.0;7.5;?;Hero;Passion
2011;?;first;mumbai;?;?;?;Hero;?
?;10009;?;?;?;25.0;160000;?;?
?;24800;?;vadodara;40.0;?;83000;?;Thunderbird
2015;?;?;?;20.0;?;?;?;?
2013;?;first;?;32.0;?;105000;Royal-Enfield;?
?;18000;?;mumbai;40.0;?;101900;Royal-Enfield;?
?;?;?;gurgaon;25.0;26.1;110000;?;?
2018;?;?;mumbai;?;25.0;196500;UM;Renegade
2008;?;?;tiruvallur;?;?;15000;?;Passion
?;?;first;?;40.0;17.0;16979;?;Karizma
?;?;first;mumbai;35.0;24.8;135000;?;Renegade
2006;70403;third;ahmedabad;52.5;?;?;Hero;Passion
2018;7384;first;mumbai;22.0;33.0;190000;?;Apache
2011;17700;second;mumbai;32.0;27.2;?;Royal-Enfield;?
2018;7000;first;?;35.0;?;140000;KTM;Duke
?;35006;?;bangalore;?;27.2;110000;Royal-Enfield;Thunderbird
?;?;?;mumbai;?;?;90000;?;FZ25
?;?;first;hyderabad;35.0;24.8;130000;UM;Renegade
?;20500;first;bangalore;?;?;109300;Royal-Enfield;Classic
?;?;?;?;27.0;?;120000;Hyosung;?
2015;?;?;mumbai;25.0;27.2;?;?;?
2017;3430;first;?;?;47.0;450000;?;Street
2017;?;first;?;35.0;26.82;120000;Mahindra;?
2016;30000;?;?;25.0;26.45;110000;Mahindra;Mojo
2017;13240;second;delhi;35.0;24.8;?;?;Renegade
2018;?;?;?;?;19.8;?;Royal-Enfield;?
2016;?;first;pune;30.0;?;220000;?;GT250R
?;?;first;kolkata;38.0;?;60000;?;Pulsar
?;?;first;?;?;19.8;120000;?;?
?;?;?;?;40.0;19.8;145000;Royal-Enfield;?
2009;28300;?;ghaziabad;30.0;19.8;65000;Royal-Enfield;?
2013;25000;first;?;65.0;12.32;22000;?;?
?;?;?;?;?;19.8;62700;Royal-Enfield;Thunderbird
?;?;?;delhi;?;8.0;52600;Hero;Passion
2018;?;first;gurgaon;55.0;8.17;?;?;?
?;?;first;ahmedabad;?;?;18800;Bajaj;?
?;?;first;?;?;42.3;135000;KTM;?
2017;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
2017;21000;?;?;38.0;21.0;?;Bajaj;?
2018;4000;?;24 pargana;?;?;?;KTM;RC
?;55000;?;?;55.0;?;12000;Hero;Passion
2014;36000;?;ghaziabad;?;19.8;?;Royal-Enfield;?
2016;15440;first;chennai;57.0;11.8;?;?;V15
2017;21000;first;?;35.0;19.0;61700;Bajaj;?
2016;5645;?;?;25.0;19.8;?;?;Electra
2017;?;first;delhi;?;70.0;450000;?;?
2017;3629;?;mumbai;53.0;16.8;45000;Bajaj;Pulsar
2014;?;first;chennai;38.0;21.0;40300;?;?
2007;80000;first;?;65.0;?;?;Bajaj;?
2018;?;first;?;?;?;?;?;?
2004;39252;first;?;?;7.5;10500;Hero;Passion
2016;5812;?;bangalore;42.0;?;?;Yamaha;YZF-R15
2012;24370;third;?;40.0;?;55000;?;Thunderbird
2017;24336;first;mumbai;40.0;?;50000;Suzuki;Gixxer
2009;27000;first;?;42.0;16.0;?;Yamaha;?
?;26008;?;delhi;?;15.6;?;Hero;Xtreme
?;?;first;thane;40.0;?;70000;Royal-Enfield;Bullet
?;?;first;gautam buddha nagar;35.0;?;61500;?;?
2017;25500;first;bangalore;?;?;135000;Royal-Enfield;?
?;1174;second;?;20.0;47.0;?;Harley-Davidson;?
2017;10642;first;gurgaon;35.0;25.1;?;KTM;RC
2019;42;?;bangalore;35.0;24.8;197200;?;?
2016;27500;second;?;?;?;?;Bajaj;Avenger
2012;?;?;delhi;?;19.0;29500;Bajaj;?
2010;?;third;ahmedabad;65.0;?;?;Bajaj;?
2016;?;second;delhi;?;72.68;?;Hyosung;?
?;60000;first;?;?;19.8;?;?;?
?;3000;first;delhi;35.0;?;?;?;?
2017;6200;first;jaipur;35.0;24.8;?;?;?
2016;13000;first;chennai;?;?;120000;Royal-Enfield;Classic
2011;?;first;delhi;?;7.0;16000;Hero;Splendor
2011;?;first;?;?;19.8;72000;?;?
2015;14000;?;surat;?;19.8;?;?;Thunderbird
?;?;?;?;25.0;27.2;125000;Royal-Enfield;Thunderbird
2017;?;?;delhi;55.0;9.3;37500;Hero;?
2010;82737;first;?;?;13.0;14000;Bajaj;?
?;?;first;?;32.0;27.2;?;Royal-Enfield;Classic
2018;12500;first;delhi;?;24.6;?;KTM;Duke
2013;28661;?;hyderabad;?;18.28;?;Honda;CBR
?;23000;first;?;?;27.2;?;?;?
2011;?;?;delhi;40.0;?;?;Royal-Enfield;Bullet
2017;?;first;?;35.0;?;125000;UM;?
2015;?;?;pune;37.0;19.8;107800;?;?
2017;?;first;?;57.0;?;?;Bajaj;V12
?;27792;first;?;53.0;19.0;?;?;Avenger
?;?;first;ghaziabad;?;14.3;40000;Bajaj;Avenger
?;68000;?;ahmedabad;65.0;?;18500;?;Discover
2015;?;second;?;?;?;?;?;Classic
?;20112;first;hyderabad;40.0;?;?;?;Thunderbird
2016;17892;first;?;42.0;16.0;?;?;?
2012;51000;second;ahmedabad;32.0;27.2;?;Royal-Enfield;?
2016;22840;first;?;53.0;16.8;38000;Bajaj;Pulsar
2014;?;?;?;?;?;?;?;Pulsar
?;12000;first;?;?;?;130000;Royal-Enfield;?
2014;?;first;gurgaon;?;?;?;Honda;CB
?;17243;?;?;43.0;?;75000;?;?
?;?;?;delhi;55.0;7.5;10000;Hero;Passion
2017;9300;first;hyderabad;35.0;?;135000;UM;?
?;22805;first;?;40.0;?;75000;Royal-Enfield;?
2018;?;first;?;39.4;?;90000;Hero;Xtreme
2014;17869;?;delhi;38.0;?;52000;Honda;CBR
2018;?;?;noida;?;?;?;?;?
2012;32050;first;delhi;48.0;20.0;35500;Hero;Karizma
?;?;first;?;?;27.2;?;Royal-Enfield;Thunderbird
?;46700;first;bangalore;?;13.8;30000;Hero;CBZ
?;12000;first;delhi;38.0;18.28;65500;Honda;CBR
?;?;first;?;40.0;19.8;175000;Royal-Enfield;?
2015;8000;?;?;35.0;19.8;180000;?;?
?;48000;first;chennai;40.0;19.8;100500;?;Thunderbird
?;63000;first;chennai;35.0;19.8;69100;?;?
2017;?;first;?;?;67.2;?;?;?
2018;20500;?;chennai;35.0;19.0;69600;Bajaj;?
2010;?;?;?;?;8.2;17000;?;Passion
2018;?;first;bhubaneshwar;?;25.0;?;?;Renegade
?;?;first;?;35.0;?;165000;UM;?
?;4189;first;?;?;47.0;500000;?;?
2017;28261;first;ahmedabad;42.0;?;69825;Yamaha;?
2003;?;?;noida;?;19.8;130000;Royal-Enfield;Bullet
2015;26236;?;?;20.0;47.0;350000;?;Street
2017;?;first;?;38.0;21.0;56000;Bajaj;?
2017;?;first;?;42.0;?;69000;?;?
?;15327;first;?;57.0;11.8;42000;?;V15
2010;47518;first;delhi;?;27.2;?;Royal-Enfield;?
2017;5800;first;?;35.0;?;?;UM;Renegade
2017;15372;first;?;?;?;?;UM;Renegade
?;29570;third;?;42.0;16.0;39000;?;YZF-R15
?;13000;?;bangalore;35.0;24.8;121000;UM;Renegade
2017;?;first;delhi;40.0;14.6;?;?;?
?;8252;first;gurgaon;?;?;?;UM;Renegade
2013;20000;first;?;?;27.2;?;Royal-Enfield;Thunderbird
2014;9300;?;thane;?;19.8;90400;Royal-Enfield;Classic
2019;12000;first;?;?;19.8;155000;Royal-Enfield;Thunderbird
2013;31500;?;jaipur;?;27.2;93000;?;?
2011;50649;second;?;38.0;?;?;?;?
2012;?;?;faridabad;40.0;19.8;72378;Royal-Enfield;?
?;31491;second;delhi;40.0;19.8;70000;Royal-Enfield;Thunderbird
?;17500;first;mumbai;?;?;198200;KTM;Duke
2011;?;first;?;64.0;?;?;Bajaj;Pulsar
?;1403;?;faridabad;?;?;?;Royal-Enfield;?
?;15000;second;hyderabad;?;20.3;84900;?;?
?;37654;?;?;32.0;27.2;?;Royal-Enfield;Classic
?;?;first;?;?;20.0;?;Hero;Karizma
2018;?;second;?;53.0;19.0;?;Bajaj;?
2017;?;?;?;?;14.6;55000;?;Gixxer
?;14300;?;?;40.0;?;90000;Royal-Enfield;Bullet
?;20000;first;?;?;19.8;85000;Royal-Enfield;Bullet
?;?;?;thane;?;24.6;112600;KTM;?
2012;13000;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;bangalore;?;27.2;?;?;Thunderbird
2017;21000;first;chennai;?;?;110000;?;?
2014;?;first;?;?;27.2;100000;Royal-Enfield;?
2016;23560;first;delhi;25.0;?;115000;Royal-Enfield;Thunderbird
2006;40320;?;?;?;9.0;?;Hero;Super
?;?;?;?;20.0;47.0;306000;Harley-Davidson;Street
2013;29932;first;ghaziabad;40.0;?;63000;Royal-Enfield;Thunderbird
2005;30000;first;delhi;55.0;7.5;?;?;Passion
?;18000;first;?;?;25.1;?;KTM;?
2018;17864;first;?;35.0;?;150000;?;?
?;?;?;?;35.0;25.1;150000;?;?
2014;10000;first;?;40.0;24.2;55700;Bajaj;?
?;?;?;?;32.0;27.2;?;Royal-Enfield;Classic
2010;?;?;?;?;15.0;15000;Bajaj;?
?;?;?;ahmedabad;26.0;?;154000;KTM;RC
2016;9300;first;chennai;?;16.0;105000;?;YZF-R15
2015;?;first;?;26.0;?;?;KTM;RC
?;?;second;ahmedabad;20.0;47.0;325000;?;Street
?;?;?;delhi;?;16.0;?;Yamaha;YZF-R15
?;?;second;bangalore;25.0;27.2;135000;Royal-Enfield;Thunderbird
2015;?;second;ambala;20.0;?;?;Harley-Davidson;Street
?;?;?;pune;?;19.0;110000;Bajaj;Avenger
2014;23235;first;hyderabad;?;16.7;65300;Yamaha;?
2013;9000;first;?;50.0;8.24;?;Hero;Passion
?;12500;first;?;?;14.6;55000;Suzuki;?
?;?;first;bangalore;?;?;82750;Bajaj;Avenger
2019;?;first;delhi;35.0;19.8;?;?;?
2014;12000;first;ghaziabad;?;?;42000;Yamaha;?
2014;?;first;?;55.0;11.0;28700;Hero;Ignitor
?;63664;first;chennai;?;19.8;112200;Royal-Enfield;Classic
?;?;first;faridabad;?;?;69100;?;Karizma
2016;1450;?;noida;25.0;?;149100;Royal-Enfield;Thunderbird
2017;3000;first;?;40.0;14.6;80000;Suzuki;?
?;9500;?;?;?;?;116400;?;?
2016;3200;first;?;?;74.0;425000;Hyosung;?
2016;17000;?;mumbai;63.0;?;?;Suzuki;?
?;?;second;thane;?;17.0;16000;Hero;Karizma
?;42000;first;thane;64.0;?;16000;?;Pulsar
1991;1677;first;?;37.0;?;?;?;?
2017;6709;?;?;35.0;?;115000;?;Classic
2014;?;first;rajkot;35.0;?;118000;?;RC
2015;12000;first;delhi;53.0;?;?;?;Pulsar
2016;?;?;delhi;?;16.0;68000;Yamaha;?
?;?;?;faridabad;65.0;7.0;?;?;Splendor
2016;7215;first;patna;?;24.5;134999;?;?
2013;?;first;?;50.0;14.2;25300;Hero;Xtreme
2016;?;first;faridabad;40.0;19.0;47000;Bajaj;Avenger
2008;?;first;jaipur;52.5;8.17;22000;?;Splendor
?;16592;?;faridabad;95.0;7.4;22000;?;Sport
2014;11381;?;?;81.0;8.2;?;?;Splendor
2012;?;first;chennai;5.0;8.2;27000;?;Passion
2018;16000;?;mumbai;25.0;42.9;?;?;?
2011;18590;first;ludhiana;5.0;8.2;22000;Hero;?
?;38000;first;chennai;45.0;7.44;?;?;Splendor
?;?;first;hyderabad;45.0;7.44;20000;Hero;Splendor
2012;?;?;?;72.0;?;26000;Bajaj;?
?;17203;first;?;72.0;8.39;30000;?;Discover
2015;23000;?;?;55.0;?;35000;?;?
2010;?;first;ludhiana;64.0;13.0;20000;Bajaj;Pulsar
2016;12500;first;?;35.0;19.8;125000;Royal-Enfield;?
?;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;?;?;delhi;?;?;22500;?;Centuro
?;40826;first;?;45.0;?;38000;Yamaha;?
2012;37501;first;chennai;5.0;8.2;20000;Hero;?
2014;13654;first;?;5.0;8.2;?;?;Passion
2010;39778;first;?;?;8.9;?;?;?
2005;?;first;delhi;55.0;?;18000;Hero;?
2002;51000;first;delhi;55.0;7.5;16000;?;Passion
2010;?;first;delhi;65.0;7.7;?;Hero;CD
?;8000;first;?;?;?;?;Mahindra;?
2012;24434;first;?;55.0;7.5;28000;?;?
?;26724;?;?;38.0;?;?;Bajaj;Pulsar
?;18000;second;?;?;19.8;99000;Royal-Enfield;?
2017;?;first;?;45.0;?;63309;?;Avenger
?;7580;?;delhi;45.0;14.3;64000;Bajaj;?
2015;29000;?;mumbai;?;?;42000;?;Pulsar
?;41736;first;rajkot;38.0;21.0;?;Bajaj;?
?;?;?;delhi;5.0;8.2;37000;Hero;Passion
2018;?;?;?;35.0;?;145000;?;?
2012;50000;?;?;65.0;12.32;33000;?;Discover
?;?;first;delhi;35.0;24.8;?;UM;Renegade
2013;12500;first;?;38.0;21.0;35400;Bajaj;Pulsar
2015;26101;first;delhi;?;?;?;?;?
2016;?;first;?;?;11.8;38000;Bajaj;?
?;21000;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;first;delhi;?;26.1;?;Royal-Enfield;Standard
?;6000;first;delhi;26.0;?;115000;?;?
2015;30000;?;jaipur;81.0;8.2;40000;Hero;Splendor
?;65000;first;?;?;?;?;?;Standard
?;40000;?;vadodara;?;?;23000;?;Splendor
2014;20097;first;chennai;55.0;?;22000;Hero;Splendor
2011;20238;first;?;85.0;8.2;16000;TVS;Star
?;9000;first;delhi;5.0;8.2;37830;?;Passion
2019;10468;?;?;?;20.3;105000;?;FZ25
?;7000;first;delhi;?;17.0;?;?;Pulsar
2016;4900;first;delhi;?;25.1;150000;KTM;RC
2016;980;first;delhi;?;24.5;159000;Royal-Enfield;?
2015;?;first;delhi;?;44.0;?;?;Duke
2016;?;first;?;25.0;27.2;118150;?;?
2008;?;first;delhi;?;12.92;19784;?;?
2014;34827;first;mumbai;40.0;?;71500;?;Pulsar
2016;?;first;?;?;11.8;38700;Bajaj;V15
?;?;first;?;?;11.8;45000;Bajaj;V15
2010;27000;?;gurgaon;?;13.0;24000;?;?
2017;2525;?;delhi;57.0;?;?;Bajaj;?
1997;46000;first;rajkot;45.0;7.44;?;Hero;Splendor
2011;29400;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2013;?;first;?;?;?;?;?;Avenger
2013;?;second;gurgaon;45.0;13.0;23000;?;FZs
?;?;first;?;?;?;?;Hero;?
2012;16450;?;?;?;9.0;?;?;Super
2016;?;first;lucknow;?;17.0;?;?;Pulsar
2016;?;?;?;?;9.3;31000;Hero;Splendor
2018;15820;first;faridabad;95.0;7.4;?;?;Sport
2016;?;first;?;?;11.8;?;Bajaj;V15
2015;2172;?;delhi;?;19.0;115000;Royal-Enfield;Electra
?;15000;first;?;65.0;?;?;Bajaj;Pulsar
2015;?;first;delhi;42.0;16.7;75000;Yamaha;?
2018;8100;first;?;81.0;8.2;?;Hero;Splendor
2014;?;?;delhi;?;19.8;99500;Royal-Enfield;Thunderbird
?;25172;?;?;?;?;23000;Hero;?
?;2500;?;delhi;42.0;?;108000;Yamaha;YZF-R15
2014;21580;?;faridabad;42.0;16.0;45000;?;YZF-R15
?;?;first;?;?;7.5;15000;Hero;Passion
2014;10887;first;faridabad;65.0;12.32;19000;?;Discover
2016;2144;first;?;42.0;16.0;?;Yamaha;?
2009;20634;?;?;55.0;7.5;?;Hero;?
?;30875;?;faridabad;35.0;?;75000;Royal-Enfield;Classic
2010;105000;first;pune;?;16.0;?;Yamaha;YZF-R15
?;?;first;?;42.0;?;?;?;?
2014;28900;?;pune;60.0;14.0;46506;Honda;CB
?;?;?;chennai;25.0;26.0;100000;?;Bullet
2014;15000;first;delhi;40.0;19.0;53000;?;?
2016;21745;first;?;50.0;14.3;?;Bajaj;Avenger
?;18470;first;faridabad;81.0;8.2;21000;Hero;Splendor
?;28241;first;jaipur;?;12.92;?;Bajaj;Discover
?;?;first;?;?;?;?;Hero;?
