?;?;second;delhi;35.0;?;105500;?;Renegade
?;7050;first;bangalore;?;?;154900;?;?
2016;1884;?;pune;30.0;?;220000;Hyosung;GT250R
?;19865;?;kolkata;38.0;21.0;?;Bajaj;?
2017;15148;?;delhi;35.0;19.8;120000;Royal-Enfield;?
2019;?;?;?;?;?;145000;?;Thunderbird
2009;?;?;ghaziabad;?;19.8;65000;?;Bullet
2013;25000;?;ahmedabad;65.0;12.32;22000;?;Discover
2010;50000;?;bangalore;?;19.8;62700;Royal-Enfield;Thunderbird
?;6800;?;delhi;?;?;52600;Hero;Passion
2018;24611;?;gurgaon;?;?;30000;Hero;HF
?;?;first;?;?;12.32;18800;?;?
2016;?;first;mumbai;26.0;42.3;135000;?;RC
?;?;?;delhi;35.0;?;125600;Royal-Enfield;Classic
2017;?;?;?;38.0;21.0;65000;?;Pulsar
?;4000;?;24 pargana;?;?;215000;?;RC
2004;?;first;?;?;7.5;?;Hero;?
2014;36000;?;?;40.0;?;75000;Royal-Enfield;?
?;?;first;?;57.0;?;34000;?;V15
2017;21000;first;jaipur;?;19.0;?;Bajaj;Avenger
2016;?;?;?;25.0;19.8;85500;?;?
2017;?;first;delhi;?;70.0;450000;Harley-Davidson;?
?;3629;first;mumbai;53.0;16.8;45000;?;?
2014;28989;first;chennai;?;21.0;40300;Bajaj;?
?;80000;first;?;?;12.32;12300;Bajaj;Discover
2018;?;first;?;?;?;?;?;?
?;?;first;ghaziabad;55.0;?;10500;?;Passion
?;5812;?;?;?;?;?;Yamaha;YZF-R15
?;?;?;delhi;40.0;?;55000;Royal-Enfield;Thunderbird
2017;24336;?;mumbai;40.0;14.6;?;?;?
?;27000;first;?;?;16.0;?;Yamaha;YZF-R15
2017;?;first;?;?;?;?;?;Xtreme
2010;?;?;?;?;19.8;70000;Royal-Enfield;?
?;?;?;gautam buddha nagar;?;19.8;?;?;?
2017;25500;?;bangalore;?;27.2;?;?;Thunderbird
2018;?;second;?;20.0;?;?;?;?
?;10642;?;?;?;25.1;140000;KTM;?
?;?;first;bangalore;?;24.8;197200;UM;?
2016;27500;second;delhi;?;?;50000;Bajaj;?
?;10000;third;delhi;40.0;19.0;?;?;?
2010;50000;third;ahmedabad;65.0;?;18000;?;?
?;?;?;?;20.0;?;310000;?;?
?;60000;?;delhi;?;?;?;Royal-Enfield;?
2018;?;first;delhi;?;19.0;86500;?;Avenger
?;6200;?;jaipur;35.0;24.8;157800;UM;Renegade
?;?;first;chennai;35.0;?;?;?;?
?;86000;first;?;65.0;?;?;Hero;Splendor
2011;25000;?;?;40.0;19.8;?;?;Bullet
2015;?;?;surat;40.0;19.8;?;?;Thunderbird
?;?;first;mumbai;?;?;?;?;Thunderbird
?;18200;first;?;?;?;?;?;Splendor
?;82737;first;?;64.0;?;14000;Bajaj;?
2015;10000;?;?;?;27.2;120000;Royal-Enfield;Classic
2018;?;?;?;?;?;130500;?;Duke
2013;?;?;?;38.0;?;?;?;?
?;?;first;mumbai;?;27.2;99000;Royal-Enfield;Thunderbird
?;?;?;?;40.0;?;?;?;?
?;?;?;delhi;35.0;24.8;125000;UM;?
?;?;first;pune;37.0;?;?;Royal-Enfield;Bullet
2017;30074;?;delhi;?;?;?;Bajaj;V12
2015;?;first;mumbai;?;19.0;48000;?;Avenger
2016;23156;first;ghaziabad;?;14.3;?;Bajaj;?
2009;68000;first;ahmedabad;65.0;12.92;?;?;?
2015;22253;second;?;?;?;105000;Royal-Enfield;?
?;?;first;?;?;?;?;Royal-Enfield;Thunderbird
?;?;?;bangalore;42.0;?;75000;Yamaha;?
2012;51000;second;?;32.0;27.2;96400;Royal-Enfield;?
?;?;first;delhi;?;16.8;?;?;Pulsar
2014;?;?;bangalore;?;17.0;20000;?;Pulsar
?;?;?;?;?;26.1;130000;Royal-Enfield;?
?;74073;?;?;60.0;?;32500;?;?
?;?;second;?;43.0;?;75000;?;FZ25
?;?;first;?;?;?;?;?;?
2017;9300;?;hyderabad;35.0;24.8;135000;UM;?
2013;?;first;ahmedabad;40.0;?;75000;Royal-Enfield;Bullet
2018;?;?;?;?;?;90000;Hero;?
2014;?;?;?;38.0;18.28;?;Honda;CBR
?;?;first;?;?;42.9;?;?;Duke
2012;32050;first;delhi;?;?;?;Hero;Karizma
2017;?;?;?;?;?;?;Royal-Enfield;?
?;46700;first;bangalore;?;13.8;?;?;CBZ
2013;12000;first;delhi;?;?;65500;Honda;CBR
2019;?;?;delhi;?;?;175000;Royal-Enfield;Thunderbird
?;8000;?;?;?;19.8;180000;?;Classic
?;48000;?;chennai;?;?;100500;?;?
?;?;first;chennai;?;?;69100;Royal-Enfield;?
?;18095;first;?;?;67.2;465000;Kawasaki;?
?;20500;?;?;?;19.0;69600;?;?
?;?;?;?;?;8.2;?;?;?
?;8133;?;?;35.0;?;?;?;Renegade
2018;4600;?;chennai;?;?;?;?;?
2018;?;first;bangalore;?;47.0;500000;?;Street
?;28261;first;ahmedabad;?;?;?;?;YZF-R15
2003;?;first;?;?;19.8;?;?;Bullet
2015;?;?;?;?;47.0;350000;Harley-Davidson;?
2017;?;?;noida;?;?;56000;?;?
2017;11000;?;agra;?;16.0;?;Yamaha;YZF-R15
2016;?;?;delhi;?;?;?;Bajaj;V15
2010;47518;?;delhi;?;?;74000;Royal-Enfield;Classic
2017;5800;?;chennai;?;?;135400;UM;Renegade
2017;?;?;?;35.0;24.8;116848;UM;?
?;?;?;?;42.0;16.0;?;?;YZF-R15
?;13000;first;?;?;?;121000;UM;Renegade
?;24487;first;delhi;40.0;14.6;52500;?;Gixxer
2017;8252;?;gurgaon;35.0;?;100000;UM;?
?;20000;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
2014;?;first;thane;?;?;?;Royal-Enfield;Classic
2019;12000;first;ahmedabad;?;19.8;?;?;?
2013;31500;?;?;32.0;?;?;Royal-Enfield;?
?;?;second;?;?;?;?;?;Pulsar
?;?;first;?;40.0;19.8;72378;Royal-Enfield;?
?;?;?;?;?;?;?;Royal-Enfield;?
2017;?;first;mumbai;?;?;198200;?;Duke
2011;58966;first;delhi;?;?;15311;?;?
2017;?;first;?;35.0;?;?;Royal-Enfield;Bullet
2017;15000;second;hyderabad;43.0;?;?;?;?
?;?;?;gurgaon;?;?;80000;?;Classic
?;24340;?;pune;48.0;20.0;41000;?;?
?;?;second;?;?;19.0;75000;Bajaj;?
2017;11000;first;?;40.0;14.6;55000;Suzuki;Gixxer
2014;?;?;mumbai;40.0;19.8;?;Royal-Enfield;?
2015;20000;first;delhi;35.0;19.8;85000;?;Bullet
2017;?;first;?;35.0;24.6;?;?;Duke
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
2015;11976;third;?;?;?;119000;?;Thunderbird
?;?;first;chennai;40.0;19.8;?;?;?
2014;?;?;?;32.0;?;100000;?;Classic
?;23560;first;?;?;?;?;Royal-Enfield;?
?;?;first;?;75.0;?;15244;?;Super
2014;?;first;?;?;?;?;?;Street
?;29932;first;ghaziabad;?;?;?;Royal-Enfield;?
2005;?;?;delhi;55.0;7.5;9000;?;Passion
?;18000;first;hyderabad;?;?;160000;KTM;RC
2018;17864;first;?;35.0;?;150000;KTM;RC
2017;?;?;visakhapatnam;?;25.1;?;KTM;RC
2014;?;first;?;40.0;24.2;?;Bajaj;?
2012;?;?;bangalore;?;?;?;Royal-Enfield;?
2010;?;?;delhi;65.0;?;?;?;?
?;3749;first;?;26.0;42.3;154000;KTM;RC
?;9300;first;chennai;42.0;?;?;Yamaha;?
?;?;?;?;?;43.0;147000;KTM;?
2015;?;?;ahmedabad;20.0;47.0;?;?;?
?;47913;?;delhi;?;?;?;Yamaha;?
?;17000;?;?;25.0;?;?;Royal-Enfield;Thunderbird
2015;5800;?;ambala;20.0;?;?;Harley-Davidson;Street
2019;?;?;?;?;?;?;Bajaj;Avenger
?;23235;first;?;42.0;16.7;65300;?;YZF-R15
2013;?;first;visakhapatnam;50.0;8.24;?;?;Passion
?;?;first;?;?;14.6;55000;Suzuki;Gixxer
?;17000;?;bangalore;40.0;?;82750;Bajaj;?
2019;?;?;delhi;?;?;130000;Royal-Enfield;?
2014;12000;?;?;45.0;?;?;?;FZs
?;?;first;?;?;11.0;28700;?;Ignitor
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;?;first;faridabad;?;?;69100;?;?
?;?;first;?;?;27.2;149100;?;Thunderbird
2017;3000;?;?;40.0;?;?;Suzuki;Gixxer
?;?;?;?;25.0;27.2;?;?;Thunderbird
2016;3200;first;delhi;?;?;?;?;?
?;17000;first;mumbai;63.0;?;?;Suzuki;?
2008;?;second;thane;40.0;17.0;16000;?;Karizma
2010;?;first;thane;64.0;?;16000;?;?
?;1677;?;?;?;?;?;?;Bullet
2017;6709;first;?;35.0;19.8;?;?;?
?;25000;first;rajkot;35.0;25.0;118000;KTM;?
?;12000;?;?;?;16.8;40000;Bajaj;Pulsar
?;?;first;delhi;42.0;16.0;?;?;?
2011;?;first;faridabad;65.0;7.0;17000;Hero;?
?;7215;first;?;?;24.5;134999;?;Himalayan
2013;17000;?;?;?;?;25300;Hero;Xtreme
2016;16000;?;?;40.0;?;47000;?;?
?;35243;?;jaipur;?;8.17;?;Hero;?
2015;16592;?;faridabad;95.0;7.4;22000;TVS;?
2014;11381;first;faridabad;81.0;?;?;Hero;?
2012;?;first;?;5.0;?;?;Hero;Passion
2018;16000;?;?;25.0;?;?;?;Duke
?;?;?;?;5.0;?;22000;?;Passion
1996;?;first;?;45.0;7.44;23000;?;Splendor
2002;?;?;?;45.0;7.44;20000;Hero;Splendor
?;5451;first;chennai;?;?;26000;Bajaj;?
2015;?;first;chennai;?;8.39;30000;?;?
2015;?;first;delhi;?;?;?;Hero;?
2010;?;first;ludhiana;64.0;13.0;?;Bajaj;Pulsar
?;?;first;?;?;19.8;125000;?;?
?;?;first;delhi;?;?;99000;Royal-Enfield;?
?;?;?;delhi;60.0;8.5;?;Mahindra;Centuro
?;40826;?;?;?;13.0;38000;Yamaha;?
?;37501;?;?;5.0;?;20000;Hero;?
2014;?;?;chennai;5.0;?;?;Hero;?
2010;?;first;?;55.0;8.9;?;?;?
?;?;first;delhi;?;7.5;18000;Hero;Passion
2002;51000;?;delhi;?;7.5;?;Hero;Passion
2010;?;first;delhi;?;?;?;?;CD
?;?;first;jaipur;?;8.5;?;?;?
?;24434;first;?;?;?;28000;?;?
?;?;first;bangalore;?;?;76000;Bajaj;?
2014;?;?;?;35.0;19.8;99000;?;?
?;?;?;?;?;14.3;?;Bajaj;?
?;?;first;delhi;?;14.3;64000;Bajaj;?
2015;?;?;mumbai;45.0;?;42000;?;?
?;?;?;?;38.0;21.0;?;Bajaj;Pulsar
2017;?;?;delhi;?;?;37000;Hero;?
?;2656;?;?;35.0;19.8;145000;?;Classic
?;?;first;kolkata;65.0;12.32;?;?;Discover
?;?;?;?;?;24.8;120000;?;Renegade
2013;?;?;delhi;?;?;?;Bajaj;?
?;26101;?;?;?;?;?;Royal-Enfield;?
2016;10682;?;?;57.0;11.8;?;Bajaj;?
2015;21000;?;delhi;?;?;105000;Royal-Enfield;Classic
2014;?;?;?;?;26.1;?;?;?
?;?;?;delhi;26.0;29.1;115000;Royal-Enfield;Continental
?;?;?;jaipur;?;?;?;Hero;?
?;?;first;?;25.0;26.0;70000;?;Standard
1997;40000;first;?;?;7.44;23000;Hero;?
2014;20097;?;?;?;?;22000;?;Splendor
?;20238;first;chennai;85.0;8.2;?;TVS;?
?;9000;first;delhi;5.0;?;37830;Hero;Passion
2019;?;first;jaipur;43.0;?;105000;Yamaha;FZ25
2018;?;first;delhi;65.0;?;?;Bajaj;?
?;?;first;?;35.0;25.1;150000;?;?
?;980;first;?;32.0;24.5;?;Royal-Enfield;?
2015;?;?;delhi;?;44.0;141375;?;?
2016;24380;?;hyderabad;25.0;27.2;?;Royal-Enfield;Thunderbird
2008;89748;?;?;?;12.92;?;?;?
?;34827;?;?;?;?;?;Bajaj;Pulsar
?;?;?;?;57.0;11.8;?;?;V15
2016;?;first;hyderabad;57.0;11.8;45000;Bajaj;V15
2010;?;?;?;64.0;?;?;?;?
2017;2525;first;?;?;?;44000;?;?
1997;?;?;rajkot;45.0;?;?;?;Splendor
?;29400;first;?;?;19.8;63500;Royal-Enfield;?
2013;?;?;delhi;40.0;?;47530;?;?
?;31085;second;?;45.0;?;?;?;?
?;?;?;ahmedabad;?;?;22050;Hero;?
2012;?;first;?;75.0;9.0;?;Hero;?
?;30000;?;lucknow;65.0;?;?;Bajaj;Pulsar
?;?;first;?;55.0;?;?;?;Splendor
?;?;first;?;95.0;7.4;?;?;?
?;?;?;delhi;57.0;11.8;?;?;V15
2015;2172;first;?;37.0;19.0;115000;Royal-Enfield;Electra
2017;?;?;?;65.0;17.0;?;?;?
?;?;first;?;?;?;75000;Yamaha;YZF-R15
2018;?;first;delhi;?;8.2;?;?;Splendor
2014;20000;?;?;40.0;19.8;99500;Royal-Enfield;?
?;?;?;?;52.5;?;23000;?;Passion
2017;2500;first;delhi;42.0;?;108000;Yamaha;?
?;?;first;?;?;?;?;?;YZF-R15
2001;34000;first;delhi;55.0;?;15000;?;Passion
2014;10887;first;faridabad;65.0;?;19000;Bajaj;Discover
2016;2144;first;?;?;?;?;?;?
?;?;first;faridabad;?;?;15000;Hero;Passion
2014;?;?;faridabad;35.0;19.8;?;?;?
2010;105000;?;pune;42.0;?;42100;?;YZF-R15
?;9000;first;?;42.0;?;100000;?;?
2014;28900;?;pune;?;14.0;46506;Honda;?
2014;50000;?;?;?;?;100000;?;Bullet
2014;?;first;?;40.0;19.0;53000;?;Avenger
2016;21745;?;gurgaon;50.0;?;?;Bajaj;Avenger
?;18470;?;?;81.0;8.2;21000;?;Splendor
?;28241;first;jaipur;65.0;?;?;?;Discover
2018;18000;first;?;81.0;?;?;?;?
?;?;first;jaipur;81.0;8.2;?;?;Splendor
?;18000;?;?;42.0;?;?;?;YZF-R15
2015;35000;?;pune;?;14.0;62500;?;Gixxer
2018;21000;first;mumbai;?;19.8;135000;?;Classic
2018;24000;first;mumbai;?;19.8;?;Royal-Enfield;?
2014;22047;first;?;45.0;?;?;?;Pulsar
?;?;?;?;45.0;?;?;Bajaj;?
2012;?;first;?;65.0;?;?;Hero;?
2015;?;?;patna;?;16.0;?;Yamaha;YZF-R15
2017;400;?;delhi;45.0;13.0;88000;Yamaha;?
?;23690;?;?;?;8.24;28000;?;?
?;?;?;chennai;85.0;?;20000;?;?
2013;15682;?;thane;?;?;65000;?;?
?;30000;first;chennai;72.0;?;?;Bajaj;Discover
2009;?;?;chennai;?;8.17;?;?;Splendor
?;15000;second;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;25.1;?;?;RC
2014;?;first;ludhiana;?;?;29000;Mahindra;?
?;15000;?;?;?;?;?;?;?
2018;5500;?;?;55.0;8.0;55000;Hero;?
2018;?;?;bangalore;?;?;?;?;CT
?;?;?;?;?;?;48000;?;?
2019;?;?;?;?;?;185000;Royal-Enfield;Classic
2018;?;?;?;40.0;?;?;?;?
2018;8000;first;delhi;?;8.2;48000;?;Passion
2019;5000;first;?;?;14.0;135000;?;RC
2017;7193;?;?;35.0;19.8;?;?;?
2006;16254;?;chennai;89.0;?;15000;Bajaj;?
?;?;first;chennai;?;7.5;17000;Hero;Passion
2013;68550;?;chennai;45.0;?;?;Yamaha;FZs
2018;8049;first;?;75.0;?;?;Hero;Super
2013;25364;first;chennai;38.0;?;?;Bajaj;?
?;?;?;?;?;19.8;?;?;Classic
2015;24000;first;?;?;?;?;Mahindra;Centuro
2013;12500;?;ahmedabad;?;?;71151;?;?
2015;11572;first;?;?;?;39800;Mahindra;Centuro
2015;73845;?;pune;53.0;16.8;55000;?;Pulsar
2016;39000;first;delhi;42.0;16.7;75000;?;?
?;?;?;?;38.0;?;48000;Bajaj;?
2016;?;first;delhi;?;?;105000;?;Bullet
2017;7000;?;?;?;14.3;?;?;Avenger
?;27000;first;delhi;?;8.2;16000;Hero;Passion
2013;2600;?;ahmedabad;38.0;21.0;42000;Bajaj;Pulsar
?;?;first;?;?;19.0;35000;Bajaj;Avenger
2015;?;?;?;40.0;19.8;103000;Royal-Enfield;?
2012;?;?;?;64.0;?;22000;?;?
?;?;first;?;?;19.0;52000;Bajaj;Avenger
2007;?;first;?;?;12.32;?;?;Discover
2015;?;?;ludhiana;65.0;15.0;52000;Bajaj;Pulsar
2017;31968;?;?;?;?;22500;Bajaj;?
2016;2600;first;delhi;?;16.0;?;?;YZF-R15
?;20000;?;rajkot;?;?;?;Hero;Splendor
2014;?;?;chennai;?;19.8;100000;?;Thunderbird
?;?;?;?;?;7.5;?;?;?
?;22000;?;?;38.0;21.0;81000;Bajaj;Pulsar
?;?;first;chennai;55.0;7.5;13000;Hero;Passion
2014;38000;first;?;?;19.8;?;Royal-Enfield;?
2018;?;?;mumbai;?;8.2;?;?;?
2017;16000;?;?;38.0;21.0;75000;?;Pulsar
?;25999;first;delhi;85.0;?;28000;TVS;Star
2010;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2011;?;first;chennai;?;8.2;23000;?;Passion
2005;23000;?;delhi;55.0;?;15000;?;?
2010;?;?;chennai;53.0;?;34000;Bajaj;?
?;14326;first;chennai;?;13.0;?;Yamaha;?
?;3000;?;tiruvallur;?;8.2;38708;Hero;?
2016;?;first;faridabad;?;?;32000;?;V15
2003;29359;?;delhi;?;19.8;63375;Royal-Enfield;?
2011;30000;first;faridabad;?;?;21000;?;?
?;35000;?;?;65.0;?;20000;Bajaj;?
2013;8903;?;chennai;40.0;19.0;45000;Bajaj;?
2019;?;first;chennai;?;?;93000;?;?
?;?;?;?;45.0;13.0;24000;?;FZs
2011;?;first;?;?;13.8;21000;Hero;CBZ
2017;22000;first;delhi;?;?;39000;?;?
2017;15621;?;delhi;57.0;?;?;Bajaj;?
?;?;?;faridabad;65.0;12.32;19000;Bajaj;Discover
?;2911;first;?;?;?;165000;UM;Renegade
2009;21500;?;?;65.0;?;?;?;?
2016;18000;?;?;65.0;7.7;?;?;?
?;38000;?;?;?;19.8;?;Royal-Enfield;?
?;3000;?;?;?;19.8;89889;Royal-Enfield;?
?;28000;first;delhi;65.0;?;?;?;?
2010;26379;?;faridabad;?;?;71000;?;?
?;11783;first;faridabad;37.0;19.8;61000;Royal-Enfield;?
2018;?;first;delhi;95.0;?;34000;?;?
2011;?;?;delhi;81.0;?;?;Hero;Splendor
?;18000;?;delhi;?;?;?;?;Gixxer
2014;?;?;?;38.0;?;?;?;Pulsar
2014;18168;first;chennai;?;?;?;Hero;?
2010;20245;?;delhi;40.0;19.0;?;?;?
?;1000;?;?;57.0;11.8;?;Bajaj;V15
2012;?;?;delhi;50.0;15.6;20000;?;?
2012;28000;first;?;55.0;7.5;?;Hero;Passion
?;26512;second;?;55.0;7.5;16000;?;?
2012;?;?;?;5.0;?;?;Hero;Passion
2015;18779;first;vadodara;55.0;?;?;Hero;Ignitor
?;26000;?;?;35.0;19.8;100000;Royal-Enfield;Classic
?;?;?;vadodara;35.0;?;120000;?;?
?;?;first;?;?;?;?;Hero;CD
?;5800;?;jalandhar;?;19.0;?;Bajaj;Avenger
2005;57000;?;?;?;17.0;?;Hero;?
?;?;first;jaipur;?;8.2;29300;Hero;?
2016;?;first;?;55.0;?;26000;Hero;Ignitor
2015;20000;?;mumbai;35.0;25.0;?;?;?
?;?;?;?;?;9.3;?;?;Splendor
?;800;first;?;65.0;13.8;?;Hero;?
2018;4500;?;?;25.0;?;?;?;?
2019;4400;first;?;22.0;?;200000;TVS;?
?;12000;?;?;25.0;?;200000;?;Duke
?;253621;?;chennai;5.0;?;18000;?;?
?;20000;first;mumbai;40.0;?;?;?;?
?;14354;?;?;35.0;19.8;?;Royal-Enfield;Classic
2013;113000;first;?;65.0;13.8;33000;Hero;?
?;17999;?;?;?;7.5;?;?;?
?;?;?;ludhiana;84.0;8.0;?;Honda;Dream
?;?;first;?;81.0;8.2;?;Hero;?
2009;26154;first;?;65.0;?;?;?;Discover
?;?;first;chennai;72.0;8.39;30000;?;?
?;?;?;chennai;?;8.2;?;TVS;?
?;?;?;?;5.0;8.2;?;?;Passion
2016;?;?;?;38.0;21.0;?;Bajaj;Pulsar
2014;?;?;?;42.0;16.0;70000;?;?
?;9000;?;patna;53.0;16.8;?;?;?
2005;?;first;?;55.0;7.5;17000;?;?
2004;?;?;?;?;?;20000;Hero;CD
2009;19081;?;?;?;?;16000;TVS;?
2014;?;?;mumbai;38.0;?;50000;Bajaj;Pulsar
?;40000;first;?;?;12.32;22000;?;?
2016;5000;?;?;57.0;?;?;Bajaj;?
2004;4999;first;?;?;?;17000;?;Splendor
?;?;first;?;35.0;19.8;?;Royal-Enfield;?
2016;?;first;?;?;19.8;?;Royal-Enfield;Classic
2011;?;?;?;42.0;16.0;?;?;?
2016;?;?;bangalore;?;17.0;61740;Bajaj;Pulsar
2016;?;?;bangalore;57.0;?;49000;Bajaj;V15
?;15000;?;chennai;?;21.0;65000;?;?
