2006;?;third;?;52.5;7.5;12500;?;Passion
?;7384;?;mumbai;22.0;?;?;TVS;Apache
2011;?;second;?;?;27.2;?;?;Classic
?;?;?;?;35.0;24.6;140000;?;?
2016;35006;first;bangalore;25.0;27.2;?;Royal-Enfield;?
2017;?;?;mumbai;43.0;?;90000;?;FZ25
2017;?;first;?;35.0;24.8;130000;UM;Renegade
2014;?;?;bangalore;32.0;?;109300;?;?
?;51791;first;?;?;?;?;?;Aquila
2015;22700;?;?;25.0;27.2;110000;?;?
2017;3430;?;jodhpur;20.0;47.0;?;?;?
?;11786;first;?;?;?;120000;?;Mojo
?;?;first;?;?;?;?;?;?
?;?;second;delhi;?;24.8;105500;UM;Renegade
2018;7050;?;?;35.0;?;?;?;Classic
?;?;?;pune;30.0;28.0;220000;Hyosung;GT250R
2017;?;?;?;?;21.0;?;Bajaj;?
?;?;?;?;?;?;120000;?;?
2019;?;?;ghaziabad;40.0;?;?;?;?
?;28300;?;?;30.0;19.8;65000;?;Bullet
?;25000;?;?;65.0;12.32;22000;Bajaj;?
2010;50000;first;?;?;19.8;?;?;Thunderbird
?;6800;?;?;55.0;8.0;52600;?;Passion
2018;24611;first;gurgaon;?;8.17;?;?;HF
2011;72000;first;?;65.0;?;18800;?;Discover
2016;?;?;?;26.0;?;?;?;RC
?;16000;?;?;?;?;?;?;Classic
?;21000;first;?;38.0;?;?;?;Pulsar
?;4000;?;24 pargana;26.0;?;215000;KTM;RC
2004;55000;?;ghaziabad;?;?;?;Hero;?
2014;?;first;?;40.0;19.8;75000;Royal-Enfield;Thunderbird
2016;15440;first;?;57.0;11.8;34000;?;V15
?;21000;first;?;?;19.0;61700;?;Avenger
2016;?;first;delhi;25.0;?;85500;?;Electra
?;1554;?;delhi;?;?;?;Harley-Davidson;?
2017;?;?;mumbai;53.0;16.8;45000;Bajaj;Pulsar
2014;28989;first;chennai;38.0;21.0;40300;?;?
2007;?;first;?;?;?;12300;?;?
?;?;?;?;?;27.2;170000;Royal-Enfield;?
2004;39252;first;?;?;?;?;Hero;Passion
?;?;?;bangalore;?;?;64000;Yamaha;?
2012;24370;?;delhi;40.0;19.8;?;Royal-Enfield;?
2017;?;first;mumbai;40.0;14.6;?;Suzuki;Gixxer
?;27000;?;?;?;?;?;?;YZF-R15
?;26008;first;delhi;55.0;15.6;?;Hero;Xtreme
2010;?;first;thane;?;?;?;?;Bullet
2011;6050;first;gautam buddha nagar;?;?;61500;?;Thunderbird
?;25500;first;?;25.0;?;135000;?;Thunderbird
2018;?;second;?;?;47.0;450000;?;?
?;10642;?;gurgaon;35.0;25.1;?;KTM;RC
2019;?;?;bangalore;35.0;24.8;197200;?;?
2016;27500;?;delhi;?;?;?;?;Avenger
2012;?;third;?;?;19.0;?;?;Avenger
2010;50000;third;ahmedabad;65.0;?;?;?;?
?;?;?;delhi;?;?;310000;?;?
?;?;first;delhi;?;19.8;70000;Royal-Enfield;Thunderbird
2018;?;?;delhi;?;19.0;?;?;Avenger
?;6200;first;?;35.0;?;?;?;Renegade
?;13000;first;?;?;?;?;Royal-Enfield;?
2011;86000;first;delhi;65.0;7.0;?;Hero;Splendor
2011;?;?;delhi;40.0;19.8;72000;Royal-Enfield;Bullet
2015;?;first;surat;40.0;19.8;?;Royal-Enfield;?
?;5264;?;mumbai;?;27.2;125000;Royal-Enfield;Thunderbird
2017;?;?;delhi;?;9.3;?;?;Splendor
?;82737;first;delhi;?;13.0;14000;Bajaj;?
2015;10000;?;thane;32.0;27.2;120000;?;Classic
?;?;?;?;35.0;24.6;?;KTM;?
2013;?;?;hyderabad;?;18.28;49500;?;CBR
2013;23000;first;?;?;?;99000;?;Thunderbird
2011;27795;second;delhi;40.0;?;70000;?;Bullet
?;1000;first;delhi;?;24.8;125000;UM;Renegade
2015;11000;first;?;37.0;19.8;?;Royal-Enfield;Bullet
?;?;first;?;?;12.0;36000;?;?
2015;27792;?;mumbai;?;?;?;?;Avenger
2016;23156;?;ghaziabad;50.0;?;?;?;Avenger
2009;?;first;ahmedabad;65.0;?;?;Bajaj;?
?;22253;second;?;?;?;?;Royal-Enfield;?
2015;20112;?;?;40.0;19.8;?;?;Thunderbird
?;17892;first;?;42.0;?;75000;?;?
?;51000;?;?;32.0;27.2;96400;?;Classic
2016;?;first;delhi;?;16.8;?;Bajaj;?
?;?;second;bangalore;45.0;17.0;20000;?;Pulsar
?;?;?;chennai;?;26.1;?;Royal-Enfield;?
2014;74073;first;?;60.0;?;?;Honda;?
?;17243;?;?;43.0;?;?;Yamaha;FZ25
2004;54845;?;delhi;?;7.5;?;Hero;Passion
2017;?;?;?;?;?;?;UM;Renegade
2013;22805;first;ahmedabad;?;19.8;75000;?;?
2018;2307;?;?;?;?;?;Hero;?
2014;?;second;?;38.0;?;52000;?;CBR
2018;?;?;noida;?;?;200000;?;Duke
2012;32050;?;delhi;?;20.0;?;?;?
2017;5192;first;?;25.0;27.2;155000;?;?
2011;46700;?;bangalore;65.0;13.8;?;?;?
2013;?;?;delhi;38.0;18.28;?;?;CBR
2019;2382;?;delhi;?;?;?;?;Thunderbird
2015;?;first;delhi;35.0;?;180000;?;?
2016;?;?;chennai;40.0;?;100500;Royal-Enfield;?
?;?;?;chennai;35.0;19.8;69100;?;Classic
?;?;first;?;?;?;?;Kawasaki;Ninja
2018;?;?;?;?;?;?;Bajaj;Avenger
?;33000;first;?;?;?;17000;?;?
?;?;first;bhubaneshwar;?;25.0;?;UM;Renegade
2018;?;first;chennai;?;?;?;?;?
?;4189;?;bangalore;?;47.0;?;?;Street
?;?;?;ahmedabad;?;16.7;69825;Yamaha;?
2003;6600;first;noida;?;19.8;130000;Royal-Enfield;?
?;?;?;hyderabad;?;47.0;?;Harley-Davidson;Street
?;?;first;?;?;?;56000;?;?
2017;11000;first;agra;?;16.0;69000;Yamaha;YZF-R15
2016;15327;first;delhi;57.0;?;42000;Bajaj;V15
2010;?;?;delhi;?;27.2;74000;Royal-Enfield;?
2017;?;?;chennai;35.0;?;?;UM;?
?;?;first;?;35.0;?;116848;UM;Renegade
2009;?;?;bangalore;?;?;?;Yamaha;YZF-R15
?;?;?;bangalore;35.0;?;121000;?;?
2017;24487;?;delhi;40.0;?;52500;?;Gixxer
?;8252;first;?;35.0;24.8;?;?;Renegade
?;?;first;?;25.0;27.2;?;?;?
2014;?;?;thane;?;?;?;?;Classic
2019;?;first;?;?;?;155000;Royal-Enfield;Thunderbird
?;31500;?;?;?;?;?;Royal-Enfield;Classic
2011;?;second;?;?;?;26000;?;Pulsar
?;21496;?;faridabad;?;?;?;Royal-Enfield;?
2014;?;?;delhi;?;19.8;70000;Royal-Enfield;Thunderbird
2017;17500;?;mumbai;25.0;?;?;KTM;Duke
?;?;?;?;64.0;13.0;15311;Bajaj;?
?;?;first;faridabad;?;?;?;Royal-Enfield;Bullet
2017;?;?;hyderabad;43.0;?;84900;?;?
?;37654;?;?;?;?;?;Royal-Enfield;Classic
?;24340;first;pune;?;20.0;41000;?;?
?;14750;?;mumbai;53.0;?;?;?;?
2017;11000;?;mumbai;?;?;55000;?;?
2014;?;?;mumbai;?;19.8;90000;Royal-Enfield;Bullet
2015;20000;first;?;35.0;?;?;?;Bullet
2017;21000;first;thane;?;?;112600;KTM;?
2012;?;?;?;?;19.8;80000;?;Classic
2015;?;?;bangalore;25.0;?;?;?;?
?;21000;first;?;40.0;?;110000;Royal-Enfield;Thunderbird
2014;?;?;?;?;27.2;100000;?;?
?;23560;?;delhi;?;27.2;?;Royal-Enfield;?
?;40320;first;?;75.0;9.0;15244;?;Super
?;?;?;?;?;?;?;Harley-Davidson;?
?;29932;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;delhi;?;7.5;9000;?;?
2018;18000;first;hyderabad;35.0;?;?;?;?
?;?;?;?;?;25.1;150000;KTM;RC
2017;5800;?;visakhapatnam;?;?;?;KTM;?
?;10000;?;thane;?;?;?;?;?
?;6000;?;bangalore;?;?;93000;?;Classic
?;?;first;delhi;65.0;15.0;15000;Bajaj;Pulsar
?;3749;?;ahmedabad;26.0;42.3;?;KTM;?
2016;?;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;15000;?;?;?;?;?;KTM;RC
?;?;second;ahmedabad;20.0;47.0;325000;Harley-Davidson;?
2011;47913;third;delhi;?;?;?;?;YZF-R15
2015;?;second;bangalore;?;27.2;?;?;Thunderbird
?;?;second;ambala;20.0;?;280000;Harley-Davidson;?
2019;?;?;pune;?;?;110000;?;?
2014;23235;?;hyderabad;?;16.7;?;?;YZF-R15
?;?;?;?;?;?;?;Hero;?
2015;?;first;?;?;14.6;55000;Suzuki;?
2018;17000;first;bangalore;40.0;19.0;?;?;?
?;?;first;delhi;?;?;?;Royal-Enfield;Bullet
?;12000;?;?;?;13.0;42000;Yamaha;FZs
?;?;first;howrah;?;11.0;28700;?;?
2015;63664;first;?;?;19.8;?;Royal-Enfield;?
2016;17000;?;faridabad;48.0;20.0;?;?;Karizma
2016;?;first;?;?;?;?;?;?
2017;?;first;?;?;?;80000;?;?
2013;?;first;?;?;?;116400;?;?
?;?;first;delhi;?;?;?;Hyosung;Aquila
?;?;first;?;?;14.0;?;?;Gixxer
2008;42452;?;?;40.0;?;16000;?;?
?;?;?;?;?;?;?;?;Pulsar
1991;?;?;bangalore;?;19.8;200000;?;Bullet
?;?;first;faridabad;35.0;?;?;Royal-Enfield;Classic
2014;?;?;?;35.0;?;118000;?;RC
?;12000;first;?;53.0;16.8;?;?;?
?;9000;?;delhi;42.0;?;?;Yamaha;?
?;13010;?;faridabad;?;?;?;?;Splendor
2016;7215;first;?;?;?;134999;Royal-Enfield;Himalayan
?;17000;?;delhi;?;14.2;25300;?;Xtreme
?;?;first;faridabad;40.0;19.0;?;?;Avenger
2008;?;?;?;52.5;?;?;Hero;Splendor
?;?;first;faridabad;95.0;7.4;22000;TVS;?
2014;11381;first;faridabad;81.0;?;?;?;?
2012;15000;?;chennai;?;?;27000;Hero;?
?;?;first;?;?;?;?;?;Duke
2011;18590;?;?;5.0;8.2;?;?;Passion
?;?;?;chennai;45.0;?;23000;?;?
2002;55000;first;hyderabad;45.0;?;?;?;Splendor
?;?;?;?;?;?;26000;Bajaj;Discover
?;17203;first;chennai;?;8.39;?;Bajaj;Discover
2015;?;first;?;55.0;9.0;35000;Hero;Passion
2010;10495;?;ludhiana;?;13.0;20000;?;Pulsar
?;?;?;?;35.0;?;125000;Royal-Enfield;Classic
?;19000;first;delhi;40.0;19.8;99000;?;Thunderbird
2013;20000;?;delhi;?;8.5;22500;?;Centuro
?;?;?;delhi;45.0;13.0;38000;Yamaha;FZs
2012;?;?;?;5.0;?;20000;?;Passion
2014;13654;first;?;?;?;?;Hero;?
?;39778;first;chennai;?;8.9;18000;?;?
?;53907;?;?;55.0;?;?;Hero;?
?;?;?;?;55.0;?;?;?;?
?;?;first;?;?;?;25000;?;?
2015;8000;first;?;60.0;?;38500;?;?
?;?;first;?;?;?;28000;Hero;Passion
?;?;first;bangalore;?;21.0;?;?;Pulsar
?;?;?;?;35.0;?;99000;Royal-Enfield;Classic
?;8500;?;?;45.0;14.3;63309;Bajaj;Avenger
2017;7580;?;delhi;45.0;14.3;?;?;Avenger
2015;?;first;?;45.0;?;?;?;?
2014;41736;?;?;?;?;38000;Bajaj;Pulsar
2017;29000;first;?;?;?;?;Hero;Passion
2018;2656;?;?;?;19.8;?;Royal-Enfield;Classic
?;?;?;kolkata;65.0;12.32;?;?;Discover
?;?;first;?;?;?;120000;UM;?
?;?;?;delhi;38.0;21.0;?;?;Pulsar
?;?;first;delhi;?;19.8;?;Royal-Enfield;?
2016;?;first;bangalore;57.0;?;?;?;V15
?;21000;first;?;?;?;?;Royal-Enfield;Classic
2014;?;first;delhi;?;26.1;102000;Royal-Enfield;?
?;?;first;delhi;26.0;?;?;?;?
2015;?;?;?;81.0;8.2;?;Hero;Splendor
?;?;?;?;?;26.0;?;?;Standard
?;?;?;vadodara;45.0;7.44;23000;?;Splendor
?;?;first;?;?;?;?;Hero;Splendor
?;?;?;?;?;8.2;?;?;Star
2014;?;?;?;?;?;37830;Hero;?
?;?;?;?;?;?;?;?;FZ25
2018;?;first;?;65.0;?;?;Bajaj;Pulsar
?;4900;first;delhi;?;25.1;150000;KTM;RC
2016;980;?;?;32.0;24.5;?;Royal-Enfield;Himalayan
2015;?;?;delhi;?;44.0;141375;KTM;Duke
2016;?;first;?;?;?;118150;Royal-Enfield;?
?;89748;?;?;65.0;?;?;Bajaj;?
2014;?;?;mumbai;40.0;24.2;71500;?;Pulsar
?;?;?;delhi;?;11.8;?;?;V15
?;?;first;?;57.0;?;?;?;?
2010;?;first;?;64.0;?;24000;Bajaj;Pulsar
?;2525;first;?;57.0;11.8;44000;?;?
1997;?;?;?;?;?;?;Hero;Splendor
2011;29400;first;delhi;?;?;?;?;Thunderbird
?;7300;first;delhi;?;19.0;47530;Bajaj;?
2013;?;second;?;45.0;?;23000;?;FZs
2006;?;first;?;81.0;8.2;?;Hero;Splendor
?;16450;first;faridabad;?;9.0;?;Hero;?
2016;?;first;?;?;?;?;?;Pulsar
2016;16278;first;faridabad;?;?;?;?;Splendor
2018;?;first;faridabad;95.0;?;32000;?;Sport
2016;?;first;?;57.0;11.8;?;?;V15
?;2172;first;delhi;?;?;115000;?;?
2017;15000;?;delhi;65.0;?;?;Bajaj;Pulsar
?;13000;?;delhi;42.0;?;75000;?;YZF-R15
?;8100;?;?;?;8.2;46000;?;?
?;?;?;delhi;?;19.8;?;?;?
2013;25172;fourth;?;?;?;23000;?;?
?;2500;first;delhi;?;?;108000;Yamaha;?
2014;?;?;?;?;16.0;?;?;?
?;?;?;delhi;?;?;15000;?;Passion
?;?;first;faridabad;65.0;12.32;?;Bajaj;Discover
?;2144;?;delhi;42.0;?;?;Yamaha;?
2009;20634;first;?;?;?;?;?;?
?;30875;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;?;pune;42.0;16.0;?;Yamaha;YZF-R15
?;?;?;?;?;16.0;100000;?;?
2014;28900;first;?;60.0;14.0;?;?;CB
?;50000;first;?;25.0;26.0;?;?;Bullet
?;?;first;delhi;?;19.0;?;Bajaj;Avenger
2016;21745;first;?;?;14.3;?;?;Avenger
2011;18470;?;faridabad;81.0;8.2;?;Hero;Splendor
2011;?;first;?;?;12.92;?;?;Discover
2018;18000;first;delhi;81.0;8.2;?;Hero;?
2013;50000;?;?;?;?;25000;?;?
2011;?;first;?;42.0;16.0;55500;Yamaha;YZF-R15
?;35000;first;?;?;14.0;62500;Suzuki;?
?;21000;?;?;35.0;19.8;?;Royal-Enfield;?
?;24000;first;mumbai;35.0;19.8;137000;Royal-Enfield;Classic
2014;22047;first;ghaziabad;45.0;17.0;28000;Bajaj;?
2012;?;?;jaipur;45.0;?;?;?;?
?;?;first;?;65.0;?;34000;Hero;?
2015;?;first;?;?;?;?;Yamaha;?
2017;?;?;?;?;13.0;?;?;?
2013;23690;first;chennai;?;8.24;?;?;Passion
2012;?;first;?;85.0;8.2;20000;TVS;?
2013;15682;first;thane;?;16.0;65000;Yamaha;?
?;?;first;?;72.0;8.39;?;?;?
2009;32332;first;?;52.5;8.17;?;Hero;Splendor
2017;?;?;delhi;?;?;115700;?;?
2016;?;?;?;?;25.1;?;?;?
?;23000;first;ludhiana;60.0;?;?;Mahindra;Centuro
2016;?;?;?;?;?;?;?;?
2018;?;first;?;55.0;?;?;Hero;?
2018;?;?;?;?;?;45131;Bajaj;CT
?;?;first;jaipur;?;17.0;48000;?;Pulsar
?;?;?;?;?;?;?;Royal-Enfield;Classic
?;9000;?;mumbai;?;?;?;?;Gixxer
?;?;first;?;84.0;?;?;Hero;?
?;5000;first;mumbai;42.5;14.0;135000;KTM;?
?;7193;?;?;?;19.8;?;Royal-Enfield;Classic
2006;16254;?;?;?;8.1;?;?;?
2011;?;first;?;?;?;?;Hero;?
?;?;?;?;?;13.0;?;?;FZs
2018;?;?;?;75.0;?;?;Hero;Super
2013;?;first;?;38.0;?;37000;Bajaj;?
2018;?;first;faridabad;?;?;112000;?;Classic
2015;?;?;vadodara;60.0;8.5;29500;Mahindra;?
2013;12500;first;?;38.0;?;71151;?;CBR
?;11572;?;jaipur;60.0;8.5;39800;?;Centuro
2015;?;first;pune;53.0;?;55000;Bajaj;?
2016;39000;?;?;?;?;75000;?;YZF-R15
2015;54990;first;gurgaon;38.0;21.0;?;Bajaj;Pulsar
?;20000;first;delhi;40.0;?;?;Royal-Enfield;?
2017;?;?;delhi;?;?;?;Bajaj;?
2005;27000;first;delhi;5.0;8.2;?;?;Passion
2013;?;first;ahmedabad;?;?;42000;Bajaj;Pulsar
?;?;first;?;40.0;19.0;?;Bajaj;Avenger
2015;?;first;?;?;?;?;Royal-Enfield;Thunderbird
2012;?;?;?;64.0;13.0;22000;?;?
?;?;first;ghaziabad;?;?;52000;Bajaj;?
?;35308;first;?;65.0;?;13000;Bajaj;?
?;?;first;ludhiana;65.0;?;?;Bajaj;?
?;?;first;gurgaon;89.0;?;?;Bajaj;CT
2016;?;first;delhi;?;?;102000;?;?
?;?;first;?;45.0;?;21101;?;?
2014;?;?;chennai;40.0;?;?;?;?
2011;?;first;?;?;?;?;?;Passion
2018;22000;first;bangalore;38.0;21.0;?;Bajaj;?
2005;?;first;?;?;?;13000;Hero;Passion
?;?;?;jaipur;35.0;?;114000;Royal-Enfield;Classic
2018;?;?;mumbai;55.0;8.2;?;?;HF
?;?;first;?;38.0;?;75000;?;?
2015;25999;first;?;85.0;8.2;?;?;?
2010;22736;?;?;?;19.8;60000;Royal-Enfield;Thunderbird
?;?;?;?;?;8.2;23000;?;?
?;23000;first;delhi;?;?;?;?;HF
2010;?;first;chennai;53.0;19.0;?;Bajaj;Avenger
?;14326;first;chennai;45.0;13.0;48000;?;?
2017;3000;?;?;?;?;?;Hero;Passion
?;?;?;?;?;11.8;?;?;?
?;?;?;?;30.0;19.8;63375;Royal-Enfield;?
2011;?;first;?;81.0;?;?;?;?
?;35000;first;gurgaon;?;12.32;?;?;Discover
2013;?;first;?;?;19.0;45000;Bajaj;?
?;?;?;?;?;21.0;?;Bajaj;Pulsar
?;9614;?;delhi;?;?;?;Yamaha;FZs
?;?;?;delhi;65.0;13.8;21000;Hero;CBZ
2017;?;?;delhi;?;8.2;39000;?;?
2017;?;?;delhi;?;?;?;Bajaj;?
?;?;?;faridabad;65.0;12.32;19000;?;?
?;2911;?;?;?;25.0;165000;UM;?
?;?;?;?;?;?;?;?;CBZ
?;?;?;?;65.0;7.7;33000;Hero;CD
2012;?;?;?;?;19.8;85000;Royal-Enfield;Bullet
?;?;first;chennai;35.0;?;?;?;?
?;?;?;?;65.0;7.7;?;?;CD
?;26379;?;faridabad;40.0;?;?;?;Bullet
?;11783;?;?;37.0;?;?;Royal-Enfield;Bullet
2018;?;?;?;?;?;34000;TVS;?
2011;47000;first;?;81.0;?;23000;?;?
?;?;second;delhi;63.0;14.0;?;?;Gixxer
2014;?;first;rohtak;38.0;21.0;?;?;Pulsar
2014;18168;?;chennai;?;8.2;30000;Hero;Passion
2010;20245;second;delhi;?;19.0;?;Bajaj;Avenger
?;?;?;?;?;?;45000;Bajaj;?
?;18000;?;delhi;50.0;?;?;?;CBZ
?;28000;first;chennai;?;?;26000;?;Passion
2005;26512;second;?;55.0;7.5;16000;?;?
?;12000;?;?;?;8.2;?;?;?
?;?;first;vadodara;?;?;?;?;?
?;?;?;?;?;19.8;100000;?;Classic
?;14164;?;?;35.0;19.8;?;Royal-Enfield;?
2011;30000;?;?;65.0;7.7;?;Hero;?
2017;5800;?;jalandhar;?;?;?;?;Avenger
?;57000;first;?;40.0;17.0;18000;Hero;Karizma
?;53000;first;?;81.0;?;?;?;Splendor
?;32145;first;?;?;11.0;?;Hero;Ignitor
2015;20000;first;?;?;?;95000;?;Duke
?;?;first;?;?;9.3;?;Hero;?
2016;800;?;?;65.0;13.8;?;Hero;CBZ
2018;4500;first;?;?;42.9;210000;KTM;Duke
?;?;?;mumbai;?;33.0;200000;TVS;?
?;12000;first;?;25.0;42.9;200000;?;?
2010;253621;?;?;?;8.2;18000;?;Passion
?;?;first;?;40.0;?;130000;Royal-Enfield;?
?;14354;first;faridabad;?;19.8;?;Royal-Enfield;?
?;113000;?;pune;?;13.8;33000;Hero;CBZ
?;?;third;?;55.0;7.5;14500;Hero;Passion
?;20000;?;?;?;8.0;?;?;?
2009;42000;?;ludhiana;?;?;18000;Hero;?
2009;?;?;?;65.0;?;16500;Bajaj;Discover
2015;15625;?;chennai;72.0;8.39;?;?;?
?;?;?;?;?;?;?;?;?
2014;45000;?;chennai;?;8.2;?;Hero;?
2016;?;?;coimbatore;?;21.0;?;Bajaj;?
?;0;?;?;42.0;?;70000;Yamaha;?
2016;?;?;?;?;?;60000;Bajaj;Pulsar
2005;?;first;?;?;?;?;Hero;Passion
?;?;?;?;?;?;20000;?;?
2009;?;first;?;85.0;?;?;?;?
?;?;?;mumbai;38.0;21.0;50000;?;?
2013;40000;first;?;65.0;?;22000;?;Discover
?;?;first;ludhiana;57.0;11.8;?;?;?
2004;4999;first;?;52.5;8.17;17000;?;Splendor
?;15000;?;?;35.0;?;?;Royal-Enfield;Classic
2016;?;?;delhi;?;?;120000;Royal-Enfield;?
?;?;?;agra;?;16.0;?;Yamaha;YZF-R15
?;6407;first;bangalore;?;17.0;?;Bajaj;?
?;7524;first;?;?;11.8;49000;?;?
2016;15000;?;chennai;?;21.0;65000;Bajaj;Pulsar
