riga;nome attributo;valore da imputare;valore imputato
4315;Grand Prix;Italy;?
2278;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2899;Date;2005-04-03;?
2731;Driver;Max  Verstappen;?
4863;Name Code;SEN;SEN
965;Car;McLaren TAG;?
897;Winner;Niki  Lauda ;James  Hunt 
992;Driver;Jochen  Rindt;Jochen  Rindt
4938;Date;2014-03-16;?
3662;Date;1981-10-17;1981-10-17
4863;Car;McLaren Honda;McLaren Honda
2775;Driver;Nino  Farina;?
3634;Date;1995-08-13;?
2024;Date;2010-05-09;?
3600;Date;1993-04-25;?
1042;Name Code;PRO;?
746;Winner;Johnny  Herbert ;Jean-Pierre  Beltoise 
2314;Nationality;GER;?
3579;Name Code;AND;?
1288;Grand Prix;Germany;?
371;Car;Ferrari;?
927;Name Code;COU;?
4338;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4784;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
579;Car;Mercedes;?
3559;Name Code;ALO;?
4300;Driver;Sebastian  Vettel;?
1890;Grand Prix;Canada;?
693;Nationality;GER;?
3548;Driver;Lewis  Hamilton;Lewis  Hamilton
4519;Date;2011-05-29;?
3323;Date;2004-08-15;?
1959;Name Code;FIT;FIT
3782;Nationality;NED;FRA
1273;Name Code;CLA;IRE
1309;Car;McLaren Mercedes;?
3688;Driver;Michael  Schumacher;?
1931;Driver;James  Hunt;James  Hunt
1439;Driver;Nigel  Mansell;?
1628;Driver;Lewis  Hamilton;?
4747;Date;1958-07-19;?
419;Winner;Jacques  Laffite ;Jacques  Laffite 
709;Driver;Sebastian  Vettel;Jean  Alesi
1105;Name Code;MAN;HUL
2089;Winner;Alain  Prost ;Thierry  Boutsen 
3647;Car;Mercedes;?
3145;Date;2021-03-28;?
2190;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1365;Driver;Alain  Prost;?
2442;Car;Ferrari;?
2344;Driver;Niki  Lauda;?
2044;Car;McLaren Mercedes;?
2054;Nationality;GER;?
107;Date;1992-04-05;?
3013;Date;2001-05-27;?
2598;Nationality;FRA;GBR
2320;Date;1997-04-27;?
2433;Name Code;MSC;?
3664;Nationality;GBR;?
1790;Name Code;HUL;HUL
2368;Driver;Lewis  Hamilton;?
4876;Car;Benetton Renault;?
3789;Grand Prix;Germany;?
3986;Grand Prix;Belgium;Monaco
3930;Driver;Daniel  Ricciardo;Daniel  Ricciardo
28;Winner;Lewis  Hamilton ;?
3647;Grand Prix;Tuscany;Styria
4715;Nationality;FRA;RUS
4198;Winner;Nico  Rosberg ;Nico  Rosberg 
2181;Driver;Alain  Prost;?
2935;Date;2014-06-08;?
446;Car;Brabham Repco;?
4682;Driver;Michael  Schumacher;Jean  Alesi
2079;Winner;Lewis  Hamilton ;?
3858;Nationality;AUT;?
386;Winner;Lewis  Hamilton ;?
2964;Name Code;MSC;?
4448;Name Code;PET;PET
3903;Car;Ferrari;?
1534;Name Code;MAN;?
4796;Date;1983-10-15;?
3080;Name Code;MCL;MCL
3443;Grand Prix;Brazil;?
2650;Nationality;MON;MON
2474;Winner;Sebastian  Vettel ;Sebastian  Vettel 
594;Winner;Lewis  Hamilton ;?
3347;Grand Prix;Hungary;?
1689;Driver;Lewis  Hamilton;?
887;Car;Ferrari;?
1666;Car;Williams Honda;Williams Honda
1220;Nationality;NED;?
4790;Winner;Innes  Ireland ;?
1649;Driver;Graham  Hill;?
1017;Grand Prix;Belgium;?
3047;Winner;Thierry  Boutsen ;?
259;Nationality;FRA;?
4452;Driver;Nigel  Mansell;Nigel  Mansell
244;Grand Prix;United States;?
422;Nationality;FIN;?
4603;Grand Prix;Spain;?
919;Car;Williams Renault;?
3638;Car;McLaren Mercedes;?
3070;Car;Red Bull Racing Renault;?
511;Date;2008-04-27;?
1239;Car;Ferrari;?
2753;Driver;Michael  Schumacher;Peter  Collins
2306;Nationality;GER;?
2726;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4895;Car;Ferrari;?
2765;Driver;Jim  Clark;Jim  Clark
506;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1510;Nationality;GBR;?
3317;Nationality;ITA;ITA
3563;Name Code;ALO;?
759;Nationality;AUS;?
569;Winner;Ayrton  Senna ;Ayrton  Senna 
3403;Nationality;GBR;?
3771;Name Code;MSC;?
2946;Car;Williams BMW;?
777;Driver;Denny  Hulme;?
1833;Driver;Fernando  Alonso;?
1585;Date;1967-08-27;?
1065;Nationality;GBR;?
117;Name Code;HAM;HAM
2447;Name Code;HAM;?
503;Grand Prix;Great Britain;?
50;Winner;Riccardo  Patrese ;Riccardo  Patrese 
220;Date;2014-11-23;?
4828;Nationality;GER;?
1881;Date;1994-07-03;?
1875;Grand Prix;Germany;?
4200;Date;2009-09-27;?
1191;Grand Prix;Canada;?
4965;Car;Ferrari;Mercedes-Benz
4243;Winner;Nigel  Mansell ;Nigel  Mansell 
4019;Name Code;ROS;?
3301;Date;1983-08-14;?
3959;Driver;Michael  Schumacher;Peter  Collins
1246;Driver;Lewis  Hamilton;?
796;Date;1950-09-03;?
4679;Date;2011-03-27;?
3963;Driver;Carlos  Reutemann;Carlos  Reutemann
851;Winner;Carlos  Reutemann ;?
3856;Driver;Mika  Hakkinen;Mika  Hakkinen
1415;Winner;Fernando  Alonso ;?
851;Car;Ferrari;?
729;Nationality;GER;?
63;Driver;Jim  Clark;Jim  Clark
2262;Name Code;PIQ;?
4017;Driver;Jenson  Button;Jenson  Button
4964;Grand Prix;South Africa;?
4346;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4088;Car;McLaren Mercedes;?
1798;Date;1997-05-11;?
2321;Date;1953-07-18;?
3490;Winner;Michael  Schumacher ;?
3720;Winner;Max  Verstappen ;Max  Verstappen 
952;Car;Red Bull Racing Honda RBPT;?
1441;Winner;Nelson  Piquet ;Nelson  Piquet 
4594;Date;2012-06-10;?
843;Nationality;AUT;?
719;Driver;Sebastian  Vettel;Jean  Alesi
688;Nationality;GBR;GBR
2365;Date;1971-09-19;1972-01-23
910;Nationality;GBR;?
378;Date;2006-04-23;?
4600;Car;Ferrari;?
3482;Nationality;BRA;BRA
1840;Date;2008-09-07;?
2952;Driver;Nico  Rosberg;Nico  Rosberg
3135;Grand Prix;Europe;?
4704;Name Code;HIL;?
1507;Winner;Keke  Rosberg ;?
2698;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4818;Date;1960-08-14;?
1590;Grand Prix;France;?
2750;Driver;Mark  Webber;Mark  Webber
1059;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4743;Grand Prix;Great Britain;?
2692;Winner;Fernando  Alonso ;?
2933;Winner;Nico  Rosberg ;Nico  Rosberg 
1364;Date;2008-08-24;?
3852;Grand Prix;Spain;?
1620;Winner;Lewis  Hamilton ;?
3690;Grand Prix;Argentina;?
1600;Winner;Lewis  Hamilton ;?
3997;Name Code;MSC;?
2230;Nationality;GER;?
4758;Car;Ferrari;?
2298;Name Code;HIL;?
926;Grand Prix;France;?
2835;Date;1990-09-30;?
4649;Winner;Jim  Clark ;?
1310;Grand Prix;Malaysia;Turkey
105;Nationality;BRA;BRA
1208;Car;Williams Renault;Williams Renault
1189;Name Code;RIN;?
3155;Car;Ferrari;?
3869;Grand Prix;Malaysia;?
4145;Name Code;MSC;?
21;Driver;Ayrton  Senna;Ayrton  Senna
545;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1039;Name Code;HAM;?
4412;Grand Prix;Singapore;?
2393;Nationality;GBR;GBR
1902;Date;1992-07-26;?
4821;Winner;Fernando  Alonso ;?
3341;Grand Prix;Turkey;?
1225;Driver;Keke  Rosberg;Nico  Rosberg
3138;Name Code;HIL;?
776;Nationality;GER;?
3231;Car;Williams Renault;Williams Honda
472;Car;Ferrari;?
3586;Driver;Max  Verstappen;Max  Verstappen
731;Car;Lotus Climax;?
2986;Winner;Lewis  Hamilton ;Lando  Norris 
4117;Driver;Daniel  Ricciardo;?
2324;Nationality;GER;?
3965;Car;Ferrari;?
986;Driver;Valtteri  Bottas;Valtteri  Bottas
4097;Nationality;GER;?
4176;Nationality;GBR;?
4546;Grand Prix;Spain;?
4324;Name Code;PRO;?
2880;Date;2018-07-08;?
289;Car;Williams Renault;?
823;Driver;Nigel  Mansell;Nigel  Mansell
3933;Winner;Felipe  Massa ;?
1157;Name Code;HIL;?
4540;Driver;Riccardo  Patrese;Riccardo  Patrese
1402;Winner;Max  Verstappen ;?
4738;Driver;Michael  Schumacher;Peter  Collins
2143;Car;Ferrari;?
3467;Grand Prix;Belgium;France
1579;Winner;Jacques  Villeneuve ;Riccardo  Patrese 
3155;Winner;Mario  Andretti ;Mario  Andretti 
1893;Winner;Niki  Lauda ;?
387;Driver;Lewis  Hamilton;?
671;Date;1968-11-03;?
1965;Driver;Gerhard  Berger;Gerhard  Berger
4555;Nationality;GBR;RSA
4284;Nationality;GBR;?
2975;Grand Prix;Hungary;?
1538;Name Code;BAR;?
2965;Nationality;GER;?
4923;Driver;Nico  Rosberg;Nico  Rosberg
4589;Winner;Michael  Schumacher ;?
4187;Nationality;NED;?
3594;Winner;Gerhard  Berger ;?
3994;Car;Williams Renault;?
840;Name Code;RAI;RAI
3772;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1835;Car;McLaren Mercedes;Red Bull Racing Honda
2956;Winner;Jacques  Laffite ;Jacques  Laffite 
648;Name Code;FIT;FIT
140;Date;2012-07-29;?
2465;Driver;Michael  Schumacher;Jean  Alesi
3887;Driver;Graham  Hill;Damon  Hill
4228;Driver;Michael  Schumacher;Michael  Schumacher
833;Winner;Fernando  Alonso ;Fernando  Alonso 
4031;Driver;Niki  Lauda;Niki  Lauda
354;Driver;Max  Verstappen;?
1407;Date;2000-07-02;?
4938;Grand Prix;Australia;?
1550;Grand Prix;San Marino;?
4839;Grand Prix;Belgium;?
4055;Driver;Lewis  Hamilton;?
4790;Date;1961-10-08;?
1482;Nationality;GER;?
871;Date;1976-01-25;?
1171;Driver;Ayrton  Senna;Ayrton  Senna
4841;Name Code;MSC;?
1250;Date;1974-01-13;?
2803;Car;Ferrari;?
4703;Nationality;AUS;?
1764;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
4007;Date;1970-05-10;?
4324;Winner;Alain  Prost ;?
1970;Driver;Vittorio  Brambilla;Vittorio  Brambilla
1076;Name Code;HIL;?
1524;Car;Mercedes;?
4561;Date;2011-09-25;?
4428;Name Code;VIL;?
3559;Car;McLaren Mercedes;Renault
4415;Grand Prix;Monaco;?
273;Name Code;VER;?
1067;Date;2012-11-04;?
157;Grand Prix;France;?
411;Driver;Fernando  Alonso;?
324;Date;2013-04-21;2012-04-22
3825;Winner;Michael  Schumacher ;?
3079;Nationality;ARG;ARG
2304;Date;1997-10-26;?
2043;Winner;Michael  Schumacher ;?
2812;Grand Prix;Germany;?
768;Nationality;GER;?
3728;Car;Ferrari;?
3348;Grand Prix;Singapore;?
1823;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3618;Name Code;HAM;?
3111;Driver;Lewis  Hamilton;George  Russell
2226;Nationality;FIN;FIN
4985;Grand Prix;Brazil;?
4632;Date;2012-10-07;?
896;Driver;Michael  Schumacher;Jean  Alesi
211;Nationality;GBR;?
2284;Winner;Damon  Hill ;?
1354;Date;2021-09-12;?
1502;Grand Prix;Great Britain;Argentina
2989;Grand Prix;Belgium;?
2049;Name Code;RIN;RIN
1527;Nationality;GER;?
2034;Name Code;HAM;RUS
484;Winner;Michael  Schumacher ;?
2068;Grand Prix;Austria;?
2885;Date;1997-09-28;?
4056;Driver;Stirling  Moss;Stirling  Moss
3828;Winner;Michael  Schumacher ;?
1037;Car;McLaren Mercedes;?
1178;Nationality;USA;USA
2960;Grand Prix;Belgium;?
4595;Car;Red Bull Racing RBPT;Red Bull Racing TAG Heuer
3660;Winner;Carlos  Reutemann ;?
1482;Grand Prix;United States;?
402;Grand Prix;France;?
3484;Grand Prix;Japan;?
4760;Date;2017-11-26;?
3048;Driver;Max  Verstappen;Max  Verstappen
1210;Nationality;GER;?
2460;Winner;Sebastian  Vettel ;?
2549;Date;2014-05-25;?
2403;Driver;Ayrton  Senna;Ayrton  Senna
4999;Nationality;BRA;?
1718;Date;1957-01-13;?
4698;Name Code;STE;?
436;Grand Prix;Great Britain;Monaco
80;Driver;Ayrton  Senna;Ayrton  Senna
2314;Date;2013-07-07;?
1953;Grand Prix;Italy;?
2010;Driver;Jack  Brabham;Giancarlo  Baghetti
3296;Winner;Juan Pablo  Montoya ;?
2286;Date;2019-04-14;?
1248;Car;Williams Renault;?
2358;Date;2001-07-29;?
3878;Date;1962-06-17;?
2896;Name Code;HUL;?
1760;Car;Ferrari;?
3949;Date;2002-10-13;?
121;Grand Prix;France;?
4712;Winner;Niki  Lauda ;Niki  Lauda 
1377;Car;Renault;Red Bull Racing Honda RBPT
3008;Date;2004-03-07;?
1595;Name Code;VER;?
2652;Nationality;FIN;?
4830;Grand Prix;Brazil;?
2505;Driver;Jim  Clark;Jim  Clark
346;Name Code;REU;REU
4863;Winner;Ayrton  Senna ;Ayrton  Senna 
4818;Name Code;BRA;?
3202;Winner;Thierry  Boutsen ;?
2445;Grand Prix;Mexico;?
2420;Car;Cooper Climax;Cooper Climax
3110;Date;2002-03-31;?
3131;Name Code;ROS;?
2892;Nationality;NED;?
2469;Winner;Jacques  Villeneuve ;?
2929;Winner;Nelson  Piquet ;?
3579;Grand Prix;Spain;?
3524;Nationality;ARG;ARG
4652;Car;Williams Renault;?
21;Date;1987-06-21;?
611;Nationality;GBR;?
3418;Name Code;PIQ;PIQ
1369;Car;Mercedes;Mercedes
3515;Nationality;NED;GER
4982;Name Code;VET;VET
1075;Car;Brabham Ford;Brabham Ford
1984;Driver;Lewis  Hamilton;?
287;Grand Prix;Austria;?
4432;Nationality;FIN;?
4497;Car;Williams Renault;?
160;Date;1993-08-15;?
3398;Nationality;FIN;?
3336;Name Code;VIL;?
3453;Grand Prix;Mexico;Mexico
1549;Grand Prix;South Korea;?
3521;Name Code;STE;?
1945;Nationality;GER;?
999;Winner;Niki  Lauda ;?
2919;Name Code;ICK;ICK
4776;Name Code;VIL;?
1080;Driver;Jarno  Trulli;Jarno  Trulli
287;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2009;Nationality;GER;?
2618;Car;Brabham BMW;Lotus Renault
522;Driver;Lewis  Hamilton;George  Russell
1641;Winner;Lewis  Hamilton ;?
3317;Name Code;ASC;ASC
2305;Driver;Ludovico  Scarfiotti;?
2301;Name Code;PAT;?
2332;Date;2017-07-30;?
4330;Driver;Max  Verstappen;?
3164;Driver;Nelson  Piquet;Nelson  Piquet
1403;Nationality;BRA;?
3116;Nationality;GBR;?
2235;Car;BRM;?
89;Grand Prix;Great Britain;Netherlands
3066;Driver;Alain  Prost;?
1723;Nationality;GBR;GBR
555;Nationality;GBR;?
4972;Nationality;BRA;?
2564;Date;1996-09-08;?
1971;Name Code;SEN;SEN
1265;Grand Prix;Belgium;Saudi Arabia
2441;Date;1972-05-14;?
760;Nationality;NED;?
1441;Nationality;BRA;?
1527;Date;1998-07-12;?
2025;Car;Red Bull Racing RBPT;?
2768;Driver;Stirling  Moss;?
2974;Car;Williams Renault;?
1126;Driver;Damon  Hill;Damon  Hill
3145;Nationality;GBR;?
219;Car;Red Bull Racing Renault;?
8;Winner;Nigel  Mansell ;?
1472;Date;1966-10-23;?
4177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4942;Winner;Lewis  Hamilton ;?
2940;Grand Prix;Bahrain;?
489;Car;Ferrari;Ferrari
3566;Grand Prix;Great Britain;Great Britain
116;Nationality;GBR;RUS
3830;Driver;Lewis  Hamilton;?
3029;Winner;Denny  Hulme ;Denny  Hulme 
2533;Grand Prix;Russia;?
214;Winner;Lewis  Hamilton ;?
2939;Winner;Ayrton  Senna ;Ayrton  Senna 
4050;Date;1973-01-28;?
4590;Nationality;ITA;?
1498;Grand Prix;Singapore;?
4278;Date;2005-09-11;?
2110;Name Code;HAM;HAM
1395;Car;McLaren Ford;?
3416;Winner;Niki  Lauda ;?
1158;Grand Prix;Italy;?
1252;Nationality;GBR;?
421;Grand Prix;Russia;?
3249;Driver;Rubens  Barrichello;?
785;Name Code;HIL;?
3420;Grand Prix;Europe;?
3833;Driver;Michael  Schumacher;Michael  Schumacher
4690;Date;2017-03-26;?
2437;Winner;David  Coulthard ;David  Coulthard 
3202;Name Code;BOU;?
3052;Name Code;MSC;?
2481;Driver;Lewis  Hamilton;?
1458;Car;Williams Renault;?
1477;Grand Prix;United States;?
1168;Name Code;MAN;?
2978;Name Code;ALO;ALO
4686;Driver;Max  Verstappen;Max  Verstappen
1597;Name Code;RAI;COU
4281;Driver;Alain  Prost;?
3847;Driver;Daniel  Ricciardo;Daniel  Ricciardo
3599;Nationality;AUS;?
3193;Winner;Fernando  Alonso ;?
2777;Driver;Alain  Prost;?
1457;Name Code;PRO;?
521;Nationality;GBR;?
4941;Driver;Jacky  Ickx;Jacky  Ickx
4362;Winner;Ayrton  Senna ;Ayrton  Senna 
407;Driver;Mika  Hakkinen;?
895;Grand Prix;Netherlands;?
4321;Date;2015-10-25;?
83;Name Code;ICK;ICK
527;Winner;Lewis  Hamilton ;?
2761;Winner;Lando  Norris ;?
1201;Name Code;PIQ;PIQ
2493;Name Code;PER;PER
4180;Nationality;BRA;?
4322;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
839;Nationality;AUT;AUT
3667;Driver;Jackie  Stewart;?
1764;Winner;Max  Verstappen ;?
1808;Grand Prix;Brazil;?
3574;Winner;Sergio  Perez ;Sergio  Perez 
1677;Grand Prix;Hungary;?
624;Nationality;GBR;?
4901;Nationality;FRA;?
1572;Date;2004-09-12;?
3197;Date;1985-10-19;?
1475;Grand Prix;Canada;?
4471;Date;2003-09-14;1951-09-16
3640;Grand Prix;France;?
4274;Grand Prix;Great Britain;?
3720;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
2725;Date;1994-10-16;?
4729;Grand Prix;Belgium;?
2260;Date;1960-06-06;?
3058;Date;2006-10-01;?
1501;Date;2016-09-04;?
2227;Driver;Alain  Prost;Thierry  Boutsen
2956;Nationality;FRA;?
4745;Car;McLaren Ford;?
3510;Car;Mercedes;?
2656;Driver;Damon  Hill;?
3938;Grand Prix;Hungary;United States
2137;Date;1990-05-27;?
2965;Date;2002-04-14;?
3732;Car;McLaren Mercedes;?
3909;Winner;Patrick  Tambay ;Patrick  Tambay 
757;Grand Prix;United States;?
2312;Winner;Michael  Schumacher ;?
1000;Winner;Ayrton  Senna ;?
1387;Driver;Lewis  Hamilton;?
3200;Grand Prix;Europe;Europe
4445;Car;Ferrari;Red Bull Racing Renault
3071;Name Code;HAM;?
2814;Grand Prix;Japan;?
2928;Driver;Fernando  Alonso;?
325;Driver;Michael  Schumacher;Jean  Alesi
4163;Car;Lotus Ford;?
1302;Nationality;GBR;?
287;Date;1972-08-13;?
4266;Car;Mercedes;?
3062;Nationality;GBR;?
1156;Nationality;BRA;BRA
1534;Car;Williams Honda;Williams Honda
146;Car;Brabham Climax;Brabham Climax
4563;Driver;Nelson  Piquet;?
3014;Driver;Rubens  Barrichello;Felipe  Massa
2790;Date;1956-09-02;?
1079;Winner;Kimi  R__ikk__nen ;?
1801;Driver;Michael  Schumacher;Jean  Alesi
2662;Name Code;PRO;?
1263;Name Code;ROS;?
867;Winner;Max  Verstappen ;?
2427;Name Code;HIL;?
2073;Nationality;GBR;?
478;Name Code;MSC;?
4042;Grand Prix;Europe;?
983;Name Code;MSC;?
2680;Winner;Michael  Schumacher ;Jacky  Ickx 
1448;Date;1996-08-11;?
2484;Date;2019-07-14;?
3425;Winner;Jack  Brabham ;?
2034;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2075;Name Code;MOY;MOY
2908;Name Code;MSC;?
3850;Driver;Jacques  Laffite;Jacques  Laffite
1714;Name Code;MSC;?
3337;Driver;Fernando  Alonso;David  Coulthard
879;Nationality;CAN;CAN
2890;Name Code;SEN;?
2644;Winner;Lewis  Hamilton ;?
3636;Nationality;FRA;?
270;Winner;Keke  Rosberg ;?
539;Car;Benetton Ford;?
3434;Winner;Michael  Schumacher ;Jean  Alesi 
2772;Name Code;PER;PER
1863;Driver;Eddie  Irvine;Eddie  Irvine
898;Car;BRM;?
1551;Name Code;RIC;RIC
4425;Name Code;HIL;?
2765;Winner;Jim  Clark ;Jim  Clark 
2234;Name Code;AND;?
2258;Date;1975-07-06;?
2191;Car;Ferrari;?
3485;Name Code;HAM;HAM
4221;Name Code;HAM;?
4924;Date;2013-10-13;?
2786;Nationality;GBR;?
2653;Date;1999-05-02;?
1666;Date;1985-11-03;?
1009;Nationality;FIN;?
1588;Name Code;FAN;FAN
4311;Grand Prix;Spain;?
2720;Driver;Ayrton  Senna;Ayrton  Senna
664;Nationality;GER;?
2723;Name Code;HAM;?
524;Car;Ferrari;?
1457;Date;1984-10-07;?
2074;Car;Renault;?
4016;Winner;Fernando  Alonso ;?
2615;Winner;David  Coulthard ;David  Coulthard 
1947;Winner;Nico  Rosberg ;Nico  Rosberg 
3288;Name Code;HAM;HAM
3633;Winner;Felipe  Massa ;Felipe  Massa 
4126;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
967;Car;McLaren Ford;?
1213;Winner;Sebastian  Vettel ;?
2168;Date;1964-07-11;?
2940;Nationality;GER;?
920;Car;Ferrari;?
3164;Name Code;PIQ;PIQ
1198;Nationality;FIN;?
2224;Nationality;GBR;?
1703;Winner;Stirling  Moss ;?
1958;Nationality;THA;?
1809;Driver;Michael  Schumacher;?
3155;Name Code;AND;AND
2780;Car;Shadow Ford;?
3141;Nationality;FIN;?
306;Date;1961-06-18;?
1671;Date;2006-08-27;?
3919;Car;Ligier Matra;Ligier Matra
1139;Driver;Mario  Andretti;Mario  Andretti
3491;Nationality;GBR;?
2976;Date;2022-05-08;?
2804;Grand Prix;Mexico;?
3083;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
493;Driver;Sebastian  Vettel;Sebastian  Vettel
3996;Nationality;GER;?
3581;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3427;Driver;Nigel  Mansell;Nigel  Mansell
2755;Name Code;HAM;?
2393;Winner;Jenson  Button ;Jenson  Button 
4033;Grand Prix;United States;?
1533;Date;2010-06-13;?
1357;Date;1958-06-15;?
551;Date;2005-08-21;?
2754;Car;Ferrari;?
2513;Winner;Lewis  Hamilton ;?
4140;Winner;Fernando  Alonso ;?
4218;Grand Prix;Germany;?
1163;Car;Ferrari;?
3368;Grand Prix;China;?
928;Name Code;HAM;HAM
2916;Car;Brabham Ford;Williams Honda
2024;Car;RBR Renault;?
4317;Driver;Denny  Hulme;Denny  Hulme
210;Car;McLaren Ford;?
641;Name Code;VIL;?
4573;Nationality;ARG;?
1707;Date;2012-10-14;?
1485;Nationality;GER;MON
4427;Name Code;DEA;?
242;Nationality;ITA;?
680;Grand Prix;Brazil;?
2910;Driver;Alain  Prost;?
796;Grand Prix;Italy;?
4098;Grand Prix;Germany;Argentina
4545;Winner;Lewis  Hamilton ;?
1539;Name Code;FIS;FIS
4749;Car;Mercedes;?
624;Driver;James  Hunt;James  Hunt
3112;Driver;Clay  Regazzoni;Clay  Regazzoni
2034;Driver;Lewis  Hamilton;George  Russell
465;Car;McLaren Ford;?
4979;Winner;Michael  Schumacher ;?
431;Driver;Gerhard  Berger;Gerhard  Berger
4915;Nationality;BRA;?
1260;Winner;Michael  Schumacher ;?
4925;Winner;Max  Verstappen ;?
508;Driver;Graham  Hill;?
263;Grand Prix;Canada;?
2652;Date;1999-04-11;?
524;Date;2010-09-12;?
1259;Date;2001-03-04;?
3608;Car;Williams Renault;?
736;Date;1987-07-26;?
3756;Nationality;NED;FRA
4088;Driver;David  Coulthard;?
179;Nationality;GBR;?
1214;Date;1999-05-02;?
130;Name Code;VER;VER
902;Nationality;AUS;AUS
3989;Nationality;FRA;NED
2800;Nationality;AUS;?
2603;Name Code;MSC;?
1052;Nationality;GER;?
3560;Car;Racing Point BWT Mercedes;Racing Point BWT Mercedes
4789;Grand Prix;San Marino;?
3607;Car;Williams Honda;?
3885;Winner;Jenson  Button ;Jenson  Button 
3891;Grand Prix;United States;?
98;Grand Prix;Australia;?
3034;Car;Mercedes;?
3686;Name Code;VET;?
1504;Date;1999-07-11;?
1219;Driver;Max  Verstappen;?
3608;Date;1997-09-28;?
4797;Winner;Lewis  Hamilton ;Lando  Norris 
4953;Winner;Michael  Schumacher ;Jean  Alesi 
2116;Date;1986-04-27;?
598;Nationality;BRA;?
986;Car;Mercedes;?
835;Name Code;LEC;LEC
1003;Name Code;BER;?
4339;Name Code;RAI;RAI
4433;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1880;Car;McLaren Mercedes;?
3613;Winner;Max  Verstappen ;?
3613;Name Code;VER;?
649;Nationality;GER;GER
4701;Name Code;HIL;?
4239;Grand Prix;Singapore;?
2776;Winner;Mika  Hakkinen ;Heikki  Kovalainen 
2029;Driver;Carlos  Reutemann;Carlos  Reutemann
1662;Car;Brabham Ford;Brabham BMW
2492;Name Code;HAM;RUS
3995;Grand Prix;Great Britain;?
1416;Grand Prix;Germany;?
4663;Winner;Fernando  Alonso ;Carlos  Sainz 
1281;Grand Prix;Hungary;Hungary
2230;Winner;Sebastian  Vettel ;?
4162;Name Code;SEN;SEN
2954;Grand Prix;France;?
306;Car;Ferrari;?
4472;Nationality;SWE;?
2457;Nationality;ITA;?
1780;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4731;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1541;Nationality;MEX;?
1131;Driver;Lewis  Hamilton;Lewis  Hamilton
4289;Name Code;MSC;?
3854;Driver;Lewis  Hamilton;George  Russell
455;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1993;Name Code;BON;?
2097;Car;Ferrari;?
4843;Nationality;RSA;RSA
41;Date;2007-05-13;?
2670;Date;2016-06-19;?
2775;Name Code;FAR;FAR
2261;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3965;Grand Prix;Monaco;?
3083;Nationality;NED;?
4222;Car;Ferrari;?
3074;Driver;Sebastian  Vettel;?
4086;Grand Prix;Brazil;Brazil
3526;Grand Prix;France;?
1159;Driver;Ronnie  Peterson;Ronnie  Peterson
3928;Car;Red Bull Racing Renault;?
3998;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4221;Nationality;GBR;GBR
3062;Driver;Nigel  Mansell;Nigel  Mansell
1478;Winner;Nigel  Mansell ;?
4354;Car;Ferrari;?
2192;Nationality;BRA;?
4809;Grand Prix;France;?
4460;Car;Mercedes;?
199;Name Code;ALO;ALO
1961;Date;1995-05-14;?
864;Grand Prix;Spain;?
4658;Driver;Fernando  Alonso;?
1325;Date;2022-07-10;?
3722;Nationality;GER;?
772;Name Code;ARN;ARN
532;Grand Prix;Netherlands;?
2007;Nationality;NED;?
2145;Nationality;AUT;?
3261;Car;Benetton Renault;?
208;Driver;Jackie  Stewart;?
3204;Driver;Damon  Hill;Damon  Hill
1199;Winner;Lewis  Hamilton ;?
2245;Driver;Lewis  Hamilton;?
2793;Winner;Fernando  Alonso ;Fernando  Alonso 
874;Car;Williams Ford;?
3769;Date;1984-08-19;?
4901;Driver;Alain  Prost;?
1898;Grand Prix;South Korea;?
1164;Winner;Ralf  Schumacher ;Ralf  Schumacher 
743;Name Code;HAM;HAM
3237;Driver;David  Coulthard;David  Coulthard
1311;Driver;Mario  Andretti;Mario  Andretti
2150;Name Code;VET;?
4611;Name Code;HIL;COL
3209;Date;2011-07-31;?
1697;Car;Mercedes;?
745;Winner;Carlos  Reutemann ;?
