?;?;?;?;78.0;Switzerland;?;2004 Summer;2004;?;Athina;Athletics
?;?;25.0;?;?;Zimbabwe;ZIM;2008 Summer;?;Summer;Beijing;?
Marta Capurso;?;25.0;?;?;Italy;ITA;2006 Winter;?;Winter;Torino;Short Track Speed Skating
?;?;?;?;77.0;?;?;?;?;?;Los Angeles;?
?;?;27.0;167.0;?;?;FRA;2002 Winter;2002;?;?;?
Roberta Faccin;?;23.0;180.0;68.0;Italy;?;1980 Summer;1980;?;Moskva;Basketball
?;M;?;178.0;68.0;Great Britain;GBR;?;1976;?;?;?
Denis Lucien mile Feron;?;?;185.0;77.0;Belgium;BEL;1956 Winter;?;Winter;Cortina d'Ampezzo;Alpine Skiing
Gyula Csaba Duds;M;?;170.0;?;Hungary;?;2000 Summer;?;Summer;Sydney;?
?;M;27.0;?;?;?;ITA;2004 Summer;2004;Summer;?;Athletics
?;M;26.0;168.0;67.0;West Germany;?;1988 Summer;?;Summer;Seoul;?
?;?;?;?;75.0;East Germany;GDR;?;?;?;Lake Placid;Speed Skating
?;?;17.0;178.0;?;?;GBR;1972 Winter;1972;?;?;Alpine Skiing
Alberto lvarez Muoz;M;25.0;?;?;Mexico;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;?;?;?;?;?;1984 Summer;1984;Summer;Los Angeles;?
?;M;22.0;180.0;?;France;FRA;1972 Winter;?;?;Sapporo;?
Bayaraagiin Naranbaatar;M;?;?;55.0;Mongolia;MGL;?;?;?;?;Wrestling
Jrn Stian Dahl;M;?;?;95.0;?;?;?;?;?;?;Bobsleigh
?;F;31.0;?;?;United States;USA;2016 Summer;?;Summer;Rio de Janeiro;Hockey
?;F;?;?;?;Canada;?;?;?;?;?;Rhythmic Gymnastics
?;?;25.0;?;?;?;USA;?;?;?;?;Ski Jumping
?;?;?;192.0;?;?;GER;?;1992;?;?;?
?;M;41.0;?;65.0;Andorra;AND;2008 Summer;2008;Summer;Beijing;?
?;M;?;?;89.0;Slovenia;?;?;1996;?;?;Rowing
?;?;42.0;178.0;85.0;Czech Republic;?;1996 Summer;?;?;Atlanta;Athletics
Martin Christopher Briggs;?;?;180.0;?;Great Britain;?;?;1984;Summer;Los Angeles;Athletics
Brendon Mark Cameron;?;23.0;182.0;79.0;?;NZL;1996 Summer;?;?;Atlanta;Cycling
Gordon William Bertie;?;27.0;165.0;?;?;?;1976 Summer;1976;?;?;Wrestling
?;?;?;180.0;70.0;Jamaica;?;?;?;?;Munich;Athletics
?;?;?;?;70.0;?;?;?;?;?;?;?
?;M;?;178.0;?;?;?;?;1992;Summer;?;?
Patrick Pat Bawtinheimer;M;22.0;?;60.0;Canada;?;?;1984;Summer;Los Angeles;?
?;?;24.0;165.0;?;Romania;?;1968 Summer;1968;?;Mexico City;?
?;M;32.0;?;?;Austria;AUT;1976 Summer;?;Summer;Montreal;?
Silvia Felipo Sue;?;33.0;?;52.0;?;?;2000 Summer;?;Summer;?;Athletics
Daniele Danesin;?;26.0;?;70.0;Italy;ITA;?;2012;?;London;Rowing
?;?;32.0;184.0;89.0;Switzerland;?;?;?;Winter;Vancouver;Alpine Skiing
?;M;26.0;183.0;80.0;Israel;ISR;?;1996;?;Atlanta;Swimming
?;?;?;172.0;69.0;Germany;?;?;1996;?;?;Canoeing
Thomas Finchum;M;18.0;?;68.0;United States;?;2008 Summer;?;?;?;Diving
Christoph Dieckmann;?;32.0;?;86.0;?;?;2008 Summer;?;?;Beijing;?
?;M;?;177.0;76.0;South Korea;KOR;?;1998;?;?;Speed Skating
?;?;?;198.0;114.0;United States;USA;1996 Summer;1996;?;Atlanta;?
?;?;?;?;?;?;?;2006 Winter;2006;?;Torino;?
Luis M. Aguiar Donatti;M;?;?;?;Uruguay;?;1960 Summer;1960;Summer;Roma;?
?;F;28.0;?;62.0;?;ITA;?;2016;?;?;?
Aleksey Bannikov;?;?;170.0;65.0;Unified Team;?;?;?;?;Albertville;?
?;?;31.0;184.0;?;?;ROU;?;1984;Summer;?;Handball
Ryszard Bosek;?;?;189.0;88.0;?;?;?;1980;?;?;?
Christopher Christy Elliott;M;?;?;?;?;?;?;1972;?;Munich;?
Brian Dzingai;M;?;?;?;?;?;?;2008;?;?;?
?;?;25.0;180.0;?;?;GRE;?;2016;?;?;Athletics
?;?;17.0;?;?;Canada;?;1972 Winter;?;Winter;?;Speed Skating
?;?;?;?;?;?;NED;?;?;?;?;Rowing
Matthew Nicholas Matt Biondi;?;26.0;?;?;United States;?;1992 Summer;?;?;?;?
Maher Abbas;M;?;178.0;78.0;Lebanon;LIB;?;?;?;?;Athletics
Gabriela Drgoi;F;?;?;37.0;?;?;?;2008;?;?;Gymnastics
?;?;?;159.0;51.0;France;FRA;?;1972;Summer;Munich;Gymnastics
Halina Balon;?;?;?;69.0;Poland;?;?;?;Summer;Mexico City;Fencing
?;?;?;163.0;55.0;Canada;CAN;2000 Summer;?;Summer;?;Swimming
?;M;26.0;?;?;Zambia;ZAM;1988 Summer;?;Summer;?;?
Peter Caninenberg;?;19.0;?;?;?;FRG;?;1976;Summer;Montreal;?
Cao Yuan;M;?;160.0;?;China;?;?;?;?;?;Diving
Gustave Louis Ballister;?;23.0;182.0;?;Belgium;BEL;1952 Summer;1952;Summer;Helsinki;?
Ioan Valeriu Achiriloaie;?;?;183.0;?;Romania;ROU;2014 Winter;?;Winter;Sochi;Alpine Skiing
Beatrice Roini Liua Faumuina;F;?;?;?;New Zealand;?;2000 Summer;?;?;?;Athletics
?;M;?;168.0;50.0;Jamaica;JAM;1972 Summer;1972;Summer;Munich;?
Jason Scott Day;?;?;?;?;Australia;AUS;?;?;Summer;Atlanta;?
Jennifer Barbara Jenny Donnet;?;?;164.0;56.0;Australia;AUS;?;1980;?;?;Diving
?;?;22.0;?;60.0;?;?;?;1992;?;Barcelona;?
?;?;?;?;?;Sweden-2;?;?;?;?;?;?
Magorzata Bre (-Nogala);?;28.0;167.0;?;Poland;?;?;?;Summer;Seoul;Fencing
?;?;22.0;?;?;Morocco;?;1984 Summer;1984;Summer;?;?
Giacomo Aimoni;M;24.0;?;72.0;?;?;1964 Winter;?;?;?;?
?;?;30.0;188.0;90.0;?;?;?;1972;Winter;?;?
Erik Berthild Ruben Blomqvist;?;?;?;81.0;?;?;1924 Summer;?;?;Paris;?
?;F;20.0;166.0;?;Soviet Union;URS;1956 Summer;?;Summer;Melbourne;?
Ludovic Dubau;?;26.0;175.0;?;France;?;?;?;Summer;?;Cycling
Witold Stanisaw Baran;M;25.0;178.0;?;?;?;1964 Summer;1964;?;Tokyo;?
Gyrgy Csnyi;M;?;?;?;?;?;1952 Summer;1952;Summer;?;?
?;F;12.0;?;60.0;Colombia;?;1968 Summer;?;?;?;Swimming
?;?;27.0;?;?;Italy;?;1992 Winter;1992;?;Albertville;?
?;F;27.0;171.0;59.0;?;GER;2008 Summer;?;Summer;?;?
Pter Bernek;?;24.0;193.0;83.0;?;?;2016 Summer;?;Summer;?;Swimming
?;?;27.0;168.0;61.0;United States;USA;2010 Winter;2010;?;Vancouver;?
Valtteri Filppula;M;25.0;183.0;?;?;?;?;?;Winter;Vancouver;Ice Hockey
Miguel Durn Navia;M;20.0;193.0;?;?;ESP;2016 Summer;2016;?;Rio de Janeiro;Swimming
?;?;27.0;?;63.0;?;?;?;?;Summer;?;Gymnastics
Romana Calligaris;?;27.0;173.0;?;?;ITA;?;?;Summer;?;Swimming
Viktor Andreyevich Aboimov;M;22.0;?;78.0;Soviet Union;?;?;1972;?;Munich;?
?;F;?;?;?;?;GBR;1972 Summer;1972;Summer;?;Swimming
?;?;25.0;188.0;86.0;Monaco-2;?;?;?;?;Albertville;Bobsleigh
Jaroslav Drobn;M;?;?;86.0;?;?;2000 Summer;?;Summer;Sydney;?
?;F;?;?;?;?;TJK;?;2000;?;Sydney;?
Barthold Wayne Bart Conner;?;26.0;165.0;58.0;United States;?;?;?;Summer;Los Angeles;?
Karine Boucher;?;?;?;54.0;France;?;?;1988;?;Seoul;Gymnastics
Walter Brunner;?;?;167.0;?;Italy-2;ITA;1988 Winter;1988;?;?;?
?;?;?;?;?;Puerto Rico;?;?;?;?;Athina;Swimming
Shawnacy Campbell Shawn Barber;?;22.0;?;82.0;Canada;CAN;?;?;Summer;?;Athletics
?;?;?;180.0;72.0;?;?;2006 Winter;?;Winter;?;Freestyle Skiing
Jean Barnabe;?;19.0;165.0;62.0;?;COD;?;1968;Summer;Mexico City;?
?;F;26.0;?;62.0;?;JAM;?;1996;Summer;Atlanta;Athletics
?;M;26.0;?;70.0;?;GER;?;?;?;Sochi;?
Cheryl Lynn Dickey;?;?;?;?;?;?;?;?;Summer;Atlanta;?
?;M;?;175.0;64.0;?;GBR;?;?;Summer;Montreal;Swimming
?;F;?;?;78.0;?;ROU;2000 Summer;2000;?;Sydney;Rowing
?;?;?;?;?;?;?;?;1956;Summer;Melbourne;Fencing
?;?;?;172.0;61.0;?;?;2008 Summer;?;Summer;Beijing;?
?;M;?;?;75.0;Brazil;?;?;?;Summer;Moskva;?
Pierre Bchu;M;24.0;?;?;?;FRA;1984 Winter;1984;?;Sarajevo;?
?;F;?;165.0;61.0;?;?;1988 Summer;?;?;?;?
Simon John Fairweather;M;?;175.0;71.0;?;AUS;?;?;Summer;?;Archery
?;M;28.0;?;95.0;?;FRA;2000 Summer;?;?;Sydney;Basketball
?;?;33.0;190.0;?;?;?;2004 Summer;2004;Summer;?;?
?;?;25.0;?;79.0;Jamaica;JAM;?;?;?;Athina;?
?;F;?;171.0;62.0;Russia;RUS;?;2016;Summer;Rio de Janeiro;?
?;?;?;171.0;?;?;?;2012 Summer;?;?;London;Athletics
Bruno Alberti;M;25.0;174.0;?;?;?;1960 Winter;1960;Winter;Squaw Valley;?
?;?;?;184.0;?;Germany;?;?;?;?;Rio de Janeiro;Athletics
?;?;40.0;?;66.0;Australia;AUS;?;?;?;?;?
Annemieke Marileen Bes;?;?;177.0;?;Netherlands;?;?;2008;?;Beijing;?
Amro Abdulrahman Ali El-Geziry;?;25.0;185.0;75.0;?;?;2012 Summer;2012;Summer;?;Modern Pentathlon
Nejc Brodar;?;23.0;?;70.0;Slovenia;SLO;2006 Winter;?;?;?;Cross Country Skiing
Sherry Ball;F;?;160.0;?;Canada-3;CAN;1992 Winter;1992;Winter;?;Figure Skating
Rawle Clarke;?;?;?;74.0;?;?;?;1976;Summer;Montreal;?
?;?;?;?;?;Slovakia;SVK;?;2010;Winter;?;Cross Country Skiing
?;?;?;183.0;?;France;FRA;1968 Winter;?;?;Grenoble;Ice Hockey
Ani Stoyanova Anka Bakova;F;23.0;?;?;Bulgaria;?;1980 Summer;?;Summer;Moskva;Rowing
?;?;?;?;?;?;?;1920 Summer;?;?;Antwerpen;Athletics
Antnio Dias dos Santos;M;24.0;?;87.0;Angola;ANG;1988 Summer;1988;Summer;?;?
Denise Benning (-Reid);?;20.0;154.0;47.0;Canada-1;?;?;?;Winter;?;Figure Skating
Barry Alexander Cowan;M;?;190.0;?;?;GBR;2000 Summer;2000;Summer;Sydney;?
?;?;?;?;83.0;Kuwait;?;?;?;Summer;London;?
Gillian Carleton;?;22.0;?;68.0;?;?;?;2012;?;?;Cycling
?;F;23.0;?;?;?;BRA;2004 Summer;2004;Summer;?;?
Sofiane Daid;M;21.0;?;78.0;?;?;2004 Summer;?;Summer;?;?
?;?;21.0;179.0;74.0;Germany;?;2008 Summer;?;?;Beijing;Cycling
?;?;?;?;?;Italy;?;?;?;Summer;Mexico City;?
?;M;?;?;85.0;?;?;?;2000;Summer;Sydney;?
Cao Mianying;?;25.0;?;71.0;China;CHN;?;1992;Summer;Barcelona;?
?;?;30.0;176.0;75.0;Trinidad and Tobago;?;?;?;Summer;Athina;?
?;?;?;?;60.0;?;?;2000 Summer;2000;?;?;?
?;F;?;?;?;Japan;JPN;2008 Summer;2008;Summer;?;?
?;?;?;198.0;?;Poland;POL;?;2012;Summer;London;?
?;?;21.0;?;?;?;EGY;?;2012;?;?;Gymnastics
?;M;?;?;?;Romania;?;1964 Summer;1964;Summer;?;?
?;?;38.0;?;?;Canada;CAN;?;?;?;?;?
?;F;?;160.0;?;Kenya;?;1968 Summer;1968;Summer;?;Athletics
Annabelle Mary Cripps;?;16.0;180.0;66.0;Great Britain;?;1984 Summer;1984;?;?;Swimming
?;F;?;160.0;58.0;Romania-2;ROU;?;1992;Summer;?;?
?;?;?;?;57.0;Netherlands;NED;?;1976;?;Innsbruck;Figure Skating
?;?;?;?;76.0;Belarus;BLR;2016 Summer;2016;?;Rio de Janeiro;?
Simon Dufour;?;?;181.0;?;?;?;?;?;Summer;Athina;Swimming
Gheorghe Boroi;M;27.0;?;71.0;?;ROU;?;?;Summer;Barcelona;Athletics
?;F;?;?;47.0;United States;?;?;?;?;Sydney;?
Rgine Cavagnoud;?;?;?;?;France;FRA;1994 Winter;?;Winter;Lillehammer;?
Marta Bach Pascual;F;?;?;66.0;Spain;ESP;2012 Summer;2012;?;?;Water Polo
Tarek Abou Al Dahab;M;28.0;?;?;?;?;?;1968;Summer;Mexico City;?
?;F;?;?;62.0;?;?;2012 Summer;2012;?;?;Water Polo
Anna Maria Ans Dekker (-Pieters);F;?;167.0;54.0;?;NED;?;1972;Summer;?;Gymnastics
Jess Codina Burgon;M;?;?;?;Spain;ESP;?;1960;Summer;Roma;?
Sabine Busch (-Ascui);F;25.0;177.0;?;East Germany;GDR;1988 Summer;?;Summer;Seoul;Athletics
?;F;?;158.0;50.0;?;GER;?;2016;?;Rio de Janeiro;Gymnastics
?;M;?;?;80.0;?;?;2008 Summer;2008;Summer;Beijing;?
?;M;25.0;?;?;Pakistan;?;?;?;Summer;?;?
?;F;?;166.0;53.0;United States;?;?;?;Summer;?;?
Ageeth Boomgaardt;F;31.0;168.0;63.0;Netherlands;?;2004 Summer;?;Summer;Athina;Hockey
Annelies Cook;F;29.0;?;56.0;?;USA;2014 Winter;2014;Winter;Sochi;Biathlon
?;F;?;173.0;54.0;?;?;2012 Summer;2012;Summer;?;Fencing
Petko Dragiev;?;23.0;194.0;92.0;Bulgaria;?;1988 Summer;?;Summer;Seoul;Volleyball
Roberto (Robert) Erlacher;?;20.0;176.0;?;?;ITA;1984 Winter;1984;Winter;?;?
?;?;28.0;?;75.0;?;FRG;1980 Winter;1980;Winter;?;?
?;F;?;?;?;Ukraine;UKR;2008 Summer;2008;Summer;Beijing;?
?;?;?;?;73.0;Moldova;MDA;?;?;Summer;?;Judo
?;M;?;184.0;?;Trinidad and Tobago;TTO;1992 Summer;1992;Summer;Barcelona;?
Chang Chao-Chun;M;21.0;?;?;Chinese Taipei;TPE;?;1988;?;?;?
Ren Joseph Bonino;?;?;176.0;70.0;France;FRA;1956 Summer;1956;?;?;?
Tadashi Abe;M;?;190.0;?;?;JPN;?;?;?;Seoul;?
Dzintra Blma;?;?;?;59.0;?;LAT;?;?;?;Atlanta;?
Jacques Lopold Degats;M;?;?;76.0;?;FRA;?;?;Summer;?;Athletics
Ulf Reinhold Dahln;M;?;?;?;Sweden;?;?;?;?;Salt Lake City;Ice Hockey
John Anthony Dean;?;20.0;?;?;New Zealand;NZL;1968 Summer;?;?;Mexico City;Cycling
Christopher David Chris Duplanty;?;?;190.0;?;United States;?;?;?;Summer;Atlanta;?
?;?;24.0;167.0;?;Barbados;?;?;2000;Summer;Sydney;Athletics
?;?;21.0;?;85.0;Bulgaria;BUL;2000 Summer;2000;Summer;Sydney;Swimming
?;?;?;?;?;?;?;?;?;?;?;?
?;?;?;?;?;?;?;2004 Summer;2004;?;?;Rhythmic Gymnastics
?;M;26.0;?;?;?;?;2008 Summer;?;?;Beijing;?
Alister Millar Allan;M;?;?;?;Great Britain;?;1988 Summer;1988;Summer;?;Shooting
?;?;29.0;182.0;?;Australia;AUS;?;2016;?;?;Hockey
?;M;19.0;172.0;?;Liechtenstein;LIE;?;?;Summer;?;?
?;M;24.0;?;?;Yugoslavia;?;?;1936;Summer;Berlin;Athletics
Mara Rosario de Vivanco Roca;F;15.0;161.0;?;Peru;?;1964 Summer;1964;Summer;?;Swimming
?;?;30.0;?;62.0;Australia;AUS;1992 Summer;1992;?;?;Swimming
Ane Marcelle Gomes dos Santos;?;22.0;153.0;53.0;?;?;?;?;Summer;Rio de Janeiro;?
?;?;25.0;170.0;67.0;?;ESP;?;?;?;Moskva;Gymnastics
?;?;25.0;?;?;Albania;ALB;?;?;?;London;Weightlifting
?;?;?;?;75.0;?;HUN;?;1992;?;Albertville;Speed Skating
?;?;29.0;?;?;Germany;?;1936 Summer;?;Summer;Berlin;?
Ahmed Eskandarpour;?;?;180.0;70.0;Iran;?;?;?;Summer;?;Fencing
Dremiel Deshon Byers;?;?;188.0;120.0;United States;?;2012 Summer;2012;Summer;?;?
?;?;36.0;171.0;67.0;France;FRA;?;1960;?;Roma;Equestrianism
Carla Bodendorf (Rietig-);F;?;164.0;?;East Germany;?;1976 Summer;?;Summer;Montreal;Athletics
Nani Rahayu Yayuk Basuki-Suharyadi;F;?;165.0;?;Indonesia;?;?;?;Summer;?;Tennis
Juan Manuel Alonso Allende y Allende;?;?;174.0;?;?;ESP;?;1948;?;?;?
?;?;?;171.0;59.0;?;CHI;2000 Summer;?;?;Sydney;Athletics
Luis Felipe Echenique Wielandt;M;24.0;?;?;?;CHI;?;?;Summer;Atlanta;?
?;M;24.0;186.0;?;?;USA;?;1972;?;Munich;?
Boris Alonso Belada;?;48.0;?;65.0;?;?;1968 Summer;?;?;Mexico City;?
?;M;25.0;?;80.0;Australia;AUS;?;2010;?;?;Skeleton
?;F;15.0;156.0;?;?;?;?;?;?;Munich;?
Chang Chung-Huei;?;?;175.0;90.0;?;?;1964 Summer;?;Summer;?;Judo
?;F;24.0;?;?;?;POL;1972 Summer;1972;?;?;?
?;?;23.0;?;?;Soviet Union;?;?;1968;Summer;Mexico City;?
Monique Andrade Ferreira;?;28.0;?;53.0;Brazil;?;2008 Summer;2008;?;?;Swimming
Peter Adeberg;M;29.0;185.0;75.0;?;GER;1998 Winter;1998;?;?;?
?;M;27.0;180.0;74.0;?;?;1972 Winter;1972;Winter;?;?
?;?;?;?;?;France;FRA;1984 Summer;1984;Summer;?;?
?;?;?;184.0;77.0;Germany;?;?;1906;Summer;?;Athletics
Federico Carlos Fernndez Senderos;?;?;173.0;?;?;MEX;2004 Summer;?;?;Athina;Equestrianism
?;M;?;?;71.0;?;BUL;1968 Summer;?;?;?;Swimming
?;F;?;174.0;61.0;Russia;RUS;?;1996;Summer;Atlanta;?
Annette Edmondson;?;?;?;?;?;?;?;?;Summer;London;Cycling
?;M;?;201.0;?;Brazil;?;?;2000;?;?;?
Edward J. Ted Crowley;M;?;188.0;?;?;?;1994 Winter;?;?;Lillehammer;?
?;M;24.0;?;?;?;SUI;?;?;Summer;?;Gymnastics
Hernando Arrechea;?;?;?;?;Colombia;?;1968 Summer;?;Summer;Mexico City;Athletics
?;F;?;?;58.0;?;?;?;2012;Summer;?;?
?;?;19.0;?;63.0;Spain;?;?;?;?;Montreal;Gymnastics
?;M;29.0;173.0;?;?;?;2000 Summer;?;?;?;Cycling
tefan Fernyk;?;?;?;66.0;?;SVK;?;2004;?;?;Wrestling
?;M;21.0;183.0;?;Bulgaria;?;?;?;Summer;Moskva;Fencing
?;F;22.0;168.0;58.0;?;?;1994 Winter;?;Winter;?;Cross Country Skiing
Graeme Lachlan Banks;M;?;?;?;?;?;?;1988;Summer;Seoul;?
?;M;?;182.0;90.0;?;RUS;2012 Summer;?;?;London;Judo
?;?;?;?;76.0;?;?;?;?;?;London;Table Tennis
?;?;21.0;174.0;73.0;?;NED;1952 Summer;?;Summer;?;?
Seluk ebi;?;?;169.0;76.0;Turkey;?;2016 Summer;2016;?;?;Wrestling
Sinia Belamari;M;?;?;?;?;?;?;1976;Summer;?;?
Donald William Brook;?;?;175.0;?;Australia;?;1976 Summer;?;Summer;?;Shooting
Marco Albarello;M;?;?;?;?;ITA;?;?;?;?;?
Luke Andrew Bodensteiner;?;?;?;?;United States;?;?;?;Winter;Albertville;Cross Country Skiing
?;F;?;180.0;?;Slovakia;SVK;2012 Summer;?;Summer;?;Canoeing
?;M;?;183.0;?;United States;?;?;1972;?;?;?
?;?;24.0;181.0;76.0;?;CUB;?;1976;?;?;?
?;M;?;188.0;73.0;Sweden;?;1920 Summer;?;?;Antwerpen;Athletics
Fouad El-Kaam;?;?;188.0;?;Morocco;?;?;?;Summer;Rio de Janeiro;?
?;M;?;?;70.0;?;?;1992 Summer;1992;Summer;?;?
?;M;23.0;184.0;80.0;France;?;1984 Summer;1984;Summer;Los Angeles;Shooting
?;?;?;?;?;?;ITA;?;?;Summer;?;?
Richard Ducroz;M;26.0;174.0;?;?;?;?;2010;?;Vancouver;Curling
Pierre Boisson;?;?;178.0;82.0;Monaco;MON;1972 Summer;1972;?;Munich;Shooting
?;M;27.0;198.0;95.0;United States;USA;2012 Summer;2012;?;London;Rowing
Lahcen Samsam Akka;M;?;?;?;?;?;?;1964;Summer;Tokyo;?
?;M;19.0;?;?;?;FRA;1988 Summer;?;?;?;?
Byeon Byeong-Ju;?;?;?;?;South Korea;?;?;1988;Summer;Seoul;?
Gary Abraham;?;?;175.0;64.0;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;?
?;M;18.0;?;?;Sweden;SWE;?;?;?;Roma;?
Philippe Cuelenaere;?;?;170.0;?;Belgium;BEL;1984 Summer;?;?;Los Angeles;?
George Spencer Bridgewater;M;?;200.0;97.0;?;?;?;2008;Summer;Beijing;Rowing
Ernesto Canto Gudio;M;?;?;?;Mexico;?;1992 Summer;1992;?;Barcelona;Athletics
?;M;26.0;?;62.0;France;FRA;1964 Summer;1964;Summer;?;?
?;M;?;?;?;Italy;ITA;1968 Summer;1968;?;?;Weightlifting
?;?;23.0;178.0;71.0;Canada;CAN;1968 Summer;?;?;Mexico City;?
?;?;?;186.0;?;?;?;?;?;Summer;Sydney;?
?;?;17.0;?;38.0;?;BEL;?;?;Summer;?;?
?;M;23.0;?;69.0;?;KSA;?;?;?;Beijing;?
?;?;?;?;?;?;?;?;2014;?;?;Cross Country Skiing
Tibor Cservenyk;M;24.0;185.0;?;Hungary;?;?;1972;?;Munich;?
?;M;21.0;162.0;?;Turkey;?;1976 Summer;1976;Summer;Montreal;Boxing
Jean Alphonse Braure;?;57.0;174.0;65.0;United States Virgin Islands;?;1992 Summer;1992;Summer;Barcelona;Sailing
Jenifer del Carmen Bentez Bentez;?;23.0;?;?;Spain;?;2012 Summer;2012;Summer;London;Diving
?;?;?;?;69.0;Ireland;IRL;2008 Summer;2008;Summer;?;Athletics
?;?;?;?;70.0;Italy;?;?;?;Summer;Montreal;Swimming
?;M;?;?;102.0;Liechtenstein;?;2010 Winter;2010;?;?;Bobsleigh
?;F;21.0;170.0;56.0;?;IOA;1992 Summer;?;Summer;?;Table Tennis
Els Callens;F;30.0;177.0;?;Belgium;BEL;?;?;?;?;Tennis
Manuela Di Centa;?;35.0;?;55.0;Italy;?;1998 Winter;?;Winter;?;Cross Country Skiing
?;?;36.0;170.0;?;Tajikistan;TJK;?;2004;Summer;Athina;Shooting
John Aalberg;M;33.0;183.0;72.0;?;USA;1994 Winter;1994;Winter;Lillehammer;?
Pavol Demitra;M;?;182.0;93.0;Slovakia;?;?;2002;?;Salt Lake City;Ice Hockey
?;M;?;190.0;67.0;?;?;1984 Summer;1984;Summer;?;Boxing
?;?;?;171.0;?;?;?;1992 Summer;?;Summer;?;?
Inger Astrid Eriksson (-Hilding);F;?;175.0;67.0;?;?;?;?;Winter;Innsbruck;?
?;?;24.0;173.0;60.0;?;?;2006 Winter;?;Winter;Torino;?
John Paul Brizzel;M;?;?;?;?;IRL;2000 Summer;2000;Summer;?;?
David Paul Barnes;?;?;185.0;?;Australia;AUS;2004 Summer;?;Summer;Athina;?
?;M;19.0;?;85.0;?;?;?;?;Summer;?;Tennis
Duan Xiuquan;?;21.0;171.0;?;?;CHN;?;?;?;?;Athletics
?;?;32.0;182.0;70.0;?;?;?;?;Summer;?;?
Rafael Da Costa Capote;M;?;?;109.0;Qatar;?;?;?;?;Rio de Janeiro;Handball
Tatyana Valeryevna Andrianova;?;?;176.0;?;?;RUS;?;2004;?;Athina;Athletics
Sarkis Assatourian;M;?;?;?;?;?;?;1976;?;?;Fencing
?;M;27.0;?;?;?;BAN;2016 Summer;2016;?;?;Shooting
?;M;30.0;?;77.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Sailing
Yasser Abdel Rahman Sakr;M;?;180.0;120.0;Egypt;EGY;?;2008;?;Beijing;?
?;?;?;176.0;?;Lebanon;LIB;1984 Summer;1984;?;?;Fencing
Ferdinand Dani;?;?;?;?;Czechoslovakia;TCH;?;?;Summer;Helsinki;?
Grard Colin;?;?;167.0;?;France;FRA;?;?;Winter;?;?
?;?;26.0;172.0;?;?;FRG;?;1988;?;Seoul;Weightlifting
?;M;?;?;?;?;URS;1976 Summer;?;?;?;?
?;M;?;179.0;66.0;?;?;?;?;?;?;?
Inge de Bruijn;F;?;174.0;?;Netherlands;?;?;2000;Summer;Sydney;?
?;M;?;173.0;?;?;ESP;?;?;?;Sochi;Alpine Skiing
Herwig Ahrendsen;M;?;180.0;77.0;West Germany;?;1972 Summer;?;Summer;?;?
Pedro Ferrero;M;49.0;?;70.0;?;?;1988 Summer;1988;Summer;Seoul;Sailing
Eduardo Campbell;?;?;161.0;?;?;PAN;1964 Summer;1964;Summer;Tokyo;Wrestling
?;?;?;170.0;62.0;?;?;2006 Winter;?;?;?;?
?;M;?;?;52.0;Ethiopia;ETH;2000 Summer;2000;?;?;Athletics
Hollie May Avil;F;18.0;175.0;62.0;?;?;2008 Summer;?;?;Beijing;?
?;F;27.0;?;63.0;United States;USA;?;?;?;?;Hockey
Imoh Ezekiel;?;?;171.0;?;?;?;?;?;Summer;Rio de Janeiro;?
Tatyana Borisovna Averina-Barabash;F;?;?;61.0;?;?;1976 Winter;1976;?;?;?
Yuri Alvear Orjuela;?;?;?;70.0;Colombia;COL;?;2016;?;Rio de Janeiro;?
?;M;25.0;?;72.0;Slovenia;?;2010 Winter;?;?;?;Biathlon
?;M;?;172.0;62.0;Bolivia;?;1992 Summer;?;Summer;Barcelona;?
Sergey Viktorovich Diomidov;M;?;?;?;Soviet Union;URS;1968 Summer;?;Summer;Mexico City;Gymnastics
?;?;?;?;80.0;?;CHI;?;1984;Winter;Sarajevo;Alpine Skiing
?;?;26.0;?;69.0;?;FRA;2008 Summer;?;Summer;?;Canoeing
Isabel Checa Porcel;?;25.0;?;55.0;Spain;?;2008 Summer;?;?;Beijing;Athletics
Juan Mara de la Fuente;M;?;181.0;74.0;Argentina;?;?;2004;Summer;Athina;?
Jn Fabo;?;33.0;?;?;Slovakia;?;?;1996;?;Atlanta;Shooting
?;M;?;178.0;85.0;?;?;?;?;?;Rio de Janeiro;Wrestling
Jina Adamikov-Pelcov;?;24.0;173.0;?;Czech Republic;?;1994 Winter;?;?;Lillehammer;Biathlon
?;M;25.0;?;57.0;?;?;?;2014;?;Sochi;?
Rodney Craig;M;23.0;?;77.0;?;?;?;1968;Summer;Mexico City;?
Chang Wen-Chung;M;24.0;182.0;?;Chinese Taipei;?;?;?;Summer;Barcelona;?
Arnaud Briand;M;?;?;90.0;?;FRA;1998 Winter;1998;Winter;?;?
?;?;?;?;67.0;?;AUS;?;?;?;?;?
Elisabeth Cebrin Scheurer;?;33.0;?;90.0;Spain;?;2004 Summer;2004;?;?;?
Maik Eckhardt;M;?;?;90.0;Germany;?;2012 Summer;?;Summer;?;Shooting
?;F;?;166.0;?;?;?;?;1998;Winter;?;?
Ren Berlingeri;M;?;?;79.0;?;PUR;1976 Summer;1976;Summer;?;Shooting
