riga;nome attributo;valore da imputare;valore imputato
1912;Winner;Alain  Prost ;Alain  Prost 
2015;Nationality;BRA;?
3760;Name Code;MSC;MSC
1271;Car;Red Bull Racing TAG Heuer;?
2057;Driver;Pedro  Rodriguez;?
1717;Date;2005-05-29;?
1662;Nationality;BRA;?
79;Driver;Michael  Schumacher;Michael  Schumacher
251;Winner;Michael  Schumacher ;Michael  Schumacher 
2122;Car;Lotus Ford;?
2443;Nationality;FRA;?
2894;Grand Prix;Great Britain;?
4750;Nationality;GER;?
1450;Grand Prix;Spain;?
1588;Date;1950-07-02;?
1039;Driver;Lewis  Hamilton;Lewis  Hamilton
2502;Grand Prix;Great Britain;?
4059;Driver;Michael  Schumacher;Michael  Schumacher
1425;Nationality;AUT;?
2224;Date;1976-05-02;?
4737;Nationality;GER;?
3584;Nationality;AUT;?
684;Name Code;PIQ;PIQ
1151;Name Code;BRA;BRA
635;Date;2006-04-02;?
3551;Date;1980-07-13;?
561;Grand Prix;China;?
115;Winner;Phil  Hill ;Phil  Hill 
1850;Grand Prix;USA West;?
4600;Date;1984-04-29;?
1838;Nationality;BRA;?
1082;Car;McLaren Ford;?
3990;Car;Benetton Renault;?
4358;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4529;Date;1976-10-03;?
949;Car;McLaren Mercedes;?
3810;Name Code;RIN;RIN
3739;Car;Ferrari;?
489;Date;1987-11-01;?
1660;Driver;Phil  Hill;Phil  Hill
4811;Name Code;MSC;MSC
3689;Name Code;MSC;MSC
188;Nationality;BRA;?
1215;Car;Ferrari;?
717;Date;1996-04-07;?
2952;Car;Mercedes;?
255;Name Code;VER;VER
2914;Car;McLaren TAG;?
799;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4193;Grand Prix;France;?
68;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2902;Grand Prix;Spain;?
262;Grand Prix;Mexico;?
2278;Name Code;RAI;RAI
2009;Date;1998-08-16;?
3487;Date;1997-08-24;?
4725;Nationality;NED;?
2887;Name Code;VER;VER
1723;Winner;Nigel  Mansell ;Nigel  Mansell 
739;Date;2020-07-12;?
2347;Car;Ferrari;?
1625;Grand Prix;Argentina;?
2706;Winner;Lewis  Hamilton ;Lewis  Hamilton 
583;Date;1960-07-16;?
4245;Driver;Jacques  Laffite;Jacques  Laffite
3721;Name Code;MAS;MAS
1864;Name Code;VET;VET
3542;Nationality;FIN;?
4770;Name Code;SCH;SCH
1240;Name Code;HIL;?
996;Winner;Stirling  Moss ;?
422;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
747;Winner;Nigel  Mansell ;Nigel  Mansell 
4337;Date;2018-07-08;?
469;Winner;Michael  Schumacher ;Michael  Schumacher 
330;Name Code;HAM;?
1345;Driver;Lewis  Hamilton;Lewis  Hamilton
4141;Name Code;HAM;HAM
584;Driver;Jackie  Stewart;Jackie  Stewart
2656;Winner;Damon  Hill ;Damon  Hill 
702;Grand Prix;Italy;?
4350;Grand Prix;Portugal;?
4228;Driver;Michael  Schumacher;Michael  Schumacher
3821;Name Code;PRO;PRO
4951;Nationality;GBR;?
4893;Grand Prix;Bahrain;?
3032;Date;2008-04-06;?
2821;Grand Prix;Japan;?
652;Driver;Max  Verstappen;Max  Verstappen
2347;Driver;Mario  Andretti;Mario  Andretti
4858;Driver;Max  Verstappen;Max  Verstappen
531;Driver;Nigel  Mansell;Nigel  Mansell
56;Car;Williams Renault;Williams Honda
2916;Car;Brabham Ford;?
4121;Grand Prix;Belgium;?
2235;Nationality;GBR;?
3750;Winner;Fernando  Alonso ;Fernando  Alonso 
3745;Winner;Ralf  Schumacher ;?
2847;Grand Prix;Belgium;?
1467;Nationality;GBR;?
750;Name Code;COU;COU
150;Winner;Alain  Prost ;Alain  Prost 
2755;Car;McLaren Mercedes;?
4598;Car;Renault;?
699;Winner;Michael  Schumacher ;Michael  Schumacher 
981;Nationality;GBR;GER
3932;Name Code;COU;COU
657;Winner;Fernando  Alonso ;Fernando  Alonso 
1666;Winner;Keke  Rosberg ;Keke  Rosberg 
4721;Car;Mercedes;?
1843;Grand Prix;Abu Dhabi;?
2319;Car;McLaren Mercedes;?
1383;Nationality;GER;?
4891;Name Code;FAN;FAN
2529;Winner;Sebastian  Vettel ;?
1461;Winner;Alan Jones ;Alan Jones 
2492;Name Code;HAM;HAM
1377;Nationality;ESP;?
323;Date;2005-07-10;?
1469;Date;1991-05-12;?
651;Winner;Ayrton  Senna ;Ayrton  Senna 
4307;Winner;Francois Cevert;?
2570;Grand Prix;Italy;?
1412;Date;2005-10-09;?
3827;Driver;Damon  Hill;Damon  Hill
827;Date;2023-11-26;?
2745;Grand Prix;Argentina;?
4858;Nationality;FRA;?
1222;Grand Prix;Europe;?
3013;Car;Ferrari;?
1577;Driver;Phil  Hill;Phil  Hill
2672;Car;Ferrari;?
425;Grand Prix;Hungary;?
3696;Name Code;MSC;MSC
2401;Nationality;GBR;?
2131;Car;Ferrari;?
4940;Driver;Maurice Trintignant;Maurice Trintignant
129;Grand Prix;Malaysia;Malaysia
4753;Name Code;MSC;?
3670;Date;2004-03-21;?
2765;Date;1962-07-21;?
1913;Driver;Graham  Hill;Graham  Hill
3207;Driver;Lewis  Hamilton;Lewis  Hamilton
2511;Driver;Graham  Hill;Graham  Hill
4846;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
3379;Car;Matra Ford;?
566;Name Code;SCH;SCH
4555;Car;Williams Renault;?
4143;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1935;Car;Mercedes;?
839;Winner;Niki  Lauda ;Niki  Lauda 
3424;Date;1997-10-26;?
3449;Driver;Jenson  Button;Jenson  Button
661;Name Code;HUL;HUL
1390;Grand Prix;Monaco;?
1866;Name Code;MSC;MSC
1969;Date;2000-03-26;?
2300;Nationality;ESP;?
3463;Name Code;STE;STE
1597;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2908;Nationality;GER;?
2740;Grand Prix;Great Britain;?
578;Winner;Jackie  Stewart ;Jackie  Stewart 
4600;Car;Ferrari;?
1984;Car;Mercedes;?
4082;Name Code;VIL;VIL
2534;Driver;Kimi  R__ikk__nen;?
2628;Driver;Michele  Alboreto;Michele  Alboreto
1800;Driver;Jack  Brabham;Jack  Brabham
1293;Driver;Nico  Rosberg;Nico  Rosberg
415;Nationality;FRA;FRA
4413;Winner;James  Hunt ;James  Hunt 
994;Driver;Michael  Schumacher;Michael  Schumacher
356;Nationality;GBR;GBR
1254;Date;2000-09-24;?
1227;Grand Prix;Brazil;?
1924;Grand Prix;Austria;?
3797;Winner;Alain  Prost ;Alain  Prost 
4547;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1937;Car;Renault;?
2477;Winner;Michael  Schumacher ;Michael  Schumacher 
1976;Date;1964-05-10;?
1540;Car;Mercedes;?
3647;Name Code;HAM;HAM
1275;Name Code;HUL;HUL
4714;Date;1995-04-30;?
2444;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
1931;Nationality;GBR;?
705;Nationality;GBR;FRA
1672;Car;Renault;?
54;Winner;Graham  Hill ;Graham  Hill 
2957;Car;McLaren Honda;?
459;Grand Prix;Germany;?
2573;Winner;Graham  Hill ;Graham  Hill 
2005;Winner;Max  Verstappen ;?
3008;Driver;Michael  Schumacher;Michael  Schumacher
3254;Winner;Nico  Rosberg ;Nico  Rosberg 
4411;Date;2008-03-23;?
956;Car;Renault;?
407;Date;1999-06-13;?
3214;Grand Prix;Canada;?
4766;Winner;Nico  Rosberg ;Nico  Rosberg 
1897;Nationality;FIN;?
503;Nationality;GBR;GBR
2499;Name Code;MAS;?
3966;Winner;Damon  Hill ;?
2414;Nationality;GER;?
2401;Car;McLaren Mercedes;?
1334;Grand Prix;Singapore;?
2358;Name Code;RSC;RSC
2756;Date;1984-07-08;?
2775;Name Code;FAR;FAR
4266;Car;Mercedes;?
3630;Winner;Sebastian  Vettel ;?
1710;Winner;Lewis  Hamilton ;Lewis  Hamilton 
892;Nationality;GBR;?
1011;Car;Ferrari;?
3611;Car;Tyrrell Ford;?
2460;Grand Prix;Italy;?
2559;Grand Prix;San Marino;?
3271;Driver;Alain  Prost;Alain  Prost
400;Date;2007-03-18;?
3012;Nationality;FIN;?
3369;Nationality;FRA;?
1013;Grand Prix;Abu Dhabi;?
2942;Driver;Alain  Prost;Alain  Prost
3338;Name Code;HAK;HAK
3231;Winner;Nigel  Mansell ;Nigel  Mansell 
339;Nationality;NED;FRA
126;Driver;Michael  Schumacher;Michael  Schumacher
58;Grand Prix;Australia;Australia
1659;Car;McLaren Ford;?
1018;Car;Ferrari;?
2063;Nationality;GER;?
4466;Car;Ferrari;?
2168;Car;Lotus Climax;?
984;Date;2017-10-08;?
3531;Winner;Felipe  Massa ;Felipe  Massa 
3217;Nationality;GER;?
3049;Winner;Michael  Schumacher ;Michael  Schumacher 
3182;Name Code;REU;REU
4579;Car;Benetton Renault;?
2130;Car;Red Bull Racing Honda RBPT;?
3515;Nationality;NED;?
2174;Grand Prix;Japan;?
4060;Grand Prix;Spain;?
2155;Driver;Jenson  Button;Jenson  Button
1633;Name Code;MSC;MSC
4628;Grand Prix;Italy;?
2587;Winner;Gerhard  Berger ;Gerhard  Berger 
2306;Name Code;MSC;MSC
2168;Driver;Jim  Clark;Jim  Clark
799;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2873;Date;1993-11-07;?
4826;Nationality;GER;?
3541;Nationality;GER;?
2610;Name Code;ALO;ALO
4670;Date;2010-09-12;?
1411;Grand Prix;Monaco;?
3965;Driver;Michael  Schumacher;Michael  Schumacher
2941;Driver;Fernando  Alonso;Fernando  Alonso
382;Car;Williams Renault;?
538;Grand Prix;Argentina;?
753;Winner;Denny  Hulme ;Denny  Hulme 
234;Name Code;MSC;MSC
3669;Date;2016-10-02;?
3263;Winner;Stirling  Moss ;Stirling  Moss 
4711;Nationality;GBR;?
2278;Date;2005-06-12;?
2892;Winner;Max  Verstappen ;Max  Verstappen 
4839;Date;1985-09-15;?
63;Date;1962-10-07;1959-12-12
27;Name Code;SEN;SEN
4101;Name Code;HAM;HAM
58;Car;Williams Renault;Williams Honda
1930;Driver;Nico  Rosberg;Nico  Rosberg
3794;Nationality;NED;?
3322;Winner;Jim  Clark ;Jim  Clark 
2564;Driver;Michael  Schumacher;Michael  Schumacher
1739;Winner;Alain  Prost ;Alain  Prost 
656;Car;McLaren Mercedes;?
1986;Car;McLaren Mercedes;?
4146;Date;1995-10-22;?
1145;Nationality;GBR;?
3435;Car;Ferrari;?
3782;Date;2023-10-22;?
3407;Name Code;SEN;SEN
4939;Driver;Tony  Brooks;Tony  Brooks
4430;Car;RBR Renault;?
3775;Name Code;HIL;?
1040;Date;2008-08-24;?
1140;Date;1968-10-06;?
1508;Nationality;GBR;?
4637;Driver;Lewis  Hamilton;Lewis  Hamilton
205;Name Code;HAM;HAM
2747;Driver;Felipe  Massa;Felipe  Massa
3078;Winner;Jenson  Button ;Jenson  Button 
2960;Nationality;FIN;?
2999;Winner;Damon  Hill ;Damon  Hill 
1219;Car;Red Bull Racing Honda RBPT;?
3523;Car;Ferrari;?
1421;Grand Prix;Belgium;?
1014;Date;2013-08-25;?
646;Driver;Alain  Prost;Alain  Prost
634;Car;Brabham Climax;?
3562;Nationality;GBR;?
4785;Winner;Jack  Brabham ;Jack  Brabham 
771;Nationality;GBR;?
2573;Nationality;USA;?
3221;Winner;Nico  Rosberg ;Nico  Rosberg 
931;Date;1962-12-29;?
2047;Car;Ferrari;?
1044;Winner;Lewis  Hamilton ;Lewis  Hamilton 
589;Driver;Denny  Hulme;Denny  Hulme
4888;Date;2006-06-25;?
3859;Date;1988-06-19;?
201;Grand Prix;United States;?
2546;Name Code;ALO;ALO
3984;Car;Ferrari;?
2458;Date;2022-06-19;?
2504;Date;2013-05-26;?
481;Nationality;GER;?
537;Car;McLaren Ford;?
4519;Car;Red Bull Racing Renault;?
728;Date;2022-10-02;?
472;Date;2001-03-04;?
3993;Winner;Michael  Schumacher ;Michael  Schumacher 
3801;Nationality;GBR;?
476;Grand Prix;Qatar;?
195;Name Code;PRO;PRO
603;Car;Tyrrell Ford;?
1228;Date;2018-11-25;?
2650;Car;Ferrari;?
4364;Grand Prix;Brazil;?
2696;Car;McLaren Mercedes;?
493;Nationality;GER;GER
1886;Nationality;NED;?
3149;Winner;Mario  Andretti ;Mario  Andretti 
2530;Nationality;FIN;?
830;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
698;Name Code;MSC;MSC
2063;Grand Prix;Singapore;?
2454;Name Code;HAM;HAM
3546;Winner;Max  Verstappen ;Max  Verstappen 
2783;Winner;Nigel  Mansell ;Nigel  Mansell 
2581;Nationality;ESP;?
652;Car;Red Bull Racing Honda RBPT;?
3100;Driver;Michael  Schumacher;Michael  Schumacher
1810;Winner;Max  Verstappen ;?
4517;Nationality;NED;?
4804;Date;1959-05-30;?
3325;Winner;Alain  Prost ;Alain  Prost 
2248;Date;2010-03-14;?
4642;Driver;Lewis  Hamilton;Lewis  Hamilton
3157;Date;2007-03-18;?
2274;Name Code;HAM;HAM
3707;Grand Prix;Monaco;?
3819;Date;2020-11-29;?
3979;Driver;Michael  Schumacher;Michael  Schumacher
2990;Grand Prix;Japan;?
334;Car;Red Bull Racing Renault;?
3229;Car;McLaren TAG;?
666;Date;2010-09-12;?
2795;Nationality;GER;?
2990;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2999;Car;Williams Renault;?
2868;Date;1965-05-30;?
4471;Driver;Michael  Schumacher;Michael  Schumacher
4990;Nationality;ARG;?
123;Name Code;PRO;PRO
107;Car;Williams Renault;Williams Honda
4167;Driver;Carlos  Reutemann;?
847;Driver;Max  Verstappen;Max  Verstappen
2551;Driver;Gerhard  Berger;Gerhard  Berger
2037;Driver;Nico  Rosberg;Nico  Rosberg
3883;Winner;Fernando  Alonso ;Fernando  Alonso 
1353;Name Code;PIQ;PIQ
2303;Winner;Michael  Schumacher ;Michael  Schumacher 
3264;Date;1977-10-09;?
4306;Name Code;WAT;WAT
4829;Name Code;MAN;MAN
4549;Nationality;GER;?
2990;Name Code;HAM;HAM
2778;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3875;Grand Prix;Spain;?
1159;Car;Lotus Ford;?
3778;Date;2019-09-08;?
2450;Grand Prix;Japan;?
2558;Date;2011-10-16;?
2197;Winner;Charles  Leclerc ;Charles  Leclerc 
1380;Date;2002-07-07;?
3715;Grand Prix;Canada;?
2602;Car;McLaren Mercedes;?
1027;Nationality;GBR;GBR
4484;Nationality;FRA;?
4546;Grand Prix;Spain;?
4237;Driver;Pierre  Gasly;?
1599;Nationality;USA;?
868;Winner;Graham  Hill ;Graham  Hill 
3805;Driver;Nico  Rosberg;Nico  Rosberg
6;Winner;Eddie  Irvine ;Eddie  Irvine 
4254;Date;2018-07-29;?
365;Driver;Lewis  Hamilton;Lewis  Hamilton
4458;Driver;Alain  Prost;Alain  Prost
4633;Driver;Lewis  Hamilton;Lewis  Hamilton
2352;Car;Red Bull Racing Renault;?
3356;Driver;Fernando  Alonso;Fernando  Alonso
3102;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1565;Winner;Valtteri Bottas ;Valtteri Bottas 
1262;Grand Prix;France;?
2396;Nationality;ARG;?
2518;Car;Benetton Renault;?
1196;Name Code;PRO;PRO
2478;Driver;David  Coulthard;David  Coulthard
3857;Car;McLaren Mercedes;?
2210;Grand Prix;Austria;?
3387;Grand Prix;Spain;?
2706;Car;Mercedes;?
2501;Name Code;MAN;MAN
1151;Winner;Jack  Brabham ;Jack  Brabham 
4432;Grand Prix;Austria;?
4642;Name Code;HAM;HAM
788;Date;1989-09-24;?
1310;Car;Mercedes;?
2631;Nationality;GER;?
1997;Car;Benetton Ford;?
1374;Grand Prix;Saudi Arabia;?
1451;Nationality;GER;?
3745;Car;Williams BMW;?
4848;Driver;Fernando  Alonso;Fernando  Alonso
677;Name Code;RSC;RSC
457;Driver;Lewis  Hamilton;Lewis  Hamilton
1915;Grand Prix;Europe;?
4867;Name Code;FAN;FAN
4486;Date;2015-09-27;?
15;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
4036;Winner;Nico  Rosberg ;?
228;Winner;Michael  Schumacher ;Michael  Schumacher 
277;Driver;Michael  Schumacher;Michael  Schumacher
1888;Name Code;PRO;PRO
4209;Date;2013-07-28;?
2870;Driver;Nigel  Mansell;Nigel  Mansell
4882;Date;2020-10-25;?
107;Name Code;MAN;MAN
353;Date;2018-05-27;?
3907;Name Code;FAN;FAN
2635;Nationality;GER;?
4236;Driver;Nigel  Mansell;?
1605;Car;Red Bull Racing Honda RBPT;?
2124;Winner;Michael  Schumacher ;Michael  Schumacher 
1520;Grand Prix;Malaysia;?
3817;Grand Prix;Belgium;?
4173;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2328;Date;2014-11-02;?
3756;Nationality;NED;?
754;Car;Red Bull Racing Honda;?
3020;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3358;Winner;Michael  Schumacher ;Michael  Schumacher 
1161;Car;Shadow Ford;?
1959;Grand Prix;Belgium;?
3233;Name Code;ALO;ALO
1928;Driver;Gerhard  Berger;?
3537;Nationality;ITA;?
1751;Grand Prix;Japan;?
1204;Grand Prix;Spain;?
1934;Name Code;PRO;PRO
3456;Car;Red Bull Racing Renault;?
2943;Driver;Ayrton  Senna;Ayrton  Senna
4220;Driver;Jody  Scheckter;Jody  Scheckter
792;Date;1982-06-13;?
2879;Nationality;GER;?
4018;Nationality;USA;?
1562;Nationality;USA;?
2282;Grand Prix;Argentina;?
725;Car;Vanwall;?
458;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
73;Car;Cooper Climax;?
3312;Car;Ferrari;?
1731;Nationality;AUT;?
486;Date;1964-06-14;?
11;Grand Prix;Monaco;?
4392;Date;1998-07-12;?
2734;Driver;Lewis  Hamilton;?
2452;Name Code;PIQ;PIQ
4279;Name Code;MAS;MAS
1680;Grand Prix;Brazil;?
3838;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2027;Winner;Fernando  Alonso ;Fernando  Alonso 
2734;Nationality;GBR;?
2196;Driver;Damon  Hill;Damon  Hill
1166;Car;McLaren Honda;?
3812;Nationality;GBR;?
4835;Nationality;SUI;?
4698;Grand Prix;Great Britain;?
1633;Winner;Michael  Schumacher ;Michael  Schumacher 
4019;Nationality;GER;?
444;Name Code;VET;VET
133;Driver;Lewis  Hamilton;Lewis  Hamilton
3116;Car;Williams Renault;?
4364;Nationality;GBR;?
2130;Date;2024-04-21;?
2711;Driver;Max  Verstappen;Max  Verstappen
3152;Car;Williams Renault;?
3419;Date;1968-07-07;?
4946;Car;McLaren Mercedes;?
1543;Car;McLaren Honda;?
4774;Date;2014-10-21;?
2490;Nationality;GBR;?
506;Car;McLaren Mercedes;?
909;Car;McLaren Honda;?
1461;Grand Prix;Canada;?
4052;Winner;Fernando  Alonso ;Fernando  Alonso 
1785;Driver;Alain  Prost;Alain  Prost
3627;Nationality;GBR;?
2523;Driver;Lewis  Hamilton;Lewis  Hamilton
3066;Car;McLaren Honda;?
356;Car;Lotus Climax;?
3418;Nationality;BRA;?
3148;Grand Prix;Germany;?
1080;Grand Prix;Monaco;?
1187;Nationality;GER;?
2005;Car;Red Bull Racing RBPT;?
339;Name Code;VER;VER
2571;Car;Brabham BMW;?
600;Date;1951-07-01;?
1077;Name Code;ALO;ALO
3352;Date;1977-07-16;?
1495;Grand Prix;Austria;?
1544;Winner;Max  Verstappen ;Max  Verstappen 
1211;Grand Prix;France;?
4182;Nationality;BRA;?
723;Grand Prix;Germany;?
3141;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1143;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2046;Name Code;VET;VET
4724;Car;Ferrari;?
2276;Name Code;MSC;?
2331;Car;Brabham Repco;?
2716;Nationality;GER;?
4997;Name Code;MSC;MSC
1767;Nationality;FIN;?
2230;Car;Red Bull Racing Renault;?
3293;Car;Tyrrell Ford;?
1040;Grand Prix;Europe;?
520;Date;1968-11-03;?
181;Driver;Alain  Prost;Alain  Prost
4133;Grand Prix;Australia;?
3726;Car;Matra Ford;?
3532;Date;1975-05-25;?
51;Grand Prix;Singapore;Belgium
3847;Car;Red Bull Racing Renault;?
763;Grand Prix;Emilia Romagna;?
3629;Date;2019-06-09;?
4154;Grand Prix;Canada;?
4293;Grand Prix;Monaco;?
2075;Grand Prix;Great Britain;?
1266;Grand Prix;Turkey;?
2273;Date;2016-10-09;?
2895;Nationality;GBR;?
3522;Name Code;MAN;MAN
4980;Name Code;HUN;HUN
1271;Name Code;RIC;RIC
1356;Winner;Jim  Clark ;Jim  Clark 
4381;Grand Prix;Portugal;?
1833;Driver;Fernando  Alonso;Fernando  Alonso
1905;Winner;Fernando  Alonso ;Fernando  Alonso 
1951;Driver;Damon  Hill;Damon  Hill
605;Grand Prix;Monaco;?
3752;Grand Prix;Italy;?
3626;Driver;Charles  Leclerc;?
2980;Grand Prix;Austria;?
2578;Driver;Ayrton  Senna;Ayrton  Senna
1397;Driver;Ayrton  Senna;Ayrton  Senna
4314;Grand Prix;Belgium;?
3657;Driver;Sebastian  Vettel;Sebastian  Vettel
472;Driver;Michael  Schumacher;Michael  Schumacher
2134;Car;Williams Ford;?
1116;Name Code;BRA;BRA
360;Name Code;VET;VET
1487;Nationality;GER;?
2605;Name Code;JON;JON
4152;Winner;Alain  Prost ;Alain  Prost 
4082;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4794;Grand Prix;San Marino;?
309;Winner;Patrick  Depailler ;Patrick  Depailler 
977;Car;Ferrari;?
1649;Winner;Graham  Hill ;Graham  Hill 
1828;Date;1985-07-07;?
1067;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1171;Grand Prix;Germany;?
2106;Nationality;GER;?
1709;Driver;Michael  Schumacher;Michael  Schumacher
4327;Name Code;HAM;HAM
1220;Grand Prix;Belgium;?
3550;Winner;Niki  Lauda ;Niki  Lauda 
4073;Car;Williams BMW;?
4310;Grand Prix;Netherlands;?
1026;Grand Prix;Hungary;?
1130;Date;2016-06-12;?
2090;Driver;Lewis  Hamilton;?
2838;Name Code;BRA;BRA
181;Car;McLaren Honda;?
394;Car;Ferrari;?
2821;Date;2015-09-27;?
4663;Winner;Fernando  Alonso ;Fernando  Alonso 
2;Winner;Nico  Rosberg ;Nico  Rosberg 
3843;Grand Prix;Great Britain;?
2944;Winner;Michael  Schumacher ;Michael  Schumacher 
4623;Driver;Michael  Schumacher;Michael  Schumacher
1816;Date;1988-09-25;?
3694;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2311;Winner;Rubens  Barrichello ;?
1502;Name Code;MSC;MSC
3581;Name Code;VIL;VIL
3032;Car;Ferrari;?
1538;Name Code;BAR;BAR
4215;Date;2008-05-11;?
4883;Car;Ligier Ford;?
4122;Driver;Jackie  Stewart;?
3164;Name Code;PIQ;PIQ
2967;Name Code;SEN;SEN
4515;Name Code;VER;VER
3544;Car;McLaren Ford;?
279;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1141;Car;Mercedes;?
1521;Driver;Jack  Brabham;Jack  Brabham
4197;Driver;Jack  Brabham;Jack  Brabham
4350;Car;Williams Renault;?
4313;Car;Ferrari;?
1789;Car;Lotus Renault;?
1760;Driver;Niki  Lauda;Niki  Lauda
4112;Car;Ferrari;?
2814;Winner;Nico  Rosberg ;Nico  Rosberg 
1173;Car;Ferrari;?
4724;Grand Prix;San Marino;?
1185;Name Code;HAK;HAK
4477;Car;McLaren Ford;?
3677;Grand Prix;Europe;?
3560;Name Code;PER;PER
3058;Winner;Michael  Schumacher ;Michael  Schumacher 
2177;Date;1999-08-01;?
961;Driver;Michael  Schumacher;Michael  Schumacher
4167;Winner;Carlos  Reutemann ;?
2809;Driver;Michael  Schumacher;Michael  Schumacher
859;Name Code;VER;VER
872;Name Code;SEN;SEN
3;Driver;Phil  Hill;Phil  Hill
1735;Date;1986-10-26;?
1001;Name Code;VER;VER
2755;Grand Prix;Canada;?
4753;Winner;Michael  Schumacher ;?
2338;Driver;Michael  Schumacher;Michael  Schumacher
3306;Driver;Michael  Schumacher;Michael  Schumacher
4561;Driver;Sebastian  Vettel;Sebastian  Vettel
500;Nationality;BRA;GER
2618;Winner;Nelson  Piquet ;Nelson  Piquet 
2266;Date;2000-04-09;?
2342;Winner;Nico  Rosberg ;Nico  Rosberg 
1269;Grand Prix;Belgium;?
414;Car;Lotus Ford;?
4360;Grand Prix;Monaco;?
3328;Winner;Alain  Prost ;Alain  Prost 
2606;Date;1987-05-31;?
284;Nationality;GER;GER
956;Date;1980-03-01;?
3028;Grand Prix;Italy;?
4721;Date;2014-10-21;?
4588;Date;2003-07-20;?
3194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3547;Nationality;GER;?
3060;Driver;Michael  Schumacher;Michael  Schumacher
3648;Grand Prix;San Marino;?
1291;Grand Prix;Germany;?
1945;Grand Prix;South Korea;?
2206;Nationality;GBR;?
2208;Car;Benetton Ford;?
3734;Grand Prix;Japan;?
2581;Winner;Fernando  Alonso ;Fernando  Alonso 
3197;Name Code;MAN;MAN
2759;Name Code;MSC;MSC
4135;Driver;Nigel  Mansell;Nigel  Mansell
1691;Car;Williams Renault;?
3088;Date;1993-10-24;?
3541;Date;2003-06-29;?
1531;Nationality;FIN;?
3357;Date;1975-06-08;?
3437;Name Code;HAM;HAM
3241;Winner;Max  Verstappen ;Max  Verstappen 
2689;Name Code;MSC;MSC
3711;Car;Ferrari;?
2334;Grand Prix;Canada;?
1249;Winner;Ayrton  Senna ;Ayrton  Senna 
1570;Car;Red Bull Racing Honda RBPT;?
1489;Name Code;HAM;HAM
816;Nationality;FIN;FIN
1075;Car;Brabham Ford;?
4529;Winner;James  Hunt ;James  Hunt 
4788;Name Code;ROS;ROS
1544;Car;Red Bull Racing Honda RBPT;?
265;Winner;Alain  Prost ;Alain  Prost 
1474;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
3363;Date;1995-10-29;?
3205;Driver;Alberto  Ascari;Alberto  Ascari
1131;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4628;Car;Ferrari;?
1555;Name Code;ALB;ALB
427;Name Code;COL;COL
2723;Date;2014-10-21;?
2592;Winner;Nico  Rosberg ;Nico  Rosberg 
556;Nationality;FRA;NED
1273;Winner;Jim  Clark ;Jim  Clark 
2801;Date;1954-07-04;?
1900;Winner;Lewis  Hamilton ;Lewis  Hamilton 
764;Name Code;HAM;HAM
3895;Date;2003-04-20;?
4183;Driver;Lewis  Hamilton;Lewis  Hamilton
1695;Car;Williams Renault;?
4734;Winner;Mario  Andretti ;?
1095;Date;1950-09-03;?
2936;Nationality;FRA;?
3581;Date;1981-06-21;?
3533;Car;Red Bull Racing Honda;?
464;Driver;Graham  Hill;Graham  Hill
1637;Date;2007-04-15;?
1555;Winner;Michele  Alboreto ;Michele  Alboreto 
40;Grand Prix;Australia;Singapore
1790;Nationality;GER;?
4953;Driver;Michael  Schumacher;Michael  Schumacher
814;Nationality;GBR;GBR
1991;Car;Lotus Ford;?
3445;Car;McLaren Mercedes;?
3804;Winner;Michael  Schumacher ;Michael  Schumacher 
1617;Grand Prix;Detroit;?
1581;Grand Prix;Europe;?
3266;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
917;Name Code;BOT;BOT
3119;Grand Prix;Canada;?
4058;Car;Ferrari;?
2162;Date;1994-08-28;?
303;Driver;Alain  Prost;Alain  Prost
3525;Winner;Max  Verstappen ;Max  Verstappen 
3988;Name Code;MSC;MSC
