riga;nome attributo;valore da imputare;valore imputato
70;Season;2014 - 2015;2007 - 2008
1126;high_school;Blaine High School;?
1499;draft_team;Minnesota Timberwolves;?
2793;Stage;Regular_Season;?
3084;Season;2001 - 2002;2001 - 2002
1942;high_school;West Forsyth High School;West Forsyth High School
2248;PTS;69;?
1405;height_cm;191.0;?
2398;PTS;203;?
644;nationality;United States;Democratic Republic of the Congo
2469;draft_team;Portland Trail Blazers;Portland Trail Blazers
1237;PTS;1182;?
1504;height_cm;203.0;?
1804;weight_kg;115.0;115.0
1885;nationality;United States;Australia
1026;Season;2008 - 2009;2019 - 2020
474;Stage;Playoffs;Regular_Season
1276;Season;2000 - 2001;?
246;weight_kg;95.0;95.0
3184;high_school;Rice High School;?
189;birth_year;1987.0;?
3070;draft_team;Portland Trail Blazers;Portland Trail Blazers
577;height_cm;201.0;?
2980;draft_team;Phoenix Suns;?
334;birth_year;1975.0;1975.0
1958;height_cm;203.0;?
354;birth_year;1977.0;?
2604;Stage;Regular_Season;Regular_Season
1356;weight_kg;102.0;?
2554;high_school;Joseph Wheeler High School;Joseph Wheeler High School
933;Player;Chris Bosh;Chris Bosh
1974;Season;2001 - 2002;2019 - 2020
2340;weight_kg;103.0;?
1680;birth_year;1995.0;?
2238;Team;DET;?
1879;Stage;Regular_Season;Regular_Season
1128;PTS;603;?
1089;Team;BRK;MIN
1287;weight_kg;102.0;107.0
2877;Stage;International;?
1146;nationality;United States;United States
1256;Stage;Regular_Season;Regular_Season
2210;Season;2007 - 2008;?
1613;height_cm;198.0;198.0
2717;height_cm;208.0;?
1767;Player;Jeffery Taylor;?
885;high_school;Alief Elsik High School;?
3090;birth_year;1988.0;1988.0
2882;Team;MEM;?
328;draft_team;Atlanta Hawks;Atlanta Hawks
1227;Season;2010 - 2011;2007 - 2008
1126;birth_year;1981.0;?
1962;Team;UTA;?
3080;high_school;Glen Falls High School;Glen Falls High School
955;nationality;United States;United States
2085;high_school;Pike High School;?
337;PTS;91;?
1602;Player;Kevin Durant;Kevin Durant
1547;weight_kg;109.0;109.0
89;nationality;United States;Lithuania
1480;Season;1999 - 2000;1999 - 2000
2352;nationality;United States;United States
792;high_school;Simeon Career Academy ;?
2239;height_cm;191.0;191.0
2506;birth_year;1976.0;?
3010;birth_year;1991.0;?
1802;high_school;Montverde Academy;?
2614;PTS;24;?
3119;high_school;Athlete Institute Prep;?
2409;weight_kg;95.0;111.0
1125;Team;PHI;?
494;high_school;Grand Ledge High School;Grand Ledge High School
696;weight_kg;131.0;?
3000;height_cm;208.0;?
1124;League;NBA;NBA
262;height_cm;206.0;206.0
355;birth_year;1986.0;?
1655;League;NBA;?
3190;League;Spanish-ACB;French-Jeep-Elite
1601;weight_kg;109.0;109.0
51;Team;DAL;?
2974;League;NBA;?
2347;high_school;Kinston High School;Kinston High School
755;weight_kg;109.0;?
1078;League;NBA;NBA
149;birth_year;1980.0;1980.0
1648;height_cm;211.0;211.0
1213;PTS;59;?
2087;League;NBA;?
1325;Season;2014 - 2015;2012 - 2013
2912;weight_kg;120.0;?
547;Season;2011 - 2012;?
863;height_cm;191.0;191.0
717;League;NBA;?
1326;height_cm;206.0;?
1332;Stage;Regular_Season;?
1610;Player;Malik Hairston;Malik Hairston
1304;League;NBA;NBA
1123;Season;2008 - 2009;?
1939;high_school;Martin Luther King High School;?
2970;Team;DET;?
302;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3070;League;NBA;Euroleague
628;Season;2015 - 2016;?
2362;high_school;Midwest City High School;?
2862;nationality;United States;United States / Qatar
1459;nationality;United States;United States
1384;PTS;43;?
2685;high_school;Horizon High School;?
450;height_cm;208.0;?
2356;Team;MIL;?
2586;League;French-Jeep-Elite;?
1572;height_cm;191.0;191.0
2839;Season;2018 - 2019;?
2532;nationality;United States;United States
1093;weight_kg;84.0;?
964;nationality;United States;France
714;League;NBA;NBA
2320;Team;HOU;?
1261;Season;2013 - 2014;2009 - 2010
1837;League;NBA;?
391;high_school;Archbishop Molloy High School;?
1830;Player;Qyntel Woods;?
166;weight_kg;107.0;84.0
1365;PTS;55;?
1940;Season;2017 - 2018;?
2454;Stage;Regular_Season;Playoffs
2596;high_school;Newman Smith High School;Newman Smith High School
452;PTS;121;?
200;draft_team;Boston Celtics;?
2991;Team;WAS;?
2006;Team;LAL;?
3080;nationality;United States;United States
2589;height_cm;206.0;?
862;weight_kg;95.0;95.0
2235;Stage;Regular_Season;?
2711;League;NBA;?
681;nationality;United States;United States
1651;height_cm;208.0;?
510;nationality;United States / Qatar;United States / Qatar
1103;Player;Aaron White;Aaron White
1472;height_cm;213.0;?
2528;Team;PAN;?
25;draft_team;Sacramento Kings;Sacramento Kings
2315;Season;2005 - 2006;2014 - 2015
3089;Team;OKC;?
2891;PTS;279;?
2988;birth_year;1979.0;?
414;height_cm;211.0;211.0
1042;PTS;101;?
1393;Season;2007 - 2008;?
215;Player;J.R. Smith;?
2600;height_cm;191.0;?
1366;PTS;39;?
3000;weight_kg;102.0;102.0
790;Player;Harry Giles;?
2246;Team;POR;?
817;birth_year;1992.0;?
2742;Season;2016 - 2017;2007 - 2008
32;Player;Emeka Okafor;Emeka Okafor
1419;PTS;38;?
2530;Player;Ja Morant;?
1693;League;NBA;?
3037;weight_kg;100.0;100.0
922;nationality;United States;United States
3069;nationality;United States;?
64;height_cm;183.0;183.0
1205;height_cm;203.0;?
1488;high_school;Verbum Dei High School;Verbum Dei High School
2165;PTS;337;?
2253;draft_team;Miami Heat;?
2986;high_school;Mason County High School;Mason County High School
2816;birth_year;1995.0;?
517;height_cm;196.0;?
1973;nationality;United States / Israel;United States / Israel
1688;height_cm;203.0;203.0
950;high_school;West High School;West High School
3139;birth_year;1988.0;?
2356;Player;Pat Connaughton;?
2251;height_cm;203.0;?
3057;League;NBA;NBA
1880;Player;Sean May;?
1618;Team;GBC;?
2636;weight_kg;118.0;?
1294;height_cm;203.0;203.0
1609;PTS;35;?
2513;nationality;United States;Switzerland / Turkey
3057;draft_team;Toronto Raptors;?
255;Season;2000 - 2001;2004 - 2005
2175;Player;Matt Barnes;Matt Barnes
2985;Season;2005 - 2006;?
366;height_cm;193.0;196.0
2893;weight_kg;107.0;100.0
710;Season;2003 - 2004;2013 - 2014
3137;PTS;370;?
32;nationality;United States;United States
113;PTS;208;?
156;high_school;Simon Gratz High School;Simon Gratz High School
895;height_cm;208.0;208.0
2380;Player;Carmelo Anthony;?
1800;Stage;Regular_Season;?
2291;height_cm;203.0;203.0
2220;League;Australian-NBL;?
2092;Team;OKC;OKC
3039;Season;2013 - 2014;2013 - 2014
2612;League;Italian-Lega-Basket-Serie-A;NBA
2352;Season;2016 - 2017;?
3026;draft_team;Minnesota Timberwolves;?
3038;weight_kg;86.0;86.0
1529;height_cm;206.0;206.0
2751;weight_kg;98.0;?
1301;draft_team;Philadelphia Sixers;?
499;weight_kg;91.0;91.0
591;Stage;International;?
2737;height_cm;185.0;185.0
2459;Player;Troy Murphy;Troy Murphy
1004;Season;2003 - 2004;?
1220;nationality;United States;?
2096;nationality;United States;Spain
400;Season;2002 - 2003;?
1778;PTS;1029;?
1945;League;Italian-Lega-Basket-Serie-A;?
597;draft_team;Phoenix Suns;Phoenix Suns
1372;League;NBA;Ukrainian-Superleague
1591;high_school;Oak Hill Academy;?
2564;nationality;Cameroon;?
287;Player;Evan Turner;Evan Turner
3077;weight_kg;111.0;111.0
2812;Team;ZVE;?
1427;Team;PHX;?
2141;Team;DAL;?
420;Player;Jamaal Franklin;Jamaal Franklin
2480;Stage;Playoffs;?
3093;Team;MIL;?
52;weight_kg;113.0;113.0
1760;high_school;San Bernardino High School ;San Bernardino High School 
190;height_cm;208.0;201.0
2956;high_school;The Governor's Academy;The Governor's Academy
2178;PTS;787;?
2734;draft_team;Toronto Raptors;Toronto Raptors
2237;Stage;Regular_Season;?
2531;nationality;United States;Lithuania
261;draft_team;Boston Celtics;Boston Celtics
1375;PTS;335;?
2085;Team;ATL;?
377;PTS;11;?
2886;PTS;360;?
2931;Stage;Playoffs;?
2230;draft_team;Charlotte Hornets;Charlotte Hornets
2231;high_school;Mount Carmel High School ;Mount Carmel High School 
696;Player;Glen Davis;?
918;height_cm;193.0;193.0
2628;League;Eurocup;Eurocup
2480;nationality;United States;?
582;Season;2005 - 2006;2007 - 2008
3031;Team;DEN;?
72;birth_year;1989.0;1989.0
1841;PTS;100;?
2261;nationality;United States;?
3013;Team;HOU;?
869;League;Euroleague;?
45;Team;CHO;?
2913;draft_team;Denver Nuggets;Denver Nuggets
921;Stage;Regular_Season;Playoffs
597;high_school;Rainier Beach High School;Rainier Beach High School
3047;birth_year;1997.0;?
825;Season;2003 - 2004;?
1393;League;Euroleague;?
2687;draft_team;Minnesota Timberwolves;?
2675;Team;LAL;?
1211;PTS;1417;?
71;birth_year;1980.0;1980.0
771;high_school;Kingswood-Oxford School;Kingswood-Oxford School
2373;PTS;1504;?
1197;nationality;United States;France
1440;Season;2008 - 2009;?
2208;height_cm;216.0;?
2057;Season;2011 - 2012;2013 - 2014
2009;high_school;Yankton High School;?
3143;Stage;Regular_Season;Regular_Season
2569;nationality;United States;?
720;Season;2005 - 2006;2004 - 2005
1155;weight_kg;88.0;?
2318;high_school;Hartford Public High School;Hartford Public High School
3088;Season;2015 - 2016;?
2565;draft_team;Boston Celtics;Boston Celtics
1320;height_cm;208.0;?
1858;Season;2003 - 2004;?
1119;Stage;Regular_Season;?
2309;draft_team;Sacramento Kings;Sacramento Kings
537;Stage;Regular_Season;?
2818;Player;Chris Paul;Chris Paul
2747;high_school;Grandview High School;?
2081;Season;2016 - 2017;2019 - 2020
270;weight_kg;107.0;120.0
3199;birth_year;1982.0;?
2498;Stage;International;?
2797;Player;Ben Gordon;Ben Gordon
2274;high_school;Makelanrinne;Makelanrinne
3179;high_school;Simeon Career Academy ;?
252;weight_kg;104.0;104.0
1002;weight_kg;93.0;95.0
1422;birth_year;1982.0;?
2117;weight_kg;88.0;?
1852;draft_team;Orlando Magic;Orlando Magic
1151;Season;2004 - 2005;2001 - 2002
913;League;NBA;NBA
2129;height_cm;191.0;?
2036;height_cm;211.0;196.0
2770;birth_year;1993.0;?
2294;height_cm;201.0;201.0
2778;height_cm;211.0;211.0
1193;Season;2016 - 2017;?
145;draft_team;Atlanta Hawks;?
57;draft_team;Charlotte Hornets;Charlotte Hornets
2999;Stage;Regular_Season;Playoffs
1281;birth_year;1972.0;1972.0
2446;draft_team;Boston Celtics;?
2839;birth_year;1994.0;?
2480;League;NBA;?
3033;draft_team;New Jersey Nets;New Jersey Nets
1844;Season;2012 - 2013;2013 - 2014
1823;draft_team;Toronto Raptors;Toronto Raptors
2749;height_cm;193.0;193.0
997;Stage;Regular_Season;?
2338;Team;FEN;?
190;Player;Tyrus Thomas;Tyrus Thomas
147;Season;2014 - 2015;?
1739;League;NBA;NBA
726;nationality;United States;United States
2904;PTS;917;?
34;League;Eurocup;Euroleague
1052;Season;2004 - 2005;?
1591;League;NBA;?
1601;birth_year;1977.0;1977.0
1830;height_cm;203.0;?
2641;weight_kg;113.0;113.0
718;PTS;202;?
1801;PTS;1447;?
2061;Stage;Playoffs;?
949;Season;2009 - 2010;?
2832;Player;Rashard Lewis;?
1475;birth_year;1992.0;1992.0
1841;height_cm;203.0;211.0
836;weight_kg;100.0;?
2536;Player;Rudy Gay;Rudy Gay
881;birth_year;1966.0;1966.0
2855;League;Euroleague;?
824;Team;OKC;?
1119;draft_team;Phoenix Suns;?
2226;PTS;59;?
1293;birth_year;1974.0;1974.0
2768;birth_year;1975.0;1975.0
835;League;NBA;?
1475;Team;BOS;?
217;height_cm;188.0;?
2152;nationality;United States;Cameroon
3109;League;NBA;?
1186;height_cm;188.0;188.0
226;PTS;437;?
1310;height_cm;206.0;206.0
3022;high_school;Dominguez High School;?
2389;birth_year;1980.0;1980.0
2306;Team;DBI;?
716;PTS;2164;?
2570;Team;WAS;?
2629;weight_kg;79.0;79.0
2998;weight_kg;116.0;116.0
1406;nationality;United States;United States
2002;League;Spanish-ACB;?
727;birth_year;1989.0;?
1617;nationality;United States;United States
233;League;Australian-NBL;?
1212;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
1425;Team;PHI;?
1004;height_cm;213.0;213.0
2460;height_cm;191.0;191.0
1396;Season;2013 - 2014;2010 - 2011
992;height_cm;206.0;206.0
1263;nationality;United States;United States
1865;height_cm;191.0;?
2970;height_cm;201.0;?
762;weight_kg;93.0;?
1327;Stage;Playoffs;?
2338;nationality;Australia;Australia
1720;Team;SJG;?
969;draft_team;Indiana Pacers;?
2728;height_cm;203.0;?
1540;nationality;United States;United States
722;weight_kg;98.0;113.0
871;height_cm;185.0;?
136;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2281;height_cm;193.0;?
1059;height_cm;193.0;193.0
1456;PTS;640;?
2358;Team;ORL;BOS
1652;height_cm;203.0;?
1005;birth_year;1981.0;1981.0
753;PTS;422;?
2102;Player;James Jones;?
487;Season;2019 - 2020;?
1537;Season;2000 - 2001;2002 - 2003
513;high_school;Episcopal Academy;?
2499;PTS;93;?
28;PTS;55;?
2253;weight_kg;86.0;77.0
98;PTS;29;?
1090;League;NBA;?
1494;Season;2006 - 2007;?
2561;weight_kg;113.0;122.0
636;weight_kg;108.0;?
681;Season;2017 - 2018;?
3024;League;NBA;?
414;birth_year;1996.0;1996.0
1738;high_school;Shadow Mountain High School;Shadow Mountain High School
2424;nationality;United States;United States
323;height_cm;206.0;?
987;height_cm;191.0;191.0
3083;Stage;Regular_Season;?
1000;high_school;Westchester High School;?
1653;Team;UTA;?
974;Team;CHI;?
29;Player;Gorgui Dieng;Gorgui Dieng
1326;weight_kg;120.0;?
2906;draft_team;Charlotte Hornets;Charlotte Hornets
128;birth_year;1985.0;1985.0
1059;Stage;Playoffs;?
1495;draft_team;Philadelphia Sixers;?
2641;Player;Jason Thompson;Jason Thompson
1619;birth_year;1966.0;1966.0
1253;draft_team;Washington Wizards;Washington Wizards
691;birth_year;1982.0;1982.0
1820;weight_kg;91.0;?
761;birth_year;1975.0;?
362;PTS;151;?
1524;Player;Dan McClintock;Dan McClintock
2483;Season;2000 - 2001;?
2755;weight_kg;95.0;84.0
711;Stage;Playoffs;?
3120;nationality;United States;Canada
700;birth_year;1993.0;1993.0
2204;height_cm;211.0;211.0
671;Stage;Regular_Season;?
1055;PTS;52;?
2422;nationality;United States;?
957;Stage;Regular_Season;?
1056;Season;2005 - 2006;?
2108;Player;Tony Snell;Tony Snell
2932;PTS;1037;?
406;League;Japanese-BLeague;?
2168;nationality;United States;United States
763;League;NBA;NBA
2691;high_school;Westchester High School;?
3028;nationality;United States;Lithuania
2910;nationality;United States;?
1088;PTS;803;?
2524;PTS;1549;?
1069;weight_kg;100.0;?
3064;draft_team;Orlando Magic;?
912;high_school;North College Hill High School;?
752;League;NBA;?
2114;nationality;Finland;?
2727;height_cm;206.0;206.0
1953;Team;DEN;?
796;Team;IND;?
99;draft_team;Charlotte Hornets;Charlotte Hornets
917;PTS;212;?
1183;Stage;Regular_Season;?
1316;Season;2006 - 2007;2001 - 2002
503;League;NBA;?
2807;nationality;United States;?
2021;Player;Jarvis Varnado;?
70;height_cm;185.0;185.0
2780;birth_year;1985.0;?
1189;Player;Ty Lawson;?
1740;Season;2015 - 2016;2010 - 2011
1392;height_cm;206.0;206.0
2460;nationality;United States;United States
1196;height_cm;206.0;?
2143;nationality;United States;?
2233;weight_kg;93.0;?
1201;League;French-Jeep-Elite;?
725;Player;Dejounte Murray;?
357;weight_kg;86.0;86.0
1634;League;Turkish-BSL;?
2428;weight_kg;98.0;84.0
208;weight_kg;118.0;?
3107;Team;POR;?
3199;high_school;Tri-unity Christian School;Tri-unity Christian School
953;nationality;United States;United States / Greece
784;weight_kg;100.0;100.0
201;birth_year;1972.0;1972.0
2600;Team;POR;?
2854;Stage;Regular_Season;Regular_Season
464;Player;Draymond Green;Draymond Green
1328;high_school;Lanphier High School;Lanphier High School
251;nationality;United States;?
2504;nationality;United States;Democratic Republic of the Congo
2375;height_cm;206.0;?
1349;League;Euroleague;FIBA-Europe-Cup
1978;Stage;Regular_Season;Regular_Season
2847;birth_year;1981.0;?
2520;Stage;Playoffs;Regular_Season
652;Season;2007 - 2008;2011 - 2012
1323;weight_kg;100.0;?
751;PTS;83;?
2387;birth_year;1995.0;?
3058;PTS;74;?
1545;Season;2011 - 2012;2007 - 2008
2870;Season;2005 - 2006;?
668;Season;2003 - 2004;?
1460;high_school;South Oak Cliff High School;?
845;height_cm;203.0;203.0
3095;PTS;879;?
2418;Team;HOU;?
3099;Team;IND;?
1224;League;Spanish-ACB;Eurocup
267;Player;Jason Terry;?
1502;Stage;Regular_Season;?
2781;Team;NJN;?
276;nationality;United States;?
2373;height_cm;206.0;?
2621;PTS;277;?
1459;Team;OKC;?
2942;Team;PHX;?
1266;high_school;Lausanne Collegiate School;?
1661;nationality;United States;?
1756;Stage;Playoffs;Playoffs
2997;high_school;Leuzinger High School;?
1341;Stage;Regular_Season;Regular_Season
789;Player;Danny Ferry;Danny Ferry
732;nationality;United States;?
2074;weight_kg;99.0;99.0
648;high_school;Cardinal Hayes High School;?
1362;weight_kg;79.0;?
2659;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2569;League;NBA;?
476;birth_year;1976.0;1976.0
250;League;NBA;?
2012;draft_team;Charlotte Hornets;Charlotte Hornets
2112;Stage;Playoffs;?
1107;League;NBA;?
2627;Team;SICH;?
3041;League;NBA;?
2173;League;NBA;?
1602;PTS;570;?
1354;birth_year;1987.0;1987.0
676;Player;Rashard Lewis;?
2481;nationality;France;France
893;height_cm;203.0;?
1433;height_cm;201.0;?
1716;draft_team;Indiana Pacers;?
203;nationality;United States;United States
627;birth_year;1973.0;1973.0
957;height_cm;185.0;?
2854;nationality;United States;?
852;nationality;United States;United States
2462;birth_year;1969.0;?
2610;Team;DET;?
1521;high_school;Oak Hill Academy;?
253;Player;Jeremy Lamb;?
1140;height_cm;188.0;?
572;Season;2001 - 2002;2018 - 2019
827;Stage;Playoffs;?
752;height_cm;185.0;185.0
1702;weight_kg;107.0;107.0
2130;Stage;International;?
762;nationality;United States;?
647;League;German-BBL;Australian-NBL
1231;draft_team;Minnesota Timberwolves;?
556;PTS;1830;?
2617;weight_kg;86.0;?
2790;Player;DeAndre Jordan;?
1320;high_school;National Institute of Physical Education;?
658;Player;Markelle Fultz;?
539;PTS;253;?
1347;draft_team;Los Angeles Lakers;?
305;Stage;Playoffs;?
149;height_cm;206.0;?
2437;height_cm;206.0;206.0
1539;Season;2014 - 2015;?
679;high_school;Parker High School;?
529;weight_kg;84.0;84.0
616;Stage;Regular_Season;Playoffs
1963;League;NBA;?
2344;draft_team;New York Knicks;?
2938;Team;BER;?
3180;high_school;Westtown School;?
822;weight_kg;91.0;91.0
2991;draft_team;Washington Wizards;?
1927;Stage;International;?
2432;nationality;United States;?
1703;weight_kg;100.0;82.0
3187;League;NBA;?
383;Team;LAL;?
867;height_cm;206.0;206.0
242;Team;MIL;?
152;PTS;438;?
2107;Season;2004 - 2005;?
1091;Stage;Playoffs;Playoffs
612;Stage;Regular_Season;?
2784;draft_team;Los Angeles Lakers;Los Angeles Lakers
179;weight_kg;100.0;106.0
1193;nationality;United States;United States
2726;draft_team;Atlanta Hawks;Atlanta Hawks
1896;draft_team;Cleveland Cavaliers;?
923;nationality;United States;?
111;high_school;Tucker High School;Tucker High School
430;League;NBA;?
2538;high_school;Athlete Institute Prep;?
197;PTS;44;?
2083;PTS;61;?
1967;nationality;France;Switzerland
1079;League;Euroleague;Euroleague
2480;Player;Markieff Morris;?
2068;Player;Penny Hardaway;?
2798;weight_kg;91.0;?
1991;Stage;Regular_Season;Regular_Season
1466;weight_kg;83.0;83.0
3007;Stage;Regular_Season;Regular_Season
2071;Team;CHA;?
1459;PTS;2593;?
2589;Team;MEM;BOS
1696;Season;2013 - 2014;?
1955;birth_year;1969.0;1969.0
1958;weight_kg;103.0;?
857;Team;GST;?
1910;Stage;Regular_Season;?
1234;League;NBA;NBA
1564;draft_team;New York Knicks;New York Knicks
93;high_school;Benet Academy;Benet Academy
3039;weight_kg;105.0;?
2337;PTS;895;?
755;high_school;Farragut Career Academy;Farragut Career Academy
452;height_cm;198.0;?
1523;high_school;Sylmar High School;?
1438;high_school;Hargrave Military Academy ;?
2985;Stage;Playoffs;?
2253;nationality;United States;United States
1112;Team;DEN;?
2953;high_school;Santa Fe High School;Santa Fe High School
20;birth_year;1974.0;1974.0
1094;League;NBA;?
2594;Stage;International;?
2945;League;Eurocup;Euroleague
873;birth_year;1989.0;1989.0
