riga;nome attributo;valore da imputare;valore imputato
2399;Year;2010;2015
3625;Rating;5.5;5.0
1345;Film;Happy Feet;?
2612;FilmID;tt1551630;?
237;Actor;Gilbert Gottfried;?
1671;Year;1992;1996
2633;Actor;Nicole Kidman;?
1437;Votes;1249995;?
1217;FilmID;tt1540741;?
2783;Year;2021;?
1096;Actor;Samuel L. Jackson;?
1739;Film;The F**k-It List;?
2291;Film;Night of the Zombies;?
2258;Film;Lowball;American Fusion
2718;Year;2010;?
667;Year;1999;1937
3996;Votes;43366;?
730;Year;1988;?
1724;Votes;455;?
1701;Film;Wings of Honneamise;?
628;FilmID;tt0063410;?
1476;Votes;72038;?
3329;ActorID;nm0766837;nm0000435
3289;FilmID;tt0066995;?
431;Actor;Chuck Norris;Said Taghmaoui
3190;FilmID;tt0103959;tt0264333
3070;Votes;69405;?
211;Film;Harry Potter and the Sorcerer's Stone;?
2178;Rating;6.4;5.6
2550;ActorID;nm0000803;nm1242688
2155;FilmID;tt6344664;tt0264333
1832;ActorID;nm0000719;?
504;Rating;5.1;4.8
630;Actor;Beulah Bondi;?
2061;Year;1998;1958
2274;Film;Trouble;?
2617;Actor;Richard Harris;Murray Hamilton
3041;Actor;Sherry Stringfield;?
3403;Votes;334726;?
2173;Year;2013;2006
3029;Actor;Tuesday Weld;?
1939;ActorID;nm0593664;?
3340;Actor;Curtis Armstrong;?
125;ActorID;nm0001209;nm0000039
1895;Votes;13348;?
663;Film;St. Trinian's;?
1612;Film;Handsome: A Netflix Mystery Movie;?
3823;Actor;Nancy Stafford;?
2039;Year;2005;?
1840;Year;2020;2019
507;Votes;147063;?
2132;Actor;Anne Bancroft;?
651;Actor;Betty Field;?
3459;Votes;975;?
883;Actor;Claudia Cardinale;Lochlyn Munro
2789;Rating;6.7;6.6
1157;FilmID;tt1891885;?
2138;Actor;Linda Porter;?
1980;Votes;3639;?
3989;ActorID;nm0347149;nm0000553
3328;Votes;340443;?
1282;ActorID;nm0274371;nm0943766
1750;Votes;7374;?
3028;Actor;Evan Handler;?
3820;Film;A Midsummer Night's Dream;?
3346;FilmID;tt6215208;tt0308772
2907;Film;The Professor;?
3818;Votes;513;?
2890;ActorID;nm0000955;nm0000955
3592;FilmID;tt0043118;?
1389;ActorID;nm0000092;?
104;Rating;5.7;4.8
2085;Year;1979;1934
1267;Actor;Karl Urban;?
1734;ActorID;nm4101853;?
2298;Year;2015;?
1543;Film;Harrison's Flowers;?
2254;Actor;Chris Elliott;Bill Williams
734;Votes;11786;?
2785;Film;The Bourne Ultimatum;?
3963;FilmID;tt0408281;?
2062;Rating;8.4;5.0
3351;Actor;Travis Fimmel;?
3040;Year;2012;?
2730;Votes;315;?
927;Votes;22406;?
735;Rating;5.8;5.6
1497;Actor;Katie Cassidy;?
1871;ActorID;nm0639684;nm0827561
1347;Film;The Marconi Bros.;Lifepod
1071;Votes;300;?
2892;Votes;4752;?
2372;Votes;24319;?
3307;Votes;28432;?
514;FilmID;tt0116676;?
1502;Actor;Joseph Bologna;?
3143;Actor;C. Thomas Howell;?
1971;Rating;6.1;?
1994;FilmID;tt6649066;?
3994;Year;2008;?
2765;FilmID;tt6048930;tt2111392
2847;Film;10000 Saints;?
2792;Rating;6.1;4.4
3568;Rating;6.8;5.6
1220;Actor;Terry Moore;Edward James Olmos
2938;Rating;7.6;5.6
3629;Actor;John Lithgow;?
2911;Actor;Paul Calderon;?
1586;FilmID;tt0322659;?
988;FilmID;tt0101545;?
2709;Votes;309;?
3440;Year;1939;1934
3663;Votes;3189;?
1570;ActorID;nm1229204;nm0821739
3914;Votes;2651;?
702;Votes;2004;?
3694;Actor;Dorothy Lamour;?
396;ActorID;nm0341743;nm0929489
873;ActorID;nm0000649;?
3031;Votes;575186;?
2022;FilmID;tt0116514;tt1999987
970;FilmID;tt3960412;?
8;FilmID;tt0302640;?
3637;Film;Staten Island Summer;?
3103;Actor;Michael Imperioli;?
1771;FilmID;tt0834941;?
1463;Film;Lost & Found;?
519;Film;The American President;?
1359;Actor;Wendie Jo Sperber;?
1522;Rating;5.6;?
1797;Votes;19911;?
848;Film;Star!;?
781;Votes;8324;?
1105;Year;1960;1958
2550;Actor;Christopher Atkins;Greta Scacchi
2708;Votes;19754;?
3871;Votes;626282;?
3591;Year;1995;1981
1387;Actor;Alan Tudyk;?
3269;Actor;Noah Centineo;?
1418;Year;1951;1956
3771;Film;Quinceanera;?
3389;FilmID;tt4085696;tt0393567
3956;Year;1988;1981
1095;ActorID;nm0339460;?
2474;FilmID;tt0388139;?
2743;Votes;2306;?
3752;Year;2010;2016
3554;FilmID;tt0113211;tt0841032
931;ActorID;nm0000342;?
3861;FilmID;tt0202402;tt0370263
2564;Year;2002;?
2034;Votes;13405;?
1590;Film;Children of the Revolution;?
3576;FilmID;tt1860213;?
1424;FilmID;tt2250912;?
417;Film;Welcome Home Roscoe Jenkins;?
3282;Year;2018;?
1426;FilmID;tt1175713;tt0056671
35;ActorID;nm0002131;nm0001128
2409;Rating;7.8;4.8
3855;Film;Pinocchio and the Emperor of the Night;?
484;Film;Spontaneous Combustion;?
2443;Film;Amori miei;?
2161;Year;2016;?
3455;FilmID;tt0023986;tt6566830
1042;Actor;Treat Williams;?
85;ActorID;nm0206257;nm0000435
1855;Actor;Giancarlo Giannini;?
2003;Film;There Is Many Like Us;?
662;Actor;Raul Castillo;?
577;ActorID;nm0943978;?
2476;Votes;1268;?
344;Actor;Glenn Plummer;?
368;Year;2000;?
1525;FilmID;tt0102789;?
930;Actor;John Carradine;David Ramsey
3890;Film;House on Haunted Hill;In Good Company
495;ActorID;nm0001818;nm0001421
1369;Film;Eight Hundred Leagues Down the Amazon;?
2629;FilmID;tt0060386;tt0028033
2805;ActorID;nm0000537;?
3835;Votes;78742;?
2991;FilmID;tt5884784;tt0116731
176;FilmID;tt0056907;tt5314450
2915;Rating;3.8;6.6
2104;FilmID;tt0196223;tt0287624
137;FilmID;tt0105187;?
3892;ActorID;nm0534777;nm0001704
1403;ActorID;nm1981893;nm0943766
2682;Rating;7.6;6.6
3385;Year;1979;?
1623;Film;A Burning Hot Summer;?
808;Rating;7.7;4.8
814;Actor;Linus Roache;?
281;Actor;Mark Moses;?
2754;Votes;85378;?
3740;Rating;5.0;5.6
1063;Year;1991;?
161;Film;Fast Sofa;?
3505;Votes;125;?
2901;ActorID;nm0000221;nm0001766
3468;Actor;Gaspard Ulliel;?
2230;Votes;28384;?
1775;Actor;Dale Dye;?
1695;Actor;Devyn A. Tyler;?
590;Actor;Deniz Akdeniz;?
3283;Film;Northfork;?
3840;ActorID;nm2665105;nm0001274
2808;Actor;Alba Flores;Richard E. Grant
962;Film;Egg;Cell 213
1647;Votes;1087;?
2685;FilmID;tt1699513;tt0105629
1971;Year;1990;?
1046;Year;2014;2016
3869;Rating;5.4;5.5
1865;Rating;6.4;4.8
1947;Year;2009;?
3581;ActorID;nm0387753;nm0001704
723;Film;Office Killer;The Family Tree
26;Actor;Dedee Pfeiffer;Yuki Kaji
2601;Votes;170806;?
388;ActorID;nm2546012;nm0000008
2591;Votes;51971;?
2462;Actor;Lotte Verbeek;?
106;Year;1991;1999
779;Actor;Joan Crawford;?
2116;Film;If Lucy Fell;?
2678;Votes;5216;?
3790;ActorID;nm0000048;?
3244;ActorID;nm0609114;?
3932;FilmID;tt0124298;tt0117533
210;Film;Without Limits;?
3065;Votes;1920;?
404;Votes;71059;?
3963;Rating;6.8;?
89;Film;Soldiers of Fortune;?
1579;Rating;6.6;?
1424;Film;Spider-Man: Homecoming;?
3148;FilmID;tt0030755;tt0046054
592;ActorID;nm0302108;?
3780;Year;2016;?
1079;Votes;16840;?
2324;Votes;24483;?
2193;Year;2017;?
1167;Actor;Joe Absolom;?
356;Actor;Bing Crosby;?
3997;Film;Fragile(s);?
1824;Actor;Jon Oigarden;?
2855;FilmID;tt0926084;?
2632;Year;2006;1958
3189;Film;Serenity;?
816;ActorID;nm0611932;nm0564277
3936;ActorID;nm0001334;?
2237;Actor;Russ Tamblyn;?
3418;Rating;5.2;5.0
721;FilmID;tt0178043;?
1689;ActorID;nm0334179;?
512;Rating;6.6;4.8
1289;Film;Tie the Knot;?
2279;Year;1998;?
3019;Film;Lost Transmissions;?
3053;Year;2008;?
3014;Rating;6.5;4.8
2014;Year;1984;?
2968;Rating;4.5;6.6
3094;Votes;146;?
2181;Rating;6.2;4.8
999;ActorID;nm0115152;?
1659;ActorID;nm0030516;nm1242688
1792;Rating;7.3;4.8
2563;Film;Into the Wild;?
984;Actor;Gillian Jacobs;?
88;FilmID;tt6141246;?
2359;Votes;1733;?
3544;Film;The Trust;Nighthawks
71;Year;2006;?
1231;Rating;5.4;4.8
910;FilmID;tt8328716;tt2763304
2947;Film;The Spirit of St. Louis;?
695;ActorID;nm0001463;nm1242688
257;Rating;6.5;?
2719;Film;Puff Puff Pass;?
2527;FilmID;tt0113409;?
1711;Votes;392;?
1021;Votes;5258;?
2348;Actor;Olivia de Havilland;?
216;Film;See You in Hell Darling;?
2485;Votes;14912;14912
3778;Actor;Tim Roth;?
2612;Actor;Ray Liotta;?
685;Rating;6.3;6.7
3718;Actor;Melissa Leo;?
2182;Film;Liquid Dreams;?
381;FilmID;tt0345061;tt6259380
412;Votes;2418;?
111;Rating;6.5;?
3856;Film;All Souls Day: Dia de los Muertos;?
275;ActorID;nm0437580;?
1635;Actor;Christopher Lambert;?
800;Actor;Jason Lewis;?
191;Votes;7431;?
3713;Year;1993;?
3915;Votes;8233;?
3816;Votes;554;?
1568;Votes;125;?
3989;Year;2003;2001
1590;FilmID;tt0115886;tt0061634
2928;Votes;454;?
3725;Year;1999;?
1002;FilmID;tt0117765;?
3722;Votes;280;?
362;Rating;6.4;4.8
3610;FilmID;tt0369441;?
2865;FilmID;tt0415306;tt0441773
698;Actor;Amitabh Bachchan;Eduardo Noriega
2510;Year;2006;1996
788;ActorID;nm0898546;nm0387987
129;Rating;5.9;5.0
3572;Votes;1600;?
765;Film;Indiana Jones and the Kingdom of the Crystal Skull;?
557;FilmID;tt0229003;?
3922;FilmID;tt0250716;?
1186;Votes;21195;?
885;ActorID;nm0454236;?
2652;Actor;Rita Moreno;?
3050;ActorID;nm0002094;?
2029;Film;The Breaking Point;?
3927;Film;Mythica: The Necromancer;?
1112;Actor;Shelley Duvall;?
1980;ActorID;nm4806622;?
3000;Year;2020;2016
2018;Year;2000;?
3885;Actor;Pollyanna McIntosh;?
2554;Year;2017;?
680;FilmID;tt0098966;tt0780516
3470;Rating;5.3;?
3941;Film;Amar te duele;The Reluctant Dragon
3348;Year;2013;2001
649;Year;2002;1990
485;Votes;189214;?
442;Votes;18409;?
2884;Rating;5.5;4.8
1323;ActorID;nm0004051;?
3019;Votes;759;?
1435;Year;2003;?
2515;FilmID;tt4465564;tt0892318
346;Film;Hannibal Rising;Thor: The Dark World
3568;Votes;12805;?
3248;FilmID;tt0044199;tt0028033
1946;Actor;Timothy Carhart;?
560;Year;2011;1935
1468;Actor;Rip Torn;?
605;Film;Sin hijos;The Librarians
319;ActorID;nm0086806;nm0001704
3514;ActorID;nm0001424;nm0001704
276;Actor;Erica Gimpel;Marin Ireland
1694;Film;Linhas de Sangue;?
139;Year;2008;2003
2634;Film;I Don't Know How She Does It;?
1091;FilmID;tt0333526;tt0386649
1199;Rating;6.3;4.8
1027;FilmID;tt0068931;tt0087942
3589;Year;1949;1952
1418;Film;An American in Paris;?
903;Votes;1275;?
1190;Actor;Christopher Atkins;?
1109;Film;Safe;?
1306;Votes;449;?
2604;Film;Real Premonition;?
3314;Votes;398093;?
3656;FilmID;tt0047835;tt0045102
2065;Year;2009;1999
2105;FilmID;tt1488164;tt6566830
2453;Actor;Larry Fessenden;?
1640;Film;Mensch;?
84;ActorID;nm0870007;nm0629697
881;ActorID;nm1222371;?
1118;Year;2010;?
3460;ActorID;nm0397212;?
3649;ActorID;nm1056583;?
2415;Actor;George Takei;Eliza Roberts
3367;Year;2000;?
439;Actor;Matt McCoy;Steffiana De La Cruz
3773;Votes;4716;?
3418;Film;They Die by Dawn;?
2226;Rating;6.7;5.6
3567;Year;1989;1957
583;Votes;5560;?
1161;Votes;104499;?
3656;Film;An Annapolis Story;Room for One More
1300;ActorID;nm0283945;nm0854304
2192;FilmID;tt0076404;?
757;FilmID;tt0480255;?
976;FilmID;tt0046081;tt0386649
855;ActorID;nm0040015;?
55;FilmID;tt4160708;?
259;Rating;5.3;4.8
3356;Year;2019;2019
1777;Rating;6.9;?
1997;Year;1963;1956
586;Votes;1404;?
2445;Votes;47784;?
625;Year;1987;2019
3842;Rating;4.2;5.6
3685;FilmID;tt1767372;tt0180052
3564;Rating;5.7;6.6
935;FilmID;tt5478478;tt0105629
3468;FilmID;tt4645368;tt0116130
244;Actor;Michael Mosley;Emily Cox
546;ActorID;nm0919798;?
2191;FilmID;tt0118664;?
3111;Votes;141;?
1211;ActorID;nm0045209;nm1423048
2074;ActorID;nm0001800;?
138;Votes;3047;?
2886;Votes;413;?
1255;Actor;Christine Lakin;?
2309;Votes;101;?
1818;Rating;6.2;6.1
1804;Year;1987;1987
3541;Year;1989;1988
2546;Rating;6.4;4.8
3909;Rating;6.6;5.6
2100;ActorID;nm0920992;?
3680;ActorID;nm0001811;nm0001811
3344;Year;1968;?
728;Rating;5.4;5.0
57;Film;The Last Romantic;Gangster Wars
2741;Year;1997;?
1407;Rating;7.4;4.8
2912;Votes;1801;?
1259;Film;The Street with No Name;?
2772;FilmID;tt4270516;tt1468846
559;Year;2014;?
2787;FilmID;tt1922777;?
3934;ActorID;nm0221554;?
1522;Film;Kansas;?
2585;Actor;Jackie Chan;?
3755;ActorID;nm0001620;nm0943766
3226;Votes;376;?
881;Rating;7.1;4.8
407;Votes;42712;?
2181;Actor;Peter O'Toole;Barbara Crampton
3588;ActorID;nm0626259;nm1242688
3724;Votes;21793;?
3825;Votes;4424;?
3560;ActorID;nm0890232;nm0000149
2090;ActorID;nm0858048;nm0943766
1724;Actor;Melanie Griffith;?
1332;FilmID;tt1231586;tt1231586
1704;Actor;Michael Clarke Duncan;?
490;Votes;30669;?
350;FilmID;tt0064629;tt0048698
427;Votes;5000;?
2056;Year;1976;?
3495;ActorID;nm0000982;nm0000982
2036;Votes;73545;?
3254;Rating;6.5;6.6
1481;Votes;49260;?
544;Rating;5.8;5.6
2669;Rating;6.8;5.6
522;Rating;7.4;5.0
82;Rating;5.4;4.8
3714;Votes;136610;?
3314;Film;X-Men: Apocalypse;?
3339;Actor;Andy Dick;?
3393;Film;Cagefighter;?
570;Rating;5.9;?
1131;FilmID;tt0036832;?
2406;FilmID;tt0120794;?
3857;Votes;36802;?
142;FilmID;tt2393174;?
1554;Year;2013;?
832;FilmID;tt0064329;?
435;FilmID;tt0176250;tt6566830
98;ActorID;nm0001454;?
1247;Film;Deficit;?
2143;ActorID;nm2353862;?
1741;ActorID;nm1519666;nm0001017
411;Votes;224;?
1988;Rating;4.1;5.5
3370;Votes;132;?
1296;Rating;4.9;?
1409;Votes;16324;?
251;Votes;12071;?
1569;Votes;76318;?
1535;Year;1990;?
1916;Actor;Ben Affleck;?
3341;Film;Renegade Force;?
1877;ActorID;nm0125475;?
3784;Year;2006;1999
3979;Film;Boeing Boeing;?
1888;Actor;Lloyd Bochner;?
2730;FilmID;tt3737840;?
186;ActorID;nm0318821;?
272;Actor;Jessica Hynes;?
347;FilmID;tt0063526;tt0386649
2742;FilmID;tt1586265;?
1682;Year;1984;?
2174;FilmID;tt2557490;?
2307;ActorID;nm0000472;nm0001704
2064;Film;Gospa;?
2357;ActorID;nm2466273;?
246;Actor;Liev Schreiber;Chris Pine
1977;Film;Wolves;?
3730;ActorID;nm0705356;?
2206;Votes;3249;?
297;Rating;6.5;4.8
2238;Year;2009;1999
3012;Year;2008;2011
131;Year;2013;?
827;Year;1975;?
1152;Rating;5.7;4.8
3744;Film;Life on the Line;?
1273;Film;Born Bad;?
694;Year;1992;?
3694;ActorID;nm0483787;nm0001704
1121;Film;Green Lantern;?
3816;Actor;Amelia Rose Blaire;?
3758;Votes;1056;?
3634;Year;2011;?
3113;Film;I Think I Do;Sweepers
757;Rating;6.3;5.0
859;FilmID;tt6544220;?
2317;Film;The Guilt Trip;?
1409;Year;2003;1979
3979;Year;1965;1934
1360;FilmID;tt0093756;?
2020;Votes;101;?
73;Rating;6.2;4.8
514;Votes;4006;?
3582;Rating;6.9;4.8
1126;Film;Avengers: Endgame;?
3331;Year;2017;?
161;Votes;742;?
3732;Votes;315;?
3195;Year;2006;?
3330;Votes;134968;?
875;Rating;5.2;5.0
2334;Votes;68007;?
2946;Rating;6.5;4.9
2501;Year;2017;?
1241;ActorID;nm0001709;nm0000901
449;Rating;5.5;5.9
2440;Film;Honey;?
2542;Rating;5.4;5.8
3252;Actor;John Dehner;?
961;Votes;22723;?
1194;Year;1983;?
1622;Actor;Nora Dunn;Rupert Everett
2642;Votes;8038;?
2666;ActorID;nm0707214;?
752;Votes;296;?
1168;ActorID;nm0001602;?
3962;FilmID;tt0944101;tt2622294
2882;Film;Pirates of the Caribbean: Dead Man's Chest;?
3255;FilmID;tt5607810;tt0028033
1495;Actor;John Dehner;?
917;Rating;5.7;5.0
1849;Year;2015;2001
3161;Film;Hum Aapke Hain Koun...!;?
1574;Votes;195523;?
2985;FilmID;tt0118787;tt5314450
135;Film;Street Dreams;The Last Vermeer
2929;Votes;103249;?
968;FilmID;tt1823664;tt0120587
1241;Actor;Til Schweiger;?
3894;Rating;5.0;6.6
2663;Film;Live by Night;?
3215;Votes;30599;?
2285;Rating;5.5;4.8
1570;Votes;328667;67370
3337;FilmID;tt0083326;tt2082152
2628;FilmID;tt1489887;?
155;ActorID;nm0184804;nm1370269
3194;Year;1980;?
1339;Film;The Hottest State;?
1257;Actor;Kevin Dunn;?
863;FilmID;tt0469903;tt0120610
384;Film;Intruders;?
2277;Film;London Boulevard;?
2219;ActorID;nm0000574;?
3616;ActorID;nm0001049;?
1795;Actor;Dana Ivey;?
2313;Actor;Thomas Haden Church;?
1300;FilmID;tt1828968;tt4960242
1391;Actor;Thomas Haden Church;?
629;Year;1986;?
2055;Rating;3.8;7.0
418;FilmID;tt8337320;tt6566830
53;Actor;Miranda Frigon;?
1521;Year;2006;1958
3474;Votes;338;?
2464;FilmID;tt2838568;tt0386649
1211;FilmID;tt0360130;tt0326194
1458;FilmID;tt0104797;tt4671002
616;Rating;4.1;5.6
3667;Actor;Barry Livingston;?
3674;Rating;5.8;6.6
3123;Actor;Rosario Dawson;?
2581;Rating;6.6;?
1605;Year;2018;?
2819;ActorID;nm2336966;nm0629697
2644;Year;1965;1964
2876;Rating;6.6;?
1284;Votes;4268;?
23;Year;1988;?
1938;Year;2000;2000
2318;Actor;Walter Brennan;?
869;FilmID;tt0308208;?
643;ActorID;nm0391096;nm0854304
1868;Actor;Catherine Zeta-Jones;?
3457;Film;Diary of a Wimpy Kid;?
832;Votes;385;?
3205;FilmID;tt0189541;tt0393567
331;FilmID;tt0052812;?
944;Votes;246853;?
3884;Rating;6.2;5.0
2178;ActorID;nm0908914;nm1242688
3675;Rating;5.6;5.0
3896;ActorID;nm0915989;?
3258;FilmID;tt0093403;?
1872;Actor;Melvin Gregg;?
215;Votes;974514;?
2628;Rating;7.2;4.8
2704;Rating;7.2;5.6
863;Rating;7.3;5.5
3608;ActorID;nm0671567;?
1138;Rating;4.4;5.6
185;Film;The Brigand;?
221;Actor;Loni Anderson;?
3809;ActorID;nm0117709;nm0629697
3762;FilmID;tt6032878;tt0386649
3204;Year;2016;?
3837;Rating;6.5;5.6
3103;Year;1994;2009
2677;Votes;35770;?
3368;FilmID;tt0434541;tt0087798
1714;Votes;1653;?
1718;Rating;7.6;4.8
127;Rating;7.3;5.0
3275;Rating;6.1;5.6
1387;Film;Aladdin;?
3199;Actor;Gena Rowlands;?
540;Rating;5.4;6.6
2047;FilmID;tt0076683;tt1345836
1239;Votes;164;?
752;Film;Swordsman of Siena;?
480;Actor;Olympia Dukakis;?
617;Actor;Dale Dickey;?
2367;Rating;5.8;7.0
2340;Actor;Robyn Lively;?
3253;Rating;2.9;?
2493;Film;Terminal Voyage;?
1922;Rating;7.3;5.0
505;Year;2019;2001
216;Year;1966;?
1571;FilmID;tt2481496;?
875;Actor;Calum Worthy;Craig Robinson
2936;ActorID;nm0002436;nm0001704
1387;FilmID;tt6139732;?
3806;FilmID;tt0385267;tt0339147
3276;Film;It's a Mad Mad Mad Mad World;?
1541;ActorID;nm0279209;?
2094;FilmID;tt0973785;tt6566830
2095;Votes;314985;872141
1817;Year;2006;?
1399;ActorID;nm0001285;?
1606;Votes;5281;?
1959;ActorID;nm0437580;?
52;ActorID;nm0570364;nm0570364
3789;Rating;6.6;5.6
3168;Votes;610670;?
138;Rating;6.6;6.4
3392;ActorID;nm0437283;?
2092;Rating;4.3;?
3237;Rating;4.5;6.6
2025;Year;2009;?
3070;Actor;Rick Ducommun;?
3170;Year;2017;?
2977;Film;Pilgrim's Progress;?
494;Rating;4.5;6.6
3180;FilmID;tt0043371;?
797;Film;Labor Pains;?
830;Votes;4946;?
2588;FilmID;tt0065208;?
3561;Year;2013;?
299;ActorID;nm0454809;?
3513;Actor;Nick Adams;?
1281;Actor;Tom Kenny;?
3021;FilmID;tt2080374;?
730;Film;The Land Before Time;Cat's Eye
2359;Actor;Michael Welch;?
1847;Rating;6.2;5.0
1717;Year;1937;1937
2165;Votes;33126;?
2572;Year;2012;2011
3178;Actor;John Leguizamo;?
2162;Votes;1579;?
3801;FilmID;tt0283503;tt0045125
2743;Rating;4.7;?
2426;Actor;Vincent D'Onofrio;?
1385;Actor;Melora Walters;Jay Hayden
3203;Rating;5.1;5.0
862;Votes;1364;?
3005;FilmID;tt0109838;tt0860866
3326;Rating;6.9;5.0
892;Year;2006;?
1151;Year;2014;2015
949;Actor;Regina Hall;?
39;Year;2007;?
1224;ActorID;nm0896292;nm0943766
95;Rating;5.5;4.8
1395;Film;Jack and Jill;?
2809;Actor;Ann Magnuson;?
2796;Film;Personal Velocity;?
645;Rating;6.4;?
1023;ActorID;nm0005045;?
623;ActorID;nm0004787;nm0039148
159;Actor;Amy Brenneman;?
1712;Year;2008;1998
2778;Actor;Cassandra Lee Morris;?
466;Votes;444;?
3168;Actor;Maria Bello;?
363;Rating;5.5;4.8
1163;Votes;10910;?
2756;ActorID;nm0004908;?
1803;Actor;Jane Asher;?
3699;Year;2001;1934
20;Actor;Deborah Kerr;Rebecca Pidgeon
2248;Film;The Honor Farm;?
176;ActorID;nm0358069;nm0929489
901;ActorID;nm0000446;?
415;FilmID;tt0210138;?
2481;Actor;Wayne Rogers;John Schneider
2110;Actor;Dougray Scott;?
903;Film;City That Never Sleeps;?
563;ActorID;nm0242026;?
2280;Votes;26615;?
2229;Votes;14614;?
1395;Year;2011;?
817;Actor;Kang-ho Song;?
651;Rating;6.5;6.4
2279;Film;Godzilla;?
328;ActorID;nm0796235;nm0228678
1876;Film;Beachhead;?
1918;FilmID;tt0119505;tt6566830
803;Film;Home;Henry & Me
879;ActorID;nm0001786;?
565;Votes;711;?
540;FilmID;tt0372828;tt0028033
1966;Rating;5.3;4.8
3897;Film;The Stone Angel;Twenty:20
1785;Actor;Angela Lansbury;?
3900;Rating;8.3;?
1504;FilmID;tt5994166;tt0860866
1270;Votes;27630;?
2916;Year;2006;?
1033;Film;Hunter Killer;?
122;Film;The Strange Case of the End of Civilization as We Know It;?
2531;FilmID;tt0133240;tt0091827
452;ActorID;nm0001774;nm0001774
47;Year;2006;?
581;ActorID;nm0000068;nm0943766
2021;Votes;312;?
3026;ActorID;nm0795517;nm0000271
1553;ActorID;nm0000308;?
2659;FilmID;tt2505294;?
452;Film;I'm Still Here;?
2160;FilmID;tt0089816;tt0860866
348;Rating;7.5;5.6
3719;Votes;483;?
1774;Year;2003;?
977;Rating;6.1;6.6
2466;Film;Jenny's Wedding;Learning to Drive
353;FilmID;tt0090848;tt0108395
1009;Film;Edtv;?
3003;Year;2003;?
1401;Film;The Kid & I;?
845;Rating;6.4;5.5
3549;Actor;Jack Warden;?
1271;ActorID;nm0460694;nm1242688
797;Votes;10918;?
1062;FilmID;tt0054428;?
3086;ActorID;nm0086205;nm0000271
671;FilmID;tt0435679;tt0841032
3147;Rating;6.1;5.0
3589;Votes;1534;?
2462;Rating;4.0;4.8
1542;Actor;Martin Balsam;?
689;Year;2008;1958
1089;Year;2008;?
213;Actor;Alan Arkin;?
1654;Votes;2564;?
997;FilmID;tt0082379;tt0860866
3989;Film;Love Actually;?
463;Rating;6.8;4.8
3693;FilmID;tt0139414;tt0094787
2645;Film;Vlad;?
3101;Actor;Danny Huston;?
949;FilmID;tt0306047;tt0306047
3424;Year;2004;1972
1248;FilmID;tt1509788;?
2754;FilmID;tt0160862;?
3536;FilmID;tt0112818;?
2229;ActorID;nm0573658;?
3040;Votes;20663;?
3903;Rating;6.6;?
3753;Votes;2423;?
3670;Film;Beats;?
775;Rating;4.8;5.6
3357;Film;Dubrovskiy;A Cry from Within
3927;Actor;Kevin Sorbo;?
335;Actor;Sean Astin;Kaya Scodelario
3824;Film;Homegrown;?
1855;Year;2006;1981
132;ActorID;nm0635139;?
277;Film;Girl Walks Into a Bar;?
2216;Year;1952;?
3038;Rating;3.9;5.5
3517;Film;Flying Dagger;?
587;Rating;7.2;5.6
2971;Votes;227;?
1245;Year;1994;?
2730;ActorID;nm0001604;?
561;Votes;42444;?
1112;Film;Roxanne;?
2078;Actor;Lisa Kudrow;?
2084;Film;Dead on Sight;?
2091;Votes;112968;?
165;Film;Revenge of the Nerds;?
3443;Film;Funny Girl;?
3694;Rating;4.7;6.6
1832;Votes;433;?
2992;Year;2020;?
3144;FilmID;tt0339412;?
84;Actor;Katharine Towne;LL Cool J
2374;Actor;Camilla Arfwedson;Mark Proksch
2398;ActorID;nm0000469;?
2614;Actor;Antony Starr;John Robinson
3766;ActorID;nm0947447;nm0001704
3036;Film;The James Gang;?
3108;ActorID;nm0613130;nm0001704
1929;FilmID;tt0044081;?
1540;FilmID;tt2072241;tt4960242
3397;Actor;Michael Gough;?
3406;Votes;967257;?
1469;ActorID;nm0005538;nm0001704
1223;ActorID;nm0097765;?
2186;ActorID;nm0374865;?
442;Rating;6.4;6.3
3718;Votes;259174;?
241;Year;2019;1957
2793;Rating;6.7;5.0
1122;FilmID;tt0057091;?
2076;Rating;4.7;6.6
1348;FilmID;tt0059505;tt0028033
2339;FilmID;tt0097171;tt0028033
44;Rating;5.8;4.8
737;Actor;Barbara Carrera;?
3196;FilmID;tt1617661;?
544;Film;The Mystic Masseur;?
1193;Actor;Anna Thomson;?
1667;Actor;Emma Fielding;?
1152;Actor;Helen Mirren;?
2081;FilmID;tt0188674;tt0119115
2321;ActorID;nm0813893;?
961;Rating;7.7;6.1
2025;FilmID;tt0971209;?
2807;Votes;9624;?
927;Actor;Anupam Kher;?
3380;Rating;5.8;4.8
1062;ActorID;nm0000030;?
592;Film;Keeping Up with the Joneses;?
1242;ActorID;nm0000568;?
1599;Rating;7.9;?
3432;Actor;Bronagh Waugh;Anna Madeley
545;Actor;Thora Birch;Angie Dickinson
2881;FilmID;tt1172997;tt0386649
1447;ActorID;nm3604902;?
2729;Film;The Rising Place;?
978;ActorID;nm0002121;nm0001704
3189;Year;2005;?
2933;FilmID;tt0037258;tt0028033
1975;FilmID;tt1887785;tt8271188
223;Year;2021;?
2614;Year;2005;?
3725;Actor;Frances de la Tour;?
841;Rating;7.3;5.5
1694;Year;2018;?
860;FilmID;tt0455957;?
1717;Votes;329;?
2503;FilmID;tt2224219;?
3910;Rating;4.8;5.0
1038;Year;2001;2016
2264;FilmID;tt4645368;?
2390;Actor;Dolph Lundgren;?
3922;Rating;6.8;5.6
3583;Year;2011;?
