riga;nome attributo;valore da imputare;valore imputato
563;Grand Prix;Spain;?
1620;Driver;Lewis  Hamilton;Rubens  Barrichello
997;Winner;Phil  Hill ;?
3728;Driver;Rubens  Barrichello;Rubens  Barrichello
603;Grand Prix;Argentina;?
4053;Car;McLaren Honda;Lotus Ford
4311;Nationality;GER;FRA
1436;Driver;Nigel  Mansell;Nigel  Mansell
4487;Car;Ferrari;Renault
1138;Nationality;ARG;AUS
522;Grand Prix;Japan;?
4402;Car;Williams Honda;McLaren TAG
385;Driver;Denny  Hulme;Denny  Hulme
758;Name Code;LAU;LAU
3140;Car;Ferrari;?
3377;Grand Prix;Japan;?
2480;Name Code;BRA;?
2003;Winner;Emerson  Fittipaldi ;?
3652;Grand Prix;Hungary;Eifel
3266;Date;1973-04-29;?
1185;Grand Prix;Japan;?
4393;Car;Red Bull Racing Renault;Williams BMW
3673;Winner;Max  Verstappen ;?
1273;Date;1962-07-21;?
2645;Driver;Lewis  Hamilton;?
2992;Car;McLaren Honda;?
3073;Name Code;HAM;?
2986;Grand Prix;Qatar;?
960;Date;2015-06-07;?
3589;Driver;Lewis  Hamilton;?
3318;Date;2009-09-27;?
798;Nationality;USA;GBR
3796;Driver;Tony  Brooks;?
1179;Name Code;HAM;HAM
3593;Nationality;GER;GER
3827;Driver;Damon  Hill;?
720;Winner;Lewis  Hamilton ;?
4833;Nationality;NED;NED
3079;Driver;Carlos  Reutemann;?
1917;Date;2015-03-15;?
2820;Driver;Mark  Webber;?
296;Car;McLaren Ford;?
4178;Car;Ligier Matra;Mercedes
170;Winner;Jack  Brabham ;?
4019;Driver;Nico  Rosberg;?
2951;Grand Prix;Brazil;?
4637;Car;McLaren Mercedes;?
4234;Date;2010-09-12;?
3598;Driver;Nico  Rosberg;?
3384;Date;2023-11-05;?
2342;Date;2016-10-09;?
4238;Grand Prix;Belgium;Eifel
985;Car;Lotus Climax;Ferrari
3925;Winner;Kimi  R__ikk__nen ;?
481;Grand Prix;Hungary;?
1652;Name Code;MSC;?
1104;Date;1995-08-13;?
4762;Car;Red Bull Racing Honda RBPT;Ferrari
171;Grand Prix;Italy;?
1338;Winner;Lewis  Hamilton ;?
4491;Grand Prix;Turkey;?
547;Name Code;HAM;?
338;Nationality;BRA;BRA
2247;Driver;Alain  Prost;?
4398;Winner;Lewis  Hamilton ;?
85;Date;1983-09-25;?
4219;Nationality;NED;NED
4984;Name Code;FIS;?
4014;Name Code;FRE;?
4327;Driver;Lewis  Hamilton;?
4489;Winner;Keke  Rosberg ;?
3287;Car;Ferrari;Brabham Ford
2205;Grand Prix;Great Britain;?
1214;Driver;Michael  Schumacher;?
2361;Nationality;CAN;GBR
3470;Name Code;HAM;COL
2893;Winner;Keke  Rosberg ;?
3043;Winner;Lewis  Hamilton ;?
3511;Grand Prix;Detroit;?
3456;Winner;Sebastian  Vettel ;?
2267;Nationality;GER;GER
4028;Driver;Kimi  R__ikk__nen;?
2146;Nationality;GBR;GBR
3776;Name Code;VER;?
4864;Driver;Michael  Schumacher;George  Russell
1785;Date;1984-05-06;?
3962;Nationality;GER;GBR
3645;Car;Red Bull Racing Honda RBPT;?
3360;Nationality;GER;GER
489;Car;Ferrari;Ferrari
4103;Winner;Jack  Brabham ;?
1763;Name Code;HAK;?
3510;Grand Prix;Singapore;?
429;Nationality;GER;GER
1100;Driver;Nigel  Mansell;Nigel  Mansell
2321;Grand Prix;Great Britain;?
860;Winner;Kimi  R__ikk__nen ;Peter Revson 
1048;Name Code;ROS;?
3616;Date;1976-06-13;?
756;Winner;Mika  Hakkinen ;?
380;Date;2003-08-24;?
2019;Driver;Mark  Webber;Mark  Webber
3937;Driver;Michael  Schumacher;?
502;Name Code;SEN;LEC
1585;Name Code;BRA;?
2753;Date;1999-05-16;?
1264;Grand Prix;Belgium;?
3769;Nationality;AUT;AUT
1697;Driver;Lewis  Hamilton;?
2397;Nationality;NED;NED
2163;Nationality;BRA;GBR
1969;Nationality;GER;GER
3113;Car;Mercedes;?
4837;Winner;Alain  Prost ;Alain  Prost 
3974;Date;1971-07-17;?
1079;Winner;Kimi  R__ikk__nen ;?
845;Winner;Max  Verstappen ;?
2134;Nationality;AUS;AUS
2412;Nationality;ESP;ESP
238;Date;2015-07-26;?
2796;Driver;Clay  Regazzoni;?
698;Car;Ferrari;?
2065;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2113;Driver;Fernando  Alonso;?
2364;Name Code;HAM;?
3542;Driver;Kimi  R__ikk__nen;?
4080;Winner;Michael  Schumacher ;?
1860;Grand Prix;Abu Dhabi;?
3009;Grand Prix;Mexico;Qatar
181;Date;1988-07-03;?
536;Car;McLaren Mercedes;?
502;Driver;Ayrton  Senna;?
1457;Winner;Alain  Prost ;?
4106;Winner;Sebastian  Vettel ;?
110;Driver;Nigel  Mansell;Nigel  Mansell
486;Car;Lotus Climax;McLaren Honda
2045;Winner;Stirling  Moss ;Stirling  Moss 
4131;Name Code;PRO;?
4181;Name Code;BUT;?
4603;Name Code;MAN;?
1462;Car;Lotus Climax;McLaren Honda
4231;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2012;Driver;Fernando  Alonso;?
24;Driver;Mark  Webber;Mark  Webber
687;Car;Tyrrell Ford;McLaren Honda
3878;Car;Lotus Climax;?
3383;Date;2005-06-12;?
1429;Name Code;VER;?
3140;Name Code;ICK;?
2399;Car;Ferrari;Vanwall
3168;Name Code;HAM;?
2430;Winner;Clay  Regazzoni ;?
31;Nationality;FIN;FRA
4579;Date;1995-08-27;?
2164;Driver;Jochen  Rindt;?
745;Nationality;ARG;ARG
2191;Grand Prix;San Marino;?
4279;Grand Prix;Turkey;?
4032;Winner;Ayrton  Senna ;?
2291;Date;2011-05-29;?
1785;Grand Prix;San Marino;?
1782;Nationality;ARG;GBR
4835;Name Code;SUR;?
4126;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1867;Nationality;FRA;FRA
3530;Nationality;GBR;GBR
2369;Nationality;FRA;GBR
2341;Grand Prix;Canada;?
3649;Driver;Lewis  Hamilton;Peter Gethin
2086;Driver;Michele  Alboreto;Michele  Alboreto
849;Car;Ferrari;?
272;Driver;Lewis  Hamilton;Peter Gethin
4955;Grand Prix;Japan;?
999;Winner;Niki  Lauda ;Niki  Lauda 
4451;Grand Prix;Mexico;?
831;Nationality;GBR;GBR
1380;Name Code;MSC;?
2205;Nationality;GBR;GBR
1237;Driver;Damon  Hill;Damon  Hill
58;Winner;Nigel  Mansell ;Nigel  Mansell 
1464;Grand Prix;Great Britain;?
2835;Name Code;PRO;PRO
1111;Driver;Lewis  Hamilton;?
2341;Date;1976-10-03;?
3638;Name Code;HAK;?
4303;Name Code;PRO;PRO
246;Date;1966-06-12;?
3381;Date;1972-05-01;?
2881;Car;Williams Renault;Cooper Climax
3791;Nationality;BRA;USA
1589;Date;1958-05-18;?
4202;Winner;Alain  Prost ;Jacques  Villeneuve 
3551;Car;Williams Ford;?
278;Grand Prix;United States;?
1395;Date;1974-01-13;?
174;Nationality;BRA;GBR
2803;Driver;Michael  Schumacher;?
884;Driver;Nigel  Mansell;?
2402;Driver;Daniel  Ricciardo;?
3455;Grand Prix;South Africa;?
3825;Name Code;MSC;?
993;Date;2013-05-26;?
2465;Name Code;MSC;?
2751;Grand Prix;United States;?
439;Name Code;HAM;?
2990;Nationality;GBR;GER
1163;Winner;Kimi  R__ikk__nen ;?
1576;Driver;Alain  Prost;?
878;Name Code;MAN;COU
4695;Date;2008-11-02;?
1456;Grand Prix;Hungary;?
4805;Driver;Riccardo  Patrese;?
2038;Date;2019-05-26;?
3086;Grand Prix;Italy;?
2891;Nationality;BRA;BRA
1692;Name Code;COU;COU
2240;Date;1971-03-06;?
3209;Winner;Jenson  Button ;?
2214;Car;Mercedes;Ferrari
3767;Driver;Max  Verstappen;?
2520;Name Code;HIL;BEL
4569;Car;Ferrari;?
4697;Name Code;VET;VET
1248;Date;1995-04-30;?
930;Nationality;GBR;GBR
2645;Winner;Lewis  Hamilton ;?
4156;Grand Prix;Sakhir;?
25;Driver;Lewis  Hamilton;Lewis  Hamilton
3991;Driver;Fernando  Alonso;?
4635;Date;1996-07-28;?
2414;Driver;Michael  Schumacher;?
823;Nationality;GBR;GBR
1987;Car;Mercedes;Williams Renault
4925;Nationality;FRA;NED
4950;Car;Red Bull Racing RBPT;?
13;Name Code;MSC;?
3711;Nationality;GER;GER
2488;Name Code;HAM;?
4335;Date;1996-06-16;?
679;Name Code;MSC;MSC
3110;Driver;Michael  Schumacher;?
4500;Driver;Jackie  Stewart;Ayrton  Senna
4379;Nationality;FRA;GBR
4298;Driver;Kimi  R__ikk__nen;?
2455;Grand Prix;Detroit;?
1680;Car;Ferrari;Williams Renault
1892;Nationality;GBR;GBR
1797;Date;1998-03-29;?
2130;Nationality;NED;NED
1997;Name Code;MSC;?
1191;Date;2010-06-13;?
1012;Date;1999-06-13;?
3065;Name Code;BOU;?
3288;Grand Prix;Spain;Eifel
3501;Nationality;AUS;NED
2527;Winner;Max  Verstappen ;Jack  Brabham 
1467;Date;2009-05-10;?
3026;Date;2000-06-18;?
2211;Driver;Juan Manuel  Fangio;?
3708;Grand Prix;Germany;?
2635;Name Code;MSC;?
2896;Winner;Denny  Hulme ;?
1883;Name Code;SEN;?
4093;Grand Prix;Australia;?
4992;Driver;Michael  Schumacher;?
4219;Winner;Max  Verstappen ;?
448;Car;Mercedes;Red Bull Racing Honda
476;Date;2023-10-08;?
4199;Grand Prix;Germany;?
3778;Date;2019-09-08;?
1884;Grand Prix;Europe;?
3090;Car;Jordan Mugen Honda;?
2934;Nationality;BRA;BRA
4654;Winner;Alan Jones ;?
1787;Grand Prix;Great Britain;?
4451;Date;2015-11-01;?
1281;Winner;Fernando  Alonso ;?
2169;Date;2000-03-26;?
199;Driver;Fernando  Alonso;?
325;Car;Benetton Renault;McLaren Ford
793;Winner;Nelson  Piquet ;?
3716;Nationality;GER;GER
2940;Driver;Michael  Schumacher;?
813;Driver;Fernando  Alonso;Fernando  Alonso
411;Car;Renault;Red Bull Racing Renault
4852;Nationality;NED;NED
2050;Driver;Jim  Clark;?
559;Nationality;GBR;GBR
3609;Grand Prix;Great Britain;?
518;Date;1957-09-08;?
3627;Car;BRM;Brabham BMW
4778;Date;2010-10-24;?
2085;Date;2011-06-12;?
580;Winner;Max  Verstappen ;?
1663;Nationality;ESP;USA
3121;Winner;Kimi  R__ikk__nen ;?
2930;Car;McLaren Mercedes;?
1932;Name Code;HAM;FIT
4054;Date;1951-10-28;?
666;Grand Prix;Italy;?
333;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3900;Name Code;PRO;PRO
4362;Car;McLaren Honda;?
1161;Grand Prix;Austria;?
4124;Car;Ferrari;?
1859;Winner;Lewis  Hamilton ;?
89;Date;1960-07-16;?
4448;Nationality;RUS;GBR
3934;Name Code;MCL;MCL
880;Driver;Jenson  Button;?
2655;Name Code;ROS;COU
19;Car;Williams Honda;Lotus Climax
343;Winner;Graham  Hill ;?
1565;Name Code;BOT;?
4010;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2474;Winner;Sebastian  Vettel ;Emerson  Fittipaldi 
2003;Grand Prix;Brazil;?
3152;Date;1995-04-09;?
755;Nationality;AUS;GBR
2171;Winner;Rene  Arnoux ;?
2447;Nationality;GBR;GBR
1562;Car;Mercedes;Mercedes-Benz
589;Date;1967-08-06;?
94;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3016;Grand Prix;Italy;?
2300;Grand Prix;Europe;?
2150;Nationality;GER;GBR
2927;Name Code;PIQ;?
3832;Driver;Alberto  Ascari;?
3559;Name Code;ALO;?
3315;Name Code;HAM;?
418;Grand Prix;Mexico;?
2565;Winner;Kimi  R__ikk__nen ;?
3220;Nationality;GER;GER
719;Winner;Sebastian  Vettel ;?
824;Grand Prix;Italy;?
3223;Driver;Lewis  Hamilton;?
2593;Name Code;PRO;PRO
4705;Car;McLaren Mercedes;Brabham BMW
2639;Car;Brabham BMW;Williams BMW
619;Winner;Jackie  Stewart ;?
2048;Name Code;MAN;MAN
1980;Driver;Max  Verstappen;?
4465;Driver;Kimi  R__ikk__nen;?
4666;Car;McLaren Honda;?
401;Nationality;BRA;GER
2109;Car;Lotus Climax;Mercedes-Benz
3029;Winner;Denny  Hulme ;?
243;Name Code;MSC;MSC
4343;Name Code;HAM;?
4727;Winner;Nigel  Mansell ;?
1462;Nationality;GBR;GBR
3385;Grand Prix;Monaco;?
3996;Grand Prix;Belgium;?
1649;Name Code;HIL;BEL
268;Driver;Lewis  Hamilton;?
4977;Grand Prix;Malaysia;?
1278;Winner;Alain  Prost ;?
624;Winner;James  Hunt ;?
254;Grand Prix;Hungary;?
3340;Name Code;MSC;?
2973;Nationality;GER;GER
3721;Name Code;MAS;?
2858;Driver;Juan Manuel  Fangio;?
2402;Grand Prix;Canada;?
2856;Nationality;ESP;GBR
3291;Nationality;ITA;AUS
3823;Date;1950-07-02;?
3646;Nationality;GBR;GBR
306;Nationality;USA;GBR
4739;Name Code;AND;?
3105;Nationality;FIN;GER
3093;Name Code;RAI;?
3231;Driver;Nigel  Mansell;Mario  Andretti
4646;Grand Prix;Monaco;?
730;Date;2018-10-21;2009-08-30
4832;Grand Prix;Monaco;?
143;Name Code;VER;VER
70;Winner;Jenson  Button ;Jenson  Button 
318;Driver;Damon  Hill;David  Coulthard
1220;Nationality;NED;NED
1394;Car;Ferrari;Williams Renault
923;Grand Prix;France;?
4304;Date;1980-06-29;?
1891;Grand Prix;Great Britain;?
4592;Date;1997-07-13;?
4411;Driver;Kimi  R__ikk__nen;?
1525;Driver;Kimi  R__ikk__nen;?
3385;Date;2015-05-24;?
390;Name Code;HIL;?
4773;Name Code;MAN;MAN
1144;Date;1960-07-16;?
1046;Winner;Nigel  Mansell ;?
1843;Winner;Max  Verstappen ;?
2855;Car;Benetton Renault;Brabham Repco
3239;Nationality;GER;GER
2286;Nationality;GBR;GBR
1228;Date;2018-11-25;?
174;Winner;Nelson  Piquet ;?
177;Name Code;CLA;CLA
1042;Grand Prix;Great Britain;?
2429;Winner;Keke  Rosberg ;?
3068;Date;1955-07-16;?
4072;Car;Ferrari;?
3370;Grand Prix;San Marino;?
751;Winner;Lewis  Hamilton ;David  Coulthard 
815;Date;2007-03-18;?
3238;Nationality;FIN;FIN
3905;Winner;Bruce  McLaren ;Lewis  Hamilton 
1779;Nationality;FRA;FRA
1457;Name Code;PRO;?
3194;Driver;Lewis  Hamilton;Emerson  Fittipaldi
2345;Grand Prix;Hungary;?
3665;Nationality;FRA;USA
3833;Name Code;MSC;?
1493;Car;Mercedes;?
1192;Nationality;CAN;GBR
2518;Car;Benetton Renault;?
3577;Car;Mercedes;Red Bull Racing RBPT
1207;Nationality;NED;NED
3536;Car;Mercedes;?
4068;Car;Benetton Renault;Ferrari
3650;Name Code;PRO;?
3259;Car;Mercedes;Vanwall
2690;Driver;Lewis  Hamilton;?
1932;Car;Mercedes;Mercedes-Benz
1781;Name Code;MAN;MAN
1227;Date;2010-11-07;?
2768;Nationality;GBR;GBR
4633;Nationality;GBR;GBR
4765;Date;2000-07-30;?
1619;Grand Prix;Belgium;?
4661;Winner;Alain  Prost ;Olivier  Panis 
364;Car;Tyrrell Ford;Williams Honda
729;Grand Prix;Monaco;?
3146;Car;McLaren Mercedes;McLaren Honda
190;Nationality;GER;GER
4420;Name Code;HIL;?
2812;Car;Benetton Renault;Brabham Ford
4802;Name Code;VIL;?
984;Grand Prix;Japan;?
123;Nationality;GBR;FRA
569;Car;McLaren Honda;Ferrari
2845;Date;1987-06-21;?
1955;Date;2016-05-01;?
2630;Name Code;SEN;?
2555;Date;2013-05-12;?
4754;Name Code;SEN;?
524;Date;2010-09-12;?
1083;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4831;Name Code;LAU;?
1024;Name Code;MSC;TAM
4964;Car;McLaren Ford;Lotus Climax
4460;Date;2016-04-03;?
767;Nationality;GBR;?
4359;Date;1962-08-05;?
86;Driver;Nelson  Piquet;Nelson  Piquet
4667;Driver;Ayrton  Senna;?
175;Car;Brabham Ford;?
2176;Car;Mercedes;Red Bull Racing Honda RBPT
492;Nationality;FIN;GER
3810;Winner;Jochen  Rindt ;?
3303;Grand Prix;Austria;?
4201;Date;1985-06-16;?
169;Car;McLaren Mercedes;?
4779;Date;2004-09-26;?
2976;Grand Prix;Miami;?
596;Nationality;AUS;AUS
1508;Driver;Nigel  Mansell;Rene  Arnoux
2971;Winner;Damon  Hill ;?
582;Nationality;GER;GER
1048;Grand Prix;Monaco;?
4923;Driver;Nico  Rosberg;?
1032;Car;Renault;?
3738;Driver;Ayrton  Senna;Ayrton  Senna
4282;Winner;Alain  Prost ;Clay  Regazzoni 
3009;Winner;Max  Verstappen ;Max  Verstappen 
3425;Car;Cooper Climax;Mercedes-Benz
1745;Nationality;FIN;FIN
2905;Grand Prix;Europe;?
2025;Date;2022-09-11;?
639;Driver;Mika  Hakkinen;?
4094;Name Code;RAI;?
3534;Driver;Lewis  Hamilton;?
312;Car;Ferrari;McLaren TAG
2786;Driver;Graham  Hill;?
1330;Date;1973-07-14;?
4104;Grand Prix;Netherlands;?
2983;Date;1975-07-06;?
2608;Name Code;MSC;?
4878;Winner;George  Russell ;?
3317;Nationality;ITA;GBR
2387;Driver;Jacques  Villeneuve;?
4881;Driver;Ayrton  Senna;Ayrton  Senna
1725;Nationality;GBR;GBR
4506;Date;1983-09-25;?
243;Car;Ferrari;Brawn Mercedes
2951;Date;2011-11-27;?
528;Car;Williams Ford;?
4183;Date;2016-05-29;?
3799;Date;1996-08-25;?
1189;Name Code;RIN;?
3108;Name Code;SUR;?
1029;Date;2012-06-10;?
4186;Nationality;USA;GBR
2718;Grand Prix;Canada;?
1708;Nationality;ITA;GER
1449;Driver;Kimi  R__ikk__nen;?
910;Name Code;HAM;?
689;Nationality;ESP;ESP
3636;Nationality;FRA;FRA
2566;Driver;Nico  Rosberg;Riccardo  Patrese
4316;Car;McLaren Mercedes;Mercedes
4543;Nationality;GBR;GBR
615;Grand Prix;Russia;?
4547;Nationality;FIN;?
3309;Nationality;SWE;GBR
371;Winner;Mike  Hawthorn ;Heinz-Harald  Frentzen 
669;Winner;Ayrton  Senna ;?
4987;Driver;Stirling  Moss;?
3199;Car;Lotus Ford;McLaren Ford
4;Car;Ferrari;Ferrari
1035;Name Code;HIL;?
2653;Name Code;MSC;?
4821;Nationality;ESP;GBR
2009;Name Code;MSC;BAR
1018;Date;2007-03-18;?
3177;Grand Prix;United States;?
2433;Date;2003-09-28;?
257;Date;2005-05-22;?
3528;Grand Prix;Europe;?
4973;Winner;Fernando  Alonso ;?
3152;Nationality;GBR;GBR
3217;Nationality;GER;GER
1949;Name Code;MSC;?
4782;Name Code;PAT;?
4111;Driver;Lewis  Hamilton;Lewis  Hamilton
4354;Date;1959-08-02;?
2917;Grand Prix;Australia;?
1654;Car;Renault;?
3725;Car;Renault;Mercedes-Benz
1488;Car;Matra Ford;?
1405;Date;2018-11-11;?
1795;Name Code;VER;VER
1892;Car;Lotus Climax;?
768;Grand Prix;Great Britain;?
1503;Winner;Nigel  Mansell ;?
1824;Winner;Alan Jones ;Alan Jones 
48;Grand Prix;China;?
548;Name Code;MOS;?
3072;Car;Red Bull Racing Renault;?
1055;Winner;Michael  Schumacher ;?
2999;Name Code;HIL;?
945;Winner;Michael  Schumacher ;Michael  Schumacher 
3625;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4018;Winner;Graham  Hill ;?
4121;Winner;Ayrton  Senna ;Ayrton  Senna 
4983;Driver;Max  Verstappen;Dan  Gurney
1679;Car;Ferrari;Williams Honda
1386;Date;2017-07-09;?
4800;Date;1983-06-05;?
2181;Name Code;PRO;PRO
4022;Grand Prix;Monaco;?
2132;Name Code;BAR;?
3270;Grand Prix;Singapore;?
4888;Nationality;ESP;GBR
3072;Date;2013-08-25;?
4909;Winner;Nelson  Piquet ;?
4969;Winner;Alain  Prost ;?
4040;Car;Red Bull Racing Honda RBPT;?
28;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4434;Driver;Michael  Schumacher;George  Russell
4808;Grand Prix;San Marino;?
2095;Driver;Jody  Scheckter;?
1101;Car;Red Bull Racing Renault;Williams Renault
4959;Name Code;MSC;?
2464;Driver;Damon  Hill;?
4791;Name Code;VIL;?
2771;Date;1978-06-17;?
435;Name Code;REG;PET
4210;Driver;Nigel  Mansell;?
1747;Driver;Felipe  Massa;?
3034;Date;2018-10-07;?
2776;Date;1999-08-15;?
2005;Nationality;FRA;?
3854;Date;2021-09-26;?
4407;Date;2014-06-08;?
1539;Nationality;ITA;ITA
2436;Date;2012-07-08;?
198;Grand Prix;Italy;?
3324;Name Code;VIL;?
608;Winner;Alain  Prost ;?
1268;Nationality;AUS;AUS
2717;Nationality;GER;FRA
4585;Name Code;FAN;?
83;Winner;Jacky  Ickx ;Mario  Andretti 
1243;Name Code;MSC;?
3379;Date;1969-06-21;?
3113;Name Code;HAM;?
3640;Winner;Jack  Brabham ;?
1755;Car;Mercedes;?
4215;Grand Prix;Turkey;?
3136;Driver;Lewis  Hamilton;Mario  Andretti
867;Name Code;VER;?
288;Date;2002-03-17;?
1526;Grand Prix;Italy;?
3231;Winner;Nigel  Mansell ;Mario  Andretti 
2953;Nationality;GBR;GBR
3343;Name Code;PIQ;?
3203;Nationality;FRA;FRA
4245;Car;Ligier Matra;McLaren Ford
1112;Name Code;MSC;FIT
345;Name Code;RAI;?
4429;Car;Ferrari;Williams Honda
2464;Winner;Damon  Hill ;?
105;Date;2008-11-02;?
4291;Date;2011-07-31;?
4741;Car;McLaren Honda;?
3281;Grand Prix;Germany;?
4877;Car;Williams Renault;?
4076;Name Code;HAM;?
3634;Winner;Damon  Hill ;?
3637;Name Code;RIC;RIC
3783;Name Code;VET;?
2272;Nationality;RSA;RSA
4473;Nationality;BRA;GBR
698;Winner;Michael  Schumacher ;Michael  Schumacher 
2025;Grand Prix;Italy;Saudi Arabia
1584;Car;Brabham BMW;Williams BMW
599;Driver;Max  Verstappen;?
2026;Grand Prix;Detroit;?
2575;Name Code;ROS;?
1157;Grand Prix;Mexico;?
2375;Date;1990-03-11;?
4968;Name Code;LAU;?
87;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4020;Grand Prix;Hungary;?
1106;Driver;Lewis  Hamilton;?
2888;Driver;Sebastian  Vettel;?
1426;Driver;Fernando  Alonso;?
1597;Car;McLaren Mercedes;McLaren Honda
1793;Winner;Jackie  Stewart ;Lewis  Hamilton 
1892;Date;1962-06-17;?
4217;Name Code;HAM;?
2077;Winner;Alain  Prost ;Alain  Prost 
132;Grand Prix;China;?
2374;Nationality;GBR;AUS
4017;Winner;Jenson  Button ;?
2235;Name Code;HIL;BEL
3962;Name Code;MSC;?
3697;Date;1983-08-28;?
2708;Grand Prix;Germany;?
1239;Driver;Michele  Alboreto;?
2617;Name Code;HER;HER
4939;Name Code;BRO;BRO
4514;Date;2006-07-16;?
1777;Winner;Fernando  Alonso ;?
4223;Name Code;VER;?
224;Date;1973-01-28;?
1784;Name Code;MSC;TAM
1819;Name Code;SEN;?
1174;Date;1960-06-19;?
1492;Name Code;PRO;JAB
175;Date;1981-04-12;?
1020;Car;McLaren Mercedes;Red Bull Racing RBPT
2598;Driver;Max  Verstappen;?
887;Name Code;ALO;?
1174;Winner;Jack  Brabham ;?
3017;Car;Mercedes;Mercedes-Benz
2388;Winner;Michael  Schumacher ;Nino  Farina 
4267;Name Code;SEN;?
2747;Driver;Felipe  Massa;?
4615;Driver;Emerson  Fittipaldi;?
2687;Grand Prix;Turkey;?
4776;Driver;Gilles  Villeneuve;?
1035;Winner;Damon  Hill ;?
3658;Winner;Damon  Hill ;Damon  Hill 
2075;Date;2005-07-10;?
4164;Date;1999-05-16;?
2599;Name Code;HAM;?
255;Date;2023-06-04;?
1529;Date;1980-03-01;?
1442;Grand Prix;Brazil;?
1953;Nationality;ESP;ESP
4010;Driver;Daniel  Ricciardo;Daniel  Ricciardo
334;Nationality;GER;GER
1982;Grand Prix;France;?
364;Winner;Jackie  Stewart ;Lewis  Hamilton 
1961;Car;Benetton Renault;Lotus Ford
961;Grand Prix;Monaco;?
2812;Name Code;MSC;?
2468;Name Code;VET;?
2773;Date;1998-05-24;?
3494;Date;1992-03-22;?
827;Grand Prix;Abu Dhabi;?
3229;Date;1985-05-19;?
1644;Name Code;FRE;?
42;Grand Prix;United States;?
3426;Nationality;GBR;GBR
1749;Car;Cooper Climax;?
2863;Winner;Lewis  Hamilton ;?
73;Name Code;MOS;?
2238;Name Code;HAM;?
4123;Car;Williams Ford;Brabham Ford
3254;Winner;Nico  Rosberg ;?
3409;Driver;Lewis  Hamilton;?
4989;Driver;Gerhard  Berger;?
2619;Driver;Jackie  Stewart;Jackie  Stewart
3719;Driver;Felipe  Massa;?
2591;Name Code;HIL;?
4756;Nationality;GER;GER
2940;Nationality;GER;GER
3327;Driver;Jody  Scheckter;?
1934;Date;1987-04-12;?
410;Date;2016-05-01;?
3252;Name Code;ALO;BEL
4967;Date;1981-07-05;?
1478;Car;Williams Renault;McLaren Mercedes
3965;Nationality;GER;GER
3786;Grand Prix;Portugal;?
2963;Date;2006-08-06;?
320;Date;2008-07-20;?
4917;Car;Cooper Climax;?
2886;Grand Prix;Australia;?
4866;Car;Mercedes;?
4467;Nationality;FIN;FIN
1351;Driver;Didier  Pironi;Peter Gethin
2727;Nationality;BRA;GER
3332;Nationality;FRA;FRA
3077;Car;Benetton Ford;?
1501;Name Code;ROS;?
3346;Winner;Damon  Hill ;?
3040;Car;Ferrari;Red Bull Racing Honda RBPT
2613;Winner;Ayrton  Senna ;?
2142;Car;RBR Renault;?
4266;Nationality;GBR;GBR
1015;Nationality;AUT;FRA
4866;Winner;Lewis  Hamilton ;?
523;Winner;Sebastian  Vettel ;?
29;Driver;Ayrton  Senna;?
3383;Driver;Kimi  R__ikk__nen;?
4310;Winner;James  Hunt ;James  Hunt 
3167;Grand Prix;Germany;?
4963;Name Code;VIL;?
2643;Car;Williams Renault;?
1583;Driver;Fernando  Alonso;Fernando  Alonso
2721;Date;2017-08-27;?
2193;Name Code;VET;VET
2449;Driver;Sebastian  Vettel;?
1731;Winner;Niki  Lauda ;?
685;Driver;Gilles  Villeneuve;?
1618;Date;1960-11-20;?
2692;Driver;Fernando  Alonso;?
2445;Driver;Alain  Prost;?
3074;Car;Red Bull Racing Renault;?
3632;Nationality;FIN;GER
3255;Grand Prix;Great Britain;?
2596;Date;2006-05-14;?
4537;Date;1995-03-26;?
1946;Driver;Michael  Schumacher;George  Russell
603;Winner;Jackie  Stewart ;?
319;Date;1976-06-13;?
1145;Car;Mercedes;?
4670;Nationality;ESP;GER
2234;Car;Lotus Ford;Ferrari
2413;Grand Prix;Argentina;?
3288;Name Code;HAM;?
4956;Name Code;REU;?
3702;Name Code;CLA;?
872;Grand Prix;Monaco;?
899;Car;McLaren Honda;BRM
550;Winner;Nelson  Piquet ;?
54;Nationality;GBR;GBR
3626;Driver;Charles  Leclerc;Charles  Leclerc
2632;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3950;Car;Ferrari;McLaren TAG
1935;Name Code;HAM;?
410;Grand Prix;Russia;?
1171;Car;McLaren Honda;Brabham Ford
2822;Car;Williams Renault;Red Bull Racing Renault
1305;Name Code;BOT;?
2344;Name Code;LAU;?
4064;Car;McLaren Mercedes;Williams Honda
774;Grand Prix;Mexico;?
1034;Winner;Carlos  Reutemann ;?
4204;Winner;Mario  Andretti ;?
4629;Grand Prix;Australia;?
149;Nationality;GBR;GBR
2716;Date;2002-03-17;?
2232;Driver;Stirling  Moss;?
3126;Date;1999-05-30;?
