17;?;428.0;-693.0;37.0;?;1308.0;-324.0;-162;-869.0;248;15.0;?;?;?
?;679;?;-600.0;99.0;3855;?;?;-31;-1006.0;548;?;1294;?;-170
-24;707;69.0;-391.0;?;315;963.0;-136.0;-90;-881.0;665;?;?;221.0;172
20;660;313.0;-773.0;-51.0;103;931.0;7.0;-3;-630.0;448;-824.0;-714;917.0;166
18;654;293.0;-185.0;?;32;?;-202.0;-166;-441.0;163;3.0;62;303.0;?
20;648;?;-658.0;-297.0;17;843.0;464.0;-142;?;279;-76.0;11;?;?
68;1012;-195.0;-207.0;?;2;618.0;485.0;-2;?;265;452.0;24;523.0;-180
?;750;93.0;-799.0;?;?;?;436.0;19;?;?;-604.0;?;850.0;-179
30;665;-1272.0;-474.0;-280.0;-92;1116.0;-30.0;12;-402.0;?;268.0;-316;415.0;-164
-19;675;-409.0;-318.0;?;4266;1033.0;145.0;-9;-1048.0;-147;-205.0;-2115;392.0;?
?;754;18.0;-975.0;-100.0;?;779.0;413.0;18;509.0;220;?;4;719.0;-176
33;679;-1727.0;-121.0;-104.0;5596;838.0;168.0;31;?;336;-1120.0;?;429.0;?
-16;706;-165.0;-133.0;-17.0;6018;948.0;381.0;5;?;?;-141.0;522;647.0;188
534;1023;682.0;-620.0;20.0;?;?;228.0;-49;-791.0;352;1595.0;98;148.0;55
135;?;80.0;-414.0;121.0;248;?;241.0;?;365.0;396;-387.0;-773;442.0;-160
?;2204;205.0;-434.0;-217.0;-789;1030.0;241.0;-23;?;281;510.0;-818;482.0;114
23;656;-494.0;-833.0;-139.0;17;898.0;434.0;-143;-29.0;293;?;2;893.0;-176
?;654;?;-181.0;-476.0;?;1130.0;?;-31;-839.0;?;-66.0;28;189.0;177
19;674;-420.0;126.0;19.0;-3;1122.0;-408.0;-77;?;278;-44.0;17;?;-174
?;662;-65.0;-326.0;?;-26;863.0;416.0;?;-42.0;430;?;39;299.0;-176
-740;3082;-61.0;?;-54.0;27;992.0;338.0;-8;-416.0;248;-431.0;44;?;175
?;635;?;-449.0;?;?;1187.0;?;2;-978.0;?;121.0;-157;329.0;181
92;514;-500.0;?;98.0;-1439;1210.0;367.0;?;-763.0;913;-859.0;-3252;?;29
21;?;78.0;-364.0;?;-3;310.0;445.0;-10;?;?;-2.0;-30;252.0;?
20;?;-424.0;-296.0;78.0;-7;?;288.0;-83;-101.0;300;-462.0;?;352.0;177
16;?;137.0;-1051.0;-129.0;-34;839.0;?;?;465.0;214;53.0;-11;839.0;?
163;?;661.0;-768.0;?;46;1028.0;619.0;-164;-671.0;?;18.0;-39;?;?
-20;984;-545.0;-454.0;5.0;?;1000.0;176.0;-6;-593.0;?;-2074.0;1946;445.0;139
-178;870;?;-529.0;-291.0;?;1093.0;335.0;-13;?;199;-2713.0;-24;709.0;?
15;652;259.0;-857.0;-296.0;?;1027.0;441.0;-142;?;289;88.0;-61;752.0;-176
?;683;277.0;-86.0;-31.0;239;?;-506.0;-105;-1319.0;275;435.0;145;198.0;-174
19;660;165.0;-303.0;27.0;-32;1082.0;467.0;-7;?;312;55.0;14;?;-176
16;671;33.0;?;31.0;41;93.0;448.0;-5;616.0;?;?;-5;360.0;164
177;546;-913.0;-409.0;-85.0;?;1148.0;155.0;-102;-643.0;248;185.0;-11;100.0;-170
?;-31;?;-307.0;244.0;-3;1185.0;240.0;-96;-1199.0;-7;-157.0;539;?;60
11;674;465.0;-431.0;63.0;-43;?;?;-162;-852.0;?;-49.0;?;555.0;?
?;4442;341.0;?;?;-1409;?;?;-4;?;457;824.0;-214;?;-168
63;661;-960.0;-461.0;-131.0;4880;961.0;225.0;?;-831.0;371;-592.0;599;374.0;164
-113;?;274.0;-132.0;149.0;-9764;1312.0;231.0;8;?;216;-98.0;-1419;297.0;?
-208;801;1478.0;-429.0;-195.0;18;1131.0;360.0;-138;-854.0;324;?;-61;421.0;171
-135;?;-1745.0;?;-137.0;-15;1057.0;515.0;-29;?;?;-1152.0;73;-197.0;?
-977;1566;49.0;?;-3.0;?;1019.0;?;-28;-710.0;255;1970.0;115;4.0;174
16;656;-93.0;-326.0;73.0;15;?;393.0;-7;?;289;?;52;295.0;-178
16;658;-18.0;-497.0;36.0;-8;190.0;?;-6;?;261;-38.0;12;?;-179
14;752;49.0;-991.0;-186.0;21;?;458.0;19;?;209;-176.0;-21;943.0;-176
82;443;-1036.0;-311.0;-5.0;-10;560.0;376.0;-11;326.0;?;-1209.0;?;?;?
23;659;127.0;-337.0;58.0;31;1055.0;425.0;-8;?;287;-74.0;-26;?;?
16;760;-806.0;-916.0;97.0;-27;?;?;18;407.0;257;?;?;47.0;-179
17;656;-155.0;?;?;-51;1086.0;355.0;-7;-870.0;286;-1260.0;?;1469.0;-177
?;253;433.0;-194.0;33.0;-3236;1558.0;622.0;15;-752.0;191;?;-551;591.0;-142
17;672;?;-316.0;?;5945;939.0;255.0;?;-860.0;766;-1325.0;1392;?;173
19;665;21.0;-330.0;-10.0;-54;1088.0;418.0;-16;-843.0;?;?;15;309.0;-178
-1898;-67;284.0;-96.0;148.0;-1231;1228.0;?;-23;?;235;-220.0;146;500.0;-164
121;761;-1715.0;-492.0;?;103;821.0;312.0;-36;-1121.0;?;-1191.0;98;224.0;?
-306;?;982.0;-202.0;-6.0;-386;1076.0;249.0;-7;-720.0;311;477.0;-51;123.0;?
?;663;-392.0;?;43.0;4205;867.0;278.0;18;-802.0;64;260.0;-65;532.0;?
13;665;?;-833.0;-436.0;-22;1049.0;-33.0;?;-240.0;253;?;-7;1091.0;174
181;318;?;-275.0;-156.0;-146;1003.0;380.0;-7;-579.0;?;-1328.0;12;623.0;-145
128;?;-625.0;?;-205.0;58;?;355.0;?;-598.0;247;?;48;689.0;?
25;652;288.0;-365.0;-13.0;21;1064.0;340.0;-73;-741.0;279;489.0;-6;139.0;175
20;?;-14.0;?;?;-29;1029.0;361.0;-7;-522.0;281;67.0;?;282.0;-178
?;797;-3107.0;-120.0;225.0;474;316.0;?;-25;-327.0;1053;1754.0;433;486.0;153
15;679;19.0;-459.0;-342.0;4080;934.0;256.0;-147;-914.0;6;-391.0;?;?;-167
29;662;343.0;133.0;-49.0;-1;1120.0;-316.0;-76;-896.0;261;159.0;9;44.0;-177
19;643;-63.0;-1314.0;113.0;-53;1068.0;395.0;-7;-729.0;320;-1389.0;?;1580.0;-175
?;753;8.0;-980.0;-117.0;-41;786.0;405.0;18;?;?;-26.0;?;690.0;?
?;642;?;-408.0;18.0;-25;636.0;406.0;?;?;295;-359.0;49;477.0;-180
333;962;1290.0;-260.0;-30.0;-1;791.0;?;?;455.0;276;?;?;373.0;?
28;642;?;-294.0;-119.0;-1232;969.0;23.0;-84;-1080.0;-111;?;-637;416.0;-168
19;676;?;47.0;?;16;1086.0;-377.0;-77;?;269;254.0;?;?;-174
842;?;300.0;-339.0;11.0;-6;883.0;394.0;-20;-870.0;280;25.0;116;?;21
22;?;206.0;-309.0;?;?;1029.0;452.0;?;-777.0;310;238.0;-23;?;-177
?;990;852.0;-274.0;154.0;-320;809.0;252.0;-113;-1070.0;?;?;-9;-115.0;152
13;670;-337.0;-142.0;48.0;-4;549.0;?;?;?;247;-315.0;?;?;164
?;?;567.0;?;242.0;258;1157.0;320.0;-135;-916.0;610;-740.0;-849;?;?
-84;550;-216.0;-627.0;?;-40;1332.0;-73.0;-162;-541.0;245;95.0;-17;1009.0;?
?;667;-505.0;-218.0;54.0;5925;951.0;?;-10;?;?;-1156.0;65;328.0;-177
-436;716;-463.0;-621.0;-530.0;21;1060.0;416.0;10;-294.0;248;-332.0;21;667.0;-164
-379;1059;-348.0;-316.0;170.0;-159;1111.0;305.0;-7;?;314;?;-135;408.0;-178
10;?;?;?;13.0;?;1082.0;251.0;?;-1001.0;558;-532.0;1406;-127.0;?
21;?;-409.0;103.0;34.0;?;1112.0;-364.0;-75;-908.0;?;-68.0;26;?;-174
?;1169;-1200.0;-183.0;10.0;108;?;493.0;-14;-705.0;326;-1213.0;107;?;?
?;691;?;26.0;?;?;1038.0;61.0;0;-760.0;?;-585.0;?;121.0;-179
1700;3636;705.0;-160.0;?;-1249;980.0;440.0;-63;-519.0;239;301.0;-128;-42.0;-155
?;?;-1216.0;-444.0;?;5209;?;?;-2;-1185.0;159;?;137;344.0;179
2270;1362;2108.0;-149.0;?;-1299;1353.0;494.0;-17;-750.0;164;1894.0;-61;-27.0;-230
16;667;88.0;-588.0;-90.0;-66;1082.0;83.0;1;?;239;447.0;?;?;173
510;523;?;-119.0;397.0;-4383;1348.0;565.0;?;-705.0;-1;398.0;477;299.0;-172
-160;950;434.0;?;?;?;?;?;-11;304.0;269;?;64;?;173
67;468;-1497.0;-482.0;-370.0;17;1290.0;310.0;?;-662.0;100;-1386.0;-2577;881.0;-172
-1004;?;1044.0;-180.0;-164.0;-143;?;349.0;-19;-756.0;248;936.0;10;-98.0;-21
22;712;-813.0;-108.0;?;?;?;-150.0;?;-610.0;-141;-1241.0;2430;277.0;-163
-20;831;-23.0;-274.0;209.0;?;1105.0;207.0;?;-1209.0;-289;?;-3;435.0;?
-542;2725;-589.0;-204.0;?;-568;816.0;432.0;-32;-1016.0;406;?;-416;?;?
2008;3048;574.0;-415.0;-256.0;-523;1127.0;485.0;-45;-945.0;227;3122.0;-125;43.0;-147
22;650;?;-884.0;-294.0;38;?;?;-143;124.0;287;?;5;?;-176
19;?;-74.0;-316.0;10.0;?;1079.0;435.0;?;-831.0;?;-168.0;?;353.0;?
564;?;815.0;-112.0;-168.0;-147;1078.0;?;-7;-920.0;354;1566.0;-5;89.0;166
211;708;-564.0;-589.0;-99.0;48;937.0;147.0;?;-757.0;272;-1007.0;116;?;-179
-18;1140;?;-170.0;?;-84;1018.0;399.0;-9;-835.0;312;376.0;-99;212.0;-219
10;751;447.0;-1101.0;358.0;?;767.0;377.0;?;549.0;248;540.0;-7;740.0;?
11;?;?;-993.0;-124.0;3;805.0;415.0;18;514.0;221;-53.0;?;821.0;-176
?;2659;?;-347.0;81.0;119;938.0;176.0;-6;-1196.0;?;-697.0;-148;377.0;160
25;662;38.0;-340.0;42.0;-31;49.0;475.0;-5;604.0;262;-18.0;16;318.0;164
-394;?;?;?;24.0;-242;924.0;?;-8;-911.0;294;1259.0;-81;-22.0;141
18;660;?;-382.0;23.0;14;1069.0;476.0;-7;?;306;-94.0;4;359.0;-177
?;1008;-1059.0;-277.0;-146.0;-76;1041.0;446.0;?;-782.0;257;-1234.0;15;?;194
9;764;111.0;-994.0;?;-19;869.0;?;19;446.0;215;10.0;2;778.0;-178
22;651;486.0;?;21.0;-3;291.0;?;-6;616.0;274;26.0;?;699.0;-179
4;683;?;-435.0;-68.0;-1126;?;406.0;-48;-765.0;118;?;-1528;331.0;177
-55;752;?;?;-347.0;-66;850.0;?;4;-638.0;374;-1683.0;?;422.0;172
22;653;-304.0;?;-20.0;-501;1046.0;129.0;4;-851.0;-293;?;3709;266.0;-168
53;-982;-484.0;?;-57.0;-5232;?;487.0;-9;-889.0;391;-355.0;461;726.0;?
15;677;-1280.0;-82.0;-314.0;-50;?;-513.0;-84;-889.0;282;-265.0;28;297.0;172
26;657;426.0;-836.0;-110.0;?;?;109.0;-4;78.0;?;?;?;755.0;166
?;753;-786.0;-960.0;?;-40;835.0;445.0;?;195.0;234;-46.0;?;?;-177
35;696;?;?;-4.0;-33;816.0;417.0;-11;?;265;-32.0;-47;213.0;160
-1924;2761;-264.0;-354.0;-135.0;?;926.0;206.0;-32;-1450.0;378;512.0;283;515.0;-170
?;699;26.0;-823.0;?;9;?;?;-5;-199.0;265;?;3;684.0;-185
1590;750;-1992.0;-141.0;?;-14;1053.0;51.0;-85;-886.0;248;-2268.0;51;480.0;-178
?;2376;736.0;-285.0;-295.0;-321;823.0;386.0;-17;-558.0;250;667.0;-56;-4.0;-209
-1470;?;-373.0;-494.0;-44.0;-1860;1173.0;98.0;-11;-1059.0;-348;-406.0;-1277;691.0;80
16;?;360.0;-924.0;-369.0;40;1037.0;470.0;-142;-287.0;261;?;64;743.0;-176
19;663;280.0;-620.0;?;23;1212.0;-436.0;-164;-614.0;257;6.0;-8;?;180
?;989;?;?;-210.0;28;?;285.0;?;-675.0;285;405.0;?;241.0;-13
?;710;-701.0;-486.0;252.0;-810;1004.0;?;2;?;-89;-2080.0;?;469.0;-165
37;656;752.0;-187.0;-119.0;1386;1022.0;22.0;2;?;-269;?;-710;899.0;-163
34;649;?;?;?;-560;1060.0;?;1;?;331;?;647;542.0;-173
13;647;216.0;-411.0;-231.0;?;1142.0;?;-31;-495.0;279;?;?;501.0;178
19;659;-347.0;-354.0;-31.0;-58;1105.0;425.0;-7;-881.0;?;?;22;176.0;-177
17;643;?;-968.0;-112.0;1;346.0;371.0;-7;1136.0;309;148.0;8;-42.0;-178
-353;2165;68.0;159.0;-64.0;-54;875.0;402.0;-150;?;212;-1187.0;-96;137.0;?
?;686;?;-691.0;251.0;-1888;1084.0;214.0;?;?;333;-336.0;1545;514.0;-169
9;754;-1620.0;?;-174.0;-19;707.0;464.0;19;434.0;216;?;?;794.0;-176
19;?;745.0;-365.0;141.0;-19;?;315.0;?;327.0;-161;1015.0;-1058;227.0;?
?;1066;-2656.0;-277.0;?;-201;988.0;474.0;?;-943.0;265;-705.0;-87;564.0;131
33;783;1894.0;602.0;271.0;-34;1252.0;-313.0;-19;?;361;?;-20;?;162
?;530;1088.0;-451.0;58.0;-239;874.0;?;-8;-836.0;260;2678.0;31;?;?
242;?;-1106.0;-280.0;-87.0;?;?;442.0;?;?;?;-1309.0;49;?;-89
84;116;-167.0;-254.0;?;6;?;400.0;-7;-798.0;?;-8.0;-4;198.0;?
112;662;-1029.0;-465.0;-296.0;-317;?;?;?;?;366;?;?;392.0;-157
21;656;?;-117.0;246.0;54;?;148.0;-4;-971.0;516;-46.0;?;95.0;177
?;735;401.0;-933.0;2.0;0;949.0;567.0;?;64.0;?;560.0;5;591.0;-170
13;664;171.0;-336.0;87.0;-26;?;377.0;-6;-771.0;277;389.0;16;208.0;?
16;660;-93.0;-330.0;?;?;?;416.0;-7;-824.0;?;?;44;379.0;-177
10;752;67.0;-973.0;?;-16;807.0;435.0;18;500.0;239;?;11;55.0;-179
21;656;-47.0;-342.0;2.0;31;1070.0;?;?;-821.0;305;?;?;364.0;-177
88;?;-899.0;-326.0;-59.0;14;1086.0;?;11;-858.0;260;-1326.0;?;?;?
96;1380;?;?;-77.0;-3766;1180.0;559.0;35;-662.0;74;671.0;71;-93.0;-155
22;642;269.0;-356.0;23.0;1377;971.0;358.0;-9;-977.0;-121;-95.0;?;267.0;-177
10;762;?;-1027.0;223.0;9;680.0;516.0;19;448.0;222;-143.0;-7;?;?
16;753;-501.0;-968.0;-280.0;-34;863.0;427.0;18;273.0;?;?;-10;714.0;-179
21;?;79.0;-578.0;?;-14;1051.0;?;-7;-852.0;295;144.0;?;490.0;-177
200;567;1527.0;?;-96.0;-57;1102.0;378.0;-139;-876.0;281;163.0;-44;801.0;?
44;616;-1133.0;-493.0;-25.0;193;1141.0;284.0;?;?;408;-518.0;244;228.0;-170
-2462;2541;771.0;-246.0;98.0;-1217;909.0;355.0;-50;-341.0;263;264.0;-39;53.0;-174
27;703;42.0;-296.0;-44.0;-33;?;436.0;-11;-45.0;265;94.0;-48;234.0;161
-718;1804;?;-470.0;70.0;23;?;322.0;?;-905.0;-56;-299.0;-161;223.0;?
28;?;-1155.0;-286.0;?;5870;841.0;87.0;-34;-1234.0;367;-329.0;1073;?;177
17;663;?;-913.0;-291.0;-1185;?;?;-151;99.0;420;-1423.0;1169;684.0;-173
45;639;29.0;72.0;?;860;1161.0;-256.0;?;-952.0;101;49.0;?;156.0;-177
19;?;-1360.0;-1497.0;201.0;-141;1024.0;112.0;-109;-937.0;251;-710.0;?;465.0;175
?;810;-559.0;-505.0;95.0;-922;1297.0;477.0;?;-756.0;?;-952.0;-2418;678.0;-152
33;695;-1547.0;-233.0;112.0;6702;887.0;213.0;-21;-888.0;359;?;1673;369.0;?
13;756;57.0;-976.0;-133.0;11;?;488.0;19;471.0;213;-52.0;2;?;-177
?;1312;101.0;?;-4.0;-4254;695.0;259.0;4;-800.0;308;?;?;232.0;-152
?;656;136.0;-356.0;-16.0;22;1040.0;362.0;-8;-804.0;?;15.0;-25;?;-177
?;?;-911.0;-300.0;102.0;2036;793.0;79.0;25;-903.0;70;-1756.0;?;481.0;-174
20;664;12.0;-482.0;-479.0;-32;1108.0;50.0;?;-486.0;248;-614.0;?;709.0;173
?;?;-68.0;-851.0;-298.0;66;832.0;446.0;-142;?;?;-157.0;?;1001.0;-178
5;709;-356.0;-694.0;-122.0;18;1097.0;385.0;-59;-634.0;322;1081.0;-19;235.0;?
16;657;208.0;-901.0;?;6;1000.0;459.0;-142;-303.0;?;183.0;53;1320.0;-176
?;664;1.0;-852.0;-446.0;24;1059.0;-12.0;0;?;251;-71.0;-21;957.0;174
18;686;-1463.0;-117.0;228.0;318;1251.0;94.0;7;-658.0;312;-710.0;?;24.0;-167
15;?;763.0;?;-257.0;26;720.0;442.0;18;364.0;224;-390.0;33;?;-177
-118;536;-1758.0;?;-48.0;?;940.0;414.0;?;-819.0;260;-1662.0;?;501.0;-224
17;753;24.0;?;?;-28;797.0;385.0;18;480.0;221;?;7;?;-176
?;1043;?;-333.0;23.0;47;1092.0;395.0;-8;-856.0;318;-272.0;-58;381.0;-178
13;766;515.0;-812.0;304.0;57;653.0;335.0;16;-86.0;302;540.0;0;?;-180
11;259;-1281.0;?;3.0;-1584;1276.0;544.0;-29;-737.0;390;-637.0;422;290.0;?
618;1008;-977.0;-480.0;19.0;79;1106.0;363.0;-29;-889.0;95;-923.0;-124;225.0;-166
?;?;?;-342.0;?;10;?;?;-70;-792.0;?;-164.0;-28;379.0;175
-279;?;?;-200.0;318.0;?;?;308.0;-6;?;?;-607.0;476;639.0;-179
10;676;81.0;-343.0;29.0;?;81.0;?;-5;613.0;?;-26.0;0;345.0;164
20;638;?;-870.0;-526.0;5;877.0;529.0;?;?;268;-401.0;45;1100.0;-178
17;653;359.0;?;-379.0;53;927.0;469.0;-143;?;?;-108.0;4;?;-176
48;608;-887.0;?;-487.0;?;?;?;-132;-968.0;686;-1023.0;-367;480.0;?
?;666;?;-230.0;?;-306;1221.0;321.0;-112;-512.0;441;-899.0;75;296.0;?
21;652;-64.0;-305.0;11.0;-16;?;415.0;-7;?;304;-5.0;-9;309.0;-176
-1045;?;-850.0;-262.0;?;256;1196.0;588.0;-116;-789.0;351;?;313;1010.0;139
-1243;1578;-447.0;-197.0;?;-4945;1438.0;266.0;12;-774.0;-50;-629.0;-369;593.0;?
-223;1243;578.0;-66.0;-12.0;20;?;411.0;-83;?;319;-477.0;28;282.0;179
27;644;-17.0;-325.0;?;-14;1070.0;?;-71;-812.0;273;-76.0;?;294.0;?
48;652;-1061.0;-381.0;39.0;?;1049.0;242.0;-54;?;747;-1468.0;1710;?;-182
-1063;1884;1.0;-387.0;-23.0;?;1429.0;298.0;?;-905.0;4555;-183.0;-1937;605.0;115
86;?;-1210.0;?;31.0;?;978.0;258.0;-11;-856.0;661;-1823.0;1953;483.0;-163
23;658;-74.0;-700.0;124.0;-8;1064.0;-499.0;-162;?;244;-24.0;-8;932.0;?
14;?;-392.0;?;326.0;1013;?;189.0;11;-981.0;-115;-796.0;?;?;-177
29;677;-1488.0;?;62.0;?;1070.0;?;?;-920.0;1882;-2077.0;4310;?;172
27;626;321.0;-250.0;?;?;474.0;526.0;-11;-93.0;245;19.0;60;240.0;?
-363;1258;285.0;-145.0;?;-90;819.0;?;-11;-728.0;238;1037.0;?;-3.0;-200
-13;634;-127.0;?;-253.0;9;1062.0;?;-162;-688.0;256;1026.0;?;423.0;171
700;1339;972.0;-261.0;?;-193;765.0;330.0;-51;?;257;444.0;32;-73.0;?
?;660;-868.0;?;182.0;6685;811.0;217.0;-13;-801.0;?;-1587.0;1740;523.0;181
?;?;-305.0;-897.0;-262.0;31;?;458.0;-142;-42.0;289;?;?;697.0;-176
956;285;750.0;-523.0;?;-483;1023.0;?;-20;-650.0;?;?;356;?;91
-290;1555;437.0;-155.0;?;?;?;?;-16;-926.0;4;60.0;?;496.0;-171
241;422;375.0;-256.0;-8.0;-28;1193.0;535.0;-20;-117.0;282;904.0;-58;683.0;-174
?;?;-212.0;-439.0;52.0;4474;1174.0;306.0;-10;-722.0;?;-1207.0;2446;?;?
42;177;?;-348.0;22.0;-11;1035.0;?;-8;-820.0;328;322.0;51;324.0;-179
24;654;?;?;?;-36;1091.0;447.0;-7;-847.0;302;-7.0;21;?;?
22;683;652.0;-364.0;?;1959;?;?;-106;?;?;?;?;428.0;-177
18;?;-121.0;-329.0;106.0;-17;?;368.0;-7;-597.0;281;?;11;385.0;?
23;658;70.0;-185.0;?;-121;1097.0;123.0;-8;-785.0;?;-115.0;249;119.0;-176
122;?;-9.0;-479.0;-146.0;-447;938.0;366.0;-6;-701.0;?;-860.0;30;382.0;-188
16;706;194.0;?;-2.0;?;1063.0;370.0;?;-827.0;324;?;-39;651.0;-175
28;?;-658.0;-240.0;100.0;7094;?;214.0;-17;-798.0;261;-1606.0;962;?;-182
22;?;-270.0;?;?;34;1095.0;-487.0;-66;-796.0;281;-153.0;-17;76.0;-177
34;610;-90.0;-415.0;77.0;1848;912.0;208.0;-39;-740.0;?;-794.0;3126;563.0;?
22;661;599.0;126.0;-35.0;16;?;?;?;-938.0;277;26.0;-1;57.0;-177
13;648;472.0;?;48.0;43;624.0;?;?;?;263;592.0;?;270.0;?
?;750;?;-990.0;-108.0;3;910.0;416.0;18;516.0;220;-38.0;?;846.0;?
11;658;326.0;-1168.0;?;?;1085.0;422.0;-7;-858.0;?;1984.0;-26;900.0;?
?;709;?;-291.0;-8.0;-97;?;?;?;-730.0;300;?;?;712.0;-175
?;656;-799.0;-311.0;73.0;7190;974.0;?;?;-666.0;310;-1486.0;270;419.0;-191
-871;1782;?;-239.0;-130.0;-125;970.0;423.0;-18;-505.0;270;437.0;?;34.0;-156
?;674;-668.0;-29.0;237.0;647;876.0;178.0;?;-538.0;460;-243.0;319;167.0;162
?;720;-290.0;-392.0;115.0;-6242;?;105.0;?;-881.0;?;157.0;1177;172.0;?
?;?;58.0;-791.0;-66.0;-22;1045.0;431.0;-143;-194.0;287;-42.0;-7;773.0;-178
297;162;1911.0;-241.0;130.0;-3316;903.0;93.0;-12;-521.0;?;?;-3;91.0;108
24;660;-91.0;?;?;?;979.0;?;-111;-89.0;406;35.0;-31;-114.0;-176
12;685;-2901.0;-481.0;?;?;?;265.0;-113;-575.0;553;-1303.0;2056;497.0;177
22;?;951.0;-758.0;-131.0;-58;1120.0;354.0;-160;-813.0;307;1172.0;?;496.0;177
?;?;-511.0;-625.0;-215.0;-16;1017.0;388.0;?;?;302;-72.0;-23;749.0;?
?;673;841.0;-315.0;270.0;?;774.0;358.0;-31;?;318;-92.0;126;355.0;?
27;?;154.0;-436.0;36.0;-18;688.0;421.0;-10;145.0;296;-280.0;54;485.0;-180
5;696;-757.0;-452.0;67.0;6483;1170.0;287.0;-18;-707.0;146;-1539.0;1746;509.0;-168
-185;746;?;-277.0;-63.0;170;?;?;?;-828.0;-105;?;777;608.0;?
?;687;265.0;-257.0;264.0;?;1341.0;50.0;21;-1244.0;-287;141.0;393;261.0;-179
17;658;-24.0;?;48.0;-15;289.0;453.0;?;762.0;270;?;-13;205.0;?
?;-33;-137.0;-352.0;-6.0;-2377;1161.0;403.0;-97;?;270;301.0;195;187.0;-169
21;660;99.0;-562.0;-361.0;?;1050.0;477.0;-136;-467.0;279;308.0;30;1150.0;178
60;630;1676.0;-653.0;-786.0;19;?;481.0;-5;?;267;-365.0;?;606.0;-179
-1461;2272;2134.0;-372.0;-183.0;-614;?;487.0;-70;-927.0;244;2694.0;9;?;-205
?;2261;?;-241.0;?;-276;1168.0;?;-8;-1104.0;137;-317.0;589;484.0;97
?;683;-282.0;-330.0;?;-2490;1400.0;445.0;-79;-698.0;-142;-1041.0;-1598;?;-166
23;751;-486.0;?;?;-3;872.0;456.0;18;343.0;242;?;-16;704.0;-179
55;707;-1483.0;-188.0;68.0;6630;882.0;161.0;-18;?;324;-1754.0;?;421.0;-168
1670;?;100.0;-128.0;-52.0;-436;?;380.0;?;?;230;-146.0;6;68.0;-182
15;658;-4.0;-493.0;13.0;-10;?;?;-6;750.0;270;-30.0;-19;701.0;-179
?;?;?;-735.0;?;61;1014.0;310.0;-28;-733.0;269;1158.0;96;46.0;?
26;656;75.0;-621.0;358.0;-44;1101.0;442.0;-7;?;301;224.0;25;646.0;-177
?;637;322.0;91.0;53.0;-55;1175.0;-303.0;-77;-870.0;227;130.0;-251;?;-177
?;651;618.0;-169.0;-244.0;19;1118.0;-193.0;-166;-437.0;155;?;47;302.0;-178
44;651;-684.0;?;11.0;6191;861.0;?;-32;?;443;-1536.0;1227;422.0;189
13;711;?;-249.0;-3.0;6250;816.0;?;?;-1076.0;555;-1034.0;1417;?;183
-1638;2742;-229.0;?;-60.0;-17;995.0;346.0;?;-1064.0;?;-634.0;-94;?;?
-71;722;-237.0;-309.0;47.0;19;?;405.0;?;-624.0;267;41.0;-1;1301.0;-180
18;?;-30.0;-20.0;187.0;1713;?;-151.0;?;-832.0;215;33.0;-101;221.0;-173
19;?;?;-20.0;257.0;466;1022.0;0.0;-4;?;98;74.0;-887;206.0;176
-10;596;200.0;-349.0;-57.0;?;1060.0;92.0;-7;-691.0;203;-641.0;?;?;-153
28;?;-161.0;?;227.0;-436;1101.0;152.0;-11;?;495;30.0;258;57.0;-176
18;664;?;-117.0;198.0;-510;1094.0;163.0;-21;-683.0;?;-153.0;880;118.0;?
26;674;-2014.0;-338.0;67.0;3702;947.0;?;-2;-1235.0;45;-560.0;59;260.0;?
15;751;177.0;-1001.0;-180.0;14;806.0;509.0;18;-11.0;?;-236.0;-11;829.0;-177
18;690;-65.0;-76.0;?;-47;756.0;234.0;23;?;668;-144.0;?;176.0;175
23;?;?;-412.0;?;28;1092.0;?;-58;?;356;-149.0;?;549.0;-172
?;624;-786.0;-365.0;?;-405;?;309.0;-2;-909.0;210;-471.0;62;406.0;?
220;287;-217.0;-331.0;?;-4299;1228.0;?;-51;-802.0;?;-480.0;-2615;671.0;-217
?;?;389.0;?;67.0;-9990;?;?;7;-723.0;?;12.0;-921;640.0;-167
18;?;-930.0;-487.0;235.0;-503;861.0;204.0;-71;77.0;273;355.0;-201;464.0;-177
80;478;719.0;-290.0;60.0;?;?;538.0;-13;?;252;557.0;-47;?;-154
21;655;42.0;-320.0;22.0;-23;1050.0;482.0;?;-833.0;?;65.0;-2;314.0;-176
1238;492;335.0;-194.0;279.0;-2716;1521.0;675.0;-14;-795.0;229;?;-159;391.0;-154
54;399;?;-306.0;-107.0;33;1022.0;347.0;103;-766.0;251;-1952.0;126;?;?
14;702;-15.0;-349.0;?;-24;1068.0;379.0;-59;-785.0;332;-195.0;2;565.0;-175
-39;760;?;-259.0;?;?;886.0;?;-13;275.0;236;223.0;-16;305.0;-176
?;656;69.0;-346.0;2.0;26;1083.0;431.0;-7;?;309;?;-28;297.0;-176
?;760;177.0;?;-231.0;32;798.0;475.0;18;314.0;?;-5.0;35;691.0;-179
?;?;-709.0;-464.0;?;-2302;?;520.0;-119;?;?;-354.0;373;?;-158
1348;622;?;-384.0;-103.0;-1534;821.0;375.0;-3;?;?;429.0;-563;403.0;-163
14;660;?;-672.0;?;10;865.0;386.0;?;-239.0;?;?;104;753.0;-176
23;661;?;-502.0;?;?;948.0;314.0;?;-924.0;-214;?;-210;509.0;173
?;755;667.0;-977.0;-221.0;17;?;476.0;19;182.0;?;-326.0;-22;985.0;-177
