10;751;?;-1101.0;358.0;?;767.0;377.0;?;549.0;248;540.0;?;740.0;-179
?;748;?;-993.0;-124.0;?;805.0;415.0;?;514.0;221;?;?;?;-176
-1671;2659;?;-347.0;81.0;119;938.0;176.0;-6;-1196.0;?;?;-148;377.0;160
25;662;38.0;-340.0;42.0;-31;49.0;475.0;-5;604.0;262;-18.0;16;?;164
-394;1267;504.0;-554.0;24.0;-242;?;?;-8;-911.0;294;1259.0;-81;-22.0;?
18;660;-49.0;-382.0;23.0;?;?;476.0;-7;?;306;-94.0;4;359.0;-177
?;1008;-1059.0;-277.0;-146.0;-76;?;?;-2;-782.0;257;?;15;621.0;?
9;764;?;?;-157.0;-19;?;501.0;19;446.0;215;10.0;2;778.0;-178
22;?;486.0;?;21.0;?;291.0;426.0;-6;616.0;?;26.0;?;?;?
?;683;518.0;?;?;-1126;?;?;?;-765.0;118;1228.0;-1528;?;177
-55;752;?;?;-347.0;-66;850.0;220.0;4;?;374;-1683.0;62;422.0;?
22;?;-304.0;-421.0;-20.0;-501;1046.0;129.0;?;-851.0;?;?;3709;?;-168
53;-982;-484.0;-545.0;?;-5232;?;487.0;-9;-889.0;391;?;461;726.0;-125
?;?;?;-82.0;?;-50;1258.0;-513.0;-84;-889.0;?;-265.0;28;297.0;?
26;657;426.0;-836.0;-110.0;-99;1012.0;?;-4;78.0;292;-220.0;-32;755.0;166
16;753;?;-960.0;-156.0;-40;?;445.0;19;195.0;234;?;?;762.0;-177
35;?;?;?;-4.0;-33;816.0;417.0;?;?;265;-32.0;?;213.0;160
?;?;-264.0;-354.0;-135.0;127;926.0;?;?;-1450.0;378;?;283;515.0;?
?;699;26.0;?;?;9;1055.0;511.0;-5;-199.0;?;194.0;3;?;?
?;750;-1992.0;-141.0;?;-14;?;51.0;-85;-886.0;248;-2268.0;51;480.0;-178
-1505;2376;736.0;-285.0;?;-321;?;386.0;?;?;250;?;-56;?;-209
-1470;2642;?;-494.0;-44.0;-1860;1173.0;98.0;?;-1059.0;-348;-406.0;?;691.0;?
16;?;360.0;-924.0;-369.0;40;1037.0;470.0;-142;-287.0;261;335.0;64;743.0;-176
19;663;?;-620.0;?;23;1212.0;-436.0;-164;?;257;6.0;-8;652.0;?
-99;989;?;-539.0;-210.0;28;?;?;-33;-675.0;285;405.0;14;241.0;?
51;710;?;-486.0;252.0;-810;1004.0;-39.0;2;-483.0;?;?;725;?;-165
37;656;?;-187.0;-119.0;1386;1022.0;22.0;2;-669.0;-269;?;-710;899.0;-163
?;?;167.0;?;-161.0;?;1060.0;101.0;1;-135.0;331;?;?;?;-173
?;?;216.0;-411.0;-231.0;?;1142.0;330.0;-31;-495.0;279;?;12;?;178
19;659;-347.0;-354.0;-31.0;-58;1105.0;425.0;-7;-881.0;?;403.0;22;?;-177
?;?;159.0;-968.0;-112.0;1;?;371.0;-7;1136.0;309;148.0;8;-42.0;-178
?;2165;68.0;159.0;-64.0;?;875.0;?;-150;?;212;-1187.0;-96;137.0;?
28;686;?;?;?;-1888;?;214.0;2;-866.0;333;-336.0;1545;514.0;-169
9;754;-1620.0;-1181.0;-174.0;?;707.0;?;19;?;?;-114.0;28;794.0;-176
19;675;745.0;?;141.0;-19;634.0;?;-6;327.0;?;1015.0;-1058;227.0;-170
?;1066;-2656.0;-277.0;-176.0;?;988.0;?;-5;-943.0;?;?;-87;564.0;?
33;783;?;602.0;?;-34;1252.0;-313.0;?;?;361;793.0;-20;?;162
-81;530;1088.0;?;58.0;?;874.0;384.0;-8;-836.0;?;?;?;212.0;?
242;?;-1106.0;?;?;67;?;?;11;?;?;-1309.0;49;410.0;-89
?;116;-167.0;?;?;6;1065.0;400.0;?;-798.0;?;-8.0;-4;198.0;?
?;662;?;?;-296.0;-317;935.0;59.0;4;?;366;?;-209;392.0;-157
21;656;-393.0;-117.0;246.0;54;1118.0;148.0;-4;-971.0;516;-46.0;-62;?;?
-64;735;401.0;-933.0;?;0;949.0;?;-141;64.0;254;560.0;5;591.0;?
?;664;171.0;-336.0;?;-26;?;377.0;-6;-771.0;277;?;16;208.0;-177
16;660;-93.0;-330.0;10.0;5;?;416.0;-7;?;308;?;44;379.0;?
10;752;67.0;?;265.0;-16;807.0;435.0;?;500.0;?;62.0;11;55.0;-179
21;?;-47.0;-342.0;?;31;?;375.0;-7;-821.0;?;-71.0;40;?;-177
88;1083;-899.0;-326.0;-59.0;?;1086.0;415.0;?;-858.0;?;?;-26;279.0;178
?;1380;?;-617.0;-77.0;?;?;?;35;-662.0;74;?;71;?;?
22;?;?;-356.0;?;?;971.0;358.0;-9;-977.0;?;-95.0;10;?;-177
?;762;?;-1027.0;223.0;9;680.0;516.0;19;448.0;222;-143.0;?;581.0;-177
?;753;?;-968.0;-280.0;-34;863.0;427.0;?;273.0;241;-62.0;-10;714.0;-179
21;654;79.0;-578.0;394.0;-14;1051.0;394.0;-7;-852.0;295;144.0;?;?;-177
?;567;1527.0;-204.0;-96.0;?;1102.0;378.0;-139;?;281;?;?;801.0;?
?;616;-1133.0;-493.0;?;193;?;?;?;?;408;?;?;228.0;-170
-2462;?;771.0;-246.0;?;-1217;909.0;355.0;-50;-341.0;263;?;-39;53.0;-174
27;?;42.0;-296.0;-44.0;-33;939.0;?;?;?;265;94.0;?;?;161
-718;1804;-583.0;-470.0;70.0;23;943.0;322.0;-7;-905.0;?;-299.0;-161;223.0;?
28;686;-1155.0;?;-6.0;5870;841.0;87.0;?;-1234.0;367;-329.0;?;366.0;177
17;?;-1630.0;?;-291.0;?;1032.0;?;-151;?;?;?;?;?;-173
?;?;?;?;33.0;?;?;?;-82;-952.0;101;49.0;510;156.0;?
19;668;?;-1497.0;201.0;-141;1024.0;?;?;-937.0;251;-710.0;?;465.0;175
?;?;-559.0;?;?;-922;1297.0;?;-25;-756.0;-733;-952.0;?;678.0;-152
33;695;?;-233.0;112.0;6702;887.0;?;-21;-888.0;359;-1485.0;1673;369.0;-165
?;756;57.0;-976.0;-133.0;11;720.0;488.0;19;?;213;?;2;?;?
759;1312;101.0;?;-4.0;-4254;695.0;259.0;4;-800.0;308;-82.0;?;232.0;?
20;656;136.0;-356.0;-16.0;22;1040.0;362.0;?;-804.0;319;15.0;?;332.0;?
26;783;?;-300.0;102.0;?;793.0;79.0;?;?;70;-1756.0;-293;481.0;?
20;664;?;?;-479.0;-32;1108.0;?;0;-486.0;?;-614.0;7;709.0;173
16;654;-68.0;-851.0;-298.0;?;832.0;446.0;-142;150.0;293;-157.0;?;1001.0;-178
5;709;?;-694.0;?;18;?;385.0;?;-634.0;322;?;-19;235.0;?
16;657;208.0;?;?;6;1000.0;459.0;-142;?;276;?;?;1320.0;?
18;?;1.0;-852.0;-446.0;24;?;-12.0;0;-289.0;?;?;?;957.0;174
18;686;-1463.0;?;228.0;318;1251.0;?;7;-658.0;?;-710.0;1432;24.0;-167
?;752;763.0;-1010.0;-257.0;26;720.0;442.0;?;?;224;?;?;914.0;-177
-118;536;-1758.0;-354.0;-48.0;1;940.0;?;?;-819.0;?;-1662.0;201;501.0;?
17;753;24.0;-957.0;?;-28;797.0;385.0;?;?;221;65.0;?;674.0;-176
-416;1043;?;-333.0;23.0;47;?;?;?;-856.0;318;-272.0;-58;381.0;-178
13;?;515.0;-812.0;304.0;57;653.0;335.0;16;?;302;540.0;?;436.0;?
11;259;-1281.0;-463.0;3.0;?;1276.0;544.0;?;-737.0;390;?;422;290.0;-173
618;1008;-977.0;-480.0;19.0;?;?;363.0;?;-889.0;95;-923.0;-124;?;-166
?;683;-89.0;?;66.0;10;1056.0;342.0;-70;?;277;?;?;?;?
?;?;92.0;-200.0;318.0;-2241;953.0;308.0;?;-338.0;?;-607.0;?;?;-179
10;676;81.0;-343.0;29.0;15;81.0;458.0;-5;?;256;-26.0;?;345.0;164
20;?;-922.0;-870.0;-526.0;?;877.0;?;-143;156.0;268;-401.0;45;?;?
?;653;?;-668.0;-379.0;?;?;?;?;?;302;-108.0;4;1086.0;-176
48;608;-887.0;-403.0;-487.0;?;1052.0;400.0;-132;-968.0;686;?;?;480.0;?
21;666;?;?;63.0;?;1221.0;321.0;-112;-512.0;441;-899.0;75;296.0;-176
?;652;-64.0;-305.0;11.0;-16;?;415.0;-7;-824.0;304;-5.0;-9;?;-176
?;?;-850.0;?;?;256;?;?;?;?;351;-177.0;313;?;139
-1243;1578;-447.0;-197.0;328.0;-4945;1438.0;266.0;12;?;?;?;?;593.0;?
-223;1243;?;-66.0;-12.0;?;?;411.0;-83;?;319;?;28;282.0;179
?;?;?;?;64.0;-14;?;?;-71;-812.0;273;-76.0;6;?;175
48;?;-1061.0;-381.0;39.0;6440;1049.0;242.0;-54;?;747;-1468.0;1710;?;-182
?;1884;?;?;-23.0;-3474;?;?;-27;-905.0;4555;?;?;?;115
?;668;?;?;?;5262;?;258.0;-11;-856.0;661;-1823.0;1953;483.0;-163
?;658;-74.0;-700.0;124.0;-8;1064.0;-499.0;-162;-946.0;244;-24.0;-8;932.0;-177
14;?;-392.0;-203.0;326.0;1013;?;189.0;11;-981.0;-115;-796.0;?;?;?
29;677;-1488.0;-66.0;?;?;1070.0;?;-95;?;1882;-2077.0;?;352.0;172
27;?;321.0;-250.0;?;7;474.0;526.0;-11;?;?;19.0;?;240.0;-179
?;1258;285.0;-145.0;-72.0;?;819.0;398.0;-11;-728.0;238;?;?;?;-200
-13;634;-127.0;-448.0;-253.0;?;1062.0;405.0;-162;-688.0;?;1026.0;-17;423.0;?
700;1339;972.0;-261.0;?;?;?;330.0;?;?;257;444.0;32;?;?
50;?;?;-265.0;?;6685;811.0;217.0;?;-801.0;592;-1587.0;1740;523.0;181
?;650;-305.0;-897.0;?;?;958.0;458.0;-142;?;?;-50.0;-3;?;?
956;285;750.0;-523.0;-4.0;-483;?;246.0;-20;?;?;?;356;154.0;91
?;?;437.0;?;407.0;-10473;?;?;?;-926.0;4;60.0;-2618;496.0;-171
241;?;375.0;-256.0;?;-28;1193.0;535.0;?;?;?;904.0;-58;683.0;?
27;693;?;-439.0;52.0;4474;1174.0;306.0;-10;-722.0;803;-1207.0;?;375.0;?
42;?;107.0;-348.0;22.0;-11;?;389.0;?;-820.0;328;322.0;51;324.0;?
24;654;112.0;?;?;-36;1091.0;447.0;?;-847.0;?;-7.0;?;323.0;-176
22;683;652.0;-364.0;?;1959;?;?;-106;?;-203;-77.0;-179;428.0;?
18;?;-121.0;-329.0;106.0;-17;?;368.0;-7;?;?;-61.0;11;385.0;-178
23;658;70.0;-185.0;219.0;-121;1097.0;?;-8;-785.0;499;?;249;?;-176
122;918;-9.0;-479.0;-146.0;-447;?;?;-6;-701.0;?;?;30;382.0;-188
16;706;194.0;-388.0;-2.0;?;?;370.0;?;?;324;-474.0;-39;651.0;-175
?;?;?;-240.0;100.0;7094;833.0;214.0;-17;?;?;-1606.0;?;433.0;?
22;?;-270.0;96.0;-77.0;?;?;-487.0;-66;-796.0;?;-153.0;-17;?;?
34;?;-90.0;-415.0;77.0;1848;912.0;?;-39;?;?;-794.0;3126;563.0;207
22;661;599.0;?;-35.0;16;1017.0;-387.0;-73;-938.0;277;26.0;-1;57.0;?
13;648;472.0;-406.0;?;43;624.0;305.0;-10;?;?;?;-11;270.0;180
11;750;?;?;-108.0;3;?;?;?;?;?;-38.0;10;?;-176
?;?;326.0;-1168.0;93.0;?;1085.0;422.0;-7;?;?;1984.0;-26;900.0;-177
?;?;?;-291.0;-8.0;?;1083.0;?;?;-730.0;300;-73.0;-25;712.0;-175
9;656;-799.0;?;?;?;974.0;242.0;-27;-666.0;310;-1486.0;270;419.0;-191
-871;1782;?;-239.0;-130.0;?;970.0;423.0;?;?;270;437.0;-28;34.0;-156
12;674;-668.0;-29.0;237.0;?;?;?;?;-538.0;460;-243.0;?;167.0;?
-35;720;-290.0;?;?;?;1140.0;105.0;15;?;?;157.0;?;?;?
18;654;58.0;-791.0;-66.0;-22;1045.0;431.0;-143;-194.0;?;-42.0;-7;773.0;-178
297;?;1911.0;-241.0;130.0;?;?;93.0;-12;-521.0;426;1237.0;?;91.0;108
?;660;-91.0;?;72.0;-222;979.0;371.0;-111;-89.0;?;35.0;?;-114.0;-176
?;?;?;-481.0;-188.0;?;?;265.0;?;-575.0;553;-1303.0;2056;?;177
22;679;?;-758.0;?;?;?;?;-160;-813.0;?;?;-212;496.0;177
18;662;-511.0;-625.0;-215.0;?;?;388.0;?;?;?;-72.0;?;?;-174
19;673;841.0;?;?;?;?;358.0;-31;?;318;-92.0;?;355.0;?
27;637;154.0;-436.0;36.0;?;?;421.0;-10;?;296;-280.0;54;?;-180
?;696;-757.0;-452.0;67.0;6483;1170.0;287.0;?;-707.0;?;?;1746;?;-168
-185;?;?;?;-63.0;170;1156.0;265.0;-119;-828.0;-105;-1415.0;777;608.0;152
-16;687;265.0;?;264.0;-1490;1341.0;50.0;21;-1244.0;-287;141.0;393;261.0;-179
?;658;-24.0;?;48.0;?;?;453.0;-10;?;?;?;-13;205.0;?
233;-33;-137.0;?;-6.0;-2377;?;403.0;?;?;?;?;195;187.0;?
21;660;99.0;-562.0;?;29;?;477.0;-136;-467.0;279;?;30;1150.0;?
?;630;1676.0;-653.0;?;19;1103.0;?;-5;?;267;-365.0;-27;?;?
-1461;?;2134.0;?;-183.0;-614;1001.0;487.0;-70;?;244;2694.0;9;-11.0;-205
?;2261;-208.0;?;327.0;?;1168.0;?;?;-1104.0;137;-317.0;589;484.0;97
29;?;-282.0;?;260.0;-2490;?;445.0;-79;-698.0;-142;?;-1598;457.0;-166
23;751;-486.0;-970.0;?;-3;?;?;18;343.0;242;-74.0;-16;704.0;-179
?;707;-1483.0;-188.0;68.0;?;882.0;161.0;?;-957.0;?;-1754.0;?;421.0;-168
1670;?;?;-128.0;-52.0;-436;1201.0;?;-145;-747.0;230;-146.0;6;?;-182
?;?;-4.0;-493.0;13.0;-10;230.0;437.0;?;?;?;-30.0;-19;701.0;-179
-401;1022;?;-735.0;145.0;61;1014.0;310.0;-28;?;269;1158.0;96;46.0;182
?;656;75.0;-621.0;358.0;-44;1101.0;?;-7;-893.0;?;224.0;25;?;-177
47;637;322.0;91.0;?;-55;?;?;-77;-870.0;227;130.0;-251;?;-177
19;651;?;-169.0;-244.0;19;?;?;?;-437.0;155;-29.0;47;302.0;?
44;651;-684.0;-165.0;11.0;?;?;240.0;-32;-923.0;443;?;?;422.0;?
?;711;?;?;-3.0;6250;816.0;195.0;?;-1076.0;555;?;1417;499.0;183
-1638;2742;-229.0;-372.0;-60.0;?;995.0;346.0;-33;-1064.0;?;-634.0;?;632.0;?
-71;?;-237.0;-309.0;47.0;19;?;405.0;-6;-624.0;267;?;-1;1301.0;-180
18;673;-30.0;-20.0;187.0;1713;1109.0;-151.0;-112;-832.0;?;33.0;-101;221.0;?
?;665;44.0;-20.0;?;466;1022.0;0.0;-4;-486.0;98;?;?;206.0;176
-10;596;200.0;-349.0;?;?;1060.0;92.0;-7;-691.0;203;?;-81;599.0;?
28;?;-161.0;-194.0;227.0;-436;1101.0;152.0;?;-615.0;?;30.0;258;?;-176
18;?;-1.0;-117.0;198.0;?;?;163.0;-21;-683.0;599;?;880;118.0;?
?;?;-2014.0;-338.0;67.0;?;947.0;?;-2;?;?;?;59;260.0;-173
15;751;177.0;-1001.0;-180.0;14;?;509.0;?;-11.0;?;?;-11;?;-177
18;?;-65.0;-76.0;?;?;756.0;?;23;-340.0;?;-144.0;1949;176.0;175
23;699;-142.0;-412.0;?;28;1092.0;338.0;?;-794.0;356;-149.0;123;549.0;-172
?;624;?;-365.0;107.0;?;1031.0;309.0;-2;-909.0;210;-471.0;62;406.0;-170
220;287;-217.0;-331.0;?;-4299;?;109.0;-51;?;5012;-480.0;-2615;?;-217
?;310;?;-92.0;67.0;?;1253.0;?;?;-723.0;338;12.0;?;?;?
?;?;-930.0;-487.0;235.0;-503;861.0;204.0;-71;?;273;355.0;-201;?;?
80;?;719.0;-290.0;60.0;?;?;?;-13;519.0;252;557.0;?;346.0;?
21;655;?;-320.0;22.0;-23;1050.0;482.0;?;-833.0;311;65.0;?;314.0;?
1238;492;335.0;-194.0;?;-2716;1521.0;?;?;?;229;?;?;391.0;-154
54;?;-1053.0;?;?;?;1022.0;347.0;?;?;251;-1952.0;?;611.0;167
14;?;?;-349.0;-26.0;?;?;379.0;-59;-785.0;332;-195.0;2;?;-175
-39;760;-204.0;-259.0;?;?;886.0;?;-13;?;?;223.0;?;?;-176
15;656;69.0;-346.0;2.0;26;1083.0;?;?;-834.0;309;179.0;?;297.0;-176
?;760;177.0;-980.0;-231.0;32;798.0;?;18;?;?;?;?;691.0;-179
-1653;340;-709.0;-464.0;-108.0;-2302;1243.0;520.0;-119;?;?;-354.0;?;?;-158
1348;?;?;-384.0;-103.0;?;?;375.0;-3;?;432;429.0;?;403.0;-163
14;?;-1864.0;?;?;?;865.0;386.0;-6;?;348;331.0;104;?;-176
23;661;-119.0;-502.0;113.0;5991;948.0;314.0;4;-924.0;-214;?;-210;?;?
12;755;?;-977.0;?;17;?;476.0;19;?;231;?;?;985.0;?
19;691;?;27.0;167.0;-60;1205.0;?;?;-998.0;240;268.0;?;-10.0;-175
-1482;?;?;?;-33.0;14;?;97.0;-54;?;207;-572.0;-116;?;117
?;650;-53.0;-395.0;82.0;-425;316.0;426.0;-9;?;?;?;?;?;-179
20;682;52.0;-712.0;426.0;596;?;-575.0;-163;-841.0;?;-327.0;?;670.0;-178
?;669;-1628.0;-227.0;-11.0;?;897.0;368.0;-20;?;503;?;?;?;-180
?;672;?;157.0;?;16;1128.0;-451.0;-77;-836.0;281;-155.0;-7;-16.0;-174
23;492;-337.0;?;?;-3537;?;419.0;?;-834.0;25;-271.0;-8390;561.0;-178
?;1154;-675.0;?;115.0;-138;1038.0;421.0;-133;?;239;-1500.0;-11;296.0;-149
640;889;-1234.0;-482.0;-166.0;59;?;?;-101;-875.0;267;73.0;-47;250.0;-169
?;?;?;-378.0;75.0;-4211;1120.0;?;?;?;126;?;-463;123.0;-182
301;?;?;-334.0;-124.0;-10;624.0;486.0;?;211.0;268;?;?;404.0;-193
-1519;?;?;-189.0;?;-489;899.0;?;?;-571.0;227;390.0;-91;-125.0;-214
-48;1251;17.0;-449.0;-9.0;?;1037.0;353.0;-55;-1316.0;340;-335.0;291;384.0;?
91;832;1089.0;-258.0;?;-22;987.0;350.0;?;?;?;?;115;134.0;118
119;?;-611.0;?;-393.0;-415;?;355.0;-10;-914.0;-494;-1137.0;?;?;-161
1153;?;?;-758.0;?;-53;944.0;276.0;-9;-850.0;?;786.0;?;242.0;59
-3367;4414;129.0;-320.0;-25.0;-5494;756.0;292.0;?;?;482;120.0;-1200;72.0;?
17;659;-50.0;-322.0;14.0;-4;?;469.0;-7;-826.0;?;-73.0;-75;?;?
743;?;305.0;?;?;-20;?;284.0;-94;-734.0;169;1421.0;166;484.0;?
?;652;?;-267.0;92.0;?;?;131.0;-13;-61.0;?;-488.0;-127;?;-178
-110;523;?;?;?;-27;881.0;526.0;-102;-894.0;243;?;?;473.0;?
-79;?;-290.0;?;?;-7;883.0;?;-164;-874.0;306;?;-20;?;?
56;796;-531.0;195.0;120.0;-37;969.0;171.0;-16;-1265.0;429;-216.0;-223;596.0;148
55;?;?;-89.0;31.0;-6686;?;?;-9;?;200;86.0;-611;?;?
17;654;?;-353.0;?;-34;?;?;?;-830.0;306;?;50;?;-177
?;648;?;-419.0;?;2959;1128.0;284.0;-50;-985.0;1113;-1527.0;2299;?;-170
17;673;-5.0;-67.0;56.0;4;?;-36.0;?;-904.0;279;?;?;121.0;178
13;755;22.0;-983.0;-72.0;-32;797.0;?;18;508.0;?;?;12;679.0;?
?;675;?;-204.0;89.0;61;780.0;303.0;?;-617.0;375;?;-83;?;177
51;605;?;-535.0;-322.0;1811;922.0;261.0;?;-60.0;?;-108.0;-532;?;191
?;684;946.0;?;-11.0;-80;415.0;277.0;-17;-25.0;?;-259.0;346;325.0;?
-193;?;?;-350.0;-394.0;-1;?;278.0;-138;-775.0;?;1894.0;-45;447.0;177
?;2821;907.0;-210.0;1.0;?;914.0;?;?;?;277;92.0;3;85.0;?
90;?;139.0;100.0;-234.0;?;1098.0;?;-8;-552.0;1201;200.0;453;?;140
21;759;-47.0;?;-174.0;-13;?;491.0;19;479.0;234;?;-14;?;-177
?;660;-56.0;-374.0;-229.0;442;1137.0;18.0;11;-1008.0;526;-428.0;411;?;-165
-476;?;-955.0;-374.0;-3.0;?;1104.0;?;-106;-769.0;221;?;-110;221.0;?
380;?;537.0;?;-14.0;?;1053.0;382.0;0;-573.0;159;251.0;-210;?;-117
?;660;?;-320.0;8.0;-17;?;427.0;-7;?;308;-10.0;0;344.0;-176
?;664;?;?;-300.0;?;1118.0;-386.0;?;-722.0;264;206.0;-2;206.0;171
18;?;90.0;-875.0;?;-36;972.0;433.0;-143;-184.0;274;122.0;-6;742.0;-176
?;198;-558.0;-916.0;-678.0;-84;?;770.0;-7;-43.0;?;-237.0;2612;1372.0;153
12;?;-190.0;-525.0;67.0;5190;?;?;-15;-895.0;?;-1235.0;-743;?;-175
-968;2252;-1664.0;-677.0;?;-1230;?;280.0;6;-455.0;?;-1257.0;730;929.0;163
20;664;-75.0;-305.0;69.0;-16;?;?;-6;-417.0;261;?;2;275.0;173
601;?;-131.0;?;24.0;?;860.0;342.0;-65;-1027.0;281;?;22;-59.0;?
2079;2921;?;-218.0;136.0;-1170;1262.0;?;-46;?;317;589.0;95;95.0;-140
2176;?;298.0;-173.0;?;-1317;?;497.0;-4;-685.0;319;-481.0;?;-74.0;-147
1171;-296;?;-404.0;-11.0;-138;997.0;439.0;-8;?;-833;?;?;?;162
?;1688;-319.0;-380.0;?;?;1261.0;429.0;-109;-691.0;?;174.0;-118;15.0;-174
29;617;?;-419.0;?;-3220;1185.0;524.0;?;?;?;?;-989;380.0;178
26;666;-315.0;12.0;-342.0;?;1093.0;279.0;-164;-746.0;599;-222.0;-458;?;179
19;697;-106.0;-794.0;-460.0;?;?;?;?;?;263;321.0;33;?;-178
-10;628;-82.0;-347.0;?;-3348;1241.0;290.0;9;?;424;-125.0;549;22.0;?
15;757;-765.0;-837.0;-303.0;?;638.0;490.0;19;417.0;217;-1171.0;11;633.0;?
13;?;-231.0;?;?;45;?;-433.0;-83;-846.0;328;98.0;-136;?;172
?;686;-179.0;?;280.0;?;852.0;354.0;-122;165.0;?;-630.0;?;285.0;177
16;?;-838.0;-237.0;73.0;?;940.0;?;-11;164.0;500;-1132.0;1202;61.0;-175
-273;1380;-3167.0;?;?;105;?;?;-8;-213.0;211;-128.0;257;309.0;?
-14;786;?;-515.0;-582.0;?;1069.0;458.0;-10;?;251;-712.0;-6;-40.0;-164
2;?;242.0;?;48.0;?;546.0;419.0;?;619.0;?;38.0;-30;384.0;-178
-2084;?;959.0;-323.0;-145.0;-218;?;?;?;-662.0;231;?;-120;-20.0;-160
?;642;966.0;-476.0;76.0;-19;?;362.0;?;396.0;251;-726.0;92;?;-180
481;1113;-1126.0;?;-59.0;60;1058.0;?;11;-850.0;287;-1151.0;46;413.0;?
646;398;-258.0;?;127.0;19;1041.0;273.0;-69;-728.0;265;-306.0;5;284.0;176
-393;993;?;-439.0;-145.0;?;599.0;92.0;-11;?;-3669;?;1125;124.0;?
99;753;?;?;170.0;-8135;1043.0;?;-16;-803.0;-80;-470.0;?;-48.0;-172
16;669;199.0;?;51.0;-2;?;479.0;-5;?;?;-119.0;-27;304.0;?
2575;1528;166.0;?;45.0;-1159;1318.0;645.0;?;?;276;?;?;221.0;?
?;?;149.0;-936.0;?;32;?;375.0;?;?;232;?;4;?;-179
?;?;-152.0;-286.0;88.0;7;1049.0;265.0;-101;-685.0;?;407.0;93;165.0;?
-132;741;?;-241.0;-25.0;-25;1103.0;378.0;10;-879.0;291;-1169.0;?;?;144
?;672;-12.0;?;?;?;83.0;463.0;-5;618.0;258;-80.0;-16;?;?
?;765;-242.0;?;?;-2;876.0;?;?;-115.0;237;-192.0;-2;?;-177
398;?;-1572.0;?;55.0;?;611.0;463.0;-11;?;270;?;-10;?;-178
9;702;-694.0;?;?;-3033;1154.0;68.0;?;-963.0;-1075;?;2641;?;182
?;1858;602.0;-129.0;?;-7128;?;132.0;?;?;-48;91.0;-1043;?;-172
-289;?;-1837.0;?;-151.0;-5;1048.0;424.0;-2;-795.0;244;-1848.0;83;561.0;?
438;2206;?;-531.0;-42.0;-42;944.0;420.0;?;-471.0;243;203.0;33;-11.0;-181
-393;1137;134.0;-207.0;257.0;?;1224.0;132.0;-77;?;615;?;1397;?;-176
16;?;?;-268.0;445.0;60;?;354.0;-2;?;277;96.0;?;-489.0;?
17;658;?;-329.0;8.0;15;?;?;-7;-830.0;?;-127.0;-5;328.0;-177
?;500;-1454.0;-537.0;30.0;?;1289.0;558.0;99;-620.0;369;?;166;68.0;178
244;449;?;-401.0;-184.0;?;?;?;-50;-996.0;269;?;3;?;-164
22;659;-124.0;66.0;?;-518;?;-350.0;-76;-900.0;279;?;-42;5.0;?
801;?;-686.0;?;-57.0;?;?;?;-8;?;257;1150.0;-4;?;?
?;?;279.0;-323.0;?;0;1027.0;404.0;-7;-387.0;279;?;?;300.0;?
37;2133;-609.0;-217.0;-146.0;-5;814.0;467.0;-11;230.0;264;-118.0;23;311.0;-89
226;509;-20.0;-376.0;?;51;921.0;29.0;-7;-741.0;300;160.0;41;201.0;185
21;?;19.0;-305.0;10.0;?;1053.0;?;?;-837.0;308;-134.0;0;?;-177
?;?;45.0;-350.0;-17.0;-515;?;433.0;?;-720.0;240;-87.0;14;224.0;?
-535;1863;?;-485.0;45.0;?;1070.0;257.0;?;-1082.0;-610;?;-1219;607.0;74
14;661;?;?;-27.0;?;989.0;436.0;-3;-610.0;260;503.0;-50;?;175
12;674;?;-650.0;?;994;1135.0;?;-47;-918.0;?;?;31;?;192
130;?;?;72.0;-383.0;24;?;?;13;-453.0;220;-2317.0;?;878.0;-177
15;?;535.0;-255.0;53.0;11;396.0;481.0;-10;?;278;525.0;?;228.0;-179
18;?;?;?;?;133;1117.0;196.0;-1;-808.0;310;283.0;-28;?;147
647;?;701.0;?;-55.0;-71;933.0;354.0;-86;-931.0;303;3002.0;35;?;99
18;?;-1356.0;-285.0;140.0;-1019;?;263.0;-14;112.0;403;215.0;-1;?;?
21;668;3.0;-347.0;?;37;911.0;405.0;-112;?;430;-331.0;31;316.0;-176
13;?;1945.0;?;30.0;?;1119.0;-218.0;-98;-578.0;?;?;15;125.0;-173
-860;?;?;-302.0;?;-9769;1521.0;?;30;-898.0;232;226.0;?;?;-179
-380;?;-259.0;-333.0;?;38;?;477.0;?;?;?;64.0;-114;367.0;-177
-42;724;?;?;-514.0;-3;922.0;?;-141;-22.0;?;?;1;713.0;?
21;?;?;-535.0;-59.0;5784;970.0;?;0;-1167.0;409;350.0;1180;?;-177
23;?;897.0;?;-261.0;28;1019.0;256.0;-142;3.0;282;-322.0;-16;916.0;-178
24;701;-246.0;?;?;-234;1139.0;340.0;?;-771.0;?;-330.0;93;?;?
?;?;49.0;?;?;-50;?;483.0;?;-826.0;303;-23.0;?;?;?
?;665;?;?;95.0;-319;1031.0;394.0;-12;53.0;249;?;-115;?;?
78;624;?;-242.0;198.0;5340;954.0;?;-160;?;208;?;259;311.0;?
16;656;26.0;-328.0;38.0;?;1081.0;?;-7;?;306;103.0;?;330.0;-176
57;213;57.0;-239.0;42.0;10;?;?;?;-838.0;305;-136.0;-3;?;-177
?;659;?;-720.0;195.0;9;1084.0;382.0;?;?;?;-940.0;8;464.0;?
29;?;1443.0;?;?;-7;1290.0;-276.0;-19;?;340;645.0;?;?;163
?;665;291.0;-37.0;87.0;0;1078.0;-131.0;?;-809.0;?;51.0;-24;61.0;178
