?;670;-658.0;-240.0;?;7094;833.0;214.0;?;-798.0;?;?;962;433.0;-182
?;?;-270.0;96.0;-77.0;34;1095.0;?;-66;-796.0;?;?;-17;76.0;?
34;610;?;-415.0;77.0;1848;912.0;?;-39;-740.0;?;-794.0;?;?;207
22;661;599.0;126.0;-35.0;?;?;?;?;-938.0;?;?;-1;57.0;-177
13;648;472.0;?;48.0;?;?;305.0;-10;339.0;?;592.0;-11;270.0;?
?;?;?;-990.0;-108.0;3;910.0;416.0;?;516.0;?;?;?;?;?
?;?;326.0;-1168.0;93.0;27;1085.0;422.0;?;-858.0;?;1984.0;-26;900.0;?
20;709;?;?;-8.0;-97;1083.0;?;-61;?;300;?;?;712.0;-175
?;656;?;-311.0;?;?;?;242.0;-27;-666.0;310;-1486.0;?;?;?
?;?;?;-239.0;?;-125;970.0;423.0;?;-505.0;270;?;?;?;?
12;674;?;-29.0;237.0;647;?;178.0;?;?;?;?;319;?;162
-35;720;?;?;115.0;?;?;105.0;15;-881.0;-222;157.0;?;172.0;?
18;654;58.0;-791.0;-66.0;-22;?;?;-143;?;?;?;-7;?;-178
?;?;?;-241.0;130.0;-3316;903.0;93.0;-12;?;426;1237.0;-3;91.0;?
?;660;?;-300.0;72.0;?;?;371.0;?;?;?;35.0;-31;?;-176
12;685;-2901.0;-481.0;-188.0;?;1120.0;265.0;?;-575.0;553;-1303.0;2056;497.0;177
22;679;951.0;?;?;-58;?;354.0;-160;-813.0;307;1172.0;?;496.0;177
18;662;?;-625.0;-215.0;?;?;?;-6;-483.0;302;?;?;749.0;-174
?;?;841.0;-315.0;?;-337;774.0;?;-31;?;318;?;126;355.0;?
27;637;154.0;-436.0;?;-18;688.0;421.0;-10;145.0;296;-280.0;54;485.0;-180
?;?;-757.0;-452.0;?;?;1170.0;?;?;?;?;-1539.0;?;509.0;-168
?;?;?;-277.0;?;170;?;265.0;-119;?;-105;-1415.0;777;608.0;?
-16;687;265.0;?;264.0;-1490;?;50.0;21;?;-287;141.0;393;261.0;-179
17;658;-24.0;?;48.0;-15;289.0;453.0;-10;762.0;270;?;?;205.0;?
233;-33;-137.0;?;?;?;?;?;-97;?;270;?;195;187.0;?
21;660;99.0;-562.0;-361.0;?;1050.0;477.0;?;?;?;308.0;30;1150.0;?
60;?;1676.0;?;?;19;1103.0;481.0;-5;-663.0;?;-365.0;-27;?;-179
-1461;?;?;-372.0;-183.0;-614;1001.0;?;-70;-927.0;?;2694.0;9;-11.0;-205
?;2261;?;?;327.0;-276;?;?;-8;?;137;?;?;?;97
?;683;?;?;260.0;?;?;?;-79;?;-142;?;-1598;457.0;?
23;?;-486.0;-970.0;-255.0;-3;?;456.0;?;?;242;?;?;704.0;-179
55;?;-1483.0;-188.0;?;6630;882.0;161.0;?;-957.0;324;-1754.0;1469;421.0;-168
?;3165;100.0;?;-52.0;-436;?;?;?;?;230;-146.0;?;?;-182
?;658;?;-493.0;?;-10;?;437.0;-6;750.0;270;?;?;?;-179
-401;1022;513.0;-735.0;145.0;61;1014.0;?;?;?;?;?;96;46.0;182
26;656;75.0;?;358.0;?;1101.0;?;-7;-893.0;301;?;25;646.0;?
?;?;322.0;91.0;?;?;?;?;-77;-870.0;227;130.0;-251;?;-177
?;?;618.0;-169.0;-244.0;19;1118.0;-193.0;-166;-437.0;?;-29.0;?;302.0;?
?;651;-684.0;-165.0;?;6191;861.0;240.0;-32;-923.0;443;-1536.0;1227;422.0;?
13;?;?;-249.0;?;?;?;?;?;-1076.0;555;-1034.0;1417;499.0;183
?;?;-229.0;-372.0;-60.0;?;995.0;346.0;-33;?;55;-634.0;-94;632.0;?
?;722;?;?;47.0;19;?;405.0;?;?;267;41.0;-1;?;-180
18;673;-30.0;?;187.0;?;?;?;?;?;215;33.0;?;?;?
19;?;44.0;-20.0;?;466;?;0.0;?;?;98;74.0;-887;?;?
?;596;200.0;?;?;36;?;?;?;?;?;?;?;?;-153
28;653;?;-194.0;227.0;-436;1101.0;152.0;?;-615.0;495;30.0;258;?;-176
18;664;-1.0;?;198.0;?;1094.0;?;-21;-683.0;?;-153.0;880;118.0;?
26;?;-2014.0;-338.0;?;?;?;195.0;?;-1235.0;45;?;59;260.0;-173
15;751;?;-1001.0;?;?;806.0;509.0;?;-11.0;223;-236.0;?;?;?
18;690;-65.0;-76.0;291.0;-47;756.0;234.0;?;-340.0;668;?;?;176.0;?
?;699;?;?;?;28;?;338.0;-58;-794.0;356;-149.0;123;?;?
29;?;-786.0;?;?;?;?;?;?;?;?;?;62;406.0;-170
220;?;-217.0;?;-23.0;-4299;1228.0;109.0;-51;-802.0;5012;-480.0;-2615;671.0;?
408;310;?;?;67.0;?;?;183.0;7;-723.0;338;12.0;-921;640.0;-167
?;681;-930.0;-487.0;?;-503;?;?;-71;77.0;273;355.0;?;?;?
80;?;719.0;?;60.0;26;762.0;538.0;?;519.0;252;557.0;-47;?;?
21;655;?;-320.0;22.0;?;?;482.0;-7;?;311;65.0;-2;?;?
1238;492;335.0;-194.0;?;-2716;?;?;-14;-795.0;229;288.0;?;?;-154
54;399;?;-306.0;?;?;1022.0;?;103;?;251;-1952.0;?;611.0;?
?;702;?;-349.0;?;?;?;?;-59;-785.0;332;-195.0;2;565.0;-175
?;?;-204.0;?;-19.0;?;?;513.0;?;275.0;236;223.0;-16;?;?
?;656;69.0;-346.0;2.0;26;1083.0;?;?;-834.0;?;?;-28;?;-176
?;760;177.0;?;-231.0;?;798.0;?;18;314.0;?;?;?;?;-179
?;340;-709.0;?;-108.0;?;1243.0;?;-119;-779.0;?;-354.0;373;?;-158
1348;622;?;?;-103.0;-1534;821.0;375.0;-3;-465.0;?;429.0;?;403.0;?
14;?;?;?;-132.0;?;865.0;?;?;?;?;331.0;104;753.0;?
?;?;-119.0;-502.0;?;5991;?;314.0;?;?;?;269.0;-210;509.0;?
12;?;?;-977.0;?;17;754.0;476.0;19;?;?;?;-22;?;-177
?;691;?;?;167.0;?;?;?;-84;-998.0;?;268.0;232;-10.0;-175
?;?;193.0;-456.0;?;14;1349.0;97.0;?;?;?;-572.0;-116;541.0;?
?;650;-53.0;-395.0;82.0;-425;?;?;-9;?;?;-60.0;?;95.0;-179
20;?;?;?;?;?;?;?;-163;-841.0;382;-327.0;?;670.0;-178
?;669;-1628.0;-227.0;?;-1062;897.0;368.0;?;?;503;?;425;365.0;-180
?;672;-670.0;157.0;38.0;?;?;-451.0;-77;-836.0;281;-155.0;?;?;-174
23;492;-337.0;-450.0;45.0;-3537;?;419.0;-27;-834.0;25;-271.0;-8390;?;?
-837;1154;-675.0;-523.0;?;-138;?;421.0;-133;-629.0;239;-1500.0;?;296.0;?
640;889;?;-482.0;-166.0;59;1029.0;290.0;-101;?;267;73.0;-47;250.0;-169
1257;?;?;?;75.0;-4211;1120.0;?;-135;?;126;?;-463;123.0;-182
301;814;0.0;-334.0;-124.0;?;?;486.0;-65;211.0;268;1317.0;22;404.0;-193
?;2823;844.0;-189.0;-213.0;-489;?;?;-10;?;227;?;-91;-125.0;?
-48;1251;17.0;-449.0;-9.0;-23;?;353.0;-55;-1316.0;340;?;291;384.0;?
91;?;?;?;-135.0;-22;?;350.0;-6;-879.0;215;1586.0;115;134.0;118
?;?;?;?;-393.0;-415;1281.0;?;?;?;-494;-1137.0;-525;448.0;?
?;23;?;-758.0;?;-53;?;276.0;?;?;?;?;206;242.0;59
?;?;129.0;?;-25.0;-5494;?;?;?;-609.0;?;?;-1200;?;?
17;659;-50.0;?;14.0;-4;?;469.0;?;-826.0;304;?;?;?;?
?;432;305.0;-549.0;?;?;996.0;284.0;?;-734.0;?;?;166;?;91
?;?;?;?;92.0;?;725.0;?;?;?;203;-488.0;?;?;-178
?;523;-1856.0;?;?;?;881.0;526.0;?;-894.0;243;-555.0;26;473.0;-172
-79;463;?;-503.0;56.0;?;?;?;-164;-874.0;306;-348.0;-20;717.0;179
56;?;-531.0;195.0;120.0;-37;969.0;171.0;?;-1265.0;429;-216.0;-223;596.0;148
?;1848;43.0;-89.0;?;-6686;?;?;?;?;?;?;-611;841.0;?
17;?;?;-353.0;25.0;-34;1085.0;?;-7;?;?;?;50;?;?
61;648;-447.0;-419.0;-32.0;2959;1128.0;284.0;-50;?;1113;?;2299;350.0;?
17;673;?;-67.0;56.0;4;1091.0;?;-71;-904.0;279;-25.0;51;?;?
13;?;22.0;?;-72.0;?;?;427.0;18;508.0;?;-7.0;12;679.0;-176
19;675;-330.0;-204.0;?;?;780.0;?;-120;-617.0;375;-850.0;-83;368.0;?
51;?;?;-535.0;-322.0;?;922.0;?;?;-60.0;-63;-108.0;-532;573.0;?
27;684;?;?;?;-80;415.0;277.0;?;-25.0;?;?;?;?;158
?;1056;?;?;?;?;?;?;-138;-775.0;?;1894.0;?;?;177
2028;?;?;-210.0;?;-989;914.0;460.0;-46;-590.0;277;?;3;?;?
90;?;139.0;?;-234.0;?;?;-161.0;?;?;1201;?;?;594.0;140
?;759;?;-1008.0;?;-13;?;491.0;19;?;?;?;-14;758.0;?
?;660;?;-374.0;-229.0;442;1137.0;?;?;-1008.0;526;-428.0;411;?;-165
?;1195;-955.0;-374.0;-3.0;-195;1104.0;?;-106;-769.0;221;?;-110;?;-165
380;969;537.0;?;-14.0;32;1053.0;?;0;?;159;251.0;?;-32.0;-117
13;660;12.0;-320.0;8.0;-17;1061.0;427.0;-7;?;308;?;0;344.0;-176
?;664;2493.0;2.0;-300.0;32;1118.0;?;-81;-722.0;264;?;-2;?;171
?;?;90.0;-875.0;?;?;?;433.0;?;-184.0;274;122.0;-6;742.0;-176
750;198;?;-916.0;-678.0;-84;355.0;770.0;-7;-43.0;-347;?;?;?;?
12;?;-190.0;-525.0;67.0;?;1010.0;?;-15;?;-334;?;?;479.0;?
-968;?;-1664.0;?;-393.0;?;?;?;6;-455.0;503;-1257.0;730;929.0;163
20;664;-75.0;-305.0;?;?;950.0;374.0;-6;-417.0;261;?;?;275.0;?
601;335;-131.0;-262.0;24.0;?;?;342.0;?;-1027.0;281;510.0;?;?;?
?;2921;1100.0;?;?;?;1262.0;453.0;?;?;317;589.0;?;95.0;-140
2176;?;?;?;-6.0;-1317;?;?;?;-685.0;319;?;259;?;-147
?;?;?;?;-11.0;-138;997.0;?;?;-1120.0;-833;2015.0;-2710;?;?
-848;1688;?;?;-18.0;-4643;?;?;?;?;263;?;?;15.0;?
29;?;81.0;?;-35.0;-3220;1185.0;524.0;-107;-672.0;?;-435.0;-989;380.0;178
26;666;-315.0;12.0;-342.0;?;?;279.0;-164;?;599;-222.0;-458;?;179
19;697;-106.0;?;-460.0;-59;?;?;-6;?;?;321.0;?;?;-178
-10;628;-82.0;?;?;-3348;1241.0;?;9;-891.0;424;-125.0;549;?;-176
15;757;?;-837.0;-303.0;-27;638.0;490.0;19;?;?;-1171.0;11;?;-179
13;?;?;?;-252.0;45;1125.0;?;-83;-846.0;328;?;?;?;172
?;686;-179.0;-423.0;280.0;?;?;354.0;-122;165.0;370;-630.0;-192;?;177
16;?;?;-237.0;?;385;?;222.0;-11;?;500;-1132.0;1202;61.0;?
-273;?;-3167.0;-409.0;14.0;?;1048.0;774.0;-8;-213.0;211;-128.0;257;309.0;?
?;?;928.0;-515.0;?;?;?;?;-10;?;?;-712.0;-6;-40.0;?
?;648;?;-312.0;48.0;-24;?;419.0;-11;?;252;38.0;-30;384.0;-178
-2084;2970;959.0;?;?;-218;?;?;?;-662.0;?;1761.0;?;?;-160
22;642;966.0;-476.0;76.0;-19;710.0;362.0;?;396.0;251;?;?;515.0;?
481;1113;-1126.0;?;?;60;?;440.0;11;?;287;-1151.0;46;413.0;?
646;398;-258.0;?;127.0;19;?;?;?;?;265;-306.0;?;284.0;176
-393;?;424.0;-439.0;-145.0;?;599.0;92.0;?;?;-3669;-101.0;1125;?;202
?;?;-320.0;-545.0;170.0;?;1043.0;464.0;-16;?;-80;-470.0;?;?;?
16;?;?;?;51.0;-2;280.0;?;?;535.0;263;-119.0;?;304.0;164
?;1528;?;-195.0;45.0;?;1318.0;?;?;?;276;?;56;221.0;?
16;?;149.0;?;125.0;?;?;?;18;374.0;232;?;4;?;-179
16;668;-152.0;-286.0;?;?;?;265.0;-101;?;?;407.0;?;?;171
-132;741;-688.0;-241.0;?;?;?;378.0;?;-879.0;291;?;77;573.0;144
?;672;-12.0;-325.0;42.0;37;83.0;?;?;618.0;258;?;-16;359.0;164
?;765;-242.0;-1031.0;?;-2;876.0;444.0;?;?;237;-192.0;-2;?;-177
398;?;?;?;?;16;?;?;-11;-109.0;?;?;-10;?;-178
9;702;?;-345.0;?;-3033;1154.0;68.0;?;-963.0;-1075;-725.0;?;362.0;?
?;1858;602.0;?;?;?;1302.0;132.0;-19;?;?;91.0;-1043;427.0;-172
?;894;-1837.0;-265.0;-151.0;?;?;424.0;-2;-795.0;?;-1848.0;?;?;163
438;2206;212.0;-531.0;-42.0;-42;944.0;420.0;-6;-471.0;243;203.0;33;-11.0;-181
?;1137;?;-207.0;?;-6829;1224.0;?;-77;-1003.0;615;?;1397;689.0;-176
16;670;384.0;-268.0;445.0;?;1063.0;354.0;-2;?;?;?;?;?;178
?;?;-136.0;?;8.0;15;1074.0;444.0;-7;-830.0;307;-127.0;-5;?;-177
1039;?;?;?;30.0;?;1289.0;558.0;99;?;369;-1035.0;166;?;178
?;?;-24.0;-401.0;-184.0;21;?;434.0;?;-996.0;?;?;3;?;-164
22;?;-124.0;66.0;41.0;-518;?;-350.0;-76;?;279;?;?;5.0;?
801;366;-686.0;?;?;?;?;?;-8;-881.0;257;1150.0;?;156.0;108
15;658;?;-323.0;75.0;0;?;404.0;-7;-387.0;?;-17.0;13;?;-177
?;2133;-609.0;-217.0;-146.0;?;814.0;467.0;-11;230.0;?;?;23;311.0;-89
?;509;?;-376.0;83.0;?;921.0;29.0;?;-741.0;300;160.0;?;?;185
?;651;?;?;?;?;1053.0;435.0;?;-837.0;?;?;0;308.0;-177
1762;?;?;-350.0;-17.0;-515;1320.0;433.0;?;?;?;?;?;224.0;-172
-535;1863;?;-485.0;45.0;-1004;1070.0;257.0;-104;-1082.0;?;?;-1219;607.0;?
?;?;?;-302.0;-27.0;-71;989.0;436.0;?;-610.0;260;503.0;-50;?;?
?;?;474.0;-650.0;-72.0;?;?;?;-47;?;367;?;31;?;192
130;467;?;?;?;24;?;?;?;-453.0;220;-2317.0;?;878.0;-177
?;?;?;?;53.0;11;?;481.0;-10;596.0;278;?;?;228.0;?
18;663;?;-486.0;-474.0;?;1117.0;196.0;-1;-808.0;310;283.0;-28;?;147
647;?;?;-358.0;?;?;?;354.0;-86;-931.0;?;?;?;-27.0;99
?;?;?;-285.0;?;?;?;263.0;-14;112.0;?;215.0;-1;97.0;?
?;?;3.0;-347.0;?;37;?;?;-112;-120.0;?;-331.0;?;?;-176
?;?;1945.0;-189.0;30.0;?;?;-218.0;?;-578.0;258;315.0;15;125.0;-173
?;1587;-165.0;-302.0;206.0;-9769;1521.0;198.0;30;?;?;226.0;?;424.0;?
?;?;-259.0;-333.0;54.0;38;721.0;477.0;-49;168.0;?;64.0;?;?;-177
?;724;?;?;-514.0;-3;?;?;-141;-22.0;264;-129.0;1;713.0;-175
?;668;?;-535.0;-59.0;?;970.0;299.0;?;-1167.0;409;350.0;?;226.0;-177
23;651;897.0;?;?;28;?;256.0;-142;3.0;282;?;?;?;-178
?;701;?;-314.0;?;-234;?;?;-60;?;-92;-330.0;93;752.0;-175
13;661;?;?;55.0;?;1076.0;?;-7;?;?;-23.0;?;362.0;-177
?;?;?;-278.0;95.0;-319;?;394.0;?;?;?;-208.0;-115;251.0;-176
78;?;-11.0;-242.0;198.0;5340;954.0;236.0;?;-988.0;?;?;259;311.0;-171
?;656;?;?;38.0;-41;?;?;-7;-838.0;306;103.0;?;330.0;?
?;213;?;-239.0;?;10;?;?;-7;-838.0;?;?;?;294.0;?
13;?;?;-720.0;?;?;1084.0;?;?;?;?;-940.0;8;?;-180
29;734;?;?;?;?;?;?;-19;-1196.0;340;645.0;-60;?;163
23;665;?;-37.0;87.0;?;1078.0;-131.0;-71;-809.0;280;51.0;-24;61.0;178
25;?;289.0;?;?;?;1059.0;?;?;-845.0;277;182.0;-47;1640.0;-178
?;566;?;?;?;-4155;?;776.0;8;-692.0;333;906.0;-588;?;?
1156;82;?;?;51.0;?;?;350.0;?;?;280;?;-30;239.0;55
18;587;319.0;-413.0;102.0;-9;?;?;-7;-861.0;?;539.0;?;377.0;?
10;751;-450.0;?;-181.0;?;602.0;510.0;?;479.0;?;-177.0;-13;769.0;-176
-2537;2967;?;?;-362.0;-270;1073.0;509.0;-17;-597.0;253;?;-111;-178.0;-151
?;?;?;-168.0;-104.0;3882;?;158.0;47;-1192.0;1554;-627.0;3513;606.0;?
62;688;-196.0;-294.0;0.0;8;780.0;460.0;-11;59.0;263;?;?;326.0;?
22;?;-348.0;-327.0;?;?;1208.0;276.0;?;-416.0;318;?;?;?;-173
?;?;?;?;-238.0;?;1018.0;?;-47;?;338;229.0;33;?;-168
?;725;-191.0;?;?;-1830;1053.0;?;4;-1059.0;443;-754.0;428;80.0;?
-25;276;-528.0;?;?;?;1089.0;397.0;?;?;?;?;16;294.0;-177
19;644;?;-310.0;36.0;?;1137.0;?;-7;?;?;?;38;?;-179
?;666;-41.0;?;46.0;32;?;?;-7;-832.0;?;74.0;9;?;-177
