23;658;70.0;-185.0;?;?;1097.0;123.0;?;?;?;-115.0;249;119.0;-176
122;918;-9.0;?;-146.0;?;938.0;?;?;-701.0;213;?;30;382.0;?
?;?;194.0;-388.0;-2.0;27;?;370.0;?;-827.0;324;-474.0;-39;651.0;-175
28;?;-658.0;?;100.0;7094;?;214.0;-17;?;261;-1606.0;?;?;-182
22;?;-270.0;96.0;-77.0;34;1095.0;?;-66;-796.0;?;-153.0;-17;?;-177
34;?;-90.0;-415.0;?;1848;912.0;208.0;-39;?;655;?;?;?;207
22;661;?;126.0;-35.0;16;1017.0;?;-73;?;277;?;-1;57.0;-177
?;?;?;?;48.0;?;624.0;?;?;339.0;?;592.0;-11;270.0;?
11;750;?;-990.0;-108.0;3;?;416.0;18;516.0;220;-38.0;?;846.0;-176
11;?;326.0;-1168.0;93.0;27;1085.0;422.0;-7;?;303;1984.0;?;900.0;?
20;?;?;-291.0;?;?;?;?;?;?;300;-73.0;-25;?;-175
?;656;-799.0;?;?;?;?;?;?;-666.0;?;-1486.0;270;419.0;?
-871;1782;?;?;?;?;?;?;-18;-505.0;270;?;-28;?;?
?;674;?;?;?;647;876.0;178.0;?;-538.0;?;-243.0;319;?;?
-35;720;-290.0;?;?;-6242;1140.0;105.0;15;-881.0;-222;?;1177;172.0;171
?;?;?;?;-66.0;?;?;?;-143;-194.0;?;-42.0;-7;773.0;-178
?;?;?;?;130.0;?;?;93.0;?;-521.0;?;1237.0;-3;91.0;108
24;660;?;-300.0;72.0;?;979.0;371.0;-111;?;?;?;?;-114.0;?
?;685;?;-481.0;-188.0;?;?;?;-113;-575.0;553;-1303.0;2056;497.0;177
?;679;951.0;?;?;?;1120.0;354.0;?;-813.0;307;1172.0;-212;?;177
18;662;?;-625.0;-215.0;-16;?;?;?;?;?;?;?;?;?
?;673;?;?;?;-337;774.0;?;-31;?;?;-92.0;?;355.0;-173
27;637;?;-436.0;?;?;688.0;?;-10;?;296;?;54;?;?
5;?;-757.0;-452.0;?;6483;1170.0;287.0;-18;?;146;-1539.0;?;?;?
-185;746;?;?;?;?;1156.0;265.0;?;-828.0;?;?;777;608.0;?
-16;?;?;-257.0;264.0;-1490;?;50.0;21;?;?;141.0;393;261.0;?
17;658;-24.0;-372.0;48.0;-15;289.0;453.0;-10;762.0;?;-38.0;-13;205.0;-179
233;-33;-137.0;-352.0;-6.0;?;1161.0;403.0;?;-682.0;270;?;195;187.0;?
?;?;?;?;-361.0;29;1050.0;477.0;?;-467.0;279;308.0;30;?;178
60;?;1676.0;?;?;?;1103.0;?;?;?;267;-365.0;?;?;?
-1461;2272;2134.0;?;-183.0;-614;?;?;-70;?;?;2694.0;?;?;?
?;2261;?;?;?;?;1168.0;306.0;-8;-1104.0;137;?;?;484.0;?
29;683;-282.0;?;?;?;?;445.0;-79;?;-142;-1041.0;?;?;-166
23;751;-486.0;?;-255.0;-3;?;456.0;?;?;?;?;-16;704.0;-179
55;707;-1483.0;-188.0;?;6630;?;161.0;-18;-957.0;324;-1754.0;?;?;-168
1670;3165;100.0;-128.0;-52.0;?;1201.0;380.0;-145;?;230;?;6;?;-182
15;658;-4.0;-493.0;?;?;230.0;437.0;-6;?;?;-30.0;?;?;-179
-401;1022;?;?;?;61;1014.0;310.0;?;-733.0;269;1158.0;?;46.0;182
?;?;75.0;-621.0;358.0;?;?;442.0;?;-893.0;301;?;25;?;-177
47;?;?;?;53.0;-55;1175.0;-303.0;-77;-870.0;227;130.0;?;?;-177
?;?;618.0;-169.0;-244.0;?;?;-193.0;?;?;?;-29.0;?;?;-178
44;651;?;?;11.0;?;861.0;?;-32;-923.0;?;-1536.0;1227;422.0;?
?;?;?;-249.0;-3.0;6250;?;?;-45;-1076.0;555;?;1417;499.0;183
-1638;2742;?;-372.0;?;-17;995.0;?;-33;?;55;?;-94;?;?
-71;722;-237.0;?;47.0;?;1068.0;405.0;?;-624.0;?;41.0;-1;1301.0;-180
18;673;?;-20.0;187.0;?;1109.0;-151.0;-112;?;215;?;-101;221.0;?
?;665;44.0;-20.0;257.0;?;1022.0;?;-4;-486.0;98;74.0;-887;?;176
-10;596;?;-349.0;-57.0;36;?;?;-7;-691.0;?;-641.0;-81;599.0;?
28;?;-161.0;?;227.0;?;1101.0;152.0;?;-615.0;495;?;258;57.0;?
18;664;-1.0;-117.0;198.0;-510;1094.0;163.0;?;?;?;-153.0;880;118.0;?
26;674;?;-338.0;?;3702;?;?;-2;-1235.0;?;-560.0;?;260.0;-173
15;?;177.0;-1001.0;-180.0;14;806.0;509.0;?;-11.0;223;-236.0;-11;829.0;-177
?;?;?;-76.0;291.0;-47;?;?;23;-340.0;668;?;?;176.0;175
23;699;-142.0;-412.0;-49.0;?;1092.0;?;-58;?;356;?;123;549.0;?
29;624;?;?;?;?;?;?;-2;?;?;?;62;406.0;?
220;287;?;-331.0;-23.0;-4299;1228.0;?;-51;-802.0;5012;-480.0;?;671.0;?
?;?;389.0;-92.0;67.0;-9990;1253.0;183.0;7;-723.0;338;12.0;?;640.0;-167
?;?;?;-487.0;?;-503;?;204.0;-71;?;273;?;-201;464.0;?
80;?;719.0;?;?;26;762.0;?;-13;519.0;?;557.0;-47;?;-154
21;655;42.0;-320.0;?;-23;1050.0;?;-7;-833.0;311;?;-2;?;-176
1238;?;?;-194.0;279.0;?;1521.0;?;-14;-795.0;?;288.0;?;391.0;?
?;399;?;?;-107.0;33;1022.0;347.0;103;-766.0;251;?;126;611.0;?
14;702;-15.0;-349.0;?;-24;1068.0;379.0;-59;-785.0;?;?;2;565.0;-175
-39;760;?;?;?;-122;?;?;-13;275.0;236;?;-16;?;-176
15;656;69.0;-346.0;2.0;26;1083.0;431.0;?;?;309;179.0;-28;297.0;?
11;?;?;-980.0;-231.0;32;?;?;18;?;239;-5.0;?;?;?
-1653;340;-709.0;?;-108.0;-2302;1243.0;520.0;-119;?;217;-354.0;?;133.0;?
1348;?;?;-384.0;?;-1534;821.0;375.0;-3;-465.0;?;429.0;?;403.0;?
14;?;-1864.0;?;-132.0;10;865.0;386.0;?;-239.0;348;?;?;?;?
?;661;?;-502.0;?;?;948.0;?;?;?;-214;269.0;-210;?;173
?;?;?;?;?;17;754.0;476.0;19;182.0;231;?;-22;985.0;?
19;?;?;27.0;?;-60;1205.0;?;-84;-998.0;?;?;232;?;-175
?;?;193.0;?;-33.0;?;1349.0;97.0;?;-1020.0;207;?;?;?;117
22;?;-53.0;-395.0;?;?;316.0;?;-9;762.0;1149;-60.0;?;95.0;-179
?;682;52.0;-712.0;426.0;?;?;-575.0;-163;-841.0;382;?;?;670.0;-178
17;?;-1628.0;-227.0;-11.0;?;?;368.0;-20;?;503;-1258.0;425;?;-180
24;672;?;?;38.0;16;?;?;-77;?;?;?;-7;-16.0;-174
23;?;-337.0;?;?;?;?;419.0;-27;?;25;-271.0;?;?;-178
-837;?;?;?;?;-138;1038.0;?;?;-629.0;?;?;-11;296.0;?
?;889;-1234.0;-482.0;?;59;1029.0;290.0;-101;-875.0;267;?;-47;250.0;?
1257;-680;1451.0;?;?;?;1120.0;495.0;-135;-777.0;?;1130.0;-463;123.0;?
301;814;0.0;?;-124.0;?;?;486.0;-65;211.0;268;1317.0;?;?;-193
-1519;2823;844.0;?;-213.0;-489;899.0;401.0;?;?;227;?;?;?;?
?;?;17.0;?;?;?;1037.0;353.0;?;?;?;-335.0;?;384.0;26
?;?;?;-258.0;?;?;?;?;-6;-879.0;215;1586.0;115;?;118
119;?;-611.0;-438.0;-393.0;?;1281.0;355.0;?;?;-494;?;?;448.0;?
1153;23;293.0;?;160.0;?;944.0;276.0;?;-850.0;224;786.0;206;?;?
-3367;4414;129.0;-320.0;-25.0;?;?;?;-53;-609.0;482;?;?;72.0;-146
?;?;-50.0;?;14.0;?;?;?;?;?;?;?;-75;302.0;?
?;432;?;-549.0;33.0;?;?;284.0;?;?;?;?;?;?;91
17;652;?;-267.0;92.0;?;725.0;?;-13;?;?;?;?;440.0;-178
?;523;-1856.0;-324.0;-387.0;-27;881.0;526.0;-102;-894.0;?;-555.0;?;?;?
-79;463;?;?;?;-7;883.0;?;?;-874.0;306;-348.0;-20;717.0;179
56;796;-531.0;195.0;?;?;969.0;?;-16;?;?;-216.0;-223;?;148
55;?;43.0;-89.0;31.0;-6686;?;?;-9;?;200;?;-611;?;?
17;654;?;-353.0;?;?;1085.0;?;-7;?;306;?;?;?;-177
?;648;-447.0;-419.0;-32.0;2959;1128.0;284.0;-50;?;1113;-1527.0;2299;350.0;?
?;673;-5.0;-67.0;56.0;?;1091.0;?;-71;?;279;-25.0;?;?;178
13;755;?;-983.0;-72.0;?;?;427.0;?;?;221;?;12;679.0;-176
19;?;-330.0;?;89.0;61;780.0;303.0;?;-617.0;375;-850.0;?;368.0;?
?;?;-530.0;?;?;?;922.0;261.0;111;?;?;-108.0;?;573.0;?
27;?;?;-278.0;?;-80;?;277.0;-17;?;481;?;346;325.0;?
-193;1056;?;-350.0;-394.0;-1;977.0;278.0;-138;?;247;?;?;?;177
2028;?;907.0;-210.0;1.0;-989;914.0;460.0;?;?;277;?;?;85.0;-147
?;?;139.0;?;?;-724;?;?;-8;-552.0;?;?;453;?;140
?;759;?;?;-174.0;-13;851.0;491.0;19;479.0;234;-84.0;-14;758.0;?
?;660;?;-374.0;?;442;?;18.0;11;-1008.0;?;-428.0;411;?;?
?;?;-955.0;?;-3.0;?;1104.0;?;-106;-769.0;?;?;?;221.0;-165
380;969;?;-220.0;?;?;1053.0;?;0;-573.0;?;?;?;-32.0;-117
?;?;?;-320.0;?;-17;1061.0;427.0;-7;-841.0;?;-10.0;?;?;-176
18;664;2493.0;2.0;?;32;?;-386.0;-81;?;264;206.0;?;?;?
?;?;?;?;-342.0;-36;972.0;433.0;?;-184.0;?;122.0;-6;?;-176
750;198;-558.0;-916.0;?;-84;355.0;770.0;-7;-43.0;?;-237.0;2612;1372.0;153
12;680;?;-525.0;?;5190;1010.0;?;?;-895.0;-334;-1235.0;-743;479.0;-175
-968;?;?;-677.0;?;-1230;?;280.0;6;?;?;-1257.0;730;?;163
?;664;-75.0;-305.0;?;-16;?;?;-6;-417.0;261;-149.0;2;275.0;?
?;335;?;-262.0;24.0;-99;860.0;342.0;-65;?;281;510.0;22;?;109
2079;2921;1100.0;-218.0;136.0;?;1262.0;?;?;-638.0;?;?;?;?;-140
2176;1546;?;?;-6.0;-1317;1344.0;497.0;-4;?;319;-481.0;?;-74.0;?
1171;?;1390.0;-404.0;?;-138;?;439.0;-8;-1120.0;?;2015.0;?;?;?
-848;1688;-319.0;-380.0;-18.0;-4643;1261.0;?;-109;-691.0;?;174.0;?;15.0;-174
?;617;81.0;-419.0;-35.0;?;1185.0;?;-107;-672.0;?;-435.0;?;380.0;?
?;666;-315.0;12.0;?;-624;?;279.0;?;?;599;-222.0;-458;?;?
?;697;?;?;-460.0;?;?;537.0;-6;-222.0;?;321.0;33;986.0;?
-10;628;?;?;91.0;-3348;1241.0;290.0;?;?;?;?;?;22.0;-176
15;757;?;-837.0;-303.0;-27;638.0;490.0;?;417.0;?;?;11;633.0;?
?;681;?;-8.0;-252.0;?;1125.0;-433.0;-83;-846.0;328;98.0;-136;?;172
?;686;?;-423.0;280.0;?;852.0;?;-122;165.0;370;-630.0;?;285.0;177
?;657;?;?;?;385;940.0;?;-11;?;500;?;1202;61.0;?
?;1380;?;?;14.0;105;?;?;-8;-213.0;211;-128.0;257;?;169
-14;?;928.0;?;-582.0;-3;?;?;?;-852.0;?;?;?;?;-164
?;648;242.0;-312.0;48.0;-24;546.0;419.0;?;619.0;252;38.0;?;384.0;-178
?;2970;959.0;-323.0;-145.0;?;1120.0;522.0;-5;?;231;?;-120;?;?
22;?;?;-476.0;76.0;-19;710.0;362.0;?;396.0;251;?;?;515.0;?
481;1113;?;-267.0;-59.0;60;1058.0;?;11;-850.0;?;?;46;413.0;?
646;398;-258.0;-251.0;?;19;1041.0;273.0;?;-728.0;?;?;?;284.0;176
-393;993;424.0;-439.0;-145.0;?;599.0;92.0;-11;-756.0;-3669;?;1125;?;?
99;?;-320.0;?;?;-8135;1043.0;?;-16;-803.0;-80;-470.0;1627;-48.0;-172
16;669;199.0;-288.0;51.0;?;?;?;-5;?;?;?;-27;304.0;?
?;1528;166.0;?;45.0;?;?;?;-14;?;?;147.0;56;221.0;-166
16;752;?;-936.0;?;?;817.0;?;?;374.0;?;820.0;4;1006.0;?
16;668;?;?;88.0;7;1049.0;265.0;-101;?;?;407.0;93;?;171
-132;?;-688.0;-241.0;-25.0;?;1103.0;378.0;10;?;291;?;77;?;144
14;672;?;-325.0;?;37;?;463.0;-5;618.0;258;-80.0;?;?;164
?;765;-242.0;-1031.0;?;-2;876.0;444.0;19;?;?;-192.0;-2;?;-177
?;?;-1572.0;-364.0;?;16;611.0;463.0;-11;?;?;-927.0;?;?;-178
?;?;?;?;?;-3033;1154.0;?;166;-963.0;-1075;?;?;362.0;182
-853;?;?;-129.0;571.0;-7128;1302.0;132.0;-19;-782.0;-48;?;-1043;427.0;?
-289;894;-1837.0;-265.0;-151.0;?;1048.0;?;-2;-795.0;?;-1848.0;?;561.0;?
438;?;?;?;?;-42;944.0;420.0;?;-471.0;?;203.0;?;-11.0;-181
-393;?;134.0;-207.0;257.0;-6829;1224.0;132.0;-77;-1003.0;615;?;?;689.0;-176
16;670;?;-268.0;?;60;1063.0;?;?;?;277;96.0;?;-489.0;178
?;658;?;-329.0;8.0;15;?;444.0;?;-830.0;?;-127.0;?;?;?
1039;?;?;-537.0;?;-1031;1289.0;?;?;-620.0;369;?;?;68.0;178
244;?;-24.0;-401.0;?;?;?;434.0;-50;-996.0;269;?;?;-113.0;-164
22;659;?;?;?;-518;?;?;-76;-900.0;279;-53.0;?;5.0;?
801;366;?;-279.0;-57.0;-24;?;316.0;?;-881.0;257;1150.0;-4;156.0;?
15;658;279.0;?;75.0;0;1027.0;404.0;-7;?;?;-17.0;13;300.0;-177
?;?;-609.0;?;-146.0;-5;814.0;?;?;230.0;264;-118.0;?;?;?
?;?;?;-376.0;?;?;?;29.0;-7;?;?;160.0;41;201.0;?
21;?;?;-305.0;?;-1;?;435.0;?;-837.0;308;?;0;308.0;-177
?;1157;45.0;?;-17.0;-515;1320.0;?;-10;-720.0;?;?;14;224.0;-172
-535;?;-44.0;-485.0;?;?;?;?;?;-1082.0;-610;-178.0;?;607.0;?
?;?;799.0;?;-27.0;-71;?;436.0;-3;-610.0;260;503.0;?;234.0;175
?;674;?;-650.0;?;?;?;?;-47;-918.0;367;?;?;?;?
?;467;?;72.0;?;?;?;441.0;13;?;220;?;209;878.0;-177
?;657;?;-255.0;53.0;?;396.0;481.0;-10;596.0;?;525.0;-2;228.0;?
18;663;180.0;?;-474.0;133;?;?;?;?;310;283.0;-28;?;147
?;339;?;?;?;?;933.0;?;-86;?;?;?;35;-27.0;99
?;?;?;-285.0;140.0;?;?;263.0;-14;112.0;403;?;-1;?;-178
?;668;3.0;?;68.0;37;911.0;?;?;-120.0;430;-331.0;31;316.0;-176
?;668;1945.0;-189.0;?;-8;?;?;?;?;?;?;15;?;-173
-860;?;?;?;206.0;-9769;1521.0;198.0;30;?;232;226.0;-1941;424.0;?
?;1193;?;?;54.0;?;721.0;?;-49;168.0;?;64.0;-114;367.0;-177
?;724;907.0;-848.0;-514.0;?;?;564.0;-141;-22.0;264;-129.0;1;713.0;?
?;668;-801.0;-535.0;?;?;?;299.0;?;?;409;?;?;226.0;-177
23;?;897.0;-861.0;?;?;?;256.0;?;3.0;282;-322.0;?;916.0;-178
?;701;-246.0;?;-52.0;?;1139.0;340.0;-60;?;?;?;93;?;-175
13;?;49.0;?;?;-50;?;483.0;-7;-826.0;303;?;7;?;-177
19;665;?;-278.0;?;-319;1031.0;394.0;-12;?;?;-208.0;?;?;-176
78;?;?;-242.0;?;?;?;236.0;-160;?;208;?;259;311.0;?
16;656;26.0;-328.0;38.0;?;1081.0;463.0;-7;-838.0;?;103.0;-40;?;-176
?;?;57.0;-239.0;42.0;10;1062.0;?;-7;-838.0;?;?;-3;294.0;-177
?;659;-110.0;?;?;9;?;?;-114;-949.0;?;?;?;?;?
29;734;1443.0;?;159.0;?;1290.0;-276.0;-19;-1196.0;340;?;?;88.0;163
23;665;?;-37.0;?;?;?;-131.0;-71;-809.0;?;51.0;?;61.0;?
25;661;289.0;?;-188.0;7;?;369.0;-15;?;?;182.0;?;?;-178
?;566;1919.0;-224.0;?;-4155;1403.0;?;8;?;?;906.0;-588;-74.0;-164
1156;?;?;-538.0;51.0;16;1067.0;?;-168;-1227.0;280;?;?;239.0;?
?;587;319.0;-413.0;?;?;1031.0;?;-7;-861.0;?;539.0;-21;377.0;?
?;751;-450.0;-1002.0;?;-18;?;?;?;?;211;-177.0;-13;769.0;-176
-2537;2967;907.0;-366.0;?;-270;?;?;-17;-597.0;?;-677.0;?;-178.0;-151
40;656;-1159.0;?;-104.0;3882;1067.0;158.0;47;-1192.0;?;-627.0;3513;?;-165
?;688;-196.0;?;?;8;780.0;460.0;-11;?;263;?;-72;326.0;?
22;?;-348.0;?;76.0;?;?;276.0;-105;-416.0;?;?;?;526.0;-173
?;?;1722.0;-229.0;-238.0;-28;1018.0;?;?;-856.0;338;229.0;?;315.0;?
?;?;?;?;?;?;1053.0;159.0;4;-1059.0;443;-754.0;428;80.0;-164
-25;?;?;-336.0;39.0;-9;?;397.0;?;-831.0;315;?;?;294.0;-177
19;?;475.0;-310.0;36.0;?;1137.0;280.0;-7;?;311;519.0;38;102.0;?
?;666;-41.0;?;?;32;1060.0;437.0;-7;-832.0;297;?;?;?;-177
