riga;nome attributo;valore da imputare;valore imputato
4521;Driver;Michael  Schumacher;?
212;Winner;Mika  Hakkinen ;?
1793;Winner;Jackie  Stewart ;David  Coulthard 
333;Grand Prix;United States;Styria
1704;Winner;Jochen  Rindt ;Jochen  Rindt 
1258;Car;BRM;?
1677;Winner;Max  Verstappen ;?
1880;Grand Prix;Spain;?
2862;Grand Prix;Monaco;?
1327;Nationality;GBR;GBR
841;Date;1987-07-26;?
2295;Driver;Nelson  Piquet;Nelson  Piquet
6;Car;Ferrari;?
4534;Grand Prix;South Africa;?
802;Winner;David  Coulthard ;George  Russell 
1188;Driver;Damon  Hill;Damon  Hill
1151;Driver;Jack  Brabham;?
2148;Name Code;MSC;?
3970;Date;1963-05-26;?
2549;Name Code;ROS;MAS
4662;Name Code;ROS;KUB
1378;Name Code;HIL;HER
772;Winner;Rene  Arnoux ;Fernando  Alonso 
3716;Winner;Michael  Schumacher ;?
3917;Nationality;GBR;?
2573;Winner;Graham  Hill ;Graham  Hill 
3920;Name Code;ROS;KUB
4400;Driver;Kimi  R__ikk__nen;?
3612;Nationality;AUS;?
4349;Driver;Damon  Hill;?
1169;Car;Lotus Ford;?
4647;Name Code;HAM;ALB
1342;Date;1992-07-12;?
515;Nationality;GBR;NED
2014;Grand Prix;Australia;?
1988;Name Code;KOV;?
370;Grand Prix;Brazil;Europe
4223;Name Code;VER;VER
4635;Name Code;HIL;?
3420;Driver;Rubens  Barrichello;?
3615;Date;2023-04-30;?
2207;Driver;Lewis  Hamilton;Nico  Rosberg
3479;Grand Prix;Monaco;?
214;Winner;Lewis  Hamilton ;?
4194;Date;2021-11-21;?
2833;Grand Prix;Abu Dhabi;?
3315;Name Code;HAM;HER
897;Nationality;AUT;AUT
76;Winner;Graham  Hill ;?
2897;Car;Mercedes;?
4646;Winner;Lewis  Hamilton ;?
783;Nationality;GER;GER
628;Winner;Jim  Clark ;Innes  Ireland 
1400;Grand Prix;Brazil;?
3565;Winner;Nico  Rosberg ;?
1842;Car;Renault;McLaren TAG
2848;Grand Prix;San Marino;?
1078;Nationality;GER;FIN
2363;Date;1988-04-03;?
304;Driver;Nico  Rosberg;?
2801;Name Code;FAN;?
1375;Name Code;FAN;CLA
2861;Car;Williams Honda;?
1458;Winner;Damon  Hill ;Innes  Ireland 
1923;Date;1993-08-29;?
3306;Grand Prix;Canada;?
3868;Date;1986-05-11;?
3772;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1409;Car;Williams Renault;?
1977;Name Code;HIL;CLA
4494;Name Code;VIL;VIL
3373;Grand Prix;South Africa;?
1909;Name Code;HAM;?
2928;Winner;Fernando  Alonso ;?
542;Driver;Valtteri  Bottas;Valtteri Bottas
623;Date;2012-07-22;1977-08-28
3103;Name Code;WEB;WEB
2353;Grand Prix;Malaysia;?
4468;Nationality;GBR;?
2253;Date;1990-11-04;1985-11-03
1976;Grand Prix;Monaco;?
2708;Grand Prix;Germany;?
4066;Winner;Fernando  Alonso ;Fernando  Alonso 
3509;Car;Ferrari;?
973;Nationality;FIN;?
43;Winner;Jenson  Button ;Jenson  Button 
1530;Nationality;ESP;BEL
2932;Car;McLaren Mercedes;McLaren Mercedes
1533;Car;McLaren Mercedes;?
4981;Driver;Michael  Schumacher;?
4293;Driver;Graham  Hill;?
1228;Name Code;HAM;RUS
2952;Winner;Nico  Rosberg ;Valtteri  Bottas 
1221;Car;McLaren Honda;McLaren Honda
4587;Date;2001-06-24;?
220;Name Code;HAM;HER
4606;Winner;Lewis  Hamilton ;?
2171;Nationality;FRA;?
2932;Name Code;RAI;?
2959;Grand Prix;Hungary;?
3875;Car;Ferrari;?
4386;Grand Prix;Spain;?
4250;Nationality;GBR;?
2845;Driver;Ayrton  Senna;?
4387;Driver;Alain  Prost;?
1723;Date;1987-07-05;?
1099;Grand Prix;Japan;?
1637;Grand Prix;Bahrain;?
1080;Date;2004-05-23;?
2182;Nationality;GBR;USA
743;Date;2016-10-23;2015-06-07
2766;Date;2014-11-02;2015-06-07
1309;Driver;Mika  Hakkinen;Mika  Hakkinen
455;Name Code;HAM;NOR
4910;Driver;Thierry  Boutsen;?
2041;Name Code;FAN;?
3596;Nationality;GBR;?
995;Nationality;AUS;?
1744;Driver;Jody  Scheckter;Jody  Scheckter
66;Grand Prix;Brazil;South Africa
4998;Winner;Gilles  Villeneuve ;?
2448;Car;McLaren Ford;?
748;Date;2021-07-18;2019-07-14
1936;Car;McLaren Mercedes;?
4687;Winner;Alain  Prost ;?
3650;Nationality;FRA;?
4633;Winner;Lewis  Hamilton ;?
2185;Car;Mercedes;?
3280;Driver;Lewis  Hamilton;?
2858;Name Code;FAN;FAN
2304;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2283;Name Code;MAS;MAS
2694;Grand Prix;San Marino;?
1972;Date;1995-07-16;2020-08-02
655;Date;2006-03-12;2012-03-25
3094;Name Code;BRA;?
1825;Name Code;SUR;REG
2712;Winner;Charles  Leclerc ;Charles  Leclerc 
1178;Name Code;HIL;HER
1500;Name Code;ASC;ASC
4396;Driver;Fernando  Alonso;?
1617;Nationality;BRA;BRA
435;Grand Prix;Italy;?
4787;Car;McLaren Honda;?
3010;Nationality;ITA;POR
4197;Name Code;BRA;BRA
3741;Grand Prix;Netherlands;?
4447;Winner;Mario  Andretti ;Mario  Andretti 
3087;Name Code;CLA;CLA
1251;Date;1991-10-20;1991-10-20
834;Name Code;PRO;PRO
2371;Grand Prix;China;?
2008;Date;1969-03-01;1962-12-29
479;Name Code;LAF;?
464;Grand Prix;Monaco;Russia
1038;Grand Prix;Monaco;?
1515;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3107;Grand Prix;United States;?
2264;Grand Prix;Italy;?
4537;Winner;Michael  Schumacher ;?
1440;Date;2000-10-08;1961-06-18
3699;Driver;Sebastian  Vettel;?
101;Car;Mercedes;?
4726;Driver;Nigel  Mansell;?
2957;Car;McLaren Honda;Lotus Renault
2467;Date;1991-03-24;1993-03-28
4961;Winner;Gilles  Villeneuve ;?
2715;Winner;Denny  Hulme ;Denny  Hulme 
1061;Driver;Max  Verstappen;Max  Verstappen
2100;Winner;Jody  Scheckter ;?
2702;Winner;Juan Pablo  Montoya ;?
2996;Grand Prix;United States;?
4283;Date;2017-09-17;?
1298;Winner;Sebastian  Vettel ;?
1024;Car;Ferrari;?
3798;Driver;Thierry  Boutsen;?
999;Date;1975-06-08;1978-06-17
1116;Winner;Jack  Brabham ;?
2109;Winner;Jim  Clark ;Jim  Clark 
1307;Driver;Nico  Rosberg;?
4098;Date;1981-08-02;?
940;Winner;Nico  Rosberg ;Nico  Rosberg 
4392;Date;1998-07-12;?
4013;Date;2004-05-09;?
3953;Winner;Damon  Hill ;?
4287;Date;1998-07-26;?
4770;Nationality;RSA;?
3408;Nationality;GBR;GBR
4254;Name Code;HAM;ALB
683;Car;McLaren TAG;McLaren TAG
62;Date;2021-03-28;2019-03-31
2324;Grand Prix;Canada;?
1843;Driver;Max  Verstappen;Max  Verstappen
3544;Grand Prix;Spain;?
225;Driver;Alain  Prost;?
3378;Name Code;VER;VER
3067;Car;Mercedes;?
4124;Date;2004-04-04;?
1495;Winner;Max  Verstappen ;Max  Verstappen 
482;Name Code;PRO;?
763;Date;2022-04-24;?
3452;Car;McLaren Mercedes;?
1885;Driver;Alain  Prost;?
2530;Driver;Kimi  R__ikk__nen;?
1273;Nationality;GBR;NZL
4251;Winner;Mario  Andretti ;?
2461;Grand Prix;Argentina;?
2056;Name Code;MSC;TAM
2805;Grand Prix;France;?
3296;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4337;Car;Ferrari;?
4323;Name Code;VER;VER
2703;Nationality;GBR;SWE
2039;Grand Prix;Belgium;?
2811;Name Code;HAM;NOR
1702;Winner;Damon  Hill ;Damon  Hill 
1561;Date;1985-08-18;?
996;Car;Vanwall;Vanwall
2261;Car;Mercedes;?
7;Winner;Max  Verstappen ;?
2652;Grand Prix;Brazil;?
4339;Name Code;RAI;RAI
1827;Date;1981-06-21;?
2905;Winner;Ralf  Schumacher ;?
2910;Car;Ferrari;?
1293;Car;Mercedes;Ligier Ford
3089;Car;Mercedes;?
596;Name Code;BRA;BRA
3400;Car;Ferrari;Benetton Ford
1642;Car;Ferrari;?
3718;Car;McLaren Mercedes;?
4223;Grand Prix;Azerbaijan;?
1207;Date;2022-05-22;?
4954;Grand Prix;South Africa;?
1449;Nationality;FIN;?
1484;Grand Prix;Hungary;?
41;Nationality;BRA;BRA
3230;Name Code;ROS;KUB
8;Nationality;GBR;FRA
3187;Winner;Tony  Brooks ;Tony  Brooks 
3064;Driver;Juan Manuel  Fangio;?
991;Car;Ferrari;Ferrari
1539;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
2782;Grand Prix;Malaysia;?
3452;Nationality;FIN;FIN
2603;Grand Prix;Spain;?
4845;Nationality;GER;?
1242;Winner;Sebastian  Vettel ;?
740;Date;1996-06-30;?
3442;Car;Ferrari;?
4525;Car;McLaren Mercedes;?
3416;Driver;Niki  Lauda;?
3808;Date;2008-05-11;?
2626;Nationality;NED;AUS
280;Date;1971-05-23;1966-05-22
4106;Winner;Sebastian  Vettel ;?
1739;Car;McLaren TAG;Renault
4343;Car;Mercedes;Mercedes
2990;Car;Mercedes;?
4888;Grand Prix;Canada;?
3548;Driver;Lewis  Hamilton;?
3134;Grand Prix;Italy;?
1051;Grand Prix;Malaysia;?
4400;Nationality;FIN;?
670;Car;Benetton Renault;Benetton Ford
4554;Winner;Max  Verstappen ;?
3516;Grand Prix;Belgium;?
4951;Winner;Damon  Hill ;?
2451;Name Code;LAU;LAU
572;Nationality;FRA;ESP
3961;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4459;Driver;Jacques  Villeneuve;?
1089;Date;2007-07-08;?
4226;Car;Ferrari;?
2383;Winner;Alain  Prost ;Alain  Prost 
2388;Date;1997-08-24;?
3424;Car;McLaren Mercedes;?
4368;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4999;Car;Brabham Ford;Brabham Ford
4485;Nationality;CAN;?
3645;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
3505;Date;2024-03-02;?
1260;Car;Ferrari;Ferrari
544;Date;1997-10-12;2001-10-14
222;Grand Prix;Belgium;?
293;Driver;Max  Verstappen;?
4961;Date;1981-05-31;?
65;Driver;Nigel  Mansell;?
1949;Car;Ferrari;?
2900;Grand Prix;Detroit;?
1004;Car;Mercedes;?
1830;Driver;Nico  Rosberg;?
1043;Date;2018-09-16;2017-10-08
2889;Name Code;CLA;NOR
4810;Driver;Nigel  Mansell;?
1590;Nationality;GBR;?
3006;Name Code;PET;PET
1943;Grand Prix;Belgium;?
1151;Car;Brabham Repco;?
3306;Winner;Michael  Schumacher ;?
3012;Winner;Valtteri  Bottas ;Valtteri  Bottas 
275;Name Code;HAM;?
3688;Date;1997-05-11;?
4087;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2338;Car;Benetton Renault;?
65;Grand Prix;South Africa;South Africa
2273;Date;2016-10-09;?
2756;Date;1984-07-08;?
1988;Driver;Heikki  Kovalainen;?
4324;Grand Prix;Netherlands;?
4993;Car;Williams Renault;Williams Renault
3805;Winner;Nico  Rosberg ;?
2341;Nationality;GBR;?
2767;Winner;Nelson  Piquet ;?
4472;Name Code;PET;?
3385;Grand Prix;Monaco;?
1684;Grand Prix;Japan;?
4595;Name Code;VER;?
4846;Nationality;COL;?
2968;Date;1997-07-27;?
2702;Driver;Juan Pablo  Montoya;?
1496;Name Code;VET;VET
4484;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
4131;Grand Prix;Australia;?
4453;Driver;Lewis  Hamilton;?
2017;Driver;Denny  Hulme;Bruce  McLaren
2754;Driver;Phil  Hill;?
1502;Car;Ferrari;?
2984;Grand Prix;Monaco;?
3461;Winner;Ayrton  Senna ;?
471;Nationality;NED;FRA
2576;Car;Ferrari;?
1398;Car;Mercedes-Benz;?
4345;Grand Prix;Great Britain;?
2968;Driver;Gerhard  Berger;Gerhard  Berger
2837;Winner;Graham  Hill ;Graham  Hill 
4793;Nationality;ARG;?
3038;Name Code;ASC;?
2406;Car;Ferrari;?
4207;Nationality;MEX;?
2851;Car;McLaren Honda;?
3169;Grand Prix;Emilia Romagna;?
1381;Winner;Sebastian  Vettel ;?
4791;Car;Williams Renault;?
614;Nationality;GBR;?
2940;Winner;Michael  Schumacher ;?
155;Grand Prix;Brazil;Bahrain
606;Nationality;FRA;?
2598;Name Code;VER;?
1819;Date;1986-04-13;?
3318;Name Code;HAM;COU
2234;Winner;Mario  Andretti ;?
3356;Driver;Fernando  Alonso;?
2862;Driver;Ayrton  Senna;?
2614;Grand Prix;Canada;?
1200;Winner;Nico  Rosberg ;?
2302;Grand Prix;Italy;?
609;Car;Tyrrell Ford;Tyrrell Ford
3761;Date;1986-07-06;?
4369;Car;Red Bull Racing Honda RBPT;Red Bull Racing RBPT
874;Date;1980-05-18;?
3615;Car;Red Bull Racing Honda RBPT;?
547;Car;Mercedes;?
943;Nationality;GER;NED
3422;Date;1984-08-19;?
4901;Date;1988-09-25;?
1308;Grand Prix;Germany;?
4642;Winner;Lewis  Hamilton ;?
2871;Date;1960-06-06;?
4986;Car;McLaren Mercedes;?
3878;Winner;Jim  Clark ;Jim  Clark 
4585;Car;Alfa Romeo;Mercedes-Benz
1303;Grand Prix;Australia;?
1127;Date;1980-03-01;?
4710;Car;Cooper Climax;?
4382;Driver;Jacques  Villeneuve;?
4776;Winner;Gilles  Villeneuve ;?
1223;Nationality;GBR;GER
4249;Driver;Jenson  Button;?
4772;Nationality;MEX;?
3516;Winner;Michael  Schumacher ;?
568;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3528;Nationality;GER;?
3872;Car;Benetton Renault;?
4005;Nationality;GBR;?
3017;Name Code;ROS;MAS
3021;Nationality;GER;?
410;Name Code;ROS;KOV
534;Car;Williams Renault;Williams Honda
1545;Date;2006-09-10;?
450;Driver;Michael  Schumacher;?
3308;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4961;Nationality;ITA;?
2642;Winner;Sergio  Perez ;Sergio  Perez 
29;Driver;Ayrton  Senna;Ayrton  Senna
4078;Name Code;FAN;FAR
147;Car;Ferrari;?
1777;Car;Renault;?
4;Driver;Alain  Prost;?
3761;Name Code;MAN;HIL
3113;Grand Prix;Great Britain;?
1068;Nationality;USA;SWE
2326;Winner;Felipe  Massa ;?
3198;Grand Prix;France;?
4558;Grand Prix;South Africa;?
3150;Nationality;BRA;?
2599;Grand Prix;Belgium;?
2620;Grand Prix;Japan;?
1939;Grand Prix;Malaysia;?
2511;Winner;Graham  Hill ;?
4754;Driver;Ayrton  Senna;?
881;Name Code;MSC;TAM
3267;Car;Ferrari;?
4951;Nationality;GBR;?
28;Driver;Lewis  Hamilton;?
3312;Nationality;GER;USA
2324;Driver;Michael  Schumacher;?
793;Winner;Nelson  Piquet ;?
3764;Nationality;GBR;?
831;Car;Tyrrell Ford;Matra Ford
2361;Winner;Jacques  Villeneuve ;?
4581;Car;Williams Renault;?
4633;Date;2018-07-22;?
144;Date;1990-06-10;1988-10-02
2553;Nationality;CAN;ITA
1073;Date;2019-10-13;?
453;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4818;Date;1960-08-14;?
693;Nationality;GER;ARG
1411;Date;1996-05-19;?
4110;Nationality;GBR;?
2102;Date;1999-07-25;?
4363;Name Code;PER;?
1665;Winner;Fernando  Alonso ;?
1265;Driver;Max  Verstappen;?
1223;Driver;Nigel  Mansell;?
2029;Grand Prix;Germany;?
2204;Winner;Fernando  Alonso ;?
1620;Grand Prix;Hungary;?
3287;Nationality;ITA;MON
2135;Date;2006-06-11;?
4451;Grand Prix;Mexico;?
3409;Date;2010-08-29;?
832;Car;Brawn Mercedes;Brawn Mercedes
3881;Date;1985-07-21;?
4200;Date;2009-09-27;?
2361;Car;Williams Renault;?
524;Car;Ferrari;?
4895;Winner;Michael  Schumacher ;?
1732;Grand Prix;Belgium;?
1916;Name Code;STE;HER
2326;Nationality;BRA;?
529;Date;2015-03-29;2010-08-01
566;Winner;Jody  Scheckter ;?
2584;Grand Prix;South Korea;?
1846;Date;2005-05-29;?
2773;Nationality;FIN;?
4088;Winner;David  Coulthard ;?
2166;Date;1967-06-18;?
3024;Driver;Juan Manuel  Fangio;?
3954;Date;2006-06-11;?
1698;Date;1979-07-01;?
1938;Name Code;MSC;?
3967;Driver;Lewis  Hamilton;?
1483;Car;McLaren Mercedes;Brawn Mercedes
1953;Nationality;ESP;ESP
913;Driver;Rodger  Ward;Rodger  Ward
833;Name Code;ALO;ALO
3012;Grand Prix;Azerbaijan;?
1060;Nationality;GER;AUS
4129;Driver;Michael  Schumacher;?
2261;Driver;Lewis  Hamilton;?
4509;Driver;Jim  Clark;?
4024;Driver;Nigel  Mansell;?
251;Driver;Michael  Schumacher;?
2553;Date;1996-07-14;?
1722;Winner;Nigel  Mansell ;?
4159;Car;Ferrari;RBR Renault
3875;Name Code;MSC;TAM
3893;Name Code;MSC;COL
4569;Grand Prix;Canada;?
439;Winner;Lewis  Hamilton ;?
1419;Date;1989-11-05;?
915;Nationality;FRA;FRA
4554;Car;Red Bull Racing Honda RBPT;?
4453;Grand Prix;Russia;?
3326;Winner;Juan Manuel  Fangio ;?
102;Nationality;GBR;USA
2594;Grand Prix;Hungary;?
3896;Date;1959-07-18;?
668;Name Code;MSC;BER
854;Winner;Mika  Hakkinen ;George  Russell 
814;Name Code;HAM;NOR
2700;Driver;Lewis  Hamilton;?
2044;Nationality;FIN;CAN
295;Nationality;GBR;GBR
2139;Winner;Carlos  Reutemann ;?
2739;Car;Mercedes;?
672;Date;1974-09-22;?
3205;Grand Prix;Great Britain;?
3108;Name Code;SUR;SUR
3556;Grand Prix;Monaco;?
94;Grand Prix;Portugal;USA West
1270;Date;1978-04-02;?
3643;Car;Brabham Ford;?
3610;Date;1997-08-10;?
4698;Car;Matra Ford;?
1183;Date;2015-10-11;2015-06-21
3255;Grand Prix;Great Britain;?
1858;Driver;Emerson  Fittipaldi;?
4036;Grand Prix;Great Britain;?
796;Nationality;ITA;?
3221;Nationality;FIN;BRA
1496;Grand Prix;Singapore;?
1966;Date;1958-08-03;?
4475;Winner;Jenson  Button ;Jenson  Button 
1692;Date;1999-07-11;?
4603;Car;Williams Renault;Williams Honda
3704;Winner;Lewis  Hamilton ;David  Coulthard 
3336;Nationality;ITA;?
1218;Nationality;GBR;BRA
2839;Nationality;GBR;?
4286;Grand Prix;Azerbaijan;?
500;Driver;Rubens  Barrichello;Rubens  Barrichello
1398;Date;1954-09-05;?
4890;Nationality;USA;?
4768;Car;Williams Renault;?
1028;Date;2013-05-12;2016-04-17
1881;Car;Benetton Ford;?
1287;Name Code;MAN;BRO
1712;Date;1999-07-25;?
2344;Date;1977-08-28;?
4571;Car;Ferrari;?
3823;Name Code;FAN;FAN
226;Driver;Michael  Schumacher;?
3390;Driver;Sebastian  Vettel;?
3483;Driver;Nico  Rosberg;?
3472;Car;Ferrari;?
2942;Winner;Alain  Prost ;?
3167;Driver;Michael  Schumacher;?
804;Driver;Damon  Hill;Richie  Ginther
29;Winner;Ayrton  Senna ;Ayrton  Senna 
1552;Name Code;BOT;BOT
3091;Grand Prix;Monaco;?
3326;Grand Prix;Argentina;?
2376;Winner;Sebastian  Vettel ;?
2521;Nationality;BRA;BRA
2607;Date;1984-08-05;1985-05-19
1016;Nationality;GBR;FIN
105;Driver;Felipe  Massa;Felipe  Massa
4051;Winner;Nico  Rosberg ;Nico  Rosberg 
287;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4243;Car;Williams Honda;Williams Honda
1791;Nationality;BRA;BRA
3101;Driver;Mika  Hakkinen;?
1304;Winner;Nigel  Mansell ;?
4963;Grand Prix;Argentina;?
3888;Date;2003-09-14;?
2707;Nationality;USA;?
1062;Date;1992-05-17;?
2633;Driver;Max  Verstappen;Max  Verstappen
3545;Grand Prix;Canada;?
4524;Date;2002-04-14;?
2847;Driver;Mario  Andretti;?
1212;Driver;Robert  Kubica;Robert  Kubica
1061;Name Code;VER;VER
1890;Car;Ferrari;?
739;Grand Prix;Styria;?
2451;Car;McLaren TAG;?
2418;Winner;Fernando  Alonso ;?
1908;Date;2021-07-04;?
4320;Name Code;ARN;ARN
2784;Driver;Damon  Hill;?
3167;Nationality;GER;?
2637;Winner;Lewis  Hamilton ;?
2555;Name Code;ALO;ALO
4155;Winner;Graham  Hill ;Graham  Hill 
2442;Date;1961-06-18;?
1844;Winner;Ayrton  Senna ;?
2578;Grand Prix;San Marino;?
925;Nationality;GER;?
2786;Date;1968-11-03;?
4705;Driver;Mika  Hakkinen;Mika  Hakkinen
3337;Date;2005-07-03;?
2586;Date;2005-10-16;?
1942;Name Code;PIQ;PIQ
2023;Nationality;GBR;GBR
453;Name Code;VIL;VIL
4655;Winner;Olivier  Panis ;?
3416;Nationality;AUT;AUT
4293;Grand Prix;Monaco;?
2741;Driver;Keke  Rosberg;?
1790;Grand Prix;Germany;?
2395;Grand Prix;Italy;?
3232;Grand Prix;France;?
3238;Car;McLaren Mercedes;McLaren Mercedes
88;Winner;Jack  Brabham ;?
1962;Winner;Fernando  Alonso ;?
60;Grand Prix;Malaysia;Styria
4481;Winner;Lewis  Hamilton ;?
2200;Car;McLaren Ford;McLaren TAG
1153;Date;2012-04-15;?
920;Date;2002-07-28;?
1330;Name Code;REV;?
824;Grand Prix;Italy;?
3717;Grand Prix;Italy;?
1718;Grand Prix;Argentina;?
3535;Driver;Damon  Hill;?
3359;Grand Prix;Monaco;?
2061;Driver;Lewis  Hamilton;?
1258;Date;1963-10-06;?
3364;Name Code;SEN;SEN
1755;Car;Mercedes;?
939;Date;2005-07-03;1982-07-25
4090;Winner;Nico  Rosberg ;?
4785;Grand Prix;Great Britain;?
3081;Driver;Gerhard  Berger;?
4248;Nationality;BRA;BRA
4600;Grand Prix;Belgium;?
3700;Nationality;ESP;ESP
2854;Winner;Sebastian  Vettel ;Carlos  Sainz 
502;Grand Prix;Canada;Detroit
4976;Driver;James  Hunt;?
34;Grand Prix;Hungary;Spain
860;Name Code;RAI;?
2241;Nationality;GBR;?
1621;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1278;Winner;Alain  Prost ;Maurice Trintignant 
4851;Grand Prix;India;?
4166;Name Code;SEN;FIT
352;Winner;Graham  Hill ;Jo  Bonnier 
1301;Nationality;BRA;?
4832;Date;1999-05-16;?
4725;Winner;Max  Verstappen ;?
394;Driver;Michael  Schumacher;Richie  Ginther
1215;Grand Prix;Brazil;?
2566;Driver;Nico  Rosberg;?
1548;Date;1985-10-06;1985-10-06
3664;Car;McLaren Mercedes;?
3147;Winner;Niki  Lauda ;?
2218;Nationality;NED;FRA
3772;Name Code;PAT;PAT
226;Grand Prix;Pacific;?
4176;Date;2019-05-12;?
1096;Date;1986-03-23;?
4226;Driver;Michael  Schumacher;?
3936;Grand Prix;France;?
1828;Car;Brabham BMW;?
1704;Driver;Jochen  Rindt;?
143;Grand Prix;Spain;Italy
2052;Name Code;HIL;COU
834;Car;McLaren TAG;?
2428;Nationality;SUI;SUI
3474;Driver;Jody  Scheckter;Jody  Scheckter
1849;Car;Williams Renault;BRM
916;Date;2006-07-30;1970-09-20
791;Date;1968-06-09;?
1187;Grand Prix;Europe;?
401;Car;Brabham BMW;Brabham BMW
4802;Date;1997-04-13;?
1189;Name Code;RIN;RIN
4660;Driver;Jenson  Button;?
2145;Grand Prix;South Africa;?
2425;Name Code;VET;VET
2890;Car;Lotus Renault;Brabham Ford
3619;Nationality;GBR;?
1339;Winner;Nico  Rosberg ;?
2523;Nationality;GBR;SUI
2818;Driver;Nelson  Piquet;Nelson  Piquet
2082;Nationality;GER;?
333;Nationality;FIN;FIN
1560;Name Code;STE;?
2064;Date;1999-09-26;?
3790;Grand Prix;Netherlands;?
1218;Winner;Lewis  Hamilton ;Valtteri Bottas 
4767;Grand Prix;Italy;?
605;Date;1994-05-15;?
3180;Name Code;CLA;NOR
4614;Winner;Alain  Prost ;Alain  Prost 
220;Winner;Lewis  Hamilton ;?
909;Winner;Ayrton  Senna ;?
1332;Date;1998-09-27;1998-09-27
982;Car;Williams Renault;?
4189;Winner;Michael  Schumacher ;Didier  Pironi 
3059;Winner;Mario  Andretti ;Mario  Andretti 
2019;Nationality;AUS;?
1140;Name Code;STE;STE
3022;Date;1994-07-31;?
1763;Winner;Mika  Hakkinen ;?
644;Driver;Jenson  Button;?
32;Nationality;NED;NED
1631;Car;McLaren Mercedes;McLaren Mercedes
2550;Nationality;AUS;?
4067;Date;1959-05-30;?
4020;Car;Ferrari;Red Bull Racing Renault
646;Date;1987-05-17;1981-09-13
2828;Grand Prix;France;?
747;Date;1991-07-07;?
4626;Date;1966-10-02;?
3420;Car;Brawn Mercedes;?
1351;Driver;Didier  Pironi;?
2928;Grand Prix;Bahrain;?
3617;Driver;Ayrton  Senna;?
1761;Grand Prix;Austria;?
4701;Winner;Damon  Hill ;?
2996;Date;1968-10-06;?
3626;Date;2022-03-20;?
4099;Driver;Max  Verstappen;?
514;Car;Ferrari;?
1676;Car;Ferrari;?
1394;Winner;Michael  Schumacher ;?
412;Car;Williams Honda;?
4570;Date;2005-07-10;?
3173;Driver;Jacques  Villeneuve;?
200;Driver;David  Coulthard;?
336;Name Code;ROS;KUB
4522;Winner;Fernando  Alonso ;?
2699;Grand Prix;Belgium;?
3048;Date;2022-06-12;?
2762;Nationality;GER;?
4922;Date;1981-08-30;?
4214;Nationality;GER;?
3370;Driver;Nigel  Mansell;?
3263;Date;1955-07-16;?
3393;Winner;Max  Verstappen ;?
530;Winner;Jody  Scheckter ;?
4921;Date;2003-09-14;?
4732;Date;2008-08-24;?
4111;Nationality;GBR;?
580;Car;Red Bull Racing Honda;?
4091;Date;2009-09-13;?
3960;Nationality;GBR;?
3784;Nationality;ESP;?
499;Driver;Didier  Pironi;?
2604;Car;Ferrari;Ferrari
3093;Car;Lotus Renault;Lotus Renault
3469;Car;McLaren Ford;?
1322;Driver;Michael  Schumacher;?
4226;Date;2004-06-20;?
2066;Grand Prix;Monaco;?
3348;Name Code;HAM;?
2327;Date;1964-05-10;?
2174;Date;1992-10-25;1994-11-06
4945;Winner;Mark  Webber ;?
1930;Nationality;BRA;?
2373;Grand Prix;Russia;?
4997;Winner;Michael  Schumacher ;?
615;Nationality;GBR;?
2741;Winner;Keke  Rosberg ;?
307;Winner;Fernando  Alonso ;Fernando  Alonso 
1959;Grand Prix;Belgium;?
4359;Nationality;GBR;?
2842;Car;Red Bull Racing Renault;?
3932;Driver;David  Coulthard;?
3326;Nationality;ARG;BEL
4594;Name Code;HAM;RUS
4423;Winner;Alan Jones ;Alan Jones 
2235;Car;BRM;?
2385;Car;Ferrari;Benetton Renault
2084;Car;AlphaTauri Honda;AlphaTauri Honda
2246;Nationality;GER;GER
3220;Driver;Sebastian  Vettel;?
4631;Date;2023-04-30;?
111;Driver;Nelson  Piquet;?
107;Name Code;MAN;MAN
3115;Grand Prix;Great Britain;?
1338;Name Code;HAM;RUS
1036;Name Code;SUR;SUR
1972;Car;Benetton Renault;Vanwall
3766;Nationality;FRA;?
1994;Winner;Ayrton  Senna ;Ayrton  Senna 
1462;Name Code;CLA;REG
74;Car;March Ford;March Ford
3913;Date;1973-08-19;?
3644;Winner;Dan  Gurney ;Dan  Gurney 
2758;Date;2014-11-23;2019-12-01
4254;Driver;Lewis  Hamilton;?
3547;Nationality;GER;GER
937;Date;1975-01-12;?
4043;Grand Prix;Germany;?
3519;Nationality;FIN;?
2503;Grand Prix;Spain;?
1018;Nationality;FIN;CAN
1247;Winner;Rubens  Barrichello ;?
