?;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;1.0;?;?
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;16.0;?;76.0
012XX S LAWNDALE AVE;501A;?;ANIMAL ABUSE/NEGLECT;RESIDENCE-GARAGE;0;0;?;24.0;?
?;0860;?;RETAIL THEFT;?;?;0;1.0;?;32.0
060XX S ELLIS AVE;?;?;?;?;0;?;?;20.0;?
111XX S MICHIGAN AVE;?;BURGLARY;?;?;0;0;?;?;?
?;?;?;FINANCIAL IDENTITY THEFT OVER $ 300;RESIDENCE;?;?;2.0;?;36.0
?;?;?;?;SIDEWALK;?;0;19.0;?;6.0
?;?;?;?;?;?;?;?;8.0;?
080XX S PERRY AVE;?;?;VIOLATE ORDER OF PROTECTION;RESIDENCE;1;1;6.0;?;?
011XX N CLARK ST;?;?;$500 AND UNDER;CONVENIENCE STORE;1;0;18.0;?;?
?;1195;DECEPTIVE PRACTICE;?;?;0;0;?;41.0;12.0
062XX N LEONA AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;?;?;16.0;?;?
?;?;?;FIRST DEGREE MURDER;?;0;0;10.0;?;?
?;?;THEFT;OVER $500;?;?;0;12.0;27.0;?
?;?;ROBBERY;STRONGARM - NO WEAPON;RESIDENTIAL YARD (FRONT/BACK);?;?;1.0;2.0;?
?;?;BATTERY;?;?;?;1;5.0;?;?
064XX S STONY ISLAND AVE;?;CRIMINAL DAMAGE;?;APARTMENT;0;0;?;?;?
?;143A;WEAPONS VIOLATION;?;ALLEY;?;0;?;22.0;30.0
082XX S LAFLIN ST;?;?;?;STREET;1;0;?;21.0;?
027XX S SPRINGFIELD AVE;0530;?;?;RESIDENCE;?;0;?;?;30.0
?;0610;BURGLARY;?;?;0;0;?;?;7.0
?;?;?;PRO EMP HANDS NO/MIN INJURY;GOVERNMENT BUILDING/PROPERTY;?;?;?;2.0;28.0
048XX W DAKIN ST;?;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE PORCH/HALLWAY;?;?;16.0;45.0;?
?;?;THEFT;$500 AND UNDER;?;?;?;?;?;49.0
005XX E 42ND ST;0820;THEFT;$500 AND UNDER;?;0;?;?;4.0;?
?;2092;?;SOLICIT NARCOTICS ON PUBLICWAY;SIDEWALK;?;?;?;24.0;29.0
024XX W 51ST ST;?;?;UNLAWFUL POSS OTHER FIREARM;STREET;?;?;9.0;14.0;63.0
017XX W SCHOOL ST;?;BURGLARY;FORCIBLE ENTRY;?;?;?;?;32.0;6.0
068XX S ST LAWRENCE AVE;1153;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;?;?;?;?
?;?;?;SIMPLE;TAXICAB;0;0;?;42.0;?
?;0470;PUBLIC PEACE VIOLATION;?;?;?;0;?;24.0;29.0
027XX E 78TH ST;0910;MOTOR VEHICLE THEFT;?;STREET;?;0;4.0;?;?
?;0910;?;AUTOMOBILE;?;0;?;6.0;21.0;?
?;?;?;BY FIRE;?;?;0;?;?;16.0
?;4387;OTHER OFFENSE;?;?;0;1;9.0;?;?
?;?;OTHER OFFENSE;?;?;1;0;7.0;?;67.0
?;?;THEFT;?;?;?;0;9.0;11.0;?
099XX S PEORIA ST;0486;?;?;?;1;?;22.0;34.0;?
005XX W SURF ST;0620;?;?;APARTMENT;?;0;?;?;?
019XX W 13TH ST;?;OFFENSE INVOLVING CHILDREN;OTHER OFFENSE;?;0;0;12.0;?;28.0
?;0460;BATTERY;?;?;0;?;6.0;6.0;69.0
?;?;?;ILLEGAL USE CASH CARD;?;?;0;?;?;?
082XX S CLYDE AVE;?;?;?;?;?;1;4.0;?;?
?;?;?;?;STREET;?;?;22.0;?;72.0
?;?;BATTERY;?;?;?;?;8.0;?;?
?;?;CRIMINAL DAMAGE;TO PROPERTY;APARTMENT;?;?;?;?;7.0
008XX W WEBSTER AVE;?;THEFT;?;?;0;?;?;?;7.0
?;0281;?;NON-AGGRAVATED;?;0;0;2.0;?;41.0
049XX W FULTON ST;?;THEFT;$500 AND UNDER;STREET;?;?;?;28.0;?
062XX S EBERHART AVE;?;OTHER OFFENSE;?;?;?;1;?;20.0;?
?;502P;?;FALSE/STOLEN/ALTERED TRP;STREET;?;0;19.0;?;3.0
105XX S LAFAYETTE AVE;1365;?;TO RESIDENCE;RESIDENCE;1;?;5.0;34.0;49.0
016XX W CATALPA AVE;1360;CRIMINAL TRESPASS;TO VEHICLE;STREET;?;0;20.0;40.0;?
?;0470;PUBLIC PEACE VIOLATION;?;?;?;0;?;16.0;68.0
002XX W 112TH ST;?;?;AGGRAVATED: HANDGUN;RESIDENCE;0;?;?;?;?
008XX W RANDOLPH ST;0890;?;?;?;?;0;12.0;?;28.0
021XX N RACINE AVE;0620;BURGLARY;?;APARTMENT;0;0;18.0;32.0;7.0
018XX W MONROE ST;?;CRIM SEXUAL ASSAULT;AGGRAVATED: OTHER;CHA APARTMENT;0;?;12.0;?;28.0
050XX W DIVISION ST;0460;?;?;?;0;0;25.0;?;25.0
?;0560;ASSAULT;?;CONVENIENCE STORE;?;0;?;21.0;?
?;0454;BATTERY;AGG PO HANDS NO/MIN INJURY;?;1;0;15.0;?;25.0
002XX W 63RD ST;0470;PUBLIC PEACE VIOLATION;?;CTA TRAIN;0;0;?;20.0;68.0
005XX N KINGSBURY ST;0890;?;FROM BUILDING;?;0;?;?;42.0;8.0
036XX S HOYNE AVE;?;?;SEX OFFENDER: FAIL TO REGISTER;RESIDENCE;0;0;?;11.0;59.0
?;?;?;?;RESIDENCE;?;?;4.0;?;?
064XX N WASHTENAW AVE;0486;?;?;?;0;?;24.0;50.0;2.0
100XX S LEAVITT ST;0460;?;SIMPLE;SCHOOL PUBLIC BUILDING;?;0;?;?;72.0
?;?;THEFT;$500 AND UNDER;STREET;?;?;17.0;?;?
?;041A;?;AGGRAVATED: HANDGUN;?;0;?;?;?;?
?;1310;?;?;APARTMENT;?;?;6.0;17.0;71.0
?;?;NARCOTICS;MANU/DEL:CANNABIS 10GM OR LESS;?;?;?;?;21.0;49.0
019XX W HARRISON ST;0820;?;$500 AND UNDER;?;0;0;12.0;?;28.0
057XX W CORNELIA AVE;?;CRIMINAL DAMAGE;?;ALLEY;?;?;?;38.0;15.0
?;0820;THEFT;$500 AND UNDER;?;0;?;18.0;?;?
?;?;OTHER OFFENSE;?;APARTMENT;0;0;?;7.0;?
007XX N WELLS ST;?;DECEPTIVE PRACTICE;?;RESTAURANT;?;0;?;?;8.0
061XX S KOSTNER AVE;1310;?;TO PROPERTY;RESIDENCE;?;?;?;13.0;?
033XX W CARROLL AVE;?;?;TELEPHONE THREAT;OTHER;0;0;?;28.0;?
?;?;ROBBERY;?;?;0;0;?;?;67.0
?;?;?;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;0;0;?;3.0;?
?;0610;?;?;RESIDENCE;?;?;8.0;?;65.0
?;?;?;?;?;?;?;19.0;46.0;3.0
108XX S DOTY AVE W;?;?;?;?;?;?;?;?;?
043XX N DRAKE AVE;?;THEFT;?;?;0;?;17.0;33.0;16.0
?;1710;?;ENDANGERING LIFE/HEALTH CHILD;?;?;?;?;9.0;?
?;5001;?;?;STREET;0;1;?;?;8.0
?;0610;?;?;RESIDENCE-GARAGE;?;?;8.0;18.0;66.0
?;?;BATTERY;SIMPLE;?;0;0;?;?;27.0
049XX W NORTH AVE;?;THEFT;$500 AND UNDER;?;0;0;?;37.0;25.0
?;?;?;?;RESIDENCE;0;?;?;?;8.0
030XX E 79TH PL;2825;?;HARASSMENT BY TELEPHONE;APARTMENT;0;1;4.0;?;?
?;0890;THEFT;?;RESIDENCE;0;0;?;27.0;23.0
029XX N NEWLAND AVE;?;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;RESIDENCE;0;1;?;?;18.0
062XX N LINCOLN AVE;0860;THEFT;?;?;1;?;?;50.0;?
042XX S WENTWORTH AVE;051A;?;?;ALLEY;0;0;9.0;?;?
049XX W RICE ST;0560;?;?;?;0;1;15.0;37.0;25.0
?;?;BURGLARY;FORCIBLE ENTRY;RESIDENCE;?;0;?;17.0;?
?;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;?;?;44.0;?
053XX W NORTH AVE;5110;?;?;STREET;1;?;25.0;?;?
?;1360;?;TO VEHICLE;ALLEY;0;?;19.0;?;?
?;?;SEX OFFENSE;?;STREET;0;?;?;?;77.0
?;1330;?;?;?;1;?;5.0;9.0;?
?;?;?;?;?;0;?;?;28.0;25.0
081XX S SANGAMON ST;?;?;?;STREET;0;0;6.0;21.0;?
001XX N MICHIGAN AVE;?;?;?;?;0;?;1.0;42.0;?
?;0460;?;SIMPLE;SIDEWALK;0;0;11.0;?;27.0
?;0820;?;?;RESIDENTIAL YARD (FRONT/BACK);?;?;?;?;15.0
039XX W FULLERTON AVE;?;ROBBERY;?;?;0;?;?;?;?
110XX S EMERALD AVE;0560;ASSAULT;SIMPLE;RESIDENCE;?;?;22.0;?;49.0
006XX N SAWYER AVE;?;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;11.0;?;?
033XX W WALNUT ST;3731;INTERFERENCE WITH PUBLIC OFFICER;?;?;?;?;?;?;27.0
086XX S COTTAGE GROVE AVE;0890;?;?;COMMERCIAL / BUSINESS OFFICE;?;?;?;?;?
?;0820;THEFT;?;RESIDENCE;?;?;?;?;66.0
035XX W 66TH ST;0820;?;$500 AND UNDER;STREET;0;?;?;?;66.0
?;?;?;OVER $500;VEHICLE NON-COMMERCIAL;?;0;18.0;42.0;?
?;1811;?;POSS: CANNABIS 30GMS OR LESS;?;1;0;?;24.0;29.0
?;0520;ASSAULT;AGGRAVATED:KNIFE/CUTTING INSTR;?;1;?;?;19.0;75.0
008XX N ASHLAND AVE;0281;CRIM SEXUAL ASSAULT;NON-AGGRAVATED;SIDEWALK;?;0;?;1.0;24.0
019XX N MOHAWK ST;?;?;ATTEMPT FORCIBLE ENTRY;RESIDENCE PORCH/HALLWAY;?;0;18.0;?;?
?;1310;CRIMINAL DAMAGE;?;?;0;?;?;3.0;?
039XX W ARTHINGTON ST;?;?;?;?;?;1;?;?;?
?;?;THEFT;?;STREET;?;?;16.0;?;?
016XX E 55TH ST;?;BATTERY;?;?;0;?;?;5.0;41.0
?;0820;THEFT;$500 AND UNDER;?;0;0;24.0;?;1.0
?;?;?;DOMESTIC BATTERY SIMPLE;STREET;?;1;?;?;?
025XX N TRIPP AVE;1320;?;TO VEHICLE;?;0;?;?;?;?
081XX S JEFFERY BLVD;0890;?;?;RESIDENCE PORCH/HALLWAY;0;0;4.0;8.0;46.0
0000X W GRAND AVE;?;?;?;?;0;?;18.0;?;8.0
050XX N SPAULDING AVE;0470;PUBLIC PEACE VIOLATION;RECKLESS CONDUCT;?;1;?;?;39.0;14.0
?;1310;?;?;?;0;?;4.0;?;45.0
096XX S CRANDON AVE;0486;BATTERY;?;RESIDENCE;?;?;4.0;?;51.0
061XX S JUSTINE ST;?;BATTERY;?;?;?;?;?;?;67.0
?;?;THEFT;?;?;?;?;25.0;36.0;19.0
?;1310;?;TO PROPERTY;RESIDENCE;?;0;12.0;1.0;24.0
001XX N GREEN ST;0486;?;?;?;?;1;?;?;?
?;1121;?;COUNTERFEITING DOCUMENT;OTHER;?;?;?;2.0;?
015XX W WILSON AVE;0460;BATTERY;?;DRUG STORE;?;0;19.0;?;?
?;?;?;?;SIDEWALK;?;0;6.0;21.0;?
?;0820;THEFT;$500 AND UNDER;?;0;0;?;34.0;53.0
?;?;THEFT;?;TAXICAB;?;?;25.0;?;?
034XX S HERMITAGE AVE;1330;?;TO LAND;RESIDENCE;?;?;?;11.0;?
?;?;BURGLARY;UNLAWFUL ENTRY;RESIDENCE;0;0;?;3.0;?
?;1310;?;TO PROPERTY;RESIDENTIAL YARD (FRONT/BACK);0;?;?;10.0;?
005XX W FULTON ST;1150;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;?;?;?;?;?;28.0
?;?;CRIMINAL DAMAGE;?;?;0;?;3.0;?;?
?;0890;THEFT;?;?;0;0;?;32.0;?
034XX W DOUGLAS BLVD;?;?;?;RESIDENCE;0;1;10.0;24.0;29.0
062XX W GUNNISON ST;?;?;?;?;?;1;?;?;?
078XX S GREENWOOD AVE;0460;BATTERY;?;RESIDENCE;0;0;6.0;8.0;?
080XX S STONY ISLAND AVE;0820;THEFT;$500 AND UNDER;STREET;?;?;?;8.0;?
?;?;BATTERY;SIMPLE;?;0;?;9.0;12.0;58.0
?;?;DECEPTIVE PRACTICE;CREDIT CARD FRAUD;COMMERCIAL / BUSINESS OFFICE;0;?;1.0;?;?
004XX N DRAKE AVE;?;ROBBERY;AGGRAVATED VEHICULAR HIJACKING;?;0;?;11.0;27.0;23.0
003XX W CHICAGO AVE;?;BATTERY;SIMPLE;BAR OR TAVERN;?;?;?;27.0;?
?;?;?;?;?;?;?;7.0;16.0;?
?;0860;THEFT;?;DEPARTMENT STORE;?;0;?;?;32.0
?;?;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;?;?;9.0;14.0;?
?;0810;THEFT;OVER $500;?;0;?;?;37.0;23.0
?;0630;?;ATTEMPT FORCIBLE ENTRY;RESIDENCE;?;0;6.0;?;71.0
002XX W MONROE ST;0870;THEFT;?;?;?;?;1.0;2.0;32.0
0000X E RANDOLPH ST;0460;BATTERY;?;ATHLETIC CLUB;0;0;1.0;?;32.0
002XX W 118TH ST;?;?;?;?;?;?;?;?;53.0
009XX W DIVISION ST;?;?;?;?;0;?;?;32.0;?
001XX S LARAMIE AVE;?;?;?;SMALL RETAIL STORE;1;?;15.0;?;?
124XX S PRINCETON AVE;0620;?;UNLAWFUL ENTRY;RESIDENCE;?;?;5.0;34.0;53.0
071XX S UNIVERSITY AVE;1320;CRIMINAL DAMAGE;?;STREET;0;0;3.0;5.0;69.0
?;1310;?;?;?;?;?;10.0;22.0;?
013XX S WASHTENAW AVE;0486;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;?;?
?;1120;DECEPTIVE PRACTICE;FORGERY;BANK;0;0;?;2.0;?
107XX S LAFAYETTE AVE;2820;OTHER OFFENSE;?;?;?;?;5.0;34.0;?
063XX S MARSHFIELD AVE;2024;NARCOTICS;POSS: HEROIN(WHITE);RESIDENCE;?;?;7.0;?;?
?;?;BATTERY;?;?;1;1;2.0;3.0;38.0
014XX N CLAREMONT AVE;1330;?;TO LAND;PARKING LOT/GARAGE(NON.RESID.);1;0;14.0;?;?
010XX W DIVISION ST;?;THEFT;?;?;?;0;18.0;32.0;?
?;0820;THEFT;?;?;?;0;6.0;?;?
070XX S CREGIER AVE;1320;CRIMINAL DAMAGE;TO VEHICLE;STREET;?;0;?;5.0;43.0
031XX N LONG AVE;?;OTHER OFFENSE;?;?;0;?;?;?;?
?;0910;?;?;STREET;0;?;4.0;10.0;52.0
?;?;THEFT;POCKET-PICKING;?;0;0;1.0;42.0;?
?;?;CRIMINAL DAMAGE;?;STREET;0;0;?;16.0;?
?;?;?;CREDIT CARD FRAUD;RESIDENCE;?;0;?;20.0;?
098XX S HALSTED ST;1330;?;TO LAND;?;1;?;22.0;21.0;73.0
?;031A;?;?;STREET;0;?;12.0;2.0;28.0
?;?;?;ATTEMPT FORCIBLE ENTRY;COMMERCIAL / BUSINESS OFFICE;?;0;25.0;?;19.0
012XX W 87TH ST;1150;DECEPTIVE PRACTICE;?;?;?;?;?;21.0;71.0
063XX S DAMEN AVE;?;ROBBERY;STRONGARM - NO WEAPON;GAS STATION;0;0;7.0;15.0;?
?;?;THEFT;OVER $500;STREET;?;?;?;16.0;66.0
?;2826;OTHER OFFENSE;HARASSMENT BY ELECTRONIC MEANS;APARTMENT;?;0;?;40.0;4.0
013XX S SPRINGFIELD AVE;?;NARCOTICS;POSS: PCP;SIDEWALK;?;0;?;24.0;29.0
?;?;?;?;SIDEWALK;?;?;3.0;?;69.0
040XX S PRAIRIE AVE;?;?;SIMPLE;CHA APARTMENT;1;1;?;3.0;38.0
?;?;BATTERY;?;?;1;?;11.0;?;?
070XX S JEFFERY BLVD;0486;BATTERY;?;APARTMENT;0;1;?;?;43.0
?;2022;NARCOTICS;POSS: COCAINE;STREET;?;?;9.0;14.0;63.0
?;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;?;25.0;31.0;?
034XX W FRANKLIN BLVD;?;?;?;?;?;1;11.0;27.0;23.0
?;?;OTHER OFFENSE;TELEPHONE THREAT;?;0;?;22.0;?;?
?;0910;?;AUTOMOBILE;STREET;0;?;?;?;?
050XX S HERMITAGE AVE;?;THEFT;$500 AND UNDER;STREET;0;?;9.0;?;61.0
?;?;?;?;?;1;?;2.0;20.0;?
?;?;ASSAULT;SIMPLE;?;?;?;?;24.0;?
?;0460;?;SIMPLE;STREET;?;?;?;?;?
?;0460;BATTERY;?;?;?;0;19.0;?;?
028XX E 80TH ST;?;OTHER OFFENSE;?;?;0;?;?;7.0;?
041XX S PRAIRIE AVE;?;BURGLARY;?;?;0;?;?;?;?
?;?;THEFT;RETAIL THEFT;DEPARTMENT STORE;0;0;1.0;?;32.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;9.0;?;63.0
?;?;?;?;STREET;?;?;?;?;77.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;1;?;17.0;?;?
?;0520;ASSAULT;?;?;?;1;9.0;12.0;58.0
021XX N DRAKE AVE;?;ASSAULT;?;?;?;0;14.0;?;22.0
?;?;?;$500 AND UNDER;APARTMENT;?;?;6.0;?;?
049XX N TROY ST;?;BURGLARY;FORCIBLE ENTRY;?;?;?;?;?;?
?;?;THEFT;?;STREET;0;?;2.0;4.0;36.0
?;0910;?;?;?;0;?;?;?;?
035XX W 13TH PL;?;?;PURSE-SNATCHING;ALLEY;0;?;?;?;?
?;?;THEFT;OVER $500;ALLEY;0;?;14.0;?;?
?;1210;?;THEFT OF LABOR/SERVICES;RESTAURANT;1;?;20.0;40.0;?
068XX S RIDGELAND AVE;0560;?;SIMPLE;RESIDENCE;0;?;3.0;5.0;?
?;?;?;?;APARTMENT;?;?;?;28.0;?
?;0820;?;?;STREET;0;?;?;39.0;?
0000X S CHECKPOINT ST;1345;?;?;AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA;0;?;8.0;?;?
060XX N WESTERN AVE;0460;BATTERY;?;?;?;?;?;?;2.0
015XX S KOMENSKY AVE;?;?;?;SIDEWALK;?;?;10.0;24.0;?
?;?;?;HARASSMENT BY TELEPHONE;RESIDENCE;0;0;19.0;44.0;6.0
?;0820;?;?;STREET;0;0;?;?;?
022XX W MAYPOLE AVE;?;?;FROM BUILDING;?;?;?;?;?;28.0
012XX N CENTRAL AVE;?;MOTOR VEHICLE THEFT;?;GAS STATION;?;0;?;37.0;?
009XX N WESTERN AVE;0910;MOTOR VEHICLE THEFT;AUTOMOBILE;STREET;0;0;12.0;?;24.0
004XX N ORLEANS ST;?;THEFT;$500 AND UNDER;PARKING LOT/GARAGE(NON.RESID.);0;0;?;?;8.0
?;0460;BATTERY;SIMPLE;SIDEWALK;?;0;?;?;?
?;?;CRIMINAL DAMAGE;?;RESIDENCE;0;?;?;21.0;?
?;?;BATTERY;?;?;0;?;3.0;8.0;?
018XX W WRIGHTWOOD AVE;?;CRIMINAL DAMAGE;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);0;?;19.0;32.0;?
?;4651;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;APARTMENT;0;?;9.0;14.0;58.0
?;?;?;?;STREET;0;?;6.0;?;69.0
?;0110;?;FIRST DEGREE MURDER;?;0;?;?;?;25.0
?;?;THEFT;?;PARK PROPERTY;0;0;19.0;43.0;?
?;0460;?;?;GAS STATION;?;?;?;21.0;73.0
066XX S COTTAGE GROVE AVE;0810;?;OVER $500;PARKING LOT/GARAGE(NON.RESID.);0;?;3.0;20.0;?
025XX W NORTH AVE;?;BATTERY;?;STREET;1;?;?;?;?
?;?;?;$500 AND UNDER;?;0;?;?;?;?
?;?;?;SIMPLE;APARTMENT;0;0;15.0;?;25.0
001XX N CENTRAL AVE;0110;HOMICIDE;FIRST DEGREE MURDER;STREET;?;?;15.0;29.0;?
050XX N MANGO AVE;1153;DECEPTIVE PRACTICE;?;OTHER;0;0;?;?;?
?;0890;?;FROM BUILDING;?;?;0;7.0;6.0;?
042XX W WEST END AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;0;1;11.0;28.0;?
?;0860;THEFT;RETAIL THEFT;?;1;0;19.0;?;6.0
?;0630;BURGLARY;?;RESIDENCE-GARAGE;?;?;?;?;?
?;4625;OTHER OFFENSE;PAROLE VIOLATION;STREET;?;0;9.0;?;?
?;?;NARCOTICS;POSS: CRACK;?;1;0;5.0;34.0;53.0
021XX S ST LOUIS AVE;1310;CRIMINAL DAMAGE;TO PROPERTY;RESIDENCE;?;?;?;24.0;?
001XX N STATE ST;0860;?;?;DEPARTMENT STORE;?;0;1.0;?;?
014XX N WICKER PARK AVE;?;?;?;RESIDENCE PORCH/HALLWAY;?;0;14.0;?;?
?;?;THEFT;?;?;0;0;25.0;?;19.0
046XX W ERIE ST;1310;?;?;?;0;?;11.0;28.0;25.0
?;?;?;?;?;?;0;?;34.0;49.0
?;?;?;DOMESTIC BATTERY SIMPLE;APARTMENT;0;1;6.0;?;71.0
?;?;THEFT;?;RESIDENCE;0;?;12.0;27.0;24.0
?;?;CRIMINAL DAMAGE;?;?;?;0;?;29.0;?
?;0810;?;?;?;0;0;17.0;33.0;16.0
007XX E 87TH ST;0610;?;?;SMALL RETAIL STORE;0;0;?;?;?
?;0820;THEFT;$500 AND UNDER;STREET;0;0;?;3.0;?
008XX E 55TH ST;0820;THEFT;?;?;0;0;2.0;5.0;41.0
?;?;?;?;APARTMENT;0;0;11.0;?;27.0
040XX W CHICAGO AVE;?;?;?;?;?;?;?;?;?
?;0860;THEFT;RETAIL THEFT;?;?;0;8.0;14.0;?
076XX W SUMMERDALE AVE;?;THEFT;$500 AND UNDER;STREET;0;?;16.0;?;?
?;?;ROBBERY;?;SIDEWALK;?;?;10.0;22.0;30.0
?;?;?;?;STREET;?;0;?;?;?
044XX S ST LOUIS AVE;?;OTHER OFFENSE;FALSE/STOLEN/ALTERED TRP;VEHICLE NON-COMMERCIAL;0;0;8.0;14.0;58.0
062XX N PAULINA ST;?;THEFT;?;?;0;0;24.0;?;?
?;1156;DECEPTIVE PRACTICE;ATTEMPT - FINANCIAL IDENTITY THEFT;?;0;?;2.0;?;38.0
?;0810;THEFT;?;?;0;?;6.0;?;?
?;?;BURGLARY;?;?;0;0;?;9.0;50.0
014XX E 72ND PL;?;?;SIMPLE;APARTMENT;?;?;?;?;?
059XX W LAKE ST;031A;ROBBERY;?;?;0;?;15.0;29.0;25.0
069XX S WOOD ST;502P;?;?;?;?;0;7.0;17.0;?
?;0460;?;?;?;?;0;?;?;?
?;?;?;ATTEMPT - FINANCIAL IDENTITY THEFT;?;?;?;?;16.0;66.0
031XX W AINSLIE ST;?;BATTERY;DOMESTIC BATTERY SIMPLE;?;?;1;?;33.0;?
110XX S WENTWORTH AVE;?;?;RECKLESS FIREARM DISCHARGE;PARKING LOT/GARAGE(NON.RESID.);?;?;5.0;34.0;49.0
?;?;MOTOR VEHICLE THEFT;ATT: AUTOMOBILE;?;?;?;11.0;?;27.0
009XX W NORTH AVE;?;THEFT;?;PARKING LOT/GARAGE(NON.RESID.);?;0;?;?;?
022XX W AINSLIE ST;1360;CRIMINAL TRESPASS;?;?;0;0;?;47.0;4.0
029XX W DEVON AVE;?;?;TO VEHICLE;PARKING LOT/GARAGE(NON.RESID.);?;?;?;50.0;?
?;0620;?;?;APARTMENT;0;0;?;?;?
?;1365;CRIMINAL TRESPASS;TO RESIDENCE;RESIDENCE;?;?;?;36.0;?
004XX S CLINTON ST;?;THEFT;$500 AND UNDER;CTA STATION;?;?;1.0;2.0;28.0
007XX E 90TH PL;?;MOTOR VEHICLE THEFT;ATT: AUTOMOBILE;?;0;0;?;?;?
030XX E 79TH PL;?;?;AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON;?;?;?;4.0;7.0;46.0
075XX S CLYDE AVE;2820;?;?;APARTMENT;0;?;?;?;?
096XX S FOREST AVE;0620;?;?;?;?;?;5.0;?;?
017XX W DEVON AVE;0820;?;?;?;?;0;24.0;40.0;1.0
?;1320;CRIMINAL DAMAGE;?;?;?;0;?;?;42.0
054XX W POTOMAC AVE;?;MOTOR VEHICLE THEFT;?;STREET;?;?;25.0;?;?
039XX W 41ST ST;?;?;AUTOMOBILE;?;?;0;8.0;?;57.0
085XX S COTTAGE GROVE AVE;?;?;SIMPLE;?;?;0;?;?;44.0
?;0430;BATTERY;AGGRAVATED: OTHER DANG WEAPON;STREET;1;?;17.0;39.0;16.0
?;0520;?;AGGRAVATED:KNIFE/CUTTING INSTR;?;0;?;?;31.0;?
043XX S FRANCISCO AVE;?;?;?;?;?;0;?;?;?
?;?;CRIMINAL DAMAGE;TO VEHICLE;STREET;0;?;8.0;23.0;56.0
?;?;OFFENSE INVOLVING CHILDREN;?;?;?;?;?;?;?
052XX S STATE ST;?;ASSAULT;?;SCHOOL PRIVATE BUILDING;0;?;?;?;40.0
?;0820;THEFT;$500 AND UNDER;SMALL RETAIL STORE;?;?;18.0;?;7.0
?;0870;THEFT;?;?;0;?;?;?;60.0
002XX E 95TH ST;?;THEFT;?;?;?;?;5.0;6.0;?
078XX S MAY ST;0486;?;DOMESTIC BATTERY SIMPLE;RESIDENCE;?;1;?;17.0;?
?;0820;THEFT;?;?;?;?;18.0;?;8.0
023XX W MC LEAN AVE;?;ROBBERY;STRONGARM - NO WEAPON;?;0;0;14.0;?;?
?;?;DECEPTIVE PRACTICE;FINANCIAL IDENTITY THEFT OVER $ 300;?;0;0;6.0;?;?
009XX N ST LOUIS AVE;0486;BATTERY;DOMESTIC BATTERY SIMPLE;?;0;?;?;27.0;?
039XX W ERIE ST;?;WEAPONS VIOLATION;?;?;1;?;11.0;27.0;23.0
001XX E 61ST ST;0610;?;?;?;?;?;?;?;40.0
079XX S COTTAGE GROVE AVE;5111;?;GUN OFFENDER: ANNUAL REGISTRATION;?;?;0;?;?;44.0
026XX S MICHIGAN AVE;?;?;?;OTHER;?;?;1.0;2.0;35.0
?;?;WEAPONS VIOLATION;?;?;1;0;10.0;?;?
002XX W 33RD ST;0820;THEFT;?;?;?;0;?;11.0;34.0
?;?;CRIMINAL DAMAGE;?;?;1;0;10.0;?;?
?;?;MOTOR VEHICLE THEFT;THEFT/RECOVERY: AUTOMOBILE;PARKING LOT/GARAGE(NON.RESID.);0;0;11.0;2.0;?
064XX S BISHOP ST;?;BURGLARY;FORCIBLE ENTRY;?;?;?;?;17.0;67.0
061XX S WASHTENAW AVE;0486;?;DOMESTIC BATTERY SIMPLE;?;1;?;8.0;15.0;?
?;0810;THEFT;OVER $500;?;?;?;?;2.0;?
?;4625;OTHER OFFENSE;PAROLE VIOLATION;STREET;?;?;?;28.0;?
?;?;?;?;STREET;?;?;25.0;?;?
013XX W 21ST ST;1130;DECEPTIVE PRACTICE;FRAUD OR CONFIDENCE GAME;?;?;0;12.0;?;31.0
035XX S RHODES AVE;?;BATTERY;DOMESTIC BATTERY SIMPLE;APARTMENT;?;?;?;4.0;35.0
055XX S INDIANA AVE;?;BURGLARY;?;OTHER;?;?;2.0;?;40.0
050XX S MICHIGAN AVE;?;OTHER OFFENSE;?;OTHER;0;0;?;3.0;?
054XX S WOOD ST;?;OTHER OFFENSE;SEX OFFENDER: FAIL REG NEW ADD;?;0;?;?;?;?
?;?;THEFT;$500 AND UNDER;?;1;?;1.0;?;?
